,regions,coverage
930,125_467_128_393_461_428_216_318_490_391_466_397_377_484_396_185_288_510_304_503,57570
931,216_170_326_451_205_301_314_444_342_283_458_313_288_492_287_488_307_487_506_388,51364
932,125_488_184_366_492_308_396_393_561_346_390_109_484_209_513_205_445_334_442_301,59642
933,172_504_303_313_346_497_507_488_131_285_467_447_401_502_128_288_205_454_490_481,54290
934,287_318_475_172_131_216_389_391_397_395_199_305_257_342_438_109_288_490_451_501,55046
935,445_487_466_131_393_534_207_422_257_385_304_168_389_287_283_305_491_308_301_484,54044
936,298_172_454_447_438_401_503_109_314_397_205_384_287_131_422_241_207_192_257_497,52331
937,172_447_428_513_451_283_216_484_168_401_287_490_318_366_322_312_422_461_334_507,63010
938,205_396_326_402_288_510_561_491_287_318_184_475_390_305_484_314_301_467_461_452,58084
939,345_334_109_445_466_315_346_388_389_203_507_458_342_428_326_241_305_444_529_447,52454
940,131_283_301_385_216_342_298_393_308_334_431_438_466_199_168_447_488_318_346_172,50228
941,205_151_172_438_285_109_291_366_216_475_442_431_125_131_384_390_308_487_393_388,45350
942,307_199_209_207_216_437_125_342_461_151_291_326_377_428_305_497_312_304_401_334,54582
943,326_202_314_461_550_308_402_301_447_519_484_109_283_207_393_222_487_205_431_366,58271
944,285_205_388_475_484_481_125_128_497_131_318_492_488_257_416_291_504_241_366_169,56726
945,192_169_402_451_319_342_475_199_307_529_298_401_497_501_202_291_502_109_447_395,60149
946,125_492_438_466_484_199_428_497_529_346_437_504_322_513_170_308_422_507_345_241,64196
947,125_401_315_422_502_301_487_377_184_444_334_396_313_393_257_397_308_467_303_442,49489
948,397_185_384_401_315_428_467_257_202_484_169_454_199_550_287_314_513_301_168_452,52815
949,492_422_318_488_346_513_431_170_366_291_452_397_199_192_502_109_307_391_313_487,51158
950,192_385_185_257_402_314_389_507_491_241_422_172_345_490_125_315_391_437_393_444,52835
951,397_216_510_402_199_322_287_491_390_444_487_172_346_326_504_534_442_192_502_125,64488
952,504_366_257_475_529_207_510_461_319_241_345_326_185_431_390_346_301_424_395_393,57523
953,519_481_438_390_287_377_452_442_461_451_345_422_170_507_391_393_131_502_313_342,57697
954,307_510_216_467_185_283_503_301_504_529_395_322_431_241_168_131_475_481_345_437,64307
955,385_257_312_492_484_185_222_396_444_481_513_475_422_168_322_288_390_151_519_131,57632
956,322_301_385_507_422_550_326_393_397_447_389_402_502_125_451_504_390_205_291_109,53724
957,128_490_301_466_504_444_428_222_447_396_170_431_346_345_484_283_445_377_458_291,52494
958,312_334_451_172_504_169_207_534_377_438_396_342_492_285_128_519_454_298_561_395,63023
959,438_315_504_222_291_492_308_241_342_326_475_424_216_454_366_313_397_510_502_334,60818
960,345_151_334_490_395_109_125_389_519_346_529_444_304_312_313_185_303_241_128_416,54477
961,168_205_501_303_490_561_447_334_199_319_366_318_431_388_437_503_391_169_389_396,52829
962,222_366_185_452_319_313_388_168_504_307_125_308_492_304_216_402_128_314_391_451,51845
963,401_501_185_416_128_431_377_461_452_209_503_366_384_257_305_199_151_318_491_291,50174
964,185_222_519_303_207_550_451_172_510_366_168_529_205_391_442_283_397_454_438_313,57314
965,170_128_561_504_283_484_168_461_345_346_298_304_169_428_451_487_503_458_184_424,54980
966,475_445_501_298_519_285_438_447_391_390_203_202_385_241_503_305_454_334_128_492,53547
967,396_467_202_312_385_257_172_490_492_216_390_308_447_291_444_422_424_397_510_442,45863
968,442_390_475_151_222_444_170_207_205_185_109_503_502_497_287_307_346_388_487_305,49419
969,452_444_203_172_484_307_491_391_131_428_318_345_388_285_501_445_488_319_151_424,49399
970,384_438_431_318_487_467_346_257_458_442_216_497_283_377_304_203_151_437_488_490,48203
971,397_447_170_490_319_445_529_288_451_345_199_454_384_307_442_475_467_314_487_322,53315
972,192_326_207_452_125_401_484_519_199_172_402_397_393_444_377_318_451_285_467_168,51538
973,385_303_519_184_312_345_438_125_205_308_452_288_172_222_529_346_384_424_487_513,57075
974,172_402_326_285_396_395_452_519_366_502_301_416_305_312_319_377_454_216_437_207,52423
975,307_385_169_393_192_395_377_506_285_438_172_428_550_345_322_396_491_529_366_513,57810
976,169_501_285_431_416_513_438_444_288_490_458_170_128_203_452_202_125_319_283_510,48153
977,481_307_288_467_202_390_128_484_185_301_497_151_458_304_444_109_389_377_291_241,50988
978,452_131_422_207_291_447_395_461_561_304_501_384_307_305_506_319_222_205_458_402,51775
979,503_377_390_202_506_128_326_466_445_313_312_307_501_397_519_395_203_192_366_172,54034
980,437_447_501_445_312_283_308_488_216_192_304_315_467_109_492_519_416_334_529_313,56992
981,305_393_506_534_288_397_128_513_529_454_438_503_396_168_287_502_319_334_169_389,60524
982,503_169_475_185_438_481_342_395_487_402_207_388_308_307_298_484_170_315_550_257,56829
983,312_202_151_315_510_125_561_437_396_184_550_389_506_466_395_172_529_402_185_484,63874
984,209_395_345_125_510_506_192_388_170_314_346_454_519_241_561_312_389_402_501_438,66101
985,304_319_390_301_305_222_308_334_444_184_205_395_109_291_366_199_492_503_437_397,51865
986,209_168_312_203_424_504_109_510_467_241_303_442_492_438_222_431_314_393_519_437,60269
987,550_298_109_534_491_513_319_334_447_384_481_169_484_442_312_287_492_346_257_389,64707
988,534_442_313_502_288_466_437_185_393_391_326_315_318_395_184_131_285_307_444_283,48429
989,291_313_487_481_492_207_397_467_402_395_502_497_312_185_315_345_307_285_475_504,56607
990,497_209_488_385_491_207_444_314_305_288_550_319_442_492_452_461_377_326_342_390,49835
991,467_445_222_312_428_308_125_490_131_444_388_334_401_168_285_422_442_301_184_393,51670
992,202_199_192_301_345_503_304_109_451_431_319_291_342_131_203_458_377_366_303_389,49256
993,444_461_209_305_467_203_334_445_346_308_502_513_301_342_442_452_304_561_447_313,49463
994,314_257_452_529_461_445_397_319_222_125_484_199_305_488_207_308_288_192_346_416,59321
995,151_287_128_561_396_393_288_202_304_401_301_205_510_444_169_503_447_307_388_285,53147
996,501_561_385_308_503_222_504_529_510_428_287_216_447_402_305_506_315_389_304_391,51494
997,128_298_384_322_326_222_314_501_519_534_451_205_424_447_452_491_203_503_109_125,53664
998,491_458_502_402_488_172_301_487_314_501_313_529_322_216_504_467_128_170_452_202,55983
999,397_203_461_396_475_308_287_172_168_395_458_222_484_502_442_207_185_492_366_416,47313
1000,312_437_504_452_285_345_484_314_431_216_519_401_318_346_391_561_334_534_451_366,59184
