,regions,coverage
4166,307_286_128_149_345_172_529_492_444_151_318_395_303_446_248_497_498_397_185_501_212_438_416_428_305,56770
4167,395_534_507_458_510_196_170_148_550_291_286_487_447_388_308_529_480_437_402_287_184_326_254_195_391,70148
4168,437_366_490_575_195_301_304_510_503_211_298_138_58_109_466_506_346_212_487_192_209_205_116_447_303,58267
4169,438_211_131_250_342_534_488_182_466_550_254_502_470_395_149_314_436_319_475_503_404_247_497_369_106,67421
4170,404_149_377_298_138_503_186_490_216_192_301_452_475_369_195_510_393_388_247_307_210_152_345_411_498,59164
4171,314_404_445_125_510_431_467_492_529_438_96_182_254_498_390_342_402_507_427_377_384_369_367_207_501,69893
4172,355_385_369_396_492_442_298_312_293_288_186_195_58_169_212_116_498_459_561_466_245_286_368_109_192,52560
4173,502_534_506_488_245_512_305_459_369_168_368_202_402_257_438_416_172_501_138_248_480_195_205_210_475,59350
4174,303_446_345_205_437_247_427_314_128_210_475_561_458_572_226_270_447_422_291_245_346_289_288_172_438,51045
4175,529_293_393_58_422_366_416_109_304_188_168_561_289_291_196_116_207_550_249_367_512_377_250_504_404,59323
4176,497_216_318_291_411_438_481_211_459_109_223_385_519_534_196_346_222_286_475_424_334_151_461_96_315,67469
4177,367_506_424_491_326_422_389_182_452_501_226_212_445_152_288_484_125_203_466_149_312_148_427_168_287,60834
4178,303_389_442_245_459_369_172_374_491_510_319_346_287_301_186_501_116_322_431_148_422_534_444_109_210,58558
4179,491_452_207_223_367_390_519_498_188_170_241_391_397_288_185_484_303_249_312_424_285_101_216_287_504,59131
4180,172_58_188_491_445_345_283_212_368_312_510_301_291_285_467_192_322_355_226_534_106_498_101_385_223,63877
4181,385_454_459_451_101_342_216_293_497_438_182_283_503_149_125_366_205_550_506_315_172_288_301_498_402,60773
4182,444_491_501_283_326_322_125_205_209_131_445_550_247_422_298_418_377_210_367_342_390_303_497_492_286,58836
4183,561_427_416_377_151_447_131_305_404_149_125_411_572_257_437_205_454_342_298_529_172_452_367_382_490,57136
4184,561_355_480_345_444_491_188_326_467_402_497_293_172_529_452_199_512_503_411_116_312_507_222_461_475,67011
4185,368_402_182_184_491_424_550_431_303_444_322_254_452_148_470_502_152_313_388_291_445_285_498_283_401,55152
4186,366_418_313_322_416_314_250_199_116_464_185_151_452_247_467_355_312_510_195_248_437_301_315_504_393,53949
4187,257_503_301_459_497_390_151_447_501_184_382_404_109_148_314_186_431_393_203_222_195_149_416_491_512,59975
4188,249_575_422_151_464_487_148_99_203_368_436_207_346_481_418_427_404_188_355_308_291_182_459_205_223,53374
4189,498_422_388_390_96_211_397_368_342_195_416_481_447_210_106_148_396_248_216_491_125_151_458_205_504,55671
4190,502_467_438_216_491_487_385_101_481_437_393_289_186_461_451_270_172_304_401_404_418_319_490_199_550,60232
4191,422_138_226_382_438_287_377_404_128_454_182_288_452_446_519_96_458_319_444_436_467_293_346_211_207,49703
4192,572_497_384_395_452_283_458_247_397_461_480_506_286_454_512_151_254_301_447_464_182_491_152_503_211,57281
4193,301_411_285_152_308_393_388_293_513_561_442_438_304_96_182_288_487_451_270_286_459_128_307_305_550,56852
4194,99_424_319_303_138_326_464_451_283_318_481_322_393_169_529_510_125_484_454_184_491_109_395_223_168,64822
4195,418_291_345_404_385_257_467_368_203_466_424_285_151_503_374_138_152_326_318_202_397_389_488_459_369,48945
4196,572_301_195_58_116_288_319_475_248_492_458_466_418_431_461_222_342_397_497_151_507_510_345_196_283,74965
4197,437_58_168_199_226_491_422_304_497_498_481_401_436_550_492_501_287_510_464_475_446_318_245_149_209,66031
4198,367_308_416_484_184_326_418_404_196_488_374_464_304_226_502_209_438_172_402_501_366_510_411_307_395,57313
4199,172_210_203_366_529_444_389_438_116_428_454_287_293_402_195_192_99_202_322_510_307_395_257_384_506,57175
4200,497_506_131_491_481_211_322_442_397_301_308_286_377_172_151_304_367_461_445_369_188_550_422_152_512,58677
4201,304_491_188_451_195_172_212_152_466_502_397_487_345_391_488_58_550_385_248_186_209_192_355_458_507,56682
4202,427_389_397_534_384_298_172_510_418_308_314_442_283_212_289_101_382_285_106_467_437_488_207_313_470,58711
4203,334_437_391_503_203_313_250_447_467_480_346_312_424_561_481_288_293_209_152_241_195_464_222_497_291,63922
4204,298_186_550_226_250_445_470_307_106_384_459_195_289_211_184_488_355_393_447_404_247_131_458_185_487,57125
4205,169_287_446_438_315_58_212_507_464_459_211_385_366_492_396_186_451_303_529_424_202_502_99_205_427,55205
4206,437_395_293_422_431_168_203_250_382_257_498_184_101_305_291_345_513_315_170_298_199_138_322_491_207,55812
4207,169_291_319_497_384_466_210_149_368_561_286_195_418_207_397_202_254_503_188_475_125_287_131_303_216,57086
4208,203_205_512_438_506_318_315_184_416_305_211_313_427_106_314_404_447_454_507_475_444_402_151_446_245,57116
4209,513_106_411_384_216_148_313_286_445_512_99_312_397_131_319_250_451_418_369_212_382_285_149_195_257,49251
4210,393_497_209_451_492_506_572_326_131_459_490_226_298_369_411_322_152_513_442_254_510_248_101_223_312,62577
4211,418_459_467_184_484_285_314_396_305_498_249_99_369_506_402_207_148_388_293_304_385_196_470_303_452,56853
4212,168_212_314_416_402_116_487_313_428_480_109_334_572_245_138_131_550_498_491_223_222_506_301_374_210,67214
4213,397_254_319_451_506_188_452_431_196_411_497_125_470_216_186_395_210_223_461_289_385_96_507_459_322,50331
4214,128_427_504_192_172_222_101_257_288_575_148_404_334_248_438_202_411_513_305_149_184_561_188_464_186,61413
4215,96_169_447_257_223_203_497_226_461_572_303_196_404_312_314_401_422_467_186_192_437_109_222_529_283,59324
4216,446_99_226_534_444_451_507_138_312_561_212_254_298_464_250_184_490_422_116_205_318_377_369_497_172,56624
4217,480_504_109_131_503_148_209_58_223_444_416_431_99_397_534_470_342_199_202_382_502_319_572_445_466,68177
4218,270_245_205_58_210_249_436_467_184_424_334_151_498_497_550_138_287_195_101_152_149_388_575_572_345,53911
4219,270_212_196_388_529_431_502_367_170_245_481_346_395_513_184_205_519_298_131_445_291_444_487_248_342,60174
4220,397_148_416_245_510_312_188_391_492_502_192_288_427_438_286_247_481_151_99_304_293_503_298_152_445,51862
4221,484_461_498_459_374_345_384_170_491_342_308_550_487_575_319_464_391_510_492_396_431_151_207_418_270,65567
4222,502_464_202_285_185_503_506_411_438_377_109_169_446_184_199_501_249_454_437_131_561_315_287_388_389,53735
4223,125_427_561_116_452_374_438_480_512_442_151_459_298_248_101_490_138_128_186_487_504_428_377_342_305,60554
4224,572_388_195_444_447_148_424_209_313_286_192_402_428_504_480_393_466_247_106_422_367_210_369_307_404,57238
4225,170_395_436_466_182_366_131_207_303_245_492_203_106_209_241_503_286_270_519_152_326_484_199_355_148,59422
4226,196_288_501_481_437_315_291_131_287_561_452_318_195_397_475_382_502_303_216_428_210_298_149_355_199,59951
4227,355_319_184_501_561_248_308_128_169_342_384_396_490_470_250_199_205_216_149_480_519_196_502_283_148,58860
4228,497_368_257_404_169_58_444_470_106_301_313_216_287_99_319_304_226_534_148_196_289_475_305_192_288,59295
4229,431_416_96_254_298_312_442_223_484_99_451_534_192_138_58_422_447_212_319_366_226_288_303_445_488,59800
4230,385_369_436_446_308_396_322_169_451_507_428_170_207_529_289_367_519_561_248_389_212_384_326_303_151,58947
4231,106_195_484_502_303_192_395_572_507_326_368_529_305_249_334_377_487_451_422_342_203_389_283_151_446,70179
4232,212_202_467_314_416_138_148_490_222_318_192_289_326_283_210_519_307_428_250_475_186_464_382_319_270,59692
4233,326_148_512_342_58_307_99_497_397_301_247_422_480_366_470_202_428_367_464_377_369_169_203_128_250,62171
4234,498_369_451_210_172_314_396_334_445_345_503_411_391_438_385_368_418_374_125_506_304_490_202_303_288,60072
4235,186_289_487_345_301_288_491_101_315_422_470_326_202_428_287_312_185_314_270_454_305_188_416_561_152,57938
4236,199_151_451_442_101_202_226_184_207_245_106_382_503_312_270_169_315_502_529_506_304_466_391_205_342,57744
4237,401_355_172_411_293_185_286_436_96_390_209_196_366_283_461_303_202_152_285_561_186_572_314_58_101,48411
4238,138_152_411_307_498_416_459_203_497_466_293_374_513_444_342_202_366_291_322_226_436_199_285_437_388,55090
4239,96_366_451_437_397_58_223_504_382_308_109_210_404_480_388_466_345_342_207_289_209_192_106_384_377,55635
4240,223_172_151_345_424_466_196_109_401_334_312_459_254_248_502_247_467_99_393_389_291_464_182_307_512,54087
4241,393_226_396_492_490_454_298_491_247_288_342_314_385_561_451_390_389_438_444_459_285_116_138_293_168,56997
4242,475_172_395_501_510_374_396_270_389_319_168_207_459_192_572_488_438_345_437_512_397_446_318_422_492,57160
4243,389_561_402_484_458_397_447_497_205_395_285_492_303_467_186_304_374_461_404_346_254_131_109_446_438,53366
4244,382_195_498_128_355_342_58_326_374_454_418_289_182_216_249_402_334_470_212_319_298_304_550_318_512,59430
4245,467_109_58_461_491_503_391_254_101_506_168_501_446_480_488_106_369_205_504_326_131_270_458_355_404,52891
4246,459_461_367_501_211_503_490_480_447_438_315_481_188_182_346_475_366_397_444_396_222_138_125_404_270,49821
4247,318_342_202_283_248_497_396_192_288_458_488_484_312_186_207_451_346_444_498_390_467_184_367_512_345,64140
4248,374_326_315_490_492_513_192_466_390_182_96_241_304_334_210_125_101_247_207_534_550_298_293_185_411,61983
4249,305_454_313_459_431_298_401_192_254_222_345_397_368_322_216_149_388_116_452_318_195_131_184_393_428,46274
4250,346_442_534_510_186_451_188_101_319_355_322_304_428_498_99_96_326_245_270_454_149_207_345_464_436,53617
4251,368_401_388_488_192_202_411_572_186_205_304_367_138_291_416_222_490_436_502_391_101_96_188_447_322,50168
4252,366_283_245_502_402_397_222_291_481_451_223_322_442_395_446_226_487_391_170_550_345_212_185_575_318,54805
4253,196_484_385_388_575_222_250_285_345_226_211_249_209_510_506_125_248_138_384_513_480_397_149_314_572,55545
4254,286_287_497_575_223_404_293_184_374_534_210_368_393_390_125_305_366_464_506_58_138_447_572_502_382,60976
4255,366_422_109_195_572_106_307_442_401_501_169_314_116_561_575_138_209_367_196_447_438_304_291_283_286,50453
4256,377_307_125_245_401_346_192_575_384_550_172_312_507_288_422_199_498_438_497_390_481_270_437_368_283,56157
4257,301_389_322_315_459_550_369_377_458_202_431_222_116_346_96_504_170_491_464_287_451_288_534_99_390,59576
4258,422_168_385_293_451_436_334_212_501_125_342_447_216_301_416_550_502_270_561_303_507_427_314_411_185,61708
4259,138_326_442_427_101_418_212_510_128_459_298_149_355_184_170_575_303_475_446_452_152_529_195_186_491,62425
4260,377_203_312_487_572_444_369_131_58_404_504_245_254_428_96_390_459_458_519_322_447_192_307_427_385,67153
4261,513_444_416_250_247_109_151_148_131_192_572_248_326_172_396_210_355_249_366_390_289_152_422_216_507,49738
4262,424_374_312_184_355_245_170_172_168_304_444_291_138_572_385_287_510_106_402_205_199_308_437_152_226,50974
4263,116_502_411_148_172_470_248_459_192_322_422_291_152_314_488_298_366_195_151_345_283_404_315_289_312,52245
4264,458_326_289_58_404_437_195_501_216_307_385_293_257_342_492_491_138_169_303_254_322_203_199_205_131,59687
4265,96_128_445_109_241_301_572_318_283_452_366_226_492_207_298_502_210_287_367_188_254_291_216_315_222,47473
4266,488_168_185_438_205_148_512_497_384_388_366_442_467_270_289_199_446_301_507_369_498_326_454_395_480,65425
4267,416_288_305_510_397_572_503_209_436_257_512_396_241_368_285_470_561_210_250_507_315_442_506_498_319,55672
4268,534_149_318_487_250_257_307_388_529_184_186_196_461_212_152_291_128_501_334_438_355_58_368_106_503,61171
4269,291_503_250_355_396_184_382_418_322_497_186_172_314_427_502_519_196_452_169_182_199_393_366_222_149,55573
4270,377_366_391_125_452_199_401_504_497_131_303_188_293_138_99_475_109_203_249_106_313_437_438_368_501,60480
4271,307_475_369_367_431_506_209_291_428_148_422_458_512_226_313_170_304_510_207_418_326_192_388_222_250,52786
4272,109_572_291_470_475_492_459_203_293_205_397_283_487_304_96_342_116_182_510_447_298_288_152_345_411,62563
4273,205_366_195_128_491_355_131_346_418_458_451_283_529_148_318_96_427_305_428_247_481_506_401_397_490,65042
4274,131_513_138_480_475_438_395_572_216_458_502_289_184_454_109_397_106_561_529_318_418_185_492_393_270,65674
4275,388_395_366_207_312_459_470_248_223_245_464_209_480_502_492_510_442_384_270_342_185_422_322_307_504,61596
4276,125_210_149_301_334_401_248_572_254_168_512_342_461_459_390_402_397_186_58_424_116_368_270_451_504,59447
4277,209_211_199_452_504_182_250_481_138_207_427_355_384_561_203_301_480_446_377_192_315_345_312_151_245,56024
4278,431_212_195_169_368_285_313_427_287_152_480_109_466_96_382_402_506_367_116_459_106_416_226_245_512,54873
4279,431_401_504_334_447_388_116_168_490_318_303_283_402_422_257_384_436_148_437_397_491_444_101_369_446,61288
4280,293_461_501_529_128_437_184_487_131_388_286_427_172_444_291_101_298_186_366_58_447_513_458_503_368,58714
4281,431_301_519_101_270_385_436_285_411_334_315_286_402_169_314_222_322_445_572_575_128_442_109_510_342,63907
4282,393_431_418_447_270_404_131_506_202_241_285_205_226_388_377_422_308_207_248_138_464_319_346_484_342,58233
4283,203_366_451_397_501_307_326_575_257_172_319_572_346_125_185_424_492_314_195_313_444_534_503_202_411,56094
4284,285_241_431_454_444_210_216_170_314_128_575_305_202_490_442_312_402_480_301_313_366_168_384_315_346,53930
4285,318_241_436_196_205_458_411_312_529_384_395_210_393_288_286_374_109_396_304_572_397_291_506_447_301,55592
4286,529_480_192_470_287_491_138_195_444_459_101_513_298_490_283_397_575_502_346_345_257_152_202_422_186,62576
4287,319_192_454_254_96_58_205_125_250_492_397_466_488_487_131_298_503_502_480_203_388_216_510_437_506,64673
4288,446_283_470_318_334_422_369_249_199_395_314_152_438_248_313_101_210_184_185_202_182_305_534_431_490,55721
4289,427_452_315_491_152_459_210_301_168_437_464_257_470_199_492_312_342_287_428_318_451_125_203_209_366,52097
4290,138_241_301_397_402_487_223_437_257_245_185_270_210_207_512_152_490_170_149_382_195_182_447_205_367,51671
4291,342_285_205_475_480_125_301_286_202_461_209_510_385_442_172_128_170_445_210_196_572_58_322_226_287,59365
4292,510_202_313_298_318_497_391_186_287_451_416_342_491_428_431_466_106_367_470_501_461_222_519_377_503,63181
4293,513_326_125_322_492_185_247_283_529_507_534_319_241_397_96_481_289_287_223_199_109_101_502_444_250,59372
4294,196_390_247_534_222_182_422_397_184_491_445_168_355_291_99_249_497_506_438_402_289_467_257_529_404,56725
4295,315_466_125_307_293_447_247_212_288_149_58_445_322_513_188_572_395_377_498_106_427_289_459_250_223,54992
4296,368_212_519_452_319_388_303_395_184_106_291_470_391_507_431_504_382_226_345_466_446_202_501_428_196,56811
4297,464_459_170_431_315_222_287_492_186_169_211_322_313_490_513_241_397_512_418_289_270_326_502_345_497,54475
4298,291_247_442_172_182_367_480_513_188_368_301_461_287_199_254_503_195_447_289_404_427_168_396_384_418,50320
4299,312_152_288_254_437_391_303_459_125_138_315_377_519_342_497_223_345_301_319_188_196_366_257_461_401,57731
4300,431_106_366_389_436_427_315_447_254_101_211_422_223_291_172_285_437_377_393_319_293_308_401_109_575,44979
4301,301_498_109_184_467_346_199_168_454_416_58_303_101_314_451_377_404_152_534_395_313_367_529_470_475,60257
4302,245_152_304_497_250_498_305_342_58_222_203_431_422_561_313_285_393_192_404_170_301_148_367_223_458,55988
4303,345_393_305_289_249_109_270_355_447_501_459_446_216_257_411_209_211_454_184_480_519_492_395_192_128,50260
4304,148_182_369_418_152_116_210_222_389_313_149_501_315_481_305_368_192_207_464_534_131_513_170_490_125,50657
4305,283_203_226_445_404_222_367_202_131_368_498_209_250_293_397_438_382_391_488_345_318_442_451_210_388,51335
4306,106_216_488_247_431_445_342_169_131_438_550_451_572_368_444_561_152_249_396_285_168_293_254_196_418,51281
4307,192_507_293_205_529_312_431_245_125_467_484_438_534_182_287_422_377_445_170_401_492_497_490_106_223,62746
4308,427_385_315_245_241_345_436_99_447_289_192_368_411_390_451_209_461_444_404_131_250_184_498_497_149,49040
4309,287_109_422_96_334_196_438_170_207_152_504_393_355_286_222_470_382_285_492_172_199_138_416_366_498,57686
4310,445_226_342_393_250_519_397_507_101_422_368_506_492_249_270_451_416_503_534_374_301_369_442_367_438,55423
4311,188_506_212_470_172_222_367_322_334_390_209_184_170_475_207_342_318_58_502_319_138_116_575_444_388,61561
4312,257_374_454_58_250_575_168_223_308_487_502_422_550_199_355_195_377_211_138_444_395_305_169_402_519,57087
4313,245_342_106_326_248_491_226_490_492_170_315_257_466_575_250_58_487_287_436_445_513_374_550_464_322,61888
4314,291_385_192_382_125_487_223_470_513_502_96_355_270_416_529_475_106_308_226_152_182_428_203_172_169,59447
4315,401_480_172_389_291_385_436_326_270_402_374_287_424_116_561_501_315_185_466_245_452_186_222_202_184,56282
4316,424_388_128_452_416_467_223_222_303_438_314_475_109_502_446_395_250_96_307_459_367_507_301_504_169,56273
4317,427_447_402_308_428_169_502_151_247_424_293_313_418_288_315_385_304_322_185_416_131_488_116_391_209,48515
4318,492_342_458_313_368_446_303_436_534_182_345_481_106_550_431_437_270_170_172_322_466_305_192_289_168,62939
4319,391_367_355_575_470_203_241_172_506_254_128_345_152_484_422_192_466_196_444_307_510_502_169_404_209,59303
4320,202_445_504_427_374_436_283_106_447_484_286_470_512_101_303_285_195_304_96_428_170_99_291_192_416,50528
4321,199_512_202_248_342_447_510_454_169_184_389_209_480_301_245_270_322_287_283_418_411_438_192_223_210,53958
4322,422_446_382_466_575_308_475_172_397_148_506_307_169_313_293_106_326_367_314_377_487_437_152_393_459,62005
4323,307_396_475_109_428_444_313_182_151_501_209_459_170_529_467_401_458_196_572_513_203_101_131_447_188,65747
4324,507_377_452_411_184_475_369_466_404_401_513_390_445_314_572_346_116_223_303_99_467_326_298_384_106,61158
4325,248_488_466_446_318_334_289_192_342_211_389_109_491_393_510_101_182_184_288_422_209_254_504_368_222,64164
4326,223_507_245_287_452_148_196_575_322_202_285_305_446_288_342_464_390_128_401_442_283_418_484_382_461,58857
4327,203_188_346_326_254_128_226_96_437_391_488_492_561_99_250_498_446_572_506_345_285_289_501_342_504,55946
4328,480_254_209_101_487_491_428_216_303_519_293_106_170_382_389_464_418_438_442_152_454_512_501_199_374,58628
4329,196_446_454_431_480_307_288_384_459_519_226_322_411_291_257_285_404_249_188_203_529_437_513_184_199,57413
4330,481_216_241_368_374_422_512_438_319_308_303_402_151_529_152_314_487_513_298_395_497_534_186_168_291,61784
4331,397_291_458_366_519_572_196_288_250_96_385_202_529_345_411_498_192_487_211_513_492_304_404_488_315,63499
4332,308_106_470_169_249_286_312_367_467_475_270_203_389_334_96_293_491_289_182_58_369_355_374_287_313,60509
4333,345_534_529_396_226_288_366_101_404_484_270_188_308_170_241_245_385_148_467_395_58_131_313_195_149,55014
4334,436_195_223_504_454_401_248_470_326_377_497_427_529_424_368_283_446_202_488_205_367_451_106_254_257,58715
4335,397_561_152_345_454_437_427_298_498_308_446_247_490_211_249_389_151_192_168_314_369_487_459_470_404,57887
4336,307_182_367_452_470_416_561_487_210_334_247_481_248_411_480_572_428_451_148_488_222_212_288_534_312,65176
4337,245_151_202_207_250_199_461_458_481_451_318_211_99_315_184_389_416_308_452_247_223_368_512_287_534,49310
4338,106_382_138_512_248_572_436_404_172_447_101_491_470_305_202_182_334_96_452_467_291_428_223_384_247,63401
4339,484_314_326_313_534_490_366_254_211_128_572_507_346_248_168_99_550_109_513_437_212_151_388_480_241,68918
4340,436_393_513_202_170_169_529_503_385_270_247_451_101_212_188_437_575_289_519_464_411_550_491_334_446,60777
4341,312_314_298_506_534_481_427_393_480_170_304_490_131_391_283_454_210_501_212_444_226_385_466_285_288,60338
4342,384_427_212_314_490_209_128_185_188_451_125_250_298_293_248_288_470_369_270_561_301_487_424_519_475,64101
4343,466_342_452_490_211_270_99_502_391_58_172_288_151_307_436_313_498_424_390_286_216_169_550_250_446,57784
4344,226_289_401_322_512_355_402_301_502_101_319_184_519_382_452_388_466_390_313_437_470_411_170_247_196,59564
4345,492_334_293_199_446_444_488_131_401_216_529_475_445_326_304_149_346_519_285_575_211_404_534_203_307,64174
4346,270_210_418_96_431_199_125_116_313_245_487_458_497_241_366_491_367_185_291_355_572_223_470_222_384,59841
4347,169_285_458_326_148_437_305_534_257_503_149_355_438_283_211_529_101_96_402_427_436_501_205_490_202,56470
4348,148_395_212_322_431_384_209_491_366_188_211_444_561_390_484_210_467_223_202_250_367_402_168_313_101,58881
4349,245_195_506_355_442_534_313_503_507_304_138_248_490_293_283_401_314_182_307_484_428_202_475_109_422,61027
4350,454_128_444_148_116_427_216_513_342_211_355_490_249_301_212_374_222_442_397_314_501_422_416_169_205,55774
4351,391_257_216_384_308_211_484_385_446_307_572_149_461_367_490_374_209_506_498_285_377_186_291_313_223,60229
4352,247_293_291_125_313_503_99_257_203_192_188_128_480_438_461_106_459_285_411_149_534_250_384_186_374,57297
4353,304_207_109_106_249_334_293_388_285_283_116_393_466_422_291_459_247_168_519_501_464_245_182_192_128,52211
4354,475_149_404_498_342_249_467_305_285_393_436_196_315_202_447_326_303_169_470_210_96_152_424_245_355,56259
4355,298_529_186_490_250_314_182_342_502_101_270_257_196_205_291_318_374_436_366_395_454_289_188_305_498,59167
4356,248_377_226_195_342_291_480_172_205_223_461_475_303_188_384_488_152_366_498_368_148_575_345_182_512,54501
4357,498_436_422_128_534_475_196_491_322_109_418_131_391_116_248_384_390_404_492_172_437_211_305_202_312,61891
4358,502_152_192_203_138_128_96_209_458_529_226_418_395_131_377_382_519_550_270_291_481_534_388_461_397,57771
4359,404_202_188_313_226_519_195_169_298_283_291_285_397_452_447_212_507_513_293_444_575_487_286_248_168,65289
4360,203_384_149_202_488_416_422_223_503_377_395_319_529_99_250_355_304_106_391_342_385_313_334_211_96,60299
4361,322_207_345_304_424_249_125_385_170_475_451_307_301_416_169_151_411_397_152_212_291_561_422_534_342,58010
4362,288_223_481_484_512_396_384_451_442_58_192_226_490_195_342_101_315_452_334_322_401_404_152_466_513,61267
4363,367_248_377_345_148_257_283_203_442_438_293_480_222_461_490_314_254_431_395_529_125_481_385_402_308,55601
4364,466_222_428_298_458_169_418_461_481_202_561_529_205_445_195_345_223_285_503_247_575_512_184_504_315,58866
4365,488_427_467_308_58_367_307_497_254_186_288_458_226_395_101_366_385_210_209_446_285_368_355_249_241,46069
4366,304_480_402_490_196_464_458_172_169_422_506_247_249_501_487_288_572_467_149_466_444_389_561_293_303,55205
4367,304_248_466_346_192_326_529_96_444_480_561_334_488_247_211_510_101_99_149_377_152_393_459_270_355,70705
4368,501_388_491_459_195_247_497_510_305_438_503_205_308_318_210_369_442_270_322_109_396_445_319_391_418,56925
4369,428_431_369_492_466_342_99_451_452_382_305_458_96_216_131_313_202_184_437_270_304_172_345_223_442,49247
4370,210_203_575_172_283_470_195_169_513_422_438_550_222_436_241_202_293_404_480_345_529_497_216_248_458,55143
4371,424_445_388_303_395_397_389_289_451_210_96_287_368_385_286_285_529_510_182_247_454_334_151_470_195,56261
4372,287_203_502_192_289_388_138_391_342_186_168_304_416_226_484_293_270_497_195_319_404_390_285_393_149,59434
4373,151_303_169_96_128_308_283_186_427_366_131_374_396_519_202_216_504_314_436_506_572_458_195_101_125,56947
4374,385_101_388_212_58_382_314_497_428_307_192_342_461_487_366_416_254_502_572_466_322_211_368_334_503,60047
4375,461_498_254_151_467_458_470_172_367_116_369_355_346_170_288_402_109_491_411_397_312_184_504_291_418,55601
4376,131_507_138_391_470_326_550_319_396_416_444_128_199_318_257_109_374_313_475_491_461_207_390_322_247,62735
4377,116_195_125_303_501_222_401_151_203_152_507_322_212_250_529_210_390_307_308_442_184_397_286_312_396,55655
4378,444_308_390_428_498_445_188_291_422_488_96_209_461_254_510_203_401_506_283_125_367_492_345_152_247,58482
4379,382_422_446_377_289_366_470_487_467_211_475_369_212_138_355_314_444_401_437_245_385_503_480_185_312,53403
4380,322_148_195_286_210_575_490_507_188_257_487_212_418_442_125_529_454_366_438_172_385_222_116_498_308,62595
4381,512_491_492_475_427_428_196_223_561_402_182_367_411_418_308_250_184_534_212_257_501_288_318_436_470,62460
4382,345_481_203_498_205_451_152_388_293_519_550_188_402_422_226_216_212_223_318_186_461_444_466_286_319,56136
4383,196_512_148_488_212_106_138_285_223_438_452_101_170_504_199_319_484_305_304_289_192_226_99_241_169,57044
4384,382_313_101_424_431_319_510_550_182_287_395_454_169_458_116_293_385_241_377_438_288_209_534_452_289,58833
4385,216_519_529_428_427_203_184_192_466_550_416_374_445_96_561_382_488_418_437_451_346_58_298_149_223,56656
4386,205_424_131_513_389_491_466_534_288_138_283_301_308_572_497_312_222_418_374_326_285_149_346_209_192,60071
4387,411_170_490_209_106_169_96_128_491_184_497_475_222_481_487_388_397_303_484_223_319_192_512_152_461,55668
4388,389_402_307_513_404_185_418_466_169_304_149_138_318_312_459_451_315_428_170_298_151_116_212_58_368,53370
4389,388_384_205_207_507_428_355_192_248_125_436_168_382_368_241_377_396_395_391_416_254_185_250_572_203,42029
4390,391_247_304_257_128_125_308_438_254_561_291_96_431_424_313_396_195_389_388_170_510_205_249_182_393,49342
4391,550_106_312_411_202_481_216_452_503_283_389_467_436_442_305_298_308_270_314_131_512_377_210_510_404,62129
4392,497_283_257_303_305_575_391_209_289_301_475_315_447_377_151_458_438_342_424_168_322_312_502_411_480,56466
4393,424_452_319_283_249_464_109_451_497_96_384_466_346_458_529_389_519_312_366_498_196_226_396_491_250,58018
4394,507_209_428_447_182_106_501_488_367_203_192_442_249_368_226_427_305_293_283_396_424_529_491_384_369,54947
4395,510_291_195_248_497_390_270_210_385_550_254_245_285_216_131_506_345_475_286_212_222_188_312_431_575,55517
4396,216_466_312_458_202_192_301_497_96_313_322_368_257_369_437_209_152_250_464_402_490_270_391_116_507,59243
4397,257_312_285_288_488_491_148_431_366_444_374_384_502_248_152_211_270_447_437_192_169_184_345_207_451,46854
4398,99_138_313_382_396_389_226_397_497_444_209_245_106_304_254_293_501_109_572_368_241_172_196_466_207,55185
4399,436_291_534_492_422_475_464_519_346_342_466_512_254_491_480_389_131_205_404_307_444_385_459_287_210,61889
4400,99_250_384_507_504_131_210_304_550_152_452_382_222_293_226_303_203_444_374_391_431_241_169_397_480,50500
4401,367_461_382_416_396_148_314_459_185_149_510_411_346_241_151_488_490_222_196_289_138_250_195_313_192,50761
4402,470_286_247_510_207_152_106_534_287_319_396_501_484_346_216_513_374_550_254_391_401_303_382_481_210,60539
4403,507_257_389_301_345_464_395_534_388_452_442_488_484_390_529_289_444_391_109_437_397_416_422_152_182,57173
4404,402_488_480_534_550_254_484_513_466_211_464_209_285_196_334_202_326_99_436_226_151_106_199_492_447,73036
4405,369_498_491_222_389_319_207_367_168_148_58_250_199_442_223_366_444_226_182_431_402_312_492_285_470,51772
4406,131_314_480_286_512_345_487_466_287_247_101_216_288_185_298_501_184_116_391_492_285_561_395_342_170,64062
4407,315_442_388_366_291_151_196_257_149_182_464_270_101_506_529_169_447_404_223_397_308_96_367_298_454,53213
4408,322_226_184_490_436_355_307_152_385_442_529_454_314_270_513_131_245_319_401_346_427_151_283_305_367,56431
4409,203_298_211_389_285_315_422_210_128_502_484_367_388_377_510_288_506_241_436_504_534_438_247_96_390,59790
4410,390_182_286_384_289_389_411_481_168_96_249_312_222_314_287_170_106_422_241_307_377_313_438_401_510,46625
4411,345_298_507_148_342_312_125_466_192_334_506_270_575_283_436_475_131_241_431_304_257_288_301_458_202,58768
4412,131_504_492_322_334_503_428_170_289_491_58_366_388_210_149_313_301_307_326_152_416_216_203_550_490,63109
4413,315_172_186_322_131_298_513_442_498_182_195_497_188_377_475_487_209_467_222_289_241_452_283_367_319,59094
4414,388_288_291_131_401_96_283_342_464_289_248_315_503_572_298_322_170_475_385_461_301_99_318_195_561,57656
