,regions,coverage
930,192_256_444_464_270_232_174_167_307_250_308_285_238_391_388_248_372_531_451_286,37738
931,145_167_550_289_443_502_519_416_85_404_368_299_308_318_401_396_498_125_212_70,62059
932,295_305_101_363_501_326_506_484_382_534_196_531_170_211_404_167_490_116_136_312,50072
933,304_492_561_128_151_96_443_241_431_182_391_99_339_116_326_254_188_212_209_451,48195
934,475_222_249_492_207_129_368_191_172_507_459_367_451_238_145_293_416_313_366_510,55396
935,444_151_286_221_492_304_171_575_384_293_258_211_257_367_454_311_202_148_416_289,45362
936,314_422_308_522_390_445_210_502_101_232_389_357_416_287_480_491_247_196_367_223,50320
937,503_385_196_291_106_136_298_389_169_170_212_286_151_211_216_442_396_209_294_372,43508
938,70_322_303_512_346_96_169_291_225_145_250_315_428_64_259_481_550_232_401_470,47838
939,202_287_299_427_185_416_283_369_131_366_184_370_254_128_390_415_270_172_314_199,38317
940,182_94_170_286_461_131_167_313_342_491_519_366_509_196_202_517_505_138_223_572,60685
941,185_259_306_285_220_210_109_254_418_497_466_239_129_90_446_145_298_241_436_459,39301
942,466_249_172_90_256_503_106_422_372_393_504_505_396_109_461_529_306_443_339_85,54301
943,385_258_355_115_389_109_192_303_497_291_512_174_342_466_377_305_563_175_451_289,47685
944,442_385_177_308_438_497_467_446_366_513_192_486_148_138_422_395_250_466_254_293,49741
945,563_486_130_58_377_90_115_244_313_199_136_298_322_436_174_188_152_286_438_480,50475
946,390_358_138_444_468_346_212_452_307_232_205_418_509_513_367_445_195_504_216_517,43854
947,372_368_106_436_185_195_382_505_191_370_225_64_119_177_70_513_334_199_416_428,44376
948,436_506_257_232_138_345_207_452_238_510_402_247_101_259_270_258_221_175_256_199,44634
949,294_458_575_169_312_318_301_239_90_453_451_416_148_293_167_517_128_291_305_529,47088
950,346_374_238_509_370_492_512_453_174_357_315_211_245_171_298_319_393_167_177_402,41081
951,475_467_563_211_101_363_488_389_307_507_254_285_247_550_85_390_443_225_454_436,51490
952,346_397_384_306_205_572_519_58_505_512_315_358_550_184_307_484_293_464_436_248,58128
953,391_220_311_563_355_168_70_109_151_561_283_125_136_342_216_184_314_58_504_357,47622
954,486_502_96_397_222_257_138_481_372_191_512_385_355_488_125_501_244_436_531_497,44970
955,301_188_304_481_451_286_305_428_445_365_519_401_389_216_138_99_131_203_374_436,48669
956,519_311_216_212_119_248_315_385_295_501_436_172_444_64_488_531_94_418_355_503,50011
957,85_372_431_509_510_58_345_175_170_101_186_184_390_129_301_480_488_461_458_358,48893
958,257_442_85_491_404_416_437_186_175_285_402_424_501_484_283_385_401_312_129_363,52341
959,502_136_188_192_256_257_210_223_245_294_452_196_313_358_238_85_171_505_402_503,49498
960,367_129_467_226_395_196_319_370_572_517_94_249_461_374_488_152_531_391_254_184,53919
961,169_209_239_522_416_256_294_298_285_486_488_529_363_306_550_315_372_492_468_257,48715
962,427_372_238_289_119_415_388_257_322_149_221_58_259_438_416_428_151_311_318_418,42403
963,250_207_382_502_389_226_199_216_182_212_314_171_221_563_177_401_308_529_468_510,54988
964,270_345_308_357_304_90_510_480_468_404_203_374_505_444_454_175_222_106_226_250,44609
965,306_366_466_245_169_247_563_369_572_401_464_136_168_396_167_314_382_152_287_334,45242
966,453_510_129_94_358_291_293_517_322_475_313_191_326_257_366_422_119_307_490_384,51672
967,342_291_322_216_167_385_411_452_445_506_384_222_211_466_365_116_427_248_444_168,50956
968,298_391_94_289_390_303_385_522_211_207_318_169_339_355_221_369_210_216_395_239,38037
969,424_152_294_245_480_287_216_225_404_345_298_148_212_415_130_299_509_119_453_85,42732
970,436_480_313_311_298_504_470_216_287_458_319_334_427_416_355_119_459_575_186_247,56413
971,298_94_397_445_289_169_404_205_416_370_503_295_283_402_506_504_428_288_572_490,56443
972,368_531_444_129_90_185_109_188_501_428_395_390_245_244_372_225_64_561_486_223,50765
973,458_377_502_487_286_202_334_357_184_461_427_151_416_177_484_256_319_168_314_374,51763
974,365_149_357_192_393_522_507_254_411_119_561_101_418_270_437_501_334_484_244_299,63515
975,169_249_501_467_475_498_99_422_312_130_293_185_388_203_369_459_245_225_287_207,49374
976,418_513_167_58_306_345_109_388_529_517_512_211_492_374_561_207_318_454_171_90,57238
977,293_101_196_397_509_248_366_502_427_85_167_136_452_475_116_428_418_216_374_210,50803
978,106_416_506_184_205_170_70_427_491_404_529_212_256_572_138_185_220_186_99_247,53966
979,225_319_365_226_221_130_299_169_196_238_575_422_212_106_366_382_185_346_475_491,47249
980,250_244_199_209_295_368_517_148_391_225_346_152_238_131_491_185_306_313_466_422,46750
981,444_575_288_365_561_306_151_174_138_492_445_210_249_203_451_287_572_149_367_402,44843
982,99_244_129_291_299_288_451_510_149_169_256_382_295_507_497_372_498_209_357_454,54189
983,131_315_209_221_182_138_563_509_512_305_411_319_293_501_295_490_497_289_199_391,46886
984,427_461_151_451_244_94_172_510_207_382_481_247_239_90_374_459_184_358_346_307,39710
985,291_295_119_210_232_298_480_504_149_258_216_382_247_507_397_509_185_437_244_101,50867
986,256_232_182_199_428_286_106_422_96_222_205_131_250_367_172_424_531_238_395_550,42705
987,484_199_136_318_418_510_422_195_563_188_149_191_428_312_257_90_424_443_138_492,52614
988,307_96_238_377_289_258_339_254_294_248_298_169_517_186_199_182_226_308_220_504,37071
989,304_169_388_436_222_397_172_404_196_374_447_125_293_145_411_184_505_116_286_70,48396
990,498_438_301_170_451_575_270_221_90_453_291_177_393_492_388_223_295_254_109_138,48358
991,315_461_401_484_572_464_223_487_70_250_563_270_182_506_368_488_254_367_293_131,50344
992,563_504_151_307_291_136_306_116_367_492_443_90_221_149_247_415_202_185_382_388,48173
993,169_291_303_299_497_293_529_487_259_295_244_125_442_245_388_369_444_238_467_326,48976
994,188_287_572_175_513_203_458_418_443_447_363_390_202_238_205_397_241_58_314_148,48816
995,389_393_481_298_301_145_303_366_529_169_507_195_416_390_453_314_534_480_550_363,56152
996,232_468_561_151_222_249_358_395_575_248_307_196_70_366_497_191_241_512_452_254,46936
997,369_125_446_185_295_174_257_442_305_152_256_447_454_357_385_294_226_313_490_212,45117
998,225_358_503_480_182_385_186_506_109_466_293_259_221_346_563_488_130_115_339_287,50446
999,346_248_517_149_424_136_216_318_385_175_509_313_368_119_504_366_446_247_322_304,45511
1000,207_288_303_522_169_192_128_171_498_502_464_188_168_313_437_504_259_481_488_385,60182
