,regions,coverage
7056,416_308_479_487_550_128_298_476_447_340_58_484_423_519_366_341_443_249_323_361_357_129_213,57977
7057,368_298_370_434_253_388_140_84_299_221_451_331_452_314_478_355_389_103_295_241_248_367_203,37216
7058,237_96_102_520_261_378_563_209_319_346_506_374_141_125_215_101_41_480_388_383_393_550_113,51119
7059,94_191_245_303_254_122_213_182_508_517_447_475_471_88_575_177_434_331_250_443_198_286_278,52127
7060,169_287_250_209_223_391_129_224_63_185_259_428_136_132_468_270_251_88_470_435_517_294_304,43570
7061,311_174_362_536_374_185_407_234_513_258_445_154_251_102_490_488_230_545_383_256_278_254_562,50617
7062,108_3_550_507_184_149_258_282_340_452_70_365_79_549_143_333_286_103_141_454_203_213_334,48759
7063,510_135_303_103_318_319_151_445_491_212_101_259_343_311_362_504_171_498_170_471_513_289_503,53259
7064,295_363_488_23_61_152_239_121_312_510_248_299_390_304_199_475_563_333_331_445_282_549_531,63376
7065,429_198_428_314_303_278_460_238_272_180_175_218_121_339_323_486_549_374_102_107_513_301_507,53953
7066,447_43_396_70_339_289_402_3_248_508_191_418_209_235_113_66_237_154_291_218_96_138_322,51938
7067,107_99_384_510_423_451_444_397_128_101_258_96_114_54_129_230_122_94_117_331_72_85_113,40038
7068,104_226_459_432_213_485_520_239_103_304_323_232_388_422_340_175_43_180_519_270_330_79_182,50842
7069,73_308_235_529_467_384_339_117_209_437_144_525_460_496_283_562_43_331_181_468_237_365_298,54540
7070,475_502_28_505_491_411_138_436_97_562_207_367_507_171_231_466_63_561_288_54_134_123_358,59933
7071,419_415_270_376_333_122_102_28_250_387_506_104_182_519_248_481_303_114_128_217_390_358_196,48255
7072,503_122_279_346_358_251_151_304_504_549_85_172_388_531_148_216_377_177_168_301_539_573_245,50597
7073,343_83_505_517_481_418_41_154_407_118_224_258_395_3_248_58_513_293_306_109_94_451_490,54118
7074,301_93_304_295_197_376_509_343_573_192_207_234_222_431_475_474_211_221_429_469_496_305_257,46324
7075,495_334_577_64_301_513_357_397_401_182_79_435_192_434_368_424_469_191_332_282_393_470_388,53500
7076,188_250_326_431_451_428_114_411_235_123_389_520_184_423_474_234_573_549_296_443_331_486_570,51655
7077,563_97_22_464_389_478_486_549_192_250_291_124_487_175_460_238_120_61_562_447_251_289_257,54055
7078,418_416_120_171_168_513_488_83_432_115_261_401_368_453_382_519_282_441_174_118_66_245_61,50947
7079,64_366_289_287_331_134_443_326_389_367_410_498_295_428_419_452_306_368_216_97_256_174_495,49423
7080,123_239_442_135_210_85_504_211_294_172_253_241_529_251_230_54_331_410_285_563_382_148_130,49316
7081,487_396_83_73_92_322_419_169_318_203_278_209_531_199_503_326_61_216_361_259_507_313_452,57852
7082,342_509_372_207_322_299_138_433_496_422_125_460_3_83_389_495_402_209_289_210_318_63_470,57431
7083,536_101_478_141_186_331_419_196_474_358_525_495_368_210_522_293_84_106_464_154_247_384_428,57541
7084,451_221_313_248_315_434_387_55_245_507_423_236_235_512_307_3_478_487_197_106_43_258_279,60644
7085,172_539_186_447_235_333_61_323_307_79_234_288_508_451_385_331_259_301_492_486_174_306_428,53682
7086,561_218_237_452_495_522_395_211_23_428_174_251_270_171_288_148_253_434_185_79_176_383_355,49980
7087,437_563_368_92_363_282_550_185_143_278_237_130_512_545_96_85_289_304_418_109_334_429_103,52758
7088,212_575_248_312_428_367_104_141_128_460_143_545_251_151_431_363_447_474_435_238_79_203_258,42424
7089,313_151_536_128_445_23_374_41_496_73_120_434_501_531_423_54_444_339_178_466_485_294_545,56098
7090,172_249_492_355_136_479_443_221_115_333_63_294_363_109_296_572_561_226_211_419_475_570_444,44328
7091,437_488_286_258_492_477_396_305_311_119_331_343_106_152_451_223_248_226_113_197_99_378_198,53288
7092,419_517_97_572_231_175_83_488_244_451_367_236_174_169_481_295_192_250_122_151_505_258_393,51991
7093,428_291_123_85_63_536_282_208_411_240_471_447_402_299_365_437_298_313_124_145_177_304_424,48484
7094,478_70_3_231_427_151_286_506_303_444_289_84_490_346_257_504_550_468_115_395_232_501_233,61676
7095,41_248_311_198_134_451_293_438_481_376_192_121_148_395_102_477_113_422_298_525_209_382_464,53341
7096,230_102_248_257_63_289_213_116_370_513_476_298_561_70_508_220_168_341_171_294_104_512_286,48102
7097,491_433_171_340_109_249_475_478_213_393_168_282_108_174_461_145_395_531_361_369_549_332_468,55573
7098,261_411_152_241_361_508_393_119_218_197_453_308_198_244_101_85_346_272_376_458_433_196_340,47819
7099,235_490_452_365_301_341_114_241_303_357_113_508_484_459_525_244_221_383_222_257_203_402_464,48419
7100,113_149_213_272_419_301_407_468_383_129_540_128_256_130_233_444_234_55_441_177_311_143_282,42910
7101,115_534_215_247_312_282_293_423_398_345_289_485_464_561_216_114_429_169_270_212_182_452_436,51169
7102,114_418_245_433_125_383_115_158_94_169_323_154_402_561_240_207_423_299_123_272_330_481_66,49776
7103,370_220_434_141_485_369_391_343_384_418_429_66_303_154_371_502_101_138_385_22_452_503_180,53293
7104,256_294_58_295_432_229_529_517_55_72_391_496_174_435_99_389_232_168_475_123_323_247_169,48757
7105,259_235_197_331_104_232_570_422_140_492_508_502_132_270_178_244_191_251_361_188_272_222_470,40873
7106,118_135_480_223_299_249_282_382_512_85_561_322_295_122_58_510_151_461_213_278_301_188_251,50553
7107,195_294_333_330_507_286_531_385_235_79_188_368_295_508_22_570_270_453_404_382_416_525_506,52307
7108,369_561_120_432_291_255_106_447_498_451_205_220_495_570_480_134_540_513_444_143_501_383_517,54232
7109,236_70_461_88_550_363_251_79_172_85_272_385_257_437_308_241_376_432_3_259_367_504_572,50377
7110,453_540_339_507_88_3_104_231_451_461_474_205_93_508_495_120_234_225_198_477_182_211_498,49360
7111,208_519_401_369_192_476_249_378_199_197_83_79_96_501_171_342_296_436_229_334_507_203_393,55505
7112,506_401_234_131_148_447_311_577_410_225_106_314_128_256_191_124_374_215_433_319_491_207_85,56735
7113,270_341_563_133_540_287_322_487_496_319_119_464_235_315_342_241_167_474_70_495_88_28_118,56302
7114,536_438_443_247_43_272_66_372_368_261_94_306_224_431_330_3_237_531_184_371_397_534_411,44675
7115,358_298_376_496_492_331_397_378_238_124_395_431_252_102_167_438_370_460_233_304_224_289_207,44294
7116,286_224_376_572_298_174_388_257_134_372_132_434_107_454_313_492_374_312_278_507_222_513_367,56607
7117,476_512_376_402_88_92_169_506_486_501_73_371_116_261_340_342_490_295_70_216_168_118_283,57195
7118,431_132_185_447_63_79_108_401_561_326_458_372_116_8_452_303_286_422_122_149_342_419_216,54443
7119,237_307_340_376_536_478_502_129_485_168_253_223_362_539_296_490_306_117_141_72_103_419_545,45562
7120,212_475_367_492_192_371_257_253_54_191_208_368_22_376_396_170_429_255_133_118_304_510_211,50232
7121,22_382_177_145_191_561_470_148_471_73_573_85_509_88_185_481_340_255_64_322_129_124_491,54670
7122,208_464_102_330_135_259_484_244_167_357_476_213_85_323_144_205_143_231_402_303_308_224_438,42660
7123,208_90_212_255_73_28_424_241_261_133_404_340_123_484_466_411_289_288_198_446_188_151_507,52530
7124,238_540_195_428_109_294_401_208_478_291_192_307_283_367_247_510_488_113_248_333_120_141_152,52647
7125,458_470_116_291_467_186_140_341_3_236_122_365_113_308_401_529_345_479_502_307_498_304_372,56823
7126,168_436_534_371_97_446_101_197_444_339_41_343_480_366_212_199_445_129_402_536_113_272_382,52368
7127,432_259_221_108_283_445_252_23_72_318_476_333_371_370_235_209_249_232_168_497_94_429_490,56752
7128,501_407_475_8_135_492_390_257_577_272_175_205_182_121_467_158_217_471_480_22_138_502_234,46440
7129,247_97_480_149_134_93_446_234_117_249_119_534_174_311_171_415_382_145_486_507_115_464_124,48025
7130,172_477_61_480_239_79_73_237_182_154_370_512_226_85_288_208_332_502_358_238_372_341_322,49657
7131,63_258_469_294_393_41_319_151_415_170_93_427_218_467_314_513_115_84_459_442_311_123_136,52231
7132,435_366_172_118_460_498_251_236_287_308_41_441_167_549_362_572_480_231_55_286_72_445_319,49458
7133,432_416_434_90_289_452_454_323_174_97_70_249_423_531_66_319_291_231_517_390_495_138_369,51653
7134,299_454_510_303_283_319_536_211_467_313_253_202_513_172_304_125_485_444_167_322_128_306_287,45463
7135,382_154_418_415_517_196_94_563_436_123_507_182_326_391_43_143_504_389_128_512_229_312_279,50307
7136,387_508_322_154_238_250_358_270_210_468_178_318_382_229_28_467_490_343_169_223_135_370_199,50834
7137,508_143_209_312_152_218_318_234_475_459_476_102_258_454_134_122_239_402_390_92_151_517_486,51124
7138,101_368_64_549_138_501_235_340_168_341_339_259_216_572_435_107_174_257_503_416_215_93_575,47657
7139,497_233_196_387_333_92_446_461_55_517_259_396_296_202_307_378_445_103_315_215_128_236_366,51029
7140,231_365_215_128_444_94_96_504_418_117_445_318_357_3_55_575_303_154_72_296_184_221_550,51380
7141,88_294_288_385_382_562_131_313_507_23_141_167_230_520_138_478_218_490_377_340_291_357_115,55552
7142,390_120_470_497_66_83_79_58_182_432_63_224_191_318_279_490_174_41_258_96_575_212_303,48068
7143,513_241_287_136_384_501_138_454_479_208_216_198_148_407_339_303_249_234_238_435_362_28_367,51306
7144,503_176_346_119_427_232_171_343_330_72_215_118_312_322_23_550_313_192_130_402_241_487_180,56470
7145,237_313_41_561_261_210_306_404_301_510_103_307_501_485_461_58_452_486_226_131_308_250_286,56416
7146,245_540_141_391_289_287_431_366_534_216_308_72_140_191_221_182_415_525_346_377_363_229_539,43218
7147,460_385_295_104_342_128_233_102_241_447_8_207_307_299_175_326_377_365_389_258_197_185_191,47967
7148,410_61_562_487_234_135_522_114_468_286_216_447_306_388_249_326_366_469_370_497_134_431_196,56463
7149,202_476_288_575_23_466_58_355_255_447_332_185_480_93_70_240_250_454_501_322_107_296_370,57105
7150,488_390_459_177_115_314_497_245_525_495_512_191_168_140_178_478_258_129_372_218_357_272_203,51965
7151,256_99_279_8_424_480_58_205_295_396_506_452_411_311_529_362_562_247_286_93_129_404_512,62705
7152,437_330_529_301_487_478_398_283_251_363_312_432_341_257_397_469_369_120_209_387_355_480_279,53553
7153,389_119_545_70_502_178_213_539_303_326_469_424_116_517_491_192_114_512_255_496_185_73_128,50368
7154,471_208_283_140_476_61_182_133_258_192_404_311_503_488_251_278_445_307_468_119_235_378_397,50982
7155,411_202_167_117_398_407_326_308_314_102_294_210_429_393_471_377_258_231_508_301_88_459_241,46497
7156,502_109_43_282_487_54_252_441_306_124_230_233_428_90_509_396_104_93_170_366_402_63_123,49547
7157,445_188_102_322_339_141_115_387_195_437_158_128_114_330_121_129_232_140_61_207_525_22_396,49732
7158,539_490_113_517_102_233_238_314_131_257_388_438_305_435_101_391_402_393_390_180_419_120_92,50843
7159,332_367_423_251_93_346_238_307_209_230_474_259_196_102_333_151_207_509_178_70_143_313_480,45444
7160,143_149_573_502_453_231_501_108_452_383_208_509_99_141_323_369_298_478_496_368_96_307_435,49960
7161,253_97_525_218_570_96_312_22_536_92_512_422_83_318_107_503_85_288_205_249_247_487_239,55764
7162,283_261_491_116_70_332_138_231_509_22_531_305_145_141_466_415_522_311_66_239_115_94_345,54245
7163,501_397_261_118_361_365_453_101_291_124_442_326_441_486_446_298_411_209_202_460_331_461_301,47867
7164,536_64_411_520_529_323_93_503_468_293_196_497_192_197_318_471_298_480_73_575_570_124_83,54968
7165,418_383_438_432_174_466_469_79_374_240_99_130_401_502_125_245_122_446_94_298_434_114_129,43204
7166,469_287_545_233_79_378_248_388_525_279_326_197_122_458_577_121_402_370_133_355_93_72_58,50222
7167,464_468_213_220_404_294_215_355_124_103_388_506_116_283_123_383_572_454_240_322_363_54_140,47985
7168,508_259_427_215_72_562_121_61_106_466_383_545_185_459_217_287_531_431_64_314_434_487_550,62169
7169,396_43_234_8_340_223_505_90_285_570_323_216_257_109_575_507_178_452_94_294_184_397_238,51626
7170,422_58_170_293_444_207_123_510_198_233_397_540_181_209_154_490_279_94_573_215_70_468_188,54571
7171,115_254_216_63_287_109_252_432_383_481_253_466_487_477_28_323_304_220_371_573_174_319_398,56480
7172,308_96_575_442_497_389_107_477_315_279_289_203_248_534_122_496_304_464_512_480_238_70_128,53826
7173,198_287_122_415_428_401_343_241_182_563_454_240_341_296_470_490_210_475_433_513_525_258_132,59188
7174,391_282_298_369_495_501_158_211_132_223_307_239_507_474_502_478_520_441_210_305_504_442_402,52587
7175,134_283_474_94_154_88_249_334_221_232_479_255_301_240_180_212_217_401_397_116_366_203_138,42191
7176,512_383_363_221_210_145_121_431_92_501_404_138_140_436_285_466_252_231_435_509_93_261_222,47027
7177,225_93_519_121_572_114_383_506_55_239_199_377_295_485_8_453_433_549_136_372_431_367_339,56402
7178,326_572_134_570_250_79_8_534_451_170_331_136_283_497_477_287_486_496_398_299_270_115_55,59427
7179,343_140_202_270_3_119_118_534_355_208_550_233_404_491_188_106_257_136_122_245_384_215_385,48154
7180,70_140_136_178_88_257_118_237_441_230_196_240_509_342_234_470_536_241_435_454_496_398_452,49923
7181,484_355_372_470_141_248_168_374_545_145_488_270_55_460_442_536_512_66_181_63_323_298_318,55327
7182,371_416_512_368_196_451_398_361_132_225_343_577_247_85_134_184_418_168_573_140_96_570_185,41790
7183,470_510_427_279_58_101_92_143_385_513_326_503_168_70_289_411_251_167_248_106_431_178_575,53434
7184,342_453_3_525_385_333_123_216_369_468_197_304_222_167_295_73_466_438_467_223_240_255_88,49916
7185,131_107_459_202_572_279_210_239_502_247_507_124_478_357_334_148_213_395_132_257_498_427_220,55558
7186,402_230_572_132_460_208_237_416_437_577_141_377_441_148_70_212_368_436_287_575_23_167_123,51665
7187,577_288_506_217_333_464_315_484_366_238_492_396_458_102_232_402_536_428_561_341_117_367_411,65069
7188,41_446_145_254_545_149_175_314_90_151_393_484_333_315_491_387_415_313_419_498_501_416_478,58059
7189,198_534_438_294_423_175_443_104_424_106_315_170_488_508_252_387_370_444_287_507_522_573_136,55333
7190,203_299_469_474_134_385_341_149_220_577_404_102_411_305_23_434_198_505_355_503_136_41_510,61149
7191,561_418_158_134_531_374_461_221_436_446_573_367_256_480_131_125_255_333_376_123_427_476_210,45778
7192,240_367_458_371_203_428_467_377_93_332_63_299_84_197_301_250_234_358_244_158_342_549_293,46069
7193,154_116_454_168_480_212_397_437_436_314_172_384_236_83_562_475_372_152_479_293_520_233_376,57407
7194,388_313_92_41_466_385_106_202_442_376_61_505_134_319_305_550_234_287_293_307_341_170_491,60575
7195,433_96_135_342_395_331_314_484_196_185_293_144_8_397_469_23_570_436_390_209_64_326_323,53062
7196,429_223_97_107_72_441_63_237_388_144_306_298_312_332_218_459_170_283_308_540_382_331_531,45984
7197,244_205_109_231_507_261_501_289_285_210_540_238_232_492_249_561_191_570_120_72_424_377_208,46209
7198,167_466_453_345_66_436_371_395_254_169_256_114_372_322_168_496_362_562_398_28_424_416_388,47127
7199,371_562_218_130_485_244_550_171_496_397_259_398_241_182_174_254_509_286_464_22_507_257_334,52029
7200,486_323_115_96_215_464_272_513_341_245_73_258_318_529_3_382_208_506_303_120_491_525_279,61903
7201,453_131_427_121_423_314_464_305_141_240_96_209_154_188_509_241_294_222_471_491_108_490_255,47888
7202,293_259_429_304_385_254_562_361_341_334_378_247_517_311_197_202_167_136_424_135_355_203_174,40969
7203,487_438_299_315_365_372_355_429_452_224_96_209_411_196_101_167_444_549_237_307_388_506_363,51176
7204,188_342_293_453_171_422_397_570_215_136_311_478_132_323_404_250_487_361_536_418_318_170_504,61228
7205,234_223_308_575_390_205_241_498_531_143_130_451_377_256_401_180_410_441_231_113_99_191_107,44714
7206,152_332_84_212_172_73_97_261_452_385_561_270_374_539_208_122_323_340_481_72_287_577_531,57843
7207,436_492_218_370_387_339_96_326_372_175_184_529_99_487_358_108_178_73_573_491_346_470_298,55119
7208,226_435_130_387_445_391_481_176_229_291_480_102_252_118_185_343_529_171_278_222_330_293_575,56204
7209,148_188_278_94_389_23_487_55_144_208_305_342_404_107_224_109_182_411_361_79_570_210_488,49711
7210,226_216_506_174_244_435_108_464_313_151_182_256_470_289_215_469_99_93_534_154_466_234_252,44355
7211,451_304_446_435_369_345_342_497_285_171_233_252_133_239_225_389_508_199_83_54_167_43_358,48686
7212,279_374_423_343_282_72_295_248_169_66_478_108_178_549_520_151_247_502_106_298_141_330_205,50520
7213,293_422_230_295_366_115_136_434_461_238_545_505_282_519_531_402_522_355_256_63_315_508_232,50201
7214,3_509_185_88_229_22_158_109_488_70_343_319_117_303_177_442_238_387_361_58_293_471_378,54029
7215,531_454_195_366_510_70_467_43_22_484_23_474_141_170_118_342_188_114_319_85_249_41_198,56440
7216,145_522_141_130_476_291_573_84_491_158_186_326_561_388_445_285_433_508_332_154_122_234_250,56665
7217,460_468_167_107_113_506_464_226_459_497_249_314_416_361_41_407_452_120_384_435_415_402_283,53500
7218,520_407_133_501_480_120_125_295_371_432_323_122_484_135_66_573_427_123_498_230_475_145_305,49334
7219,209_99_312_84_427_96_293_184_438_536_431_382_422_298_299_136_404_466_562_540_407_355_115,47736
7220,299_313_245_114_490_346_361_387_491_301_391_293_453_504_363_96_434_113_369_251_222_211_279,44297
7221,497_198_332_245_223_188_185_433_196_261_398_370_231_240_402_299_83_481_428_221_168_363_289,44847
7222,114_345_272_28_390_61_133_96_513_429_113_289_125_222_249_423_241_196_119_570_313_257_402,47067
7223,378_311_428_437_510_502_358_322_180_491_128_519_191_476_118_140_251_96_152_282_244_471_177,56015
7224,519_366_513_258_306_128_191_238_287_299_508_505_85_388_220_178_250_136_419_496_248_333_416,55319
7225,491_397_83_175_217_218_464_154_43_209_452_334_55_301_131_220_152_96_231_151_149_453_73,49174
7226,520_323_140_282_509_117_8_363_505_391_237_419_404_471_442_64_504_476_453_572_443_410_411,56377
7227,103_481_458_407_215_185_22_175_484_222_217_108_387_118_498_286_176_487_123_469_561_572_196,53878
7228,355_464_175_371_116_469_212_261_291_279_129_397_536_365_283_341_446_362_8_257_63_383_191,44822
7229,376_3_220_211_382_562_145_355_92_116_253_550_549_502_270_372_149_506_563_199_331_185_196,43573
7230,446_226_389_244_365_251_577_318_378_307_371_416_478_388_182_54_358_79_103_312_113_234_454,45858
7231,478_232_322_286_215_481_172_562_402_270_491_470_340_410_61_502_199_384_468_216_517_461_168,56396
7232,252_116_539_192_433_117_135_199_531_504_221_517_154_382_130_149_434_513_428_470_330_431_402,50852
7233,436_458_90_136_517_342_312_107_471_550_286_298_135_505_575_311_503_123_92_346_404_479_84,58918
7234,342_577_428_365_104_185_374_144_250_407_103_258_178_174_520_550_343_188_93_491_506_441_447,52859
7235,397_128_216_402_529_303_196_191_197_286_366_72_244_96_519_220_429_299_93_467_343_505_261,56024
7236,368_312_66_470_106_167_573_415_121_502_390_365_145_301_522_141_239_245_72_411_536_288_428,52403
7237,391_369_345_431_220_293_289_283_70_389_446_101_495_534_562_129_94_339_390_332_382_255_196,45095
7238,495_55_419_191_509_295_497_466_217_231_94_205_427_136_128_152_301_377_138_332_529_63_58,48649
7239,341_477_171_433_224_333_478_28_415_191_388_387_145_119_288_464_390_217_396_512_476_221_63,50592
7240,185_171_314_422_573_197_517_491_492_531_475_184_103_481_149_361_304_505_470_238_289_248_503,60773
7241,339_202_444_145_248_96_207_366_241_295_195_289_231_303_175_404_196_92_132_308_398_484_230,44875
7242,107_301_255_411_122_113_283_257_248_333_171_404_468_258_140_477_361_345_370_172_259_481_529,47537
7243,72_176_55_374_318_577_432_477_296_572_369_401_434_135_145_167_433_128_331_289_152_451_458,51260
7244,481_134_534_357_374_333_388_195_304_285_235_384_70_562_305_43_215_467_255_334_172_168_404,59947
7245,545_114_188_512_513_85_241_490_549_148_168_73_99_469_323_474_54_478_318_451_496_372_182,53536
7246,247_368_285_334_216_295_178_115_211_270_191_73_99_562_490_355_138_261_466_145_119_70_251,45188
7247,119_282_199_103_333_312_22_216_92_238_529_411_382_217_308_345_250_433_97_355_272_144_122,44786
7248,550_536_534_230_279_23_369_436_239_469_140_175_63_522_61_202_226_41_498_245_502_210_434,46372
7249,258_184_96_188_377_358_282_208_84_248_182_255_312_387_505_63_272_401_113_343_121_534_106,40097
7250,374_106_288_218_174_249_109_115_149_195_441_117_102_531_539_255_226_73_79_385_253_55_131,37767
7251,176_306_70_63_315_122_282_502_85_505_145_438_447_498_416_453_475_211_232_435_244_529_278,61830
7252,318_116_451_220_331_410_479_181_459_104_196_334_251_66_512_369_198_424_171_471_43_212_64,51553
7253,286_358_502_436_298_236_212_289_231_513_135_109_487_283_229_55_525_323_64_470_125_198_261,52528
7254,358_203_407_149_113_539_144_501_287_575_255_522_504_217_66_531_304_396_477_393_231_240_404,56173
7255,131_229_209_172_368_120_113_377_177_43_404_475_372_158_378_298_363_503_72_496_174_427_176,46116
7256,322_185_258_133_63_282_113_240_398_479_330_55_575_251_358_383_410_254_191_141_241_504_239,49865
7257,390_431_479_288_490_401_369_301_130_311_485_102_326_520_487_342_220_249_361_572_252_477_221,54842
7258,492_299_460_545_293_424_536_387_169_474_384_480_70_119_453_99_393_106_104_191_196_427_116,50887
7259,387_402_407_445_305_123_3_376_283_236_94_304_175_368_109_404_424_531_550_230_102_446_295,51232
7260,361_185_94_196_191_510_224_502_257_491_513_357_393_125_477_93_508_258_396_109_133_108_120,48198
7261,453_437_434_478_209_22_70_128_341_487_363_172_315_41_191_131_531_540_461_305_224_486_484,56742
7262,120_90_258_435_478_502_116_224_471_306_387_331_255_136_251_508_312_185_113_272_213_85_182,47440
7263,342_121_209_102_58_143_470_205_540_220_116_432_181_103_370_550_436_141_229_124_385_177_55,40691
7264,134_333_416_427_229_8_368_108_506_41_411_407_376_244_175_282_101_73_158_304_279_517_410,49413
7265,198_376_109_460_195_103_498_322_208_433_149_237_573_131_148_199_135_522_468_459_249_115_438,47271
7266,410_503_539_435_398_125_222_466_136_383_261_368_240_283_540_272_130_218_293_396_367_102_507,47957
7267,563_129_114_367_226_332_247_415_170_237_130_475_101_232_365_249_230_312_128_362_435_144_28,42170
7268,315_368_550_534_70_261_365_63_282_125_313_64_168_520_170_213_225_466_73_342_331_461_418,51517
7269,370_217_248_572_85_312_563_232_433_416_293_357_445_149_120_70_295_464_88_428_411_341_512,50170
7270,244_291_402_113_504_116_231_416_63_239_502_315_84_114_101_73_345_340_470_152_203_307_92,55080
7271,520_58_372_303_223_221_135_270_365_237_332_279_188_342_357_467_383_220_369_563_492_478_149,52829
7272,272_371_490_136_438_330_495_120_522_418_174_176_464_304_211_119_205_145_154_470_245_505_415,52242
7273,513_248_383_172_363_259_129_136_134_504_442_296_387_334_103_332_151_311_180_339_148_22_99,48942
7274,123_323_453_154_255_475_118_129_432_182_101_218_525_298_313_196_563_226_531_423_522_534_141,50612
7275,475_97_205_492_442_180_346_520_563_339_314_196_211_322_395_468_474_385_330_370_478_23_378,62229
7276,393_169_318_278_251_366_330_232_255_229_478_415_158_314_410_422_85_253_395_536_306_240_498,51140
7277,102_272_358_341_536_191_145_453_322_355_441_428_64_308_502_256_561_496_577_188_298_255_363,57784
7278,427_241_429_143_362_109_286_390_374_415_331_346_186_378_217_212_326_391_563_168_134_395_220,38195
7279,188_213_94_272_253_484_318_170_175_117_171_249_497_221_363_549_513_205_384_129_433_291_113,49935
7280,279_247_208_539_149_133_205_416_291_561_475_549_330_253_252_298_378_371_256_492_141_136_212,50823
7281,94_79_252_251_106_70_561_135_488_212_270_318_512_185_175_550_563_151_322_41_572_447_427,54999
7282,296_79_298_491_370_184_431_402_318_143_536_130_158_144_23_531_506_85_397_258_121_479_368,59299
7283,215_508_99_436_218_304_119_306_286_502_395_438_471_235_61_303_85_305_186_138_230_216_458,44011
7284,339_461_418_536_88_478_223_117_368_287_130_385_361_447_226_428_210_99_438_441_115_120_436,46861
7285,357_235_442_233_215_101_186_441_343_416_540_198_431_83_58_118_43_418_181_229_507_424_196,38847
7286,257_443_501_432_132_517_188_313_471_94_207_215_293_334_108_342_172_128_250_550_311_279_390,56424
7287,130_365_217_377_332_508_459_28_464_534_252_170_103_372_210_225_218_572_577_215_422_207_256,44676
7288,478_332_182_570_107_172_115_224_402_469_132_333_43_3_286_461_488_505_427_235_415_122_225,53957
7289,107_471_83_540_342_58_96_124_451_212_90_306_282_73_477_215_70_198_474_220_136_416_391,53290
7290,520_402_185_226_345_154_508_298_141_235_323_307_125_304_401_117_55_64_135_250_215_198_361,42718
7291,480_395_148_369_140_247_248_85_497_361_368_115_503_358_496_346_213_205_223_398_506_315_196,48809
7292,254_451_298_488_136_423_441_285_435_236_358_132_503_508_371_196_282_235_312_188_211_221_429,42958
7293,237_418_495_282_301_326_23_294_550_169_58_452_447_131_340_202_259_244_121_120_312_293_3,48640
7294,208_304_529_326_97_88_92_318_293_369_28_233_342_507_445_225_370_270_154_531_305_298_451,54090
7295,428_434_452_8_169_372_306_296_236_378_534_119_118_415_158_303_106_85_124_438_376_397_419,47009
7296,507_475_134_247_424_529_223_432_304_391_378_288_572_177_367_466_570_358_232_369_388_446_210,54932
7297,129_255_332_460_452_444_135_370_301_570_529_438_372_497_496_256_512_385_250_8_573_575_340,54057
7298,424_197_66_498_83_141_195_474_459_135_114_525_252_513_367_395_398_115_237_402_43_371_241,45896
7299,215_61_291_145_64_282_374_154_202_233_562_572_210_423_389_70_451_114_107_437_365_134_285,46105
7300,422_247_311_288_124_431_485_175_370_239_43_388_256_291_202_244_174_295_134_545_502_119_377,47423
7301,251_474_301_226_503_136_424_501_369_345_299_210_459_529_540_402_319_383_96_333_479_488_247,58484
7302,256_134_198_205_378_333_130_106_361_471_295_481_422_503_387_416_575_192_22_186_287_188_251,54345
7303,341_407_289_525_481_312_444_572_311_149_83_512_251_291_103_188_158_460_64_434_314_416_123,54845
7304,102_323_512_358_259_487_330_253_205_307_437_287_295_282_132_374_167_272_495_107_563_363_104,52511
7305,226_396_92_512_575_177_212_471_333_233_93_404_208_234_505_143_103_283_345_323_256_545_247,54058
7306,278_464_339_285_106_113_99_319_180_466_202_397_383_212_72_393_103_259_254_459_505_307_401,41119
7307,122_185_181_374_41_289_536_197_461_460_294_476_101_437_371_141_372_452_108_478_94_570_170,45129
7308,236_491_298_476_175_167_223_231_481_424_480_469_123_249_434_330_411_248_315_96_294_216_573,52719
7309,395_245_134_575_122_296_254_393_61_184_208_383_358_520_343_481_232_384_304_411_401_186_199,43150
7310,308_475_416_72_476_517_222_28_171_334_207_114_451_230_103_376_170_393_513_478_401_249_104,54106
7311,358_138_490_191_460_436_144_545_186_382_174_180_128_154_333_97_220_365_313_158_283_107_66,50575
7312,289_423_43_435_106_529_177_140_253_299_235_395_418_85_270_221_286_141_119_407_404_513_534,47762
7313,330_130_141_536_398_136_93_249_441_504_522_212_315_454_205_84_517_102_418_460_237_128_563,54315
7314,323_296_97_285_476_28_223_550_177_446_234_397_429_230_343_504_225_158_149_289_563_407_79,52774
7315,93_124_436_391_496_99_377_475_114_510_279_497_116_121_197_216_167_464_235_441_106_158_88,50897
7316,123_429_464_470_108_491_476_397_391_444_438_453_573_174_306_232_43_387_192_303_8_167_259,54648
7317,279_326_372_203_342_536_534_54_444_308_61_73_539_377_255_369_192_573_507_238_83_442_550,52282
7318,124_522_94_202_545_492_199_167_504_365_236_384_376_495_563_501_481_471_319_121_561_313_186,61051
7319,343_326_237_365_513_435_432_443_458_213_196_454_330_135_233_129_63_64_212_121_495_270_124,47647
7320,471_577_231_225_506_503_283_64_536_295_431_103_289_573_388_141_508_509_312_470_423_445_307,57112
7321,550_199_102_520_240_397_295_196_410_301_286_223_313_133_99_107_221_278_289_249_447_454_134,48408
7322,198_315_334_93_282_433_240_490_279_256_341_259_427_374_129_101_184_131_322_195_513_383_498,53931
7323,319_138_191_433_61_286_458_8_477_224_427_135_152_491_377_480_446_198_232_207_492_444_182,52808
7324,182_577_117_510_113_256_520_239_513_152_446_423_154_272_563_422_458_429_433_222_326_322_529,54625
