,regions,coverage
645,452_131_205_503_222_484_366_303_250_512_384_481_389_313_404_248_502_216_396_475_270_334_202_506_101_209_418_529_466_245,71398
646,401_480_396_305_464_534_293_367_575_481_445_207_388_203_192_510_402_374_492_442_186_475_451_205_226_391_466_248_369_487,63542
647,128_307_287_305_459_202_487_152_185_192_451_411_319_447_286_283_199_561_342_249_396_312_368_285_184_389_148_475_151_385,61044
648,148_207_377_428_169_313_192_504_431_298_488_312_96_116_58_125_128_393_283_205_490_442_99_307_152_454_389_459_203_461,57089
649,427_303_250_529_402_422_270_492_313_326_287_411_424_442_151_322_152_312_459_484_212_285_101_168_298_487_205_401_209_389,60379
650,211_438_210_374_125_367_285_305_513_326_512_454_366_185_293_249_529_212_96_151_487_257_101_437_382_216_401_106_301_109,62674
651,366_529_490_288_427_466_116_470_451_422_502_446_151_241_384_488_385_289_368_458_212_99_390_314_285_497_96_561_170_487,62726
652,289_484_488_561_109_497_307_196_96_402_303_169_283_388_502_467_397_385_436_452_498_285_170_313_308_424_298_342_345_458,60298
653,125_366_106_342_313_402_170_245_202_391_199_186_289_288_534_422_247_512_314_404_487_451_504_385_395_382_195_151_152_192,70136
654,192_223_369_241_444_389_326_307_202_475_149_391_510_285_427_319_125_303_109_502_503_185_210_501_289_182_416_529_513_382,62343
655,247_428_216_461_507_318_241_534_342_307_188_109_385_561_170_289_393_298_367_168_222_184_319_506_438_254_437_125_497_326,63917
656,185_411_308_286_480_393_442_210_106_151_116_248_346_464_561_305_172_491_445_205_488_507_459_367_318_475_428_503_466_382,65792
657,250_529_184_322_169_151_377_152_287_283_389_172_334_285_369_211_270_487_222_534_492_513_470_424_444_445_289_491_519_315,65468
658,216_411_393_385_416_257_247_287_152_504_454_506_131_382_575_170_202_210_512_254_250_205_481_388_355_397_389_480_101_461,51360
659,464_384_418_506_444_438_402_550_497_401_245_128_422_459_283_312_209_285_428_210_186_241_436_447_185_131_207_307_315_491,58547
660,481_288_395_287_391_416_396_170_345_106_307_355_116_572_304_427_185_319_131_575_393_397_454_188_192_151_169_513_529_368,59294
661,466_184_481_182_513_384_202_138_131_257_96_572_291_322_116_470_561_313_245_212_424_396_301_342_203_488_388_377_304_334,62920
662,388_575_289_192_99_322_428_312_138_210_402_490_288_404_216_506_148_446_393_488_96_475_116_346_254_313_503_491_501_283,63520
663,250_168_475_458_498_305_529_446_402_575_315_254_192_185_382_391_182_422_99_416_283_116_519_318_211_148_481_366_501_149,67565
664,459_247_467_464_561_168_212_506_245_385_182_196_480_314_298_149_138_125_203_195_128_572_223_466_319_207_431_257_346_367,56787
665,454_461_210_550_248_437_58_196_342_393_442_287_314_298_319_211_481_245_427_286_249_318_195_488_388_416_101_312_184_418,62111
666,382_182_513_402_446_374_312_368_503_424_484_170_291_488_203_481_467_250_202_497_249_285_534_169_461_506_334_418_385_366,65539
667,388_287_367_131_247_250_481_241_212_572_431_480_168_575_305_512_437_307_470_390_322_226_487_58_291_254_451_169_442_504,65048
668,498_470_464_402_185_497_481_519_152_305_195_510_205_369_385_286_186_212_342_169_304_442_247_249_291_395_501_168_222_308,63153
669,313_498_315_345_289_454_411_270_572_484_374_422_445_384_416_506_389_186_101_182_550_491_185_58_249_172_170_377_451_202,67136
670,510_503_487_99_470_445_196_519_575_491_319_452_427_454_466_404_384_184_442_138_199_490_314_411_305_170_501_148_401_388,67879
671,467_207_222_345_402_216_512_534_223_202_131_148_99_446_185_182_186_422_168_385_58_447_283_307_288_322_172_366_301_416,54606
672,467_501_355_390_131_286_404_186_475_389_487_196_298_466_461_422_250_497_418_436_106_241_397_116_270_464_382_411_149_288,56117
673,369_491_411_210_248_212_447_445_207_572_497_374_401_216_307_367_393_289_534_195_287_467_466_404_186_270_209_454_377_185,57065
674,395_334_125_283_501_374_149_152_436_319_291_368_304_205_131_345_307_424_438_286_312_289_186_377_437_241_287_464_223_402,55817
675,99_445_186_148_346_451_109_534_289_490_416_510_293_247_529_502_168_286_504_211_195_304_454_446_96_480_307_452_388_326,66563
676,506_550_151_182_501_389_438_315_254_203_186_451_513_257_470_529_534_247_512_205_319_212_313_447_388_285_301_490_170_248,64344
677,484_169_106_512_283_404_298_503_490_513_411_289_342_125_288_312_418_385_318_506_389_475_444_534_367_388_223_149_99_492,68415
678,529_497_196_445_304_223_203_169_487_427_207_210_205_561_308_447_291_116_355_313_303_404_288_249_442_488_397_241_270_422,63912
679,196_458_575_506_393_411_249_186_368_507_270_109_513_444_452_395_366_222_128_490_106_416_168_205_445_298_151_318_312_446,62678
680,424_402_501_422_312_411_211_184_529_304_384_247_428_438_464_572_466_374_436_257_250_442_212_318_452_396_503_418_461_397,56189
681,445_428_250_466_367_334_397_355_389_245_480_288_304_346_488_393_172_291_388_313_384_427_212_451_298_529_490_572_216_487,63524
682,186_487_211_303_245_519_393_270_116_572_222_199_128_226_436_304_504_212_314_442_490_534_298_427_184_170_205_382_286_288,65251
683,490_369_401_480_315_464_301_128_390_395_510_391_389_481_319_501_241_291_459_488_388_355_575_152_125_195_466_470_96_368,58692
684,109_498_315_101_388_342_207_461_170_334_216_416_428_446_291_374_501_491_397_506_128_395_210_247_270_510_385_289_452_250,64442
685,487_211_182_196_293_368_298_58_529_250_575_319_418_254_428_212_313_303_203_195_470_151_377_397_307_395_202_467_444_446,61413
686,512_428_345_575_454_416_490_459_385_151_481_368_442_446_431_109_366_247_304_286_184_447_172_506_287_502_202_99_116_249,57891
687,312_101_512_497_384_131_498_318_572_248_125_402_184_315_308_396_216_374_513_447_109_424_283_368_195_342_58_322_169_285,58821
688,366_369_389_307_384_226_382_186_529_184_148_283_388_106_207_458_286_322_342_503_101_170_393_96_438_188_446_326_512_301,64656
689,125_442_491_312_308_481_475_192_507_454_315_152_186_575_487_58_199_182_185_510_384_195_210_397_304_326_497_170_203_196,68946
690,475_388_319_345_170_510_446_192_186_369_248_289_422_368_492_428_247_250_195_96_106_109_270_519_128_342_245_315_298_58,64887
691,207_550_248_170_491_184_367_245_451_502_488_393_301_377_369_481_334_368_151_506_249_188_459_318_285_212_152_96_475_250,66752
692,184_313_254_368_437_304_151_377_99_182_138_447_512_314_207_418_390_416_199_397_382_106_247_459_507_467_502_131_186_454,56881
693,397_250_152_444_131_391_467_245_168_451_475_125_169_184_497_326_298_507_188_466_487_519_446_138_388_368_390_464_447_512,63467
694,345_480_481_209_289_168_416_125_315_245_250_490_513_447_223_402_550_247_334_314_442_131_172_397_391_322_374_170_437_210,66809
695,301_470_195_326_303_288_484_437_249_464_188_131_307_257_152_427_424_148_241_395_109_293_182_374_58_366_384_319_286_411,54453
696,452_396_313_250_138_168_109_172_572_345_210_125_287_368_374_249_422_445_188_226_96_334_393_466_444_308_182_451_401_513,57277
697,298_451_96_389_334_487_561_491_185_128_184_438_464_529_367_437_152_182_223_475_307_416_101_385_368_168_422_393_106_424,67592
698,205_550_438_342_199_195_510_454_512_503_422_192_490_116_125_447_287_504_286_226_492_385_466_301_464_298_307_303_390_488,63247
699,288_384_205_437_534_492_374_458_396_484_507_202_283_480_550_438_304_385_466_152_475_314_513_454_293_395_467_397_58_287,70180
700,188_207_475_148_382_550_313_322_301_319_286_168_464_418_512_411_452_202_192_369_513_395_488_106_270_289_445_170_226_195,66320
701,319_186_203_561_490_322_424_491_96_507_445_503_395_451_211_385_390_101_257_318_529_303_149_326_247_401_223_148_172_195,66986
702,513_404_223_503_195_550_291_257_125_367_437_487_151_138_241_467_572_390_534_168_226_384_481_301_345_385_459_498_99_510,70027
703,452_185_442_125_374_529_223_395_186_437_314_346_199_481_503_109_172_305_192_342_96_367_444_216_270_308_322_491_428_534,68498
704,498_510_497_374_247_369_447_334_396_192_459_293_416_301_466_507_513_58_202_481_438_529_288_211_454_169_502_289_437_308,69443
705,283_389_480_502_96_391_484_315_395_345_203_467_289_170_185_431_355_512_109_186_312_404_561_196_250_342_382_210_397_507,67303
706,346_451_222_461_459_247_210_418_212_245_438_101_185_192_182_572_216_254_404_257_446_391_138_211_241_345_411_492_402_575,48995
707,388_367_575_303_270_470_492_396_192_385_377_507_382_427_431_304_504_391_402_390_283_293_188_128_172_451_395_99_257_305,55173
708,503_561_497_401_138_428_447_287_209_152_101_487_334_270_498_286_125_488_402_464_254_510_203_211_318_326_475_172_288_285,70739
709,257_169_431_512_480_445_199_58_209_298_254_286_393_436_428_497_374_391_313_488_404_241_334_487_442_501_301_389_250_287,62709
710,334_534_304_168_416_507_437_397_431_488_467_172_367_245_241_498_513_185_575_466_301_390_396_510_169_436_342_247_504_285,64711
711,222_314_504_438_209_502_507_561_195_212_131_512_152_285_458_116_487_170_491_283_451_480_188_519_128_216_313_125_172_436,67966
712,186_209_491_298_492_416_393_490_289_151_484_199_106_128_223_315_402_303_96_459_512_458_346_377_529_510_502_326_270_404,67813
713,301_334_488_216_519_318_304_298_504_529_346_452_438_307_461_424_245_480_512_374_484_402_138_466_303_207_182_436_196_151,71045
714,397_366_248_492_452_202_168_241_216_287_484_318_561_442_458_285_99_451_312_249_437_391_454_491_422_207_286_498_519_506,66139
715,303_131_172_575_452_170_374_270_149_223_481_475_497_245_345_314_326_438_459_490_422_513_390_203_401_534_492_241_464_209,65626
716,502_366_484_196_291_467_203_464_504_385_288_182_305_298_287_128_436_148_475_315_492_257_58_149_334_498_390_507_152_250,67450
717,427_374_501_283_99_454_389_422_395_345_188_109_550_459_125_185_436_452_438_202_334_451_291_510_212_384_488_308_205_391,59105
718,416_185_289_382_247_369_199_442_446_293_395_128_367_202_464_385_512_507_459_207_497_248_283_99_402_192_257_342_575_487,62203
719,322_298_561_212_248_492_223_291_58_128_205_458_490_550_446_170_411_168_207_396_152_172_385_512_422_202_466_401_416_384,60573
720,388_572_504_442_490_106_151_101_185_226_418_314_283_168_257_529_481_512_203_355_374_534_250_291_519_502_209_382_152_196,63148
721,497_431_502_334_382_101_436_459_481_404_437_322_248_257_286_169_442_212_503_289_109_374_318_447_467_491_484_401_199_203,63940
722,367_470_459_366_385_148_491_561_512_504_377_393_307_416_575_210_313_342_444_404_454_487_248_207_502_492_446_312_128_475,72599
723,205_192_314_506_293_182_210_470_301_466_374_384_389_451_128_303_291_305_257_475_393_270_437_572_152_289_366_106_461_169,58829
724,172_534_149_222_470_377_572_503_99_285_390_481_212_195_497_288_138_366_491_283_305_550_367_442_369_152_293_427_131_210,59245
725,247_519_368_286_444_428_249_209_411_512_96_195_393_287_207_109_199_210_488_212_203_447_401_185_285_345_470_390_395_289,52493
726,101_446_315_116_345_492_445_308_58_216_109_285_185_131_461_322_391_475_502_396_491_138_319_506_411_226_438_452_464_503,63481
727,186_446_513_466_427_461_99_368_106_185_250_502_561_484_481_304_442_512_212_431_128_223_195_377_492_416_491_326_293_395,64062
728,402_305_436_247_498_286_226_507_393_464_199_99_384_288_396_397_389_192_510_125_481_314_355_504_368_212_466_207_304_250,58696
729,326_458_575_254_184_395_437_464_170_497_404_285_470_396_366_212_401_172_188_289_169_210_322_418_452_447_391_444_199_106,54767
730,390_512_212_391_502_211_428_106_312_572_367_326_205_506_396_58_210_305_427_151_436_287_209_503_319_241_184_424_186_451,64529
731,438_303_257_529_367_444_497_503_202_391_109_377_374_346_288_452_488_401_487_96_188_512_431_301_199_464_427_446_305_342,65189
732,216_572_488_458_416_319_313_452_466_138_169_418_298_250_254_395_315_345_285_384_391_397_534_109_475_487_149_437_182_355,65232
733,502_534_222_285_368_519_247_395_291_428_245_223_101_492_507_377_131_488_481_444_491_503_367_442_467_393_312_454_389_411,58981
734,334_128_247_377_172_202_497_534_304_492_307_502_396_289_484_223_287_270_424_250_248_427_454_241_504_498_245_506_442_438,68642
735,184_212_513_305_116_480_452_438_222_492_312_388_257_377_152_270_501_572_368_307_170_308_390_207_342_385_369_451_291_109,56381
736,319_513_561_326_196_307_254_207_345_416_131_169_575_172_293_452_334_384_388_318_393_288_106_212_289_138_391_506_188_209,61320
737,391_172_257_291_151_212_210_99_96_226_250_207_138_184_289_303_519_366_382_249_418_464_502_424_304_437_428_270_396_301,52583
738,314_561_369_315_397_497_507_498_437_182_513_210_249_490_192_504_436_390_459_334_287_308_382_445_186_319_196_247_342_534,72631
739,270_168_366_288_211_436_216_283_404_475_498_185_249_334_484_96_488_170_391_346_313_196_437_116_393_452_301_342_318_507,69552
740,205_385_313_319_149_203_391_445_247_424_550_254_510_298_492_475_58_484_368_301_116_315_305_397_369_322_393_128_504_304,69935
741,202_211_182_318_106_498_452_249_572_148_396_575_367_466_326_99_245_451_454_561_461_222_301_315_170_250_534_369_427_418,53461
742,385_109_210_382_467_212_534_304_503_501_442_447_326_492_491_116_424_125_342_384_188_438_315_416_510_148_437_184_390_367,66594
743,170_249_301_504_248_305_131_106_512_442_366_484_168_245_308_458_491_195_436_287_481_285_188_507_182_169_241_322_401_497,64300
744,491_305_186_291_203_385_99_58_195_285_342_188_257_452_96_169_442_438_369_374_131_510_424_384_283_319_480_210_444_334,66903
745,169_222_199_307_424_99_184_436_374_396_451_210_575_216_459_168_388_416_322_185_131_428_389_498_305_283_192_461_507_195,51125
746,286_484_334_454_446_314_384_395_391_506_305_138_288_318_451_170_512_404_148_513_452_223_131_401_481_289_428_298_257_342,64033
747,288_223_315_444_312_241_389_502_481_487_286_196_404_209_374_210_470_247_298_96_314_377_490_289_285_249_492_172_184_572,59471
748,575_451_510_369_401_513_305_210_222_226_205_504_196_467_447_182_254_303_572_389_184_58_313_101_422_99_301_283_199_502,62184
749,212_250_550_438_207_572_397_169_501_148_106_391_96_503_99_168_196_470_216_461_504_458_512_459_369_203_510_170_492_128,55422
750,484_510_561_203_501_222_431_529_192_128_452_287_288_355_437_182_285_480_464_393_125_308_334_382_424_369_534_503_101_487,71702
751,390_402_288_151_287_216_148_503_315_461_202_480_497_203_222_510_454_131_283_427_254_502_101_247_210_345_319_149_488_185,59150
752,199_427_192_411_442_58_513_342_501_286_498_138_319_301_397_291_196_458_315_152_437_170_382_326_257_366_205_249_172_447,62394
753,152_315_575_199_346_196_444_148_497_304_128_390_504_384_461_186_205_203_101_437_481_550_484_319_422_285_247_212_470_451,68527
754,248_464_402_445_319_385_312_322_210_427_257_502_442_481_109_207_561_498_188_391_459_285_470_58_575_223_529_366_303_226,62723
755,152_431_402_247_248_148_385_131_106_186_245_270_250_390_427_355_254_293_195_223_459_192_366_149_503_202_481_389_401_334,53686
756,301_96_326_226_446_250_497_389_101_245_367_287_247_319_452_507_209_391_506_461_488_106_550_182_422_444_401_211_475_289,64411
757,207_572_385_216_128_185_211_467_254_529_401_307_314_461_497_466_437_245_534_257_326_374_402_287_286_226_149_298_488_395,62265
758,257_202_384_475_355_285_315_427_283_125_391_464_396_301_318_106_151_152_504_507_512_128_287_395_172_369_312_247_326_490,59639
759,128_427_497_288_451_125_404_393_513_529_575_223_305_170_205_241_481_382_319_315_424_188_487_168_203_148_270_374_172_326,70705
760,223_334_168_507_427_138_369_106_454_151_451_487_304_192_481_207_184_257_475_283_319_512_293_305_288_96_404_205_58_249,69289
761,418_149_396_402_506_96_184_487_186_404_291_270_534_168_385_196_504_226_369_303_510_99_442_298_424_374_247_192_480_416,65554
762,411_334_245_149_288_346_377_170_512_390_461_287_182_185_466_384_291_96_293_315_459_257_451_418_209_285_172_138_504_506,54568
763,125_466_247_501_152_446_128_257_319_519_148_308_382_223_211_504_497_388_305_192_307_170_513_318_550_222_169_355_186_467,63552
764,250_207_389_459_404_248_186_497_550_506_438_247_109_169_195_313_283_367_199_241_291_529_475_96_452_322_172_384_308_216,63996
765,312_561_501_507_459_285_249_226_452_464_503_131_257_404_314_212_172_534_402_401_287_575_502_458_289_188_202_422_101_322,62722
766,490_377_424_475_480_151_575_355_226_342_195_202_395_367_498_308_116_182_304_437_334_169_428_447_487_212_459_389_436_209,61501
767,534_249_226_396_315_487_467_308_424_427_185_184_318_391_58_464_550_529_286_288_128_438_452_416_195_209_385_152_374_293,62015
768,254_345_301_96_374_451_211_534_314_312_436_461_484_149_207_393_391_210_109_491_116_368_437_519_422_128_427_480_411_503,64205
769,168_106_184_369_96_368_404_319_334_138_209_205_498_195_459_148_312_241_492_293_458_185_437_315_377_249_192_464_519_210,62895
770,397_446_318_385_504_172_288_182_374_368_254_270_502_501_438_210_106_247_437_223_289_427_128_148_444_345_125_211_116_315,53432
771,492_393_461_58_211_475_382_304_385_106_249_192_452_384_368_416_307_226_257_254_390_313_503_458_169_326_466_209_504_293,57207
772,436_442_452_497_428_168_418_270_503_116_241_203_286_287_250_355_572_377_205_247_492_304_458_345_561_188_283_382_422_411,53210
773,454_503_470_396_318_467_288_307_492_151_458_397_286_226_109_436_367_393_461_475_418_289_101_195_188_529_404_355_424_202,63170
774,470_396_561_257_199_285_312_388_125_437_172_446_467_283_313_188_250_151_366_461_291_492_305_241_293_326_186_303_390_184,54642
775,572_385_254_182_319_216_184_202_431_490_195_428_342_149_395_393_151_270_257_466_497_241_437_188_446_210_487_447_461_481,61293
776,293_384_222_116_170_442_169_247_203_416_298_188_307_464_519_572_550_285_287_249_209_501_257_367_212_131_96_168_575_484,59164
777,442_418_188_308_289_58_459_461_222_481_422_186_301_326_99_529_424_519_303_254_391_248_241_561_503_245_388_169_401_131,64665
778,444_205_445_385_313_172_283_152_298_506_318_382_96_58_452_334_226_355_202_291_287_128_431_502_212_418_481_436_397_470,66511
779,342_467_445_203_172_149_507_346_169_422_480_188_99_152_510_487_205_109_492_116_401_138_301_245_125_307_106_247_424_491,68503
780,446_444_390_513_355_314_315_367_312_534_507_436_492_519_169_170_207_125_416_438_202_461_326_168_481_184_222_131_199_490,59033
781,513_241_188_248_249_374_446_109_209_245_510_484_184_402_396_312_291_391_307_301_304_106_466_447_461_101_149_285_575_247,54069
782,401_411_116_498_212_138_170_216_223_172_322_199_446_185_285_101_513_169_458_249_314_393_512_211_289_245_461_480_438_192,57134
783,498_447_501_313_442_319_446_506_436_99_170_467_151_211_488_390_283_212_503_497_487_182_270_58_205_475_202_249_519_377,67570
784,503_319_170_291_222_202_315_186_507_185_131_249_436_374_326_458_484_390_446_195_388_464_366_411_286_529_182_210_512_148,66887
785,248_307_345_315_192_101_303_366_422_498_288_428_507_199_502_287_109_222_283_397_270_188_519_210_550_308_241_475_312_506,65348
786,498_245_247_216_318_512_249_534_210_416_109_203_466_444_467_454_315_270_513_418_138_322_313_223_241_507_355_393_96_384,61106
787,301_192_550_312_431_367_223_168_418_507_501_326_382_458_270_503_466_385_334_202_245_498_451_491_428_211_182_389_393_484,68790
788,257_446_289_418_152_366_254_203_436_212_288_202_497_308_464_507_109_293_534_382_326_404_519_431_355_148_488_168_506_503,63005
789,293_131_466_512_319_550_487_470_207_498_444_313_355_322_504_475_572_385_248_334_308_519_223_491_404_307_488_184_492_222,72899
790,575_202_446_470_283_58_480_210_366_346_172_374_385_248_170_572_391_152_212_168_322_289_384_389_502_396_222_428_393_128,54771
791,207_318_257_212_507_501_116_222_313_502_424_442_428_461_287_445_192_466_572_512_182_513_497_427_491_561_451_384_248_534,69494
792,222_447_304_184_401_411_319_395_211_209_226_345_185_490_298_491_534_257_287_182_374_247_428_285_128_307_168_314_480_308,59021
793,313_481_96_491_451_384_195_458_249_182_308_303_168_257_561_498_203_128_401_459_492_285_106_288_305_293_507_223_199_395,61707
794,289_248_304_203_466_207_377_283_561_182_116_334_368_288_437_502_382_222_575_504_529_458_305_342_301_308_270_128_572_355,63229
795,307_561_286_422_396_283_313_184_125_305_497_308_247_211_470_291_209_346_502_575_490_437_322_319_458_186_138_205_285_506,60405
796,106_182_342_368_491_148_391_257_436_226_185_223_319_377_283_442_313_101_501_393_437_186_248_418_488_382_507_285_572_374,64098
797,464_529_418_305_319_459_389_128_148_385_286_424_222_458_480_393_125_106_182_210_428_427_285_534_431_283_96_312_196_212,52630
798,513_293_502_301_390_401_168_416_382_210_99_374_389_355_195_313_152_369_303_101_481_226_368_467_488_391_199_308_326_534,55612
799,377_507_451_366_575_148_109_254_138_308_529_245_480_125_422_318_444_257_458_428_438_248_307_466_305_303_216_212_488_96,59880
800,196_287_101_481_374_484_442_322_222_402_288_149_464_195_404_315_308_368_424_438_318_427_488_334_223_184_391_467_513_446,62272
801,184_366_169_249_209_382_458_304_291_222_501_96_428_241_464_395_402_172_487_385_497_451_480_101_106_128_519_550_506_322,67840
802,205_445_254_512_397_385_401_184_250_550_561_169_270_492_247_497_404_411_211_138_149_307_519_481_384_475_199_319_322_504,69371
803,226_248_561_152_195_305_377_222_487_307_385_550_446_490_185_289_484_367_529_346_303_467_454_498_286_368_416_442_506_436,62773
804,467_210_422_101_501_342_205_319_168_442_249_326_447_286_377_345_312_502_393_223_497_196_241_315_128_303_445_452_248_216,59092
805,355_480_444_131_418_148_342_397_382_374_404_286_254_192_202_312_170_185_203_437_211_491_318_216_289_169_422_319_389_125,57527
806,106_168_289_431_513_169_519_484_550_170_397_395_572_223_313_287_101_293_374_199_257_510_216_402_254_241_427_502_501_404,67522
807,491_572_461_510_170_446_322_248_467_484_444_188_250_367_96_355_368_490_488_506_307_312_116_442_401_395_345_431_152_101,66195
808,211_454_390_491_512_58_186_314_319_444_151_393_402_385_106_226_326_254_395_128_384_245_298_125_369_529_506_212_99_209,65317
809,490_369_109_334_475_216_367_397_222_461_96_561_534_172_404_480_498_346_416_270_319_502_301_170_192_307_293_401_254_202,66258
810,513_366_184_481_307_138_319_391_308_128_346_447_289_458_304_475_437_534_241_427_216_355_503_116_106_367_202_196_182_291,60452
811,512_203_431_561_169_293_254_391_241_326_374_308_223_506_388_467_510_550_99_498_184_210_501_397_301_312_148_172_185_390,63401
812,116_319_222_442_152_188_286_314_490_385_498_245_437_561_487_513_149_550_346_510_397_431_389_342_307_396_184_402_247_99,64152
813,303_326_491_257_172_313_116_248_58_305_428_207_203_534_249_466_205_480_388_216_346_385_488_148_458_395_438_454_182_307,58955
814,437_318_367_397_466_196_109_382_391_416_572_99_355_185_313_475_312_182_431_492_250_288_211_293_498_345_138_529_452_519,68382
815,470_497_241_106_346_534_513_192_529_458_289_444_298_334_185_436_418_131_245_318_199_326_498_109_575_248_401_301_501_442,69180
816,291_513_116_447_257_318_245_342_192_369_442_497_307_355_205_395_212_390_490_492_222_313_109_169_384_298_436_534_106_470,64620
817,96_384_396_199_305_422_572_519_402_346_202_452_345_393_438_151_195_322_490_184_250_428_58_481_411_291_461_487_334_207,71843
818,411_382_355_109_285_480_491_393_308_422_315_513_199_226_431_322_58_319_447_389_437_186_384_504_205_326_249_305_345_96,64403
819,313_192_428_487_138_131_385_287_106_334_289_389_374_467_480_182_384_212_491_304_561_397_186_207_257_418_503_322_382_388,67039
820,109_470_99_401_506_211_203_148_170_205_475_291_404_416_222_390_303_385_427_149_467_199_391_418_451_192_396_168_436_487,56944
821,401_345_106_212_170_442_507_487_355_199_396_186_254_203_470_447_431_318_288_313_492_202_393_506_184_319_169_428_575_315,59167
822,431_510_424_287_169_397_182_298_106_116_512_125_308_149_342_192_257_367_209_307_293_422_561_418_411_404_212_288_488_534,64646
823,169_452_466_138_207_342_464_458_288_503_366_395_424_109_285_128_404_510_283_389_188_298_431_301_377_504_304_203_202_385,62546
824,492_151_490_223_128_184_475_418_391_199_550_283_445_291_529_369_303_334_207_512_304_428_438_390_424_416_355_288_168_170,70091
825,481_254_298_480_151_288_293_561_170_497_355_216_223_248_109_326_467_475_367_447_534_245_226_484_444_395_389_438_182_334,69930
826,385_497_303_188_506_507_467_442_366_534_245_307_491_411_312_461_504_445_464_367_427_106_418_210_345_241_138_322_226_459,60612
827,293_186_510_106_287_445_205_283_211_369_512_491_529_402_411_368_446_169_395_101_438_318_490_202_418_195_250_416_367_116,58645
828,185_247_389_58_151_492_195_431_312_285_326_188_216_411_437_149_270_452_454_257_293_170_138_481_210_368_298_396_241_475,58969
829,519_575_283_287_512_106_195_418_308_212_192_116_428_109_461_293_303_466_502_226_444_216_138_168_427_125_203_498_367_506,62376
830,308_241_510_393_287_506_138_438_431_366_172_245_512_395_286_436_211_507_504_345_210_459_519_385_428_188_452_319_209_322,53538
831,99_390_501_492_168_249_304_366_481_186_203_519_288_257_529_367_452_106_303_431_402_205_461_101_334_169_182_484_502_466,64752
832,374_475_196_401_101_304_512_223_444_487_182_481_492_382_498_288_172_148_203_369_170_550_109_315_314_346_116_211_195_285,62180
833,393_501_442_487_447_461_512_188_575_416_446_391_464_424_492_205_445_490_169_346_389_466_245_402_202_209_427_170_334_168,56036
834,96_210_447_481_319_428_106_168_385_207_388_245_396_188_186_149_444_334_304_151_212_283_211_222_382_461_249_170_513_369,54701
835,498_312_374_318_384_411_464_152_305_195_447_504_99_467_503_534_393_404_446_481_287_301_209_125_283_257_502_222_550_355,69686
836,216_424_128_487_298_195_285_196_101_241_270_393_404_452_498_431_222_492_504_168_377_182_427_461_346_247_513_334_374_207,67507
837,510_270_384_488_58_402_207_342_288_202_484_315_169_404_212_395_313_318_389_503_388_424_461_185_459_501_186_480_498_436,67188
838,192_513_497_241_58_216_389_534_391_195_427_305_442_182_484_502_446_529_170_451_287_254_202_519_397_346_428_248_466_396,61803
839,458_481_437_391_402_58_446_529_452_427_428_202_210_390_445_519_245_374_109_125_283_384_205_503_289_182_247_301_138_504,60188
840,377_182_285_519_254_199_503_293_395_404_575_431_497_393_334_484_249_458_513_466_170_504_437_355_151_185_374_148_125_428,72087
841,422_307_503_466_384_382_388_369_498_202_152_447_207_188_312_445_438_534_226_109_170_512_185_314_418_301_367_196_125_308,63880
842,355_202_149_257_367_437_345_384_402_283_550_303_512_488_128_475_138_318_101_326_470_369_211_444_404_377_507_222_169_170,68174
843,149_575_314_319_249_402_427_289_207_374_510_513_125_452_245_301_475_454_99_313_334_467_345_184_480_461_481_424_466_308,63684
844,138_286_270_307_418_257_502_151_185_186_507_519_388_99_334_377_247_250_249_506_210_312_446_504_467_226_492_288_314_207,63486
845,291_245_209_377_101_401_322_503_319_447_128_149_298_466_313_534_459_388_475_254_116_305_96_504_106_422_355_303_438_572,68838
846,391_241_202_152_116_222_367_334_395_452_58_427_512_312_195_436_382_301_446_374_491_467_210_503_109_216_470_424_506_257,62918
847,205_186_402_199_437_298_249_334_416_418_254_211_424_480_207_170_184_168_458_212_395_388_451_185_250_172_393_390_502_318,57003
848,131_418_245_346_436_289_501_427_304_454_322_480_109_285_168_475_319_211_507_205_374_534_428_411_390_504_308_342_291_377,65992
849,367_418_368_411_442_298_207_58_202_401_172_312_289_502_334_205_307_377_151_427_288_513_397_366_226_424_512_346_303_575,57521
850,170_257_427_519_210_304_388_241_458_185_307_222_397_411_96_446_287_466_513_428_393_248_182_367_319_391_454_492_152_451,58391
851,390_313_497_138_498_318_487_315_550_424_298_199_304_438_397_186_484_308_503_384_436_169_464_131_249_301_369_291_502_210,62839
852,502_445_497_534_241_247_315_396_326_188_185_385_561_291_384_447_374_506_438_207_451_391_529_303_192_58_285_226_503_342,64727
853,561_313_58_322_422_128_470_492_293_168_209_188_247_314_205_288_513_404_502_203_182_442_211_447_369_503_501_475_202_401,64510
854,458_454_326_507_418_250_172_342_223_182_484_464_510_369_437_424_470_504_125_550_442_506_241_199_148_312_382_572_283_205,67605
855,470_185_458_346_101_182_109_128_308_196_307_503_475_58_502_304_506_305_397_152_444_222_211_334_418_374_575_491_488_513,70026
856,502_151_475_401_212_431_223_307_428_510_305_109_503_326_397_484_188_245_411_368_487_342_506_534_216_248_314_170_250_301,71908
857,452_424_575_58_128_389_467_170_436_216_404_384_211_366_501_315_390_293_254_196_131_289_512_248_385_313_346_497_312_461,62063
858,534_404_510_575_427_249_199_307_248_288_212_367_445_148_216_168_437_245_475_286_418_308_416_422_504_498_503_529_298_345,65276
859,283_481_464_396_170_519_369_182_467_254_550_428_248_492_241_366_390_355_304_138_389_427_291_395_96_466_131_442_301_148,58259
