,regions,coverage
7580,129_370_257_484_507_188_427_334_250_64_303_186_232_313_390_453_504_388_195_130_357_442_372_509_125,57732
7581,447_509_306_257_185_468_313_244_85_307_182_346_416_287_370_70_245_481_339_184_404_203_311_295_411,48066
7582,446_210_109_168_211_99_115_291_509_245_513_512_372_254_225_313_503_298_170_458_443_490_307_401_467,50855
7583,519_245_531_467_301_106_475_299_210_199_148_395_357_220_250_209_358_572_101_205_491_304_464_561_418,58690
7584,513_304_191_484_475_314_411_305_216_298_101_444_238_311_256_431_293_185_151_301_377_326_454_192_258,48283
7585,531_138_468_447_372_152_431_195_490_301_283_404_345_220_94_209_90_451_504_480_318_437_319_216_402,61996
7586,484_185_239_563_188_287_125_313_182_314_216_424_445_402_418_446_391_367_506_294_210_436_345_254_312,54138
7587,404_446_480_186_209_368_372_207_115_388_205_145_488_131_346_454_70_453_464_369_393_517_561_486_129,56246
7588,99_145_458_303_314_299_467_475_250_509_563_90_294_461_96_503_370_291_244_498_550_306_397_152_184,57968
7589,129_298_506_427_404_116_312_308_304_314_203_505_223_168_437_225_210_355_442_458_177_431_245_207_481,50509
7590,481_366_96_487_209_385_99_175_415_319_447_418_315_513_468_241_509_232_188_285_531_512_131_254_427,58006
7591,258_168_550_116_247_513_368_313_366_345_85_291_283_512_256_447_167_501_285_239_346_367_503_191_192,53774
7592,572_289_188_422_319_445_416_182_358_389_385_506_519_70_109_404_486_444_168_424_513_366_318_372_355,65132
7593,245_225_504_184_467_171_453_109_395_308_186_99_369_431_382_291_58_283_116_138_311_490_388_258_484,54354
7594,397_195_259_446_136_504_115_424_248_244_519_125_445_119_355_313_427_444_322_168_391_401_211_451_363,52118
7595,458_294_385_502_452_145_365_182_185_167_470_241_96_116_298_138_130_389_445_238_395_149_308_244_94,47418
7596,64_184_575_171_70_487_129_446_334_388_222_418_303_502_203_529_501_454_395_241_170_106_221_447_458,60693
7597,484_326_452_486_257_106_128_232_488_259_192_342_145_288_226_397_303_315_522_517_318_505_498_207_94,70690
7598,390_167_422_199_498_259_427_188_245_99_402_490_319_145_196_504_202_64_509_115_129_241_307_301_298,61301
7599,513_424_169_223_209_345_175_461_225_561_447_502_250_270_303_459_149_397_401_199_446_203_167_510_70,54764
7600,250_437_64_377_301_288_209_312_109_382_247_505_101_99_306_322_418_385_503_199_506_575_531_207_481,64449
7601,239_210_131_175_248_129_247_393_390_191_288_453_492_502_416_401_115_369_222_313_411_174_306_184_505,49565
7602,550_453_502_382_299_58_404_459_313_366_225_191_308_416_431_196_289_303_437_451_464_145_368_315_90,53744
7603,334_64_326_355_502_411_368_346_210_249_575_366_192_507_313_203_427_94_257_96_513_374_404_393_446,65152
7604,101_506_288_172_209_283_366_436_480_468_294_447_257_418_411_250_254_458_492_363_192_313_196_391_385,53632
7605,563_247_505_130_312_506_512_298_256_459_486_131_172_174_90_315_467_365_370_447_318_436_492_402_299,60922
7606,241_510_175_168_384_248_249_299_454_312_145_244_342_254_390_287_531_294_431_507_389_506_513_401_303,55570
7607,487_209_221_436_384_294_415_305_326_454_270_480_225_510_212_298_504_216_58_304_256_210_64_369_391,60536
7608,295_402_250_226_491_145_136_315_64_391_210_182_339_259_106_326_442_195_170_385_298_384_287_424_370,51375
7609,436_468_257_503_480_177_167_442_319_424_345_168_148_339_223_445_416_131_438_498_245_517_256_396_487,61606
7610,522_148_311_459_358_287_254_293_438_393_487_138_288_561_488_534_220_452_444_390_346_572_101_247_385,54149
7611,481_196_169_512_199_85_128_109_210_367_167_211_287_443_283_488_101_294_99_529_239_222_437_308_506,55990
7612,358_550_58_301_145_357_295_192_304_363_470_372_424_254_182_138_487_315_452_346_222_464_389_374_70,52184
7613,184_357_444_209_315_369_411_185_216_443_522_401_99_503_285_223_169_427_509_314_247_390_389_256_222,51567
7614,195_315_358_458_355_367_148_484_131_418_326_363_171_130_452_393_212_505_531_170_550_451_575_534_389,59231
7615,289_404_191_453_401_90_248_446_467_205_481_174_451_305_534_416_175_151_454_422_298_504_99_452_468,55202
7616,249_561_453_563_326_486_94_404_304_168_522_129_115_397_136_210_225_171_318_411_339_442_393_125_152,55665
7617,223_286_411_315_366_424_454_294_443_295_129_431_453_202_138_480_209_502_171_522_64_96_210_314_247,54045
7618,501_171_411_286_451_294_170_306_464_225_502_503_355_401_428_313_168_128_249_404_301_182_106_311_377,52947
7619,488_152_99_171_109_322_366_563_509_116_355_415_504_437_486_138_225_94_259_519_512_301_191_418_382,63380
7620,470_512_428_427_94_481_550_249_506_505_128_241_270_501_507_572_259_307_298_368_70_293_171_314_145,56287
7621,498_96_175_563_145_306_177_365_199_151_529_169_452_402_377_109_184_438_58_428_475_507_172_451_152,59649
7622,326_239_563_339_245_502_99_90_513_369_295_225_318_250_393_461_384_464_446_128_287_447_119_459_58,52831
7623,322_512_575_109_254_390_342_437_488_58_131_318_470_509_550_452_451_454_299_374_358_467_205_572_522,62295
7624,363_575_319_345_177_422_382_529_99_444_128_136_116_492_203_443_452_223_308_470_391_125_395_211_291,58297
7625,451_318_247_531_452_291_480_285_513_312_366_497_226_270_223_505_101_388_138_220_490_389_70_563_397,61721
7626,388_192_254_415_203_151_119_345_475_129_467_212_172_177_249_517_411_497_226_307_326_431_480_125_437,55420
7627,401_58_172_395_175_210_575_199_211_294_447_119_504_286_308_443_357_497_368_257_207_442_248_453_295,50819
7628,170_563_470_454_436_368_307_305_442_510_131_175_221_138_522_129_366_306_299_195_196_250_488_374_365,51323
7629,211_345_437_522_199_247_358_248_505_519_402_415_313_288_285_314_249_488_70_318_575_220_315_170_152,62663
7630,128_470_484_248_291_572_492_512_314_239_298_305_452_522_388_402_575_99_404_322_244_367_358_372_185,67630
7631,254_125_487_510_291_418_293_299_241_151_294_481_395_370_389_446_461_505_390_498_184_366_367_315_363,57978
7632,196_294_169_138_250_220_319_177_402_301_339_314_561_550_488_312_115_291_128_504_446_245_461_186_64,59155
7633,129_308_561_509_446_475_202_442_513_427_109_529_444_295_191_128_125_484_452_96_257_358_311_58_286,57677
7634,184_374_355_192_244_505_531_226_169_502_202_294_125_510_534_172_484_130_115_503_390_58_185_212_446,55235
7635,250_561_128_318_401_363_370_395_342_232_119_512_497_326_346_382_446_203_572_436_374_428_358_322_468,58263
7636,404_522_306_318_70_64_484_444_245_241_366_319_402_531_507_303_422_451_256_519_294_148_497_447_438,59993
7637,446_390_372_289_561_245_202_116_497_257_283_505_94_454_370_152_247_129_502_501_177_196_374_270_385,51333
7638,239_125_222_395_184_315_390_510_355_202_148_427_289_446_486_481_245_572_216_287_295_257_438_305_318,50113
7639,96_254_256_326_509_395_334_458_106_436_319_575_238_468_94_437_487_428_488_70_491_168_283_346_322,67219
7640,461_395_184_427_207_211_225_475_289_298_480_232_283_470_185_319_561_382_199_304_245_238_308_424_374,50599
7641,152_188_129_502_385_313_431_288_241_258_298_501_481_294_170_101_480_393_442_402_136_346_470_172_427,51922
7642,119_531_488_411_372_254_298_211_182_212_205_334_245_404_363_216_402_502_289_487_256_250_486_519_374,50473
7643,70_305_312_446_563_250_318_506_431_517_64_458_437_443_311_491_452_442_182_363_512_101_188_138_322,56738
7644,184_396_136_484_467_402_314_369_519_170_212_221_286_138_182_131_454_106_422_270_461_148_368_257_58,56615
7645,285_444_169_367_90_148_389_492_397_561_506_313_188_534_451_404_388_101_170_311_358_232_424_497_307,66109
7646,326_298_64_238_106_389_249_188_301_497_374_502_513_464_170_148_136_402_99_444_254_415_283_416_299,57775
7647,326_314_129_94_437_454_305_424_370_507_504_174_411_346_247_58_256_248_374_313_431_563_366_109_250,48838
7648,101_195_210_454_501_464_223_220_506_367_561_401_428_303_443_342_466_345_299_355_96_388_244_177_444,57678
7649,128_293_438_152_259_355_443_304_411_222_258_404_486_221_207_301_498_115_513_315_445_209_374_58_106,52868
7650,374_358_366_170_411_305_239_369_502_168_484_312_285_221_437_368_458_370_119_96_304_308_254_171_442,46633
7651,308_119_390_295_199_232_145_561_334_346_291_250_238_357_507_452_152_223_175_125_306_116_481_259_467,52696
7652,119_294_506_247_167_326_451_258_205_561_498_501_334_384_169_437_510_94_184_424_575_222_459_563_358,65959
7653,467_299_497_415_334_169_446_507_470_357_167_454_205_388_90_326_311_453_561_416_385_438_138_468_308,62065
7654,211_438_357_345_94_307_185_220_393_288_504_529_428_151_367_458_510_145_222_188_247_431_466_116_64,58114
7655,357_401_306_119_436_415_369_106_245_170_85_313_209_220_196_345_550_130_484_458_291_322_326_258_192,54021
7656,152_130_168_308_293_395_131_295_437_182_248_244_363_480_169_188_221_513_443_357_424_191_256_355_326,49314
7657,389_244_115_385_70_458_522_239_294_367_128_125_436_195_256_295_467_416_374_411_90_575_454_342_427,46253
7658,401_481_418_374_339_177_442_148_199_171_211_346_259_285_510_504_130_238_312_531_534_249_90_334_303,58228
7659,326_239_443_367_502_452_318_254_64_322_199_210_391_388_195_519_370_475_368_563_221_136_512_203_216,60104
7660,404_446_244_145_270_175_119_85_501_382_561_314_363_64_339_451_136_209_367_480_438_396_342_481_503,63941
7661,174_298_308_283_509_484_116_393_318_443_459_136_486_85_287_131_203_519_128_314_397_172_130_346_492,57811
7662,202_452_454_199_453_467_418_427_58_466_315_393_365_305_270_326_444_249_459_130_241_287_517_175_289,47560
7663,149_244_487_384_306_468_145_312_374_572_202_484_334_223_196_308_129_370_314_481_418_451_192_345_424,64640
7664,436_490_169_458_390_313_286_299_174_502_115_254_418_225_501_491_249_148_358_119_365_397_211_480_422,53915
7665,318_308_291_467_572_106_384_191_326_299_431_334_298_503_223_339_368_172_370_101_422_427_58_389_458,60143
7666,504_288_322_308_513_315_355_368_188_129_286_115_209_366_492_238_459_391_250_422_505_106_506_195_491,54367
7667,531_487_404_125_442_416_170_507_484_220_257_241_339_368_374_468_491_195_192_522_245_175_128_505_106,52232
7668,205_58_395_216_149_418_70_334_314_94_391_152_203_367_531_313_259_454_517_244_174_339_220_306_210,51666
7669,454_503_461_475_64_203_358_505_467_522_355_171_468_314_312_256_466_311_442_563_486_366_342_391_428,60603
7670,411_369_461_416_431_503_397_289_205_458_365_222_491_307_294_188_415_388_490_232_390_196_85_191_106,45734
7671,257_467_238_397_484_365_415_481_209_287_458_453_307_241_393_106_443_191_561_416_221_466_115_401_258,50291
7672,287_437_248_498_509_99_119_129_70_431_313_299_370_512_561_196_270_385_211_384_303_244_531_369_167,57322
7673,96_396_519_171_293_85_442_239_70_138_470_223_363_307_506_461_486_232_288_209_404_452_295_334_522,65346
7674,572_116_119_191_468_447_212_437_453_247_175_461_370_241_444_466_202_531_481_517_209_177_171_216_225,41684
7675,501_326_415_115_305_130_210_401_64_312_148_185_287_382_366_289_283_519_369_466_308_168_484_497_572,64713
7676,384_304_416_461_529_308_436_365_287_458_249_247_431_487_106_470_96_369_303_534_254_125_509_481_245,55453
7677,428_223_202_306_490_177_363_531_517_125_404_464_481_389_225_221_115_358_232_287_342_58_70_416_427,62635
7678,247_101_447_299_85_129_513_167_222_563_285_561_367_216_497_466_572_244_191_428_415_301_294_283_136,52562
7679,470_288_207_481_431_249_106_195_427_390_191_174_534_506_210_248_256_575_149_312_182_384_561_212_225,58568
7680,357_315_248_438_247_119_506_418_294_366_232_289_192_377_402_481_393_186_207_502_151_306_210_510_461,57264
7681,244_203_452_480_416_345_575_402_372_301_346_498_192_447_241_334_258_250_314_289_145_312_248_357_367,50369
7682,131_572_289_305_561_529_487_191_501_287_382_177_451_445_322_459_90_256_70_125_563_367_452_311_109,58229
7683,454_285_99_519_488_96_401_169_311_64_358_257_211_367_287_152_94_116_226_512_85_422_221_303_374,54162
7684,167_295_151_389_416_115_226_374_563_238_382_318_188_205_404_369_307_241_445_285_461_506_256_85_170,55864
7685,424_299_170_428_447_377_312_501_459_101_522_175_452_355_186_245_384_136_366_492_534_254_490_238_468,51864
7686,446_257_422_445_404_248_203_232_129_148_385_288_486_561_452_505_299_177_363_184_220_168_391_370_250,52805
7687,203_442_96_109_436_385_283_322_184_151_480_372_366_129_475_172_287_390_490_418_125_211_339_259_99,51492
7688,172_490_339_221_301_390_287_151_128_322_513_149_422_501_475_249_245_382_258_437_115_188_445_404_304,57793
7689,182_531_304_422_396_512_415_529_390_58_287_572_244_207_70_339_437_131_109_148_446_519_427_285_334,65039
7690,561_308_257_368_509_366_318_245_438_550_188_119_322_221_232_303_149_226_238_254_174_453_291_172_372,46354
7691,339_395_130_70_171_250_510_355_575_418_238_220_152_174_454_109_481_285_257_443_390_85_303_404_192,56434
7692,210_438_368_223_519_314_363_369_466_286_245_372_418_480_90_395_312_486_195_101_453_501_509_58_94,58934
7693,220_503_418_125_393_385_370_459_211_311_365_223_244_395_294_249_286_196_411_501_241_58_285_313_115,45540
7694,285_388_522_293_367_169_470_148_318_454_446_258_245_207_210_304_391_519_283_305_488_561_64_481_223,62634
7695,563_444_203_299_212_199_443_99_393_445_391_258_480_436_315_490_70_395_453_484_512_404_119_491_506,66852
7696,389_452_418_438_94_125_509_505_370_490_395_531_374_289_513_464_170_223_128_303_458_502_475_250_301,59037
7697,125_96_446_259_468_372_250_315_209_216_452_285_334_395_248_305_451_458_322_130_443_222_286_461_291,43334
7698,445_168_286_109_293_192_322_304_572_384_226_294_145_129_291_232_182_136_550_334_177_369_505_507_468,60434
7699,388_424_484_519_395_172_506_149_374_436_346_312_222_202_70_249_382_232_315_138_367_453_475_270_220,54200
7700,372_442_130_370_257_299_304_512_58_388_314_270_254_487_94_346_99_172_453_464_70_226_212_119_459,49511
7701,397_289_298_249_94_248_202_239_293_115_254_502_363_174_402_168_452_188_503_393_368_461_314_487_145,49218
7702,241_247_58_444_293_225_303_248_531_424_125_418_510_501_119_346_339_382_287_167_458_437_152_370_385,57386
7703,172_334_422_510_446_313_517_294_442_370_211_345_203_94_301_225_129_322_210_314_467_96_509_258_109,49349
7704,115_319_138_467_363_431_519_529_177_211_481_199_152_223_377_241_370_106_517_295_522_531_452_382_221,51262
7705,422_487_115_484_503_209_377_119_365_367_203_397_563_346_395_254_311_498_447_170_258_138_326_418_428,57017
7706,244_370_203_259_504_196_411_209_258_563_101_369_402_222_502_299_188_488_385_70_131_171_501_438_481,52517
7707,313_507_561_411_109_509_171_101_481_396_170_366_487_370_245_517_116_195_318_254_238_358_220_312_402,59993
7708,395_306_136_510_363_314_468_174_503_196_438_445_501_167_256_101_226_303_372_334_145_239_529_291_531,63682
7709,210_245_99_145_534_484_130_308_368_285_492_561_513_550_232_334_346_303_451_188_254_294_395_488_315,63196
7710,115_186_357_191_307_470_131_249_244_504_283_498_365_185_175_168_453_318_334_308_319_184_304_116_247,52511
7711,256_174_397_506_370_446_170_289_318_196_207_202_382_232_431_90_517_106_507_377_453_119_222_484_491,60963
7712,249_295_355_519_239_131_507_167_490_257_250_96_207_106_283_517_365_446_396_427_502_488_169_129_311,53623
7713,70_342_575_64_169_188_369_250_470_138_498_299_203_223_464_301_416_167_453_211_306_170_415_184_345,43307
7714,346_169_404_109_239_453_561_106_299_96_305_70_550_149_522_443_438_241_370_445_303_119_293_334_172,56348
7715,415_402_466_287_216_244_506_125_313_396_203_388_301_363_115_404_517_510_334_322_561_437_222_175_129,65371
7716,192_369_307_221_177_109_467_145_402_167_442_90_311_283_106_289_58_223_202_443_249_459_322_131_286,44121
7717,368_428_389_446_498_171_572_427_116_225_468_136_411_513_220_247_149_481_416_186_289_148_401_444_447,49373
7718,186_396_312_401_207_96_301_443_257_212_366_241_428_131_492_175_216_169_168_519_390_561_505_58_199,58010
7719,443_512_563_416_192_203_291_510_171_283_115_422_199_377_196_306_370_503_437_389_285_94_288_149_486,56083
7720,563_288_445_129_446_191_315_115_101_468_326_519_334_550_247_70_58_216_148_202_64_342_368_94_250,59830
7721,308_129_512_258_427_507_572_247_459_481_418_99_475_256_294_301_285_346_318_467_291_239_550_128_445,56801
7722,509_298_216_285_212_446_389_444_484_334_249_404_258_370_319_436_490_322_90_497_128_504_355_480_486,64049
7723,182_247_318_363_490_391_492_186_289_374_298_513_223_90_207_185_358_401_436_428_239_550_444_212_58,57881
7724,70_128_177_490_513_480_216_221_404_377_238_442_288_223_357_428_444_222_385_129_301_202_226_318_168,55630
7725,389_301_513_480_367_291_436_390_207_444_220_167_258_319_422_461_90_169_401_384_502_250_517_466_188,55432
7726,186_444_486_205_286_431_490_517_250_223_90_575_481_497_241_203_393_106_396_195_305_149_342_171_355,58913
7727,487_377_507_436_247_402_415_195_445_226_307_513_358_244_481_257_339_315_203_531_304_170_488_85_303,60408
7728,561_238_314_497_382_250_438_244_446_470_453_182_452_128_283_492_216_129_288_416_99_136_301_85_172,58357
7729,416_452_303_138_502_519_374_503_222_245_136_259_239_294_480_513_372_498_225_307_368_101_522_169_312,53013
7730,171_295_170_339_436_85_384_484_466_175_422_226_531_115_451_293_64_199_374_305_404_467_182_442_388,53068
7731,498_70_531_470_186_151_372_167_119_239_512_305_488_182_210_258_522_94_58_326_487_453_388_254_445,61333
7732,119_301_256_303_96_311_531_498_232_177_522_287_437_306_99_436_136_504_453_355_288_505_249_172_510,56152
7733,256_175_131_191_401_128_205_167_397_444_151_250_202_436_339_389_216_210_326_211_318_418_363_424_470,43451
7734,388_415_487_286_106_534_270_304_303_393_299_561_245_195_238_319_369_368_459_424_149_436_152_504_322,63284
7735,254_119_177_130_149_145_346_534_171_152_286_182_293_550_101_221_436_294_298_388_220_319_318_128_326,45661
7736,575_458_466_304_401_428_175_70_447_245_247_345_402_303_488_209_442_369_346_563_149_222_322_318_257,53177
7737,438_522_452_136_129_247_288_232_411_424_250_428_492_461_346_484_385_488_368_519_192_257_427_99_422,56022
7738,116_401_372_203_355_149_444_519_501_170_561_446_322_250_70_550_467_370_507_486_245_427_454_531_319,67679
7739,512_490_415_115_342_119_397_232_461_270_125_116_170_254_510_509_416_418_497_249_468_304_256_145_513,55709
7740,488_304_467_285_244_221_195_94_167_289_85_248_318_487_346_326_232_464_365_428_96_382_238_205_106,49562
7741,185_303_444_458_247_205_369_488_363_145_475_85_270_404_415_130_502_509_318_453_250_431_308_119_287,54564
7742,459_475_345_195_152_397_188_326_505_334_436_250_506_172_502_216_369_561_490_534_492_170_346_96_486,66059
7743,196_444_396_358_291_188_370_209_152_220_167_446_244_382_212_367_458_427_186_517_312_391_390_210_301,42621
7744,195_188_431_299_168_216_319_550_136_370_258_301_522_358_504_531_307_491_305_480_199_182_287_561_220,57331
7745,454_238_453_216_192_529_119_138_572_446_221_475_223_307_152_404_315_452_519_401_245_486_438_293_377,60703
7746,259_368_486_185_306_101_461_517_311_404_447_270_445_466_136_175_326_444_257_191_250_305_561_391_239,54651
7747,119_211_393_509_212_437_487_258_443_427_505_259_301_517_99_369_145_85_390_467_254_422_221_287_418,57434
7748,244_307_247_238_470_285_188_306_131_389_346_502_249_391_64_459_167_226_401_487_312_241_358_510_522,51510
7749,172_314_487_563_188_170_415_288_125_257_148_384_216_438_529_307_451_175_129_212_446_308_294_510_270,65884
7750,106_307_561_313_184_257_259_442_458_345_396_468_395_385_303_484_339_170_431_382_304_513_363_404_418,56593
7751,442_470_326_498_402_346_334_203_401_259_342_513_561_512_205_481_308_109_106_185_115_575_395_64_486,61034
7752,226_196_519_115_367_125_561_109_223_96_192_203_475_311_427_563_453_289_250_248_286_303_382_334_216,55225
7753,145_186_99_385_372_452_334_355_294_207_222_196_303_115_509_366_466_250_314_58_291_301_342_575_446,52812
7754,210_345_487_70_446_384_488_437_363_374_299_467_438_534_209_125_106_130_136_129_322_248_241_519_512,62861
7755,286_170_295_101_209_254_99_195_561_374_256_416_322_223_289_397_185_308_207_382_454_334_258_427_196,49608
7756,299_395_115_212_222_191_345_148_195_298_501_342_94_488_402_510_258_513_182_232_202_444_519_502_374,57004
7757,289_366_294_185_572_377_497_534_357_250_195_247_563_369_355_311_295_115_136_96_225_382_109_397_390,42947
7758,453_258_424_402_90_384_285_346_119_490_488_247_575_106_550_504_475_437_168_451_314_369_305_182_131,64296
7759,346_513_212_447_270_99_442_391_486_259_395_377_168_468_444_223_393_427_365_314_239_304_512_225_148,51969
7760,298_152_509_411_517_312_283_357_443_212_286_85_391_464_191_294_188_221_239_174_136_572_270_484_385,50237
7761,238_205_442_199_561_519_167_131_232_346_334_254_431_436_96_427_171_90_385_475_481_109_466_188_468,59830
7762,442_225_512_492_517_109_312_245_452_561_96_130_389_313_288_311_374_145_248_397_461_488_415_475_502,58723
7763,512_509_152_308_151_288_99_285_396_283_125_358_209_298_238_301_427_442_171_130_326_239_119_492_444,51700
7764,391_295_301_424_167_504_305_216_355_368_396_561_291_283_96_319_497_174_443_285_298_145_244_572_205,52711
7765,244_442_395_531_306_393_436_501_369_510_191_225_175_223_245_312_334_498_202_363_116_314_99_249_106,61423
7766,115_442_402_170_128_131_418_249_245_211_248_480_308_185_509_467_58_64_250_487_519_468_416_303_270,59142
7767,322_257_389_232_305_151_369_572_467_270_106_220_175_447_404_182_522_346_326_402_131_458_249_424_129,54540
7768,492_168_418_220_346_404_148_522_480_149_232_475_270_396_572_415_488_285_177_561_195_388_385_384_368,52528
7769,172_363_529_291_339_443_504_119_498_507_222_152_428_285_418_169_487_259_238_319_211_171_175_151_294,59183
7770,505_207_467_367_442_529_415_402_314_226_468_307_119_211_70_210_561_486_404_174_388_130_401_223_326,62164
7771,119_221_239_437_368_366_70_212_171_451_184_177_202_497_468_254_481_529_175_232_506_382_355_393_167,53581
7772,223_513_99_167_458_372_186_222_367_391_498_283_393_288_294_116_286_203_130_64_436_106_172_447_257,48777
7773,299_486_490_451_491_503_507_241_288_171_372_301_85_322_210_502_315_370_346_395_248_254_205_167_249,52151
7774,138_286_99_207_529_175_391_225_307_466_129_106_311_427_222_470_411_295_365_191_131_397_151_244_459,47398
7775,504_404_572_401_295_257_491_422_239_225_467_501_184_497_220_152_307_245_411_303_498_484_188_301_505,58486
7776,168_191_389_248_550_517_232_145_257_488_287_220_131_195_481_307_377_501_342_130_509_507_225_431_370,57437
7777,367_447_486_64_453_248_287_377_550_444_529_90_145_125_498_509_369_322_270_85_519_314_334_174_131,62273
7778,195_391_451_522_334_401_232_467_94_175_438_512_513_416_306_188_85_169_254_484_58_172_470_504_249,62398
7779,182_461_136_248_484_94_391_106_402_509_116_431_393_480_175_374_259_109_131_90_256_221_289_404_436,44333
7780,572_427_374_106_94_346_390_299_365_345_502_517_311_453_510_464_397_270_298_385_289_151_241_422_248,52753
7781,459_220_257_415_503_458_306_490_561_248_363_312_452_222_466_389_377_256_372_285_244_258_346_96_428,44690
7782,453_306_222_244_216_358_388_311_491_466_365_370_287_363_384_512_575_96_458_342_106_389_481_191_85,50485
7783,291_436_519_308_522_85_461_334_99_170_223_307_192_357_428_58_458_531_467_172_288_174_486_396_389,57872
7784,248_304_428_377_239_254_447_182_501_357_299_295_459_232_64_506_372_497_345_149_125_374_358_389_453,48838
7785,256_504_492_250_238_99_294_202_357_304_529_507_216_130_58_572_283_437_498_443_257_249_138_454_447,58441
7786,191_366_467_498_258_510_447_389_504_216_374_210_99_550_248_90_70_512_395_247_185_199_212_151_136,51243
7787,286_431_484_249_172_256_171_222_184_170_238_151_169_424_459_345_512_298_572_475_453_295_365_191_182,48895
7788,186_529_270_304_250_288_363_205_451_232_58_488_131_152_182_550_220_128_517_404_357_299_466_475_151,58666
7789,481_306_145_209_288_509_289_404_411_427_393_512_397_459_311_149_503_504_301_58_99_205_303_342_339,65663
7790,446_395_575_370_138_222_487_368_226_389_188_210_256_128_550_186_363_247_415_322_390_510_245_308_203,56912
7791,427_492_223_480_148_202_319_101_313_174_339_188_437_238_250_109_436_384_509_491_367_249_298_342_311,63025
7792,438_175_468_270_475_480_342_225_365_504_301_368_506_94_491_211_241_363_245_345_503_149_459_436_370,57033
7793,550_211_58_299_289_115_306_459_257_488_385_389_505_313_195_205_339_129_254_128_248_301_427_454_94,55985
7794,563_431_291_326_470_561_487_221_481_192_99_467_391_370_209_447_298_186_452_550_504_390_202_486_205,61698
7795,289_522_318_128_369_306_247_445_225_90_418_453_464_210_116_446_258_416_517_319_175_167_428_315_442,46707
7796,534_468_452_250_106_422_285_171_307_304_170_550_563_389_424_298_185_196_259_388_195_517_497_458_130,48862
7797,185_397_319_205_372_220_505_503_270_561_443_486_175_171_96_221_241_367_550_427_326_461_249_94_492,58711
7798,148_304_506_319_377_130_182_125_90_314_188_437_169_136_572_454_288_446_445_232_436_257_422_517_289,58874
7799,182_467_498_561_270_171_458_298_510_90_444_125_416_232_185_382_575_152_170_168_397_184_212_389_131,48296
7800,422_210_481_501_184_475_492_247_370_510_308_220_244_312_285_115_239_99_188_301_291_303_464_258_90,47362
7801,501_393_106_510_241_202_505_305_314_169_346_443_238_468_368_226_115_128_315_436_391_307_502_372_172,57724
7802,397_444_305_177_368_550_422_210_563_125_497_248_168_182_365_358_451_286_342_136_326_503_211_130_454,56153
7803,258_506_232_498_175_177_418_220_256_431_444_393_315_322_244_384_446_480_203_304_94_96_451_550_291,55820
7804,314_561_130_575_168_232_391_389_207_286_192_177_384_131_249_182_522_304_222_438_149_315_129_223_303,49391
7805,561_384_220_572_475_436_377_58_492_470_99_575_416_529_466_168_510_210_226_481_169_116_370_174_128,63264
7806,503_250_488_216_149_438_395_170_116_445_188_184_182_461_388_175_315_226_396_177_308_422_221_319_491,51850
7807,129_490_210_513_372_128_366_401_119_522_216_563_318_308_402_283_298_250_152_244_334_445_506_561_451,67078
7808,334_245_368_561_223_239_505_384_188_388_250_106_563_367_461_391_313_503_210_101_288_428_257_424_416,61701
7809,254_248_466_445_222_464_438_459_468_186_245_377_367_572_415_470_319_431_223_453_291_304_443_418_503,46866
7810,563_418_517_90_250_196_221_369_202_487_358_185_125_346_207_304_283_313_488_326_106_285_484_307_301,51960
7811,427_368_244_196_130_447_339_106_411_307_445_152_480_232_390_486_461_366_182_211_220_148_428_109_397,50750
7812,225_286_212_475_572_459_191_418_501_226_99_248_109_519_171_480_152_210_492_342_170_168_390_149_174,54907
7813,391_119_248_447_211_377_384_481_169_283_415_561_502_109_385_491_458_468_291_355_195_519_436_221_64,61137
7814,175_304_85_221_244_458_202_445_534_531_149_550_174_115_512_475_401_182_461_170_563_385_315_318_529,61780
7815,467_145_223_486_572_334_293_404_70_459_374_307_510_129_169_116_216_445_128_468_256_301_366_401_195,62064
7816,130_131_501_427_345_205_365_446_209_490_522_458_484_531_513_509_99_442_109_319_572_70_192_550_245,64864
7817,128_115_295_250_357_519_221_389_315_223_345_202_306_312_257_209_342_151_232_484_225_431_303_444_436,52437
7818,388_367_247_99_248_151_404_453_311_313_174_177_519_315_301_303_487_101_94_152_211_503_497_490_291,50630
7819,385_370_96_563_185_129_517_295_454_498_301_289_245_451_195_369_416_125_170_444_382_207_519_101_232,51295
7820,369_480_188_513_115_109_396_512_453_177_345_397_367_304_326_393_366_192_459_416_358_116_239_207_475,51625
7821,431_306_487_484_384_287_575_504_238_369_191_226_131_175_563_168_415_355_534_446_388_307_366_342_188,62915
7822,185_258_507_447_175_501_295_298_510_222_491_393_422_372_285_531_125_563_453_319_342_428_211_390_238,68797
7823,149_468_470_355_211_270_186_241_314_116_287_512_531_222_513_480_138_299_312_418_437_442_308_367_191,53013
7824,442_205_397_238_452_250_301_391_289_248_311_339_550_561_199_468_346_334_491_315_382_169_149_446_436,56297
7825,464_452_222_397_138_339_220_238_458_283_534_377_199_342_391_167_291_509_346_572_293_459_428_466_487,61645
7826,504_486_437_171_363_470_185_116_427_507_365_422_442_220_212_130_248_109_129_70_366_202_416_461_369,42412
7827,212_550_575_505_207_249_372_402_522_101_241_294_168_259_288_90_427_358_248_470_192_428_396_247_196,46384
7828,244_175_507_174_106_239_248_575_259_203_486_196_510_487_70_245_136_293_443_466_453_170_169_209_287,57913
