,regions,coverage
8481,301_283_447_502_467_128_422_385_125_452_497_488_393_438_561_402_209_377,46722
8482,315_125_131_502_550_168_454_428_422_128_466_451_205_510_384_298_346_318,56808
8483,490_313_507_216_451_319_491_422_484_401_151_172_287_257_487_169_501_345,56176
8484,395_487_109_389_461_401_424_467_314_491_303_452_125_475_301_342_497_192,52922
8485,303_283_315_492_442_170_209_444_503_497_319_529_461_396_298_402_397_501,47811
8486,315_185_172_319_301_492_109_388_454_303_131_366_202_288_466_445_401_283,47981
8487,168_322_308_385_452_128_241_203_298_384_216_454_388_447_396_346_318_192,41954
8488,202_454_304_519_506_385_507_534_461_393_199_424_437_428_209_503_151_501,52369
8489,199_287_184_109_257_288_377_209_424_484_519_222_319_442_510_185_402_241,52904
8490,345_313_128_389_458_502_428_401_131_422_431_283_487_550_170_488_207_334,57709
8491,109_510_431_513_168_202_401_428_452_519_397_308_287_319_501_390_131_488,54000
8492,396_326_366_484_169_388_172_451_205_308_287_385_458_487_291_342_492_170,53863
8493,488_510_205_502_377_192_319_385_288_492_326_304_170_305_467_452_131_199,49750
8494,437_428_513_301_313_395_507_207_454_416_346_326_390_438_503_529_502_308,55634
8495,396_202_203_503_442_192_475_169_307_128_199_312_319_447_452_451_315_346,49328
8496,366_428_461_475_128_203_424_334_488_170_487_285_395_301_184_209_185_437,53310
8497,451_467_377_507_466_395_488_257_501_307_287_447_445_334_128_305_561_497,54052
8498,393_424_131_168_377_313_561_128_298_345_301_287_452_396_304_503_222_451,52448
8499,466_322_287_385_502_151_467_319_475_216_346_437_454_402_497_192_285_389,54333
8500,283_205_385_467_442_192_169_345_389_342_395_312_377_287_172_216_504_109,45787
8501,391_308_307_384_397_184_502_385_452_437_326_507_513_313_283_550_510_444,51454
8502,308_431_513_301_396_314_125_334_534_298_466_454_322_315_497_128_288_377,53404
8503,125_428_305_307_257_241_503_222_366_312_497_170_169_529_205_550_291_308,46823
8504,326_466_481_491_475_401_377_216_172_384_402_205_185_169_241_342_283_207,56975
8505,288_484_128_307_461_285_315_506_396_216_169_192_451_444_431_308_319_318,49330
8506,447_452_431_491_389_377_497_222_125_334_319_458_401_285_342_307_503_385,52521
8507,207_222_288_125_451_402_506_170_484_416_301_202_431_561_319_502_318_385,59511
8508,393_529_209_346_490_313_492_487_216_315_481_170_314_205_501_307_109_519,50061
8509,452_298_561_185_285_303_504_125_222_497_301_388_288_451_202_391_401_466,48850
8510,128_402_396_205_490_461_452_203_313_502_519_507_298_346_445_389_345_192,56381
8511,529_334_298_203_388_319_422_304_125_389_288_466_307_437_492_504_458_507,58140
8512,416_322_222_319_170_185_169_484_519_209_216_393_424_451_561_207_301_172,51513
8513,503_305_422_385_438_209_322_397_308_216_172_185_314_109_326_416_454_390,48120
8514,345_491_397_431_402_202_458_322_561_475_452_315_313_519_445_305_507_304,57037
8515,388_395_308_519_288_461_314_422_301_561_393_109_304_312_298_442_506_315,46586
8516,326_334_503_377_346_303_185_454_529_442_184_125_287_151_504_487_475_390,62864
8517,466_168_303_401_315_109_454_172_445_491_291_501_461_389_458_128_288_125,42429
8518,488_222_390_342_304_442_203_377_481_283_291_444_385_288_467_384_241_513,43790
8519,366_288_491_209_172_447_529_503_396_192_388_513_169_561_501_519_184_391,51283
8520,291_502_216_487_312_475_203_431_550_395_461_308_301_169_298_205_307_207,47690
8521,389_466_346_481_461_424_203_487_437_322_513_283_534_402_401_388_492_216,53108
8522,487_366_314_445_503_315_287_345_304_502_395_561_307_488_169_172_131_396,48349
8523,334_172_438_202_304_192_513_205_345_241_287_437_488_312_314_389_561_305,56402
8524,442_529_222_452_428_458_391_131_467_109_497_209_184_202_481_377_313_172,48287
8525,454_390_287_389_315_185_314_241_491_222_385_438_466_529_396_125_151_216,53443
8526,342_529_534_312_192_301_467_202_346_257_199_454_501_322_488_222_461_209,48035
8527,125_431_466_131_397_428_257_487_507_109_199_312_308_416_452_529_391_366,55416
8528,168_395_109_125_288_366_458_501_442_305_481_550_510_301_192_185_170_445,51998
8529,475_168_503_366_283_490_401_308_391_431_334_184_389_185_109_377_128_424,49341
8530,431_170_308_393_484_326_422_401_507_314_202_388_529_481_454_125_366_488,63437
8531,491_502_298_385_454_561_484_366_401_288_467_283_303_390_437_184_308_285,48176
8532,185_125_461_128_428_216_287_389_451_467_458_222_488_452_475_416_507_502,50125
8533,397_402_128_501_467_192_207_445_199_395_437_168_488_447_326_561_202_377,49656
8534,445_288_519_305_393_475_534_397_497_185_510_402_550_184_342_298_202_452,61930
8535,397_203_492_202_384_481_395_445_308_313_326_151_416_307_422_513_466_319,50020
8536,312_510_451_301_507_466_209_488_366_313_283_504_307_431_151_305_384_519,54843
8537,285_393_172_366_529_216_437_346_308_497_203_438_490_451_318_209_334_444,55803
8538,305_487_366_202_345_402_502_377_416_257_342_216_466_298_314_428_168_288,53984
8539,395_346_366_475_131_445_207_169_467_388_291_492_209_385_422_287_285_307,46582
8540,304_257_203_445_184_216_308_388_301_510_345_424_497_313_315_185_466_202,46293
8541,307_151_326_319_185_342_131_377_203_402_257_395_502_506_488_458_424_209,52947
8542,445_393_534_151_291_207_561_402_216_319_315_447_125_388_452_501_366_490,54530
8543,305_314_393_390_301_202_487_169_304_288_491_151_475_303_346_510_172_209,49765
8544,305_451_287_205_342_402_561_504_442_519_396_307_312_384_283_428_308_168,52542
8545,506_491_488_170_438_298_529_466_484_346_241_504_395_396_467_131_199_497,55616
8546,172_308_484_109_424_377_334_402_481_444_184_192_475_207_388_550_529_168,59561
8547,534_346_169_393_199_334_128_257_510_287_504_184_222_529_431_388_207_319,57656
8548,305_534_458_170_507_491_131_396_342_241_445_502_461_257_389_377_192_125,57909
8549,304_313_431_319_312_209_475_467_501_444_334_318_519_445_169_346_288_314,56677
8550,488_484_437_475_431_303_491_487_447_151_172_428_334_396_205_503_445_561,52013
8551,444_391_257_199_209_283_437_314_366_384_534_303_422_467_487_185_169_428,50334
8552,312_169_501_241_452_481_301_503_334_342_451_507_402_125_401_416_168_390,56580
8553,203_490_467_326_313_312_390_502_507_170_202_184_305_388_389_285_395_322,44239
8554,128_466_422_216_503_481_390_393_366_397_513_444_424_326_504_287_151_192,54814
8555,454_422_501_402_397_287_312_416_222_445_345_205_192_385_491_285_438_513,46583
8556,506_169_312_437_322_402_442_291_388_428_497_318_424_377_461_345_501_385,48910
8557,345_288_285_202_216_491_185_513_475_454_503_131_396_184_209_389_322_490,56228
8558,303_451_458_452_346_501_510_393_504_199_312_315_529_319_437_203_202_461,55407
8559,502_207_170_312_389_192_390_308_222_534_451_257_519_437_307_288_492_303,47124
8560,109_393_298_192_199_504_315_452_513_431_216_318_169_451_241_445_384_458,50293
8561,301_447_510_285_401_283_222_391_169_481_529_366_109_185_377_291_319_207,49371
8562,385_205_519_451_287_447_334_199_402_501_487_170_490_458_503_303_424_216,51771
8563,397_216_185_303_461_513_205_550_202_534_452_199_326_390_319_491_393_506,59725
8564,550_257_283_397_461_288_475_466_314_384_487_424_491_402_185_445_377_209,52044
8565,510_445_125_322_291_491_416_319_222_396_257_451_128_313_185_461_507_345,60072
8566,185_326_285_298_172_452_424_451_303_497_342_401_550_422_467_437_504_402,52199
8567,445_170_401_458_304_428_125_501_205_388_438_396_298_451_342_202_391_366,47380
8568,109_529_318_346_169_209_301_205_507_326_466_444_312_288_216_313_451_461,50240
8569,513_491_168_492_314_312_519_205_501_466_125_285_428_385_390_184_342_507,62525
8570,395_447_393_451_510_503_458_388_334_125_437_424_285_313_550_304_169_488,56750
8571,209_461_128_452_534_491_444_502_207_291_447_184_172_109_185_438_396_422,48142
8572,390_475_513_301_393_312_151_484_298_504_497_391_222_109_467_209_402_168,55727
8573,488_308_510_506_402_342_203_326_298_466_534_168_513_125_301_283_207_502,60818
8574,288_510_318_504_326_396_416_507_319_342_151_488_428_384_315_192_128_513,56600
8575,377_303_504_510_422_128_312_451_490_550_192_342_257_402_241_207_487_484,64338
8576,109_397_307_199_207_475_305_319_529_444_346_390_492_445_506_168_393_169,59057
8577,431_492_447_285_128_437_314_454_199_445_442_315_550_438_397_334_203_388,52857
8578,109_451_322_491_422_395_307_466_454_501_301_424_396_313_438_312_492_475,47202
8579,504_285_312_342_185_305_497_384_334_241_125_397_501_170_507_209_322_313,54511
8580,202_170_185_326_428_128_550_454_422_169_561_529_207_490_503_513_502_447,53276
8581,209_301_484_125_131_442_185_491_513_388_241_366_501_451_490_487_507_396,56664
8582,424_510_305_447_389_168_492_504_484_416_529_345_257_519_109_393_203_451,61972
8583,308_216_497_487_561_257_492_241_202_401_315_475_384_442_184_346_503_170,50763
8584,288_313_497_458_307_454_488_395_205_172_301_312_467_203_388_452_304_305,42172
8585,513_203_437_444_199_385_241_172_205_488_377_314_304_319_291_185_416_366,48186
8586,222_397_298_345_308_283_437_550_490_192_442_199_389_288_128_396_484_151,55057
8587,393_199_322_447_561_203_314_298_125_502_431_168_389_513_458_307_222_397,54892
8588,391_503_506_402_390_454_437_561_401_510_315_185_442_222_396_202_319_169,57269
8589,502_128_438_314_203_488_529_313_467_424_366_561_506_391_519_431_377_451,54399
8590,207_184_301_424_444_475_307_445_304_401_402_298_345_109_241_151_504_385,47425
8591,185_390_510_202_377_484_503_318_184_401_169_397_303_209_366_502_131_534,51602
8592,319_342_202_397_491_192_416_447_442_322_241_458_334_444_389_184_291_301,51187
8593,437_303_416_550_346_314_304_319_502_424_467_334_397_396_438_428_431_388,49048
8594,501_283_491_422_454_503_326_318_395_437_301_447_304_209_550_366_151_428,52794
8595,151_192_488_169_481_503_312_202_529_397_326_291_172_401_366_491_288_390,48647
8596,497_490_313_287_170_288_454_481_393_390_467_510_437_384_402_207_502_466,49950
8597,395_503_128_318_222_151_377_192_484_437_298_199_312_454_313_491_490_170,56447
8598,491_513_366_454_561_257_207_346_444_451_447_313_442_151_185_487_492_504,55959
8599,366_452_416_326_285_303_396_431_384_445_467_301_507_395_184_308_307_397,41744
8600,377_209_466_428_461_529_484_501_315_490_497_305_451_492_303_397_319_487,48497
8601,507_389_322_484_529_318_497_428_396_169_402_458_491_534_291_342_401_346,60057
8602,431_342_492_305_315_445_490_402_169_488_184_322_366_401_504_205_308_458,53821
8603,504_169_447_216_209_416_199_488_445_550_346_298_438_510_428_461_131_384,56519
8604,416_466_481_431_490_305_491_216_319_390_257_366_504_507_402_488_109_288,57181
8605,442_491_304_241_393_305_385_257_397_504_342_308_445_192_170_125_497_314,56973
8606,168_488_393_534_128_301_445_322_303_216_346_222_497_437_438_428_501_283,52295
8607,184_401_424_513_502_345_222_216_384_431_488_334_492_287_307_442_385_452,48684
8608,481_304_285_431_491_402_504_301_390_488_451_172_422_303_288_207_131_345,51126
8609,438_199_377_326_491_131_109_492_550_319_168_241_428_366_222_298_301_128,45614
8610,529_490_385_401_416_513_458_205_305_345_484_185_550_109_389_488_491_506,63773
8611,437_304_401_402_345_442_203_222_314_257_444_481_199_422_490_504_393_484,56361
8612,451_428_389_437_199_303_502_401_285_151_402_342_507_301_169_257_385_506,50252
8613,561_422_390_313_385_257_192_303_519_504_397_487_301_216_534_334_501_203,58661
8614,466_184_151_550_131_507_424_312_291_497_315_185_395_377_313_454_128_205,51246
8615,534_257_401_345_313_222_366_312_437_492_199_490_467_416_519_304_315_185,50410
8616,315_151_502_454_312_513_487_385_207_128_451_308_131_395_257_396_172_366,49324
8617,416_402_207_334_184_128_454_109_447_131_501_461_209_169_222_298_504_395,52944
8618,519_203_504_304_393_308_169_510_384_466_199_451_488_346_395_467_209_170,49809
8619,506_416_199_490_257_401_438_283_484_285_304_461_445_397_109_207_503_561,59261
8620,318_199_438_396_475_222_385_125_205_207_305_534_461_445_203_458_202_437,47966
8621,192_207_209_501_451_169_452_491_345_304_307_291_202_185_151_326_385_561,48144
8622,492_209_401_315_529_326_345_393_534_487_172_285_497_301_308_475_561_125,52395
8623,393_402_416_207_366_534_184_431_172_428_442_203_312_257_303_342_506_388,49649
8624,454_298_491_222_285_241_209_318_507_424_431_467_205_442_291_550_395_393,50963
8625,303_428_488_502_318_308_484_313_487_377_491_307_507_503_506_529_288_492,46888
8626,184_481_458_438_507_131_334_491_466_345_313_451_490_452_128_315_550_442,53513
8627,312_510_185_170_305_502_452_506_529_388_192_437_377_209_287_550_490_424,55107
8628,312_283_285_475_492_303_257_315_397_184_393_334_506_304_170_444_428_298,52196
8629,313_202_314_550_222_303_305_428_312_510_488_326_451_291_501_561_298_203,42830
8630,416_326_506_199_307_305_467_334_318_488_315_550_313_431_168_402_216_184,56574
8631,431_202_283_507_308_385_447_326_487_241_397_366_437_490_503_291_303_170,47675
8632,109_490_519_257_503_307_301_396_388_205_428_185_390_172_454_416_393_534,49617
8633,125_304_169_428_298_488_396_288_172_185_481_389_534_366_452_203_467_334,58124
8634,504_393_390_257_550_307_497_467_298_452_283_168_322_312_424_395_285_502,50654
8635,481_315_209_385_384_444_345_203_303_424_438_346_125_199_458_487_390_283,48915
8636,442_534_507_390_205_416_241_452_207_393_318_185_492_490_504_184_502_283,50289
8637,305_307_506_442_342_172_390_513_402_168_466_334_377_312_125_315_170_437,51869
8638,202_288_393_501_428_366_445_319_491_447_298_203_424_222_510_481_467_291,48685
8639,168_203_169_510_366_304_503_283_334_216_128_466_458_184_312_447_257_287,50843
8640,488_305_326_342_506_487_454_222_322_172_109_313_377_319_287_467_128_492,51549
8641,184_490_504_497_475_397_298_345_334_170_301_561_303_529_503_402_424_513,58871
8642,192_184_313_314_475_422_503_402_467_506_461_501_151_491_416_550_346_384,57462
8643,287_326_487_342_507_131_513_458_401_170_452_307_334_283_393_488_438_109,56582
8644,301_205_488_391_385_442_303_431_125_491_377_497_484_202_319_384_507_203,52731
8645,384_307_422_519_312_437_484_442_314_395_283_389_285_366_447_288_322_207,44980
8646,503_389_312_454_401_169_488_481_128_507_442_513_492_461_447_285_467_209,47095
8647,168_550_388_285_345_502_497_346_209_287_504_334_319_207_519_438_467_447,61149
8648,322_291_366_503_151_326_319_451_487_192_391_491_283_529_203_185_313_390,52167
8649,205_397_510_303_454_487_391_151_497_395_203_207_458_390_216_444_431_301,48354
8650,484_326_125_172_301_487_377_529_291_307_304_203_481_506_513_207_184_438,54218
8651,519_377_304_308_529_424_199_283_497_484_393_172_318_401_185_128_503_385,49381
8652,461_490_561_222_428_393_257_315_492_287_513_451_452_322_366_205_431_481,48547
8653,507_377_303_169_438_504_322_467_209_192_285_199_287_301_222_445_437_510,45391
8654,291_131_202_345_491_466_461_503_534_346_172_467_395_389_203_492_396_207,44487
8655,384_345_467_513_491_437_502_438_389_458_303_342_503_319_216_395_172_109,56588
8656,342_444_491_534_502_209_377_205_308_298_513_501_484_437_307_202_170_431,55407
8657,314_504_397_391_305_452_185_475_318_395_313_428_342_393_168_199_377_315,51700
8658,431_128_503_437_424_131_502_207_169_312_318_199_151_488_216_444_209_454,42577
8659,396_131_416_466_491_304_207_301_184_377_303_397_395_308_222_315_452_502,43862
8660,257_185_304_506_184_490_550_529_402_484_424_442_346_503_288_397_202_172,56742
8661,402_444_304_257_384_203_438_506_492_109_484_503_318_424_298_169_346_422,55063
8662,424_461_475_128_502_510_503_314_452_315_209_401_168_484_491_318_416_395,55236
8663,315_308_209_318_305_507_192_207_314_458_461_287_184_172_504_452_203_490,44797
8664,513_490_396_170_207_304_303_488_288_128_484_209_305_366_519_318_422_241,56985
8665,314_395_401_257_445_125_322_287_437_444_492_170_303_442_466_389_513_345,50581
8666,424_452_185_504_109_287_222_305_314_308_304_475_534_283_501_202_451_207,56201
8667,241_184_484_438_385_314_467_216_185_303_488_301_342_199_466_444_346_291,52711
8668,304_444_128_131_334_529_497_287_109_492_168_451_313_445_502_301_461_199,49649
8669,529_257_501_561_510_488_491_416_312_431_497_454_192_205_172_395_390_451,54616
8670,519_481_466_501_298_395_169_458_396_388_168_391_216_384_285_491_172_192,49519
8671,314_184_438_447_428_396_199_510_506_487_519_454_390_391_291_388_504_319,54813
8672,402_205_307_561_487_451_257_385_334_184_305_377_529_393_488_128_397_301,53446
8673,288_192_151_345_342_128_388_428_366_390_444_334_484_393_315_303_461_488,56830
8674,395_445_442_447_402_342_257_285_389_444_481_109_377_346_388_491_484_207,54858
8675,305_185_513_395_534_342_458_550_205_257_437_454_314_442_312_345_203_168,57039
8676,377_216_447_491_390_205_304_497_222_391_313_128_529_315_308_451_170_287,49147
8677,389_481_366_461_451_402_395_447_504_192_346_384_487_241_184_501_202_288,48296
8678,209_125_172_318_501_257_444_313_452_416_342_490_131_491_388_401_170_510,54498
8679,492_393_202_377_199_291_502_431_308_447_283_241_125_109_285_298_305_172,39483
8680,397_504_506_202_481_431_109_303_461_319_510_203_125_561_307_151_285_385,51630
8681,384_128_168_318_304_301_438_422_209_452_501_506_502_377_222_424_366_487,52895
8682,501_322_458_192_507_513_438_445_301_391_550_424_395_466_487_428_314_444,55514
8683,402_346_301_529_185_314_501_318_447_285_513_445_416_334_390_467_168_458,60424
8684,466_345_452_490_561_402_388_385_504_285_467_513_510_503_475_305_534_131,56685
8685,241_326_388_506_168_484_390_377_366_393_481_461_416_490_491_385_510_170,54329
8686,561_199_484_345_451_454_209_257_422_497_519_391_442_298_314_172_444_467,50915
8687,172_445_128_534_304_501_377_222_487_169_385_529_451_391_442_390_342_151,54762
8688,209_428_285_397_497_467_318_388_447_401_393_377_424_172_109_205_308_169,46595
8689,170_442_391_334_307_203_393_451_207_444_506_304_510_437_288_151_395_322,54248
8690,492_428_391_503_484_169_534_447_301_389_285_458_315_461_257_151_314_431,51504
8691,257_346_513_199_437_452_490_342_529_322_445_241_305_391_444_466_315_422,56509
8692,504_334_416_291_501_172_169_222_287_506_393_481_458_454_301_168_305_384,51715
8693,207_283_502_488_445_424_395_151_504_492_475_319_422_438_312_444_205_304,53902
8694,313_291_385_318_550_170_346_384_128_444_428_561_422_492_488_424_334_222,57222
8695,313_561_484_170_326_385_513_388_492_315_303_534_288_287_109_416_396_319,60957
8696,391_451_534_283_444_202_205_437_303_125_461_315_492_504_507_475_151_481,59601
8697,437_203_312_109_385_501_313_510_291_466_416_169_442_345_308_506_402_322,57123
8698,185_561_151_305_318_199_484_461_125_307_395_366_452_345_416_492_334_513,60550
8699,241_445_507_506_550_109_490_396_203_466_484_442_497_312_216_209_334_313,62798
8700,315_298_283_458_377_192_184_172_461_416_125_346_492_301_366_424_308_550,43431
8701,202_207_454_203_422_389_395_490_315_298_437_466_172_503_168_109_151_529,50176
8702,168_322_397_303_384_334_192_315_401_442_437_504_312_185_291_345_298_487,52654
8703,216_287_312_507_203_437_285_397_561_185_458_326_534_393_504_491_447_304,56574
8704,502_519_467_169_422_346_401_416_431_424_313_506_510_314_203_503_285_170,55158
8705,314_445_402_202_291_301_488_216_257_396_484_506_475_334_481_390_391_416,59187
8706,287_452_172_481_445_301_401_393_391_342_203_447_502_402_504_207_397_384,51364
8707,503_125_283_203_481_319_488_205_402_491_342_534_504_377_396_445_304_422,64212
8708,390_395_131_318_454_438_312_308_388_192_534_207_301_488_169_466_346_402,50638
8709,322_416_389_503_519_216_241_488_384_484_377_283_401_128_466_428_442_303,56295
8710,125_192_185_151_298_438_452_466_506_428_345_391_322_501_396_534_318_308,55967
8711,185_438_501_389_209_257_529_513_395_401_199_304_345_396_424_503_216_288,48214
8712,442_561_402_396_304_312_185_322_454_109_487_298_283_131_125_395_345_192,51919
8713,519_131_241_452_484_326_506_109_431_169_442_491_342_184_507_303_390_389,61939
8714,185_390_447_389_131_203_192_170_307_301_322_445_109_461_503_488_313_458,46615
8715,303_199_169_422_529_216_481_384_550_390_454_519_313_466_312_318_168_291,54612
8716,377_458_304_451_389_481_488_503_128_506_390_467_490_287_466_484_447_257,47898
8717,205_513_497_313_168_501_416_402_487_131_481_334_385_461_454_346_475_561,63113
8718,424_501_322_445_202_529_384_314_422_313_388_428_151_308_125_169_487_288,55858
8719,209_501_447_388_561_513_334_312_416_207_390_503_257_452_185_319_431_151,56673
8720,481_422_487_475_444_172_303_209_326_437_503_334_393_307_222_185_388_402,57794
8721,342_393_322_169_422_131_445_428_315_438_202_529_257_366_504_416_513_452,57748
8722,561_172_424_466_481_422_475_504_307_445_318_291_501_283_416_502_168_322,56484
8723,388_475_377_301_366_199_313_451_326_303_319_529_466_192_314_307_283_504,47296
8724,334_291_550_504_488_416_308_377_396_484_326_454_385_529_467_346_384_184,65290
8725,513_312_461_131_318_366_510_322_301_199_128_466_202_315_451_507_172_481,44342
8726,241_503_424_501_454_314_169_416_401_396_319_128_431_307_475_506_428_125,57747
8727,312_447_384_291_298_168_488_467_385_169_458_207_304_170_437_257_203_502,40582
8728,318_287_391_491_322_303_205_298_428_466_519_502_151_314_424_467_202_504,55152
8729,314_305_458_207_222_395_428_504_437_445_131_497_550_184_288_422_202_507,50628
8730,529_513_209_202_205_497_428_301_322_437_481_222_467_172_313_534_184_291,51415
8731,334_285_151_319_402_109_307_314_205_168_318_507_298_492_288_488_312_322,48602
8732,283_131_431_396_534_445_384_385_241_487_322_550_291_307_312_503_502_207,51199
8733,488_305_301_389_203_334_424_192_384_466_451_322_304_125_396_319_461_216,50532
8734,475_291_307_389_287_199_424_308_437_326_377_366_445_125_313_506_431_128,45086
8735,203_484_205_301_447_169_445_291_128_216_488_313_322_529_454_422_466_308,54474
8736,285_428_312_222_168_288_366_128_534_192_391_307_287_519_169_458_151_241,47365
8737,388_461_319_322_491_389_377_192_391_393_428_497_308_431_452_501_291_169,43919
8738,501_388_131_312_207_475_345_488_303_385_315_305_396_334_288_484_451_428,50521
8739,151_318_467_203_484_288_454_437_501_519_492_445_305_488_291_334_384_209,58587
8740,393_125_401_447_396_416_513_452_322_202_313_168_454_184_492_377_534_172,55292
8741,502_205_308_385_377_510_125_345_288_192_285_504_488_314_303_389_501_151,49917
8742,444_377_322_170_192_428_507_199_461_513_388_491_283_384_172_109_402_257,56052
8743,209_510_334_442_513_345_561_319_216_314_241_445_385_184_391_416_151_170,55396
8744,257_334_467_287_391_314_519_385_401_397_304_393_342_513_313_490_319_209,52553
8745,458_109_312_437_222_314_454_205_431_283_488_529_287_345_501_301_334_506,57223
8746,109_125_506_285_241_301_314_346_377_384_334_366_342_445_561_447_318_490,56133
8747,303_305_445_393_491_501_377_475_442_314_402_395_307_287_424_366_385_172,46549
8748,303_222_442_513_397_315_506_504_109_529_390_490_424_342_131_491_346_168,59535
8749,285_288_487_298_501_402_345_513_492_437_131_519_172_481_318_510_128_390,55327
8750,506_168_366_203_502_291_444_172_314_322_484_447_550_507_503_445_487_497,55354
8751,342_168_314_285_345_454_312_291_313_298_513_475_422_303_326_550_308_366,48019
8752,454_185_109_501_391_287_444_326_283_422_313_170_168_301_504_513_151_452,49785
8753,241_298_445_393_207_202_510_484_318_287_366_490_305_491_475_390_170_315,52266
8754,304_492_507_389_561_452_301_313_185_481_170_513_388_397_484_326_497_303,55179
8755,319_461_501_510_513_192_451_326_303_288_401_388_534_487_416_393_202_389,53119
8756,202_185_497_393_452_475_203_397_199_487_391_401_301_501_216_285_303_170,45461
8757,431_561_424_203_345_534_452_322_291_202_391_205_510_185_131_458_307_319,53747
8758,519_172_490_529_151_437_391_312_257_416_128_475_185_326_488_390_291_444,53517
8759,487_283_513_422_303_395_561_326_288_467_504_488_334_305_125_447_497_454,58975
8760,319_326_315_307_506_216_504_487_241_288_428_395_366_301_397_385_447_529,49432
8761,458_445_315_534_185_438_561_510_322_301_451_452_326_199_461_502_396_168,54824
8762,396_303_285_257_307_550_304_128_390_203_207_287_388_501_484_488_301_312,42925
8763,513_307_484_301_170_283_207_192_561_128_312_438_497_461_384_216_502_385,58278
8764,172_488_444_458_322_506_447_481_184_507_334_529_314_454_288_428_487_291,57025
8765,185_422_257_377_172_461_437_298_510_458_151_203_312_202_184_445_503_397,46574
8766,241_447_303_422_128_205_169_298_507_199_390_561_334_168_497_345_388_185,49431
8767,326_390_169_346_454_384_395_389_416_184_402_291_428_484_151_185_467_445,45968
8768,431_561_504_131_393_151_487_461_207_257_199_519_172_326_502_307_484_216,61556
8769,481_506_209_393_431_452_291_303_346_216_125_307_222_314_487_529_318_550,63452
8770,396_503_326_128_322_466_205_438_131_241_484_395_199_501_467_534_169_203,53894
8771,199_319_305_442_346_131_452_304_334_308_312_529_345_313_391_492_488_170,49132
8772,377_291_475_402_513_428_458_534_342_431_308_390_307_203_488_507_561_491,61799
8773,492_288_442_303_222_109_305_506_184_192_561_334_507_497_313_366_481_170,62463
8774,192_285_304_461_291_185_170_366_203_475_506_313_257_209_422_308_315_431,40555
8775,377_454_322_466_385_342_308_303_283_312_388_490_503_416_241_475_131_397,52074
8776,318_172_561_307_287_305_301_205_519_444_510_490_487_170_442_389_428_438,56784
8777,444_491_318_301_307_322_454_346_304_377_431_506_366_488_484_452_285_203,44854
8778,467_437_288_497_131_301_285_561_501_534_510_401_109_481_513_298_291_170,54283
8779,285_125_452_431_288_397_326_390_389_314_307_442_475_315_207_303_305_169,43886
8780,396_366_285_326_458_257_202_507_170_397_467_454_492_377_501_488_287_308,45205
8781,488_519_172_438_513_109_288_396_550_315_303_497_416_192_205_507_504_203,59071
8782,205_291_169_170_481_307_529_513_437_497_445_510_388_345_241_503_395_501,51497
8783,192_366_216_393_283_481_390_346_222_438_308_287_458_184_315_301_318_169,43210
8784,452_502_390_393_513_291_389_519_203_314_172_428_169_168_391_461_507_131,53828
8785,504_467_170_390_303_481_529_487_202_395_491_385_285_199_307_318_397_291,55593
8786,346_529_366_391_308_216_401_209_334_388_451_313_377_307_492_504_507_304,52303
8787,475_168_172_205_490_501_326_283_301_507_298_169_377_497_402_466_461_334,59157
8788,442_203_388_384_109_444_283_185_125_475_257_241_447_393_452_519_484_467,45342
8789,312_366_507_291_550_184_384_172_504_109_128_388_438_125_501_445_466_513,50466
8790,203_209_490_395_424_442_475_497_308_257_504_207_172_125_438_534_488_492,55400
8791,202_461_172_345_298_424_481_170_390_402_452_428_346_507_513_422_475_291,49085
8792,428_283_519_199_475_461_402_384_314_424_366_207_334_550_501_285_291_507,65253
8793,305_561_437_304_534_502_202_172_501_513_467_444_109_388_285_301_241_207,52870
8794,452_550_199_431_326_437_301_502_303_168_504_283_304_334_305_490_487_416,54469
8795,529_313_185_308_396_393_257_397_503_288_510_319_202_467_314_491_172_285,57970
8796,315_314_203_454_529_202_168_447_466_385_401_308_481_209_438_283_305_490,51047
8797,109_534_169_209_445_301_185_491_298_451_444_125_507_503_312_454_151_303,48184
8798,388_431_437_172_308_151_322_301_513_202_305_561_487_393_307_506_451_491,57092
8799,308_445_487_209_391_326_502_285_488_466_202_510_314_384_128_151_437_288,53722
8800,422_442_444_199_461_257_307_366_431_437_401_346_451_185_390_192_506_488,42551
8801,461_308_452_257_442_519_481_484_307_288_534_497_285_451_504_315_454_445,52685
8802,484_313_314_506_534_203_428_402_202_222_334_322_396_366_487_257_285_519,55221
8803,345_291_184_497_128_401_125_438_172_503_391_501_285_287_402_222_397_390,41318
8804,467_125_342_389_384_322_209_301_447_287_170_487_207_314_377_326_475_131,55768
8805,305_326_287_168_389_481_125_303_318_529_506_128_345_313_461_151_385_397,49744
8806,346_168_169_287_207_345_222_170_326_288_385_305_504_447_391_151_445_502,48490
8807,391_561_315_151_185_303_342_481_519_529_513_241_484_424_487_454_170_445,63534
8808,222_437_467_501_209_396_315_389_168_503_529_445_305_388_288_184_377_461,49978
8809,241_287_461_312_422_298_216_288_402_561_318_322_438_397_467_128_442_389,43421
8810,131_203_497_207_125_303_315_314_513_326_454_170_384_202_550_501_199_301,53612
8811,550_501_484_151_402_322_424_534_491_216_451_492_298_241_461_125_503_366,60121
8812,501_507_209_319_484_475_395_431_416_199_461_402_128_529_307_192_287_487,58900
8813,437_313_384_492_447_334_501_388_288_389_184_285_550_322_438_222_287_131,52811
