,regions,coverage
18088,490_452_438_326_467_442_401_389_504_312_303_315_301_185_285,42023
18089,550_131_506_298_428_384_128_390_534_431_519_345_291_172_458,49248
18090,209_389_291_241_451_513_484_199_442_391_315_319_322_534_377,46277
18091,466_384_377_207_315_216_304_287_184_452_506_168_298_285_205,38067
18092,428_131_283_497_318_422_438_501_170_257_445_503_314_504_529,52721
18093,203_125_503_222_151_205_451_475_346_241_428_529_313_314_401,54709
18094,444_366_315_318_131_461_438_305_391_283_199_241_109_492_504,48315
18095,192_484_172_475_447_561_466_303_497_491_308_257_503_510_185,51008
18096,438_488_451_241_431_491_416_391_184_199_503_345_312_216_334,46581
18097,388_490_314_128_345_437_151_424_422_504_342_203_308_507_377,52002
18098,377_288_307_491_444_109_513_322_303_283_506_298_422_209_125,48051
18099,451_308_458_416_390_285_326_534_209_283_422_424_385_447_550,39809
18100,304_209_507_484_307_395_388_185_503_203_416_202_475_314_257,43796
18101,389_501_391_447_385_497_467_491_345_492_319_503_507_504_529,42236
18102,322_481_285_170_346_519_458_125_128_203_384_422_550_216_513,53163
18103,438_445_507_513_207_402_151_424_497_170_346_442_185_384_313,52401
18104,401_308_298_431_184_502_288_109_529_283_203_322_209_389_216,45873
18105,205_128_437_461_467_377_203_209_529_307_504_487_216_390_502,50006
18106,437_109_298_487_454_442_172_241_431_170_529_422_534_393_503,49521
18107,322_384_445_390_391_377_501_168_291_451_366_428_313_396_506,46961
18108,391_461_307_125_199_342_203_209_561_437_529_507_397_377_128,52056
18109,205_490_199_168_125_128_402_241_314_169_454_503_501_447_109,42643
18110,184_529_185_285_458_507_151_207_288_305_390_444_192_301_319,47843
18111,396_313_334_384_389_345_397_285_467_481_431_305_424_402_466,39916
18112,303_169_345_313_318_203_298_422_312_484_534_322_452_151_307,43552
18113,326_491_315_452_513_170_490_318_314_416_492_203_396_241_503,47326
18114,395_185_397_437_314_291_202_192_222_484_442_169_451_487_431,44967
18115,402_507_492_312_168_497_510_502_287_170_288_391_451_431_503,48856
18116,519_342_550_241_529_492_285_397_484_438_504_431_416_491_345,57495
18117,395_125_257_334_109_184_202_402_393_438_128_308_401_199_444,38694
18118,241_303_487_475_287_216_550_437_507_488_185_424_366_128_454,55440
18119,487_393_125_444_205_550_488_422_313_402_304_203_312_184_506,49395
18120,487_169_502_315_202_185_451_422_322_168_402_257_444_461_326,42416
18121,458_346_342_172_492_488_334_313_390_366_298_202_422_151_513,49382
18122,447_192_205_424_501_487_451_492_502_377_170_437_561_506_497,45169
18123,519_207_151_401_437_184_445_529_303_550_513_288_422_345_444,51850
18124,170_447_319_395_288_402_109_298_216_504_185_202_452_437_503,51606
18125,109_467_384_422_504_288_209_305_128_510_501_169_519_170_397,53093
18126,216_241_428_322_491_490_168_315_313_131_561_445_466_303_334,51761
18127,466_288_424_491_519_431_484_503_285_384_298_442_307_391_168,48610
18128,185_131_315_287_288_402_396_445_442_384_529_205_390_319_428,43856
18129,192_342_199_487_393_389_109_475_510_492_416_504_334_305_313,59559
18130,288_395_285_444_313_385_304_490_307_438_128_366_390_291_437,38844
18131,366_451_475_507_393_128_322_291_202_396_397_346_326_319_308,45996
18132,314_257_389_319_491_304_298_396_504_318_454_503_131_461_192,47563
18133,169_458_304_207_445_561_322_454_501_444_490_312_314_550_481,45832
18134,334_497_285_205_437_345_384_454_312_513_305_466_170_502_396,51977
18135,437_377_304_393_492_461_257_431_510_422_287_497_506_444_170,48966
18136,492_257_168_447_395_519_192_445_319_416_202_291_452_388_334,52395
18137,397_447_492_461_452_395_291_490_451_506_534_366_391_503_550,41792
18138,467_393_422_283_416_241_346_510_519_484_481_205_291_170_151,51768
18139,307_431_491_326_283_184_389_397_345_342_504_185_416_422_451,52898
18140,487_288_461_315_391_285_467_209_202_319_128_366_168_125_428,46721
18141,209_342_454_205_428_424_561_207_322_222_529_491_216_492_318,49240
18142,481_442_393_283_109_491_416_308_202_322_285_519_319_305_444,48573
18143,397_342_346_170_467_422_202_322_393_424_491_481_209_257_288,49044
18144,395_385_184_209_437_561_192_466_151_447_484_504_308_389_487,54294
18145,490_481_445_438_422_345_444_506_109_389_534_397_313_484_467,56826
18146,366_438_442_391_534_326_451_241_283_151_437_172_303_467_484,46761
18147,445_452_307_283_192_301_304_203_490_318_428_504_216_451_424,46099
18148,484_192_492_467_315_288_401_314_487_307_442_313_395_497_447,43127
18149,291_422_402_192_442_431_561_207_314_287_283_475_216_334_391,47440
18150,490_241_402_322_345_342_467_169_561_416_393_447_475_401_396,53098
18151,128_377_510_307_216_416_506_445_490_168_345_172_298_184_424,46287
18152,308_491_319_287_326_501_377_168_466_185_506_431_550_314_401,52235
18153,416_168_128_475_561_428_205_184_491_481_506_291_322_288_319,59469
18154,467_314_303_207_384_326_452_342_502_388_438_305_397_428_307,41307
18155,534_395_458_307_185_202_312_285_504_283_377_109_510_397_519,50704
18156,109_207_285_487_314_283_461_202_199_447_131_342_550_205_397,53191
18157,458_185_422_308_467_304_384_428_431_222_202_424_388_314_397,36069
18158,475_492_172_488_222_438_109_390_185_402_444_550_484_315_169,51385
18159,519_466_207_391_287_504_461_313_334_315_192_454_307_305_490,50977
18160,454_283_490_205_319_402_507_451_397_172_401_561_307_497_314,50743
18161,442_451_534_424_203_396_315_345_467_447_192_438_202_445_416,37026
18162,506_534_319_222_466_388_389_396_313_304_203_205_151_501_445,51875
18163,437_291_283_510_305_199_534_438_170_192_444_424_203_475_393,45650
18164,298_452_445_342_467_322_497_492_395_131_437_402_216_366_487,52647
18165,507_444_109_172_447_504_288_385_170_466_438_488_203_366_304,44662
18166,444_298_313_397_291_431_451_503_437_454_529_438_283_207_222,41821
18167,184_492_301_422_185_437_305_534_125_346_451_303_454_285_428,41688
18168,422_497_305_322_170_342_241_168_288_334_502_397_507_401_437,57451
18169,125_438_428_458_207_109_510_384_319_393_490_390_424_131_395,47841
18170,442_424_428_431_504_301_322_172_308_401_402_506_490_346_438,45066
18171,507_452_504_291_318_503_366_308_312_377_487_168_396_416_131,47869
18172,395_490_467_203_466_305_437_326_397_475_529_314_301_452_501,44154
18173,366_202_438_388_519_510_172_416_285_209_424_458_199_283_490,47555
18174,334_345_384_504_402_313_388_131_510_298_192_199_304_422_168,49006
18175,241_391_151_445_561_128_502_507_291_203_131_170_447_395_168,49687
18176,503_458_393_314_287_184_504_209_513_475_192_207_345_308_172,54935
18177,202_109_388_401_475_519_501_319_503_342_326_283_345_207_395,48949
18178,312_307_301_506_366_451_203_395_391_322_502_205_481_428_326,47797
18179,519_442_305_377_487_125_184_561_513_313_424_283_287_216_109,55478
18180,151_334_222_487_390_203_454_216_345_519_131_506_428_257_109,51587
18181,529_466_397_303_561_203_304_207_454_216_389_222_312_125_342,41612
18182,304_529_131_437_428_503_484_454_366_377_393_283_466_534_326,51030
18183,314_346_416_431_397_199_391_502_109_184_322_447_303_466_451,45783
18184,125_487_241_507_451_475_503_287_497_184_444_424_205_151_291,49927
18185,170_513_507_384_109_510_326_395_366_467_345_391_125_168_506,44017
18186,326_298_384_402_492_241_422_303_438_184_305_185_431_168_385,41669
18187,287_170_424_304_452_388_385_334_503_501_109_458_366_475_467,46067
18188,342_444_519_402_131_205_506_207_481_534_561_396_319_447_385,55234
18189,345_202_125_192_184_510_287_428_222_452_513_438_488_298_128,43197
18190,377_461_288_438_475_510_308_326_519_283_513_313_487_185_151,58334
18191,454_304_346_513_393_534_488_444_203_451_550_207_291_447_492,46307
18192,431_437_393_424_510_377_385_396_402_319_170_109_312_184_444,41796
18193,209_497_484_396_428_318_447_298_452_322_285_326_185_550_481,51495
18194,389_384_205_466_458_184_428_315_346_283_492_393_487_501_385,41819
18195,529_402_283_458_534_192_185_319_431_128_484_291_393_503_447,50935
18196,199_205_561_550_125_283_222_385_510_428_442_315_424_447_151,46366
18197,491_481_314_428_529_402_205_172_452_503_550_534_442_461_283,55286
18198,475_326_550_287_170_454_222_303_199_168_395_442_466_488_285,48589
18199,199_303_467_313_184_487_283_447_534_504_388_151_390_428_385,51781
18200,257_322_481_502_424_170_438_315_397_314_366_519_492_444_209,46962
18201,529_390_452_513_125_288_345_389_396_318_222_481_207_458_307,46546
18202,318_461_497_202_401_184_322_151_504_475_307_314_442_534_203,49808
18203,334_390_298_461_451_389_513_393_501_416_312_109_366_492_131,48465
18204,504_199_484_503_422_287_326_207_488_416_385_561_241_308_170,51345
18205,318_313_326_109_241_203_216_298_199_452_561_125_319_388_428,42990
18206,377_288_461_313_391_305_291_390_199_458_491_481_345_513_209,44061
18207,437_205_345_431_447_184_318_303_222_487_169_561_131_550_506,49987
18208,109_484_304_385_451_416_431_203_444_504_334_216_458_424_534,54277
18209,389_287_431_222_305_202_484_169_492_109_334_395_205_506_444,53580
18210,172_298_287_304_454_534_475_497_428_393_466_451_452_109_461,42367
18211,305_507_326_396_497_390_342_322_314_475_519_402_257_428_334,50801
18212,301_168_488_504_319_345_199_389_422_342_303_497_534_550_491,53228
18213,424_313_388_385_444_184_125_501_438_319_384_303_461_490_109,41208
18214,322_151_504_346_395_458_298_385_241_501_388_334_222_416_312,53190
18215,461_216_151_298_444_519_209_396_391_451_490_319_503_437_202,47713
18216,442_395_492_241_390_315_109_308_128_391_377_506_561_428_172,48101
18217,502_389_444_283_151_185_561_319_308_438_467_492_307_131_318,44882
18218,298_291_305_442_307_388_561_491_451_385_283_458_519_304_481,38183
18219,192_304_172_454_345_385_422_315_484_125_437_203_207_451_283,42984
18220,451_487_288_475_396_205_437_466_342_452_307_502_395_322_241,49083
18221,109_487_312_451_205_497_393_222_501_391_490_307_437_529_510,54657
18222,442_519_285_241_497_534_503_303_216_326_388_301_416_506_128,51828
18223,389_304_305_184_285_169_388_442_216_342_287_322_504_314_109,44363
18224,172_519_109_301_442_216_550_461_128_497_169_322_202_504_397,50860
18225,170_431_288_298_391_313_492_345_385_125_475_283_561_151_301,49775
18226,184_438_298_203_192_391_445_503_501_319_202_461_170_550_458,45571
18227,561_291_184_506_402_318_510_207_169_444_481_467_170_513_342,51601
18228,388_345_326_288_501_128_481_491_203_503_550_151_442_451_216,49500
18229,431_444_301_451_184_222_401_503_307_334_203_366_391_396_314,45955
18230,534_466_202_492_322_109_510_384_428_487_416_438_458_287_422,55542
18231,561_192_445_529_442_151_318_241_384_312_467_170_461_507_396,53236
18232,458_346_452_481_487_314_502_170_497_151_301_185_283_377_506,53127
18233,203_301_451_452_377_388_287_444_561_312_202_315_481_216_502,40852
18234,172_322_484_377_451_492_550_298_401_315_491_303_305_506_445,52136
18235,285_534_458_209_205_484_345_461_312_207_291_503_487_131_504,47584
18236,304_128_402_501_529_241_491_192_207_257_445_492_322_307_334,57847
18237,216_131_395_184_202_308_391_491_481_151_502_519_172_438_366,45585
18238,484_467_444_222_334_257_445_307_209_490_402_318_151_504_397,57422
18239,461_342_366_438_298_467_334_503_431_346_458_257_326_428_452,40207
18240,484_401_128_397_216_298_131_492_402_312_481_437_168_502_366,51449
18241,507_366_209_445_291_326_401_396_467_319_561_497_202_389_172,50185
18242,461_488_128_377_283_305_561_503_396_125_444_391_319_342_168,50978
18243,313_422_307_385_466_506_475_322_461_451_504_444_326_401_288,36118
18244,125_503_184_385_366_519_452_397_513_490_384_550_312_222_346,49620
18245,502_391_202_388_503_396_390_308_467_131_445_395_466_172_490,36850
18246,185_288_385_503_346_534_492_444_342_169_304_401_287_454_510,52335
18247,184_304_466_442_491_390_318_151_447_305_510_257_438_534_389,48472
18248,307_151_561_502_503_322_452_203_202_484_109_444_334_216_222,50699
18249,304_391_451_222_388_437_461_488_519_384_504_475_497_481_510,52689
18250,438_458_534_510_437_467_484_291_561_384_241_385_209_207_366,51057
18251,506_395_534_291_109_241_501_128_312_445_326_216_451_307_283,50444
18252,257_437_507_291_203_172_438_391_334_503_519_287_312_342_169,50715
18253,285_451_529_301_313_216_503_307_393_510_442_169_288_314_390,49919
18254,393_475_422_170_184_377_437_285_458_288_490_506_313_401_241,52633
18255,346_424_384_312_452_444_287_431_314_402_447_288_388_451_395,31005
18256,172_151_305_168_401_203_481_109_491_291_377_467_202_298_513,45454
18257,151_222_385_298_397_507_431_205_461_513_487_185_401_384_442,52669
18258,390_192_506_475_431_389_444_490_209_257_437_422_216_184_519,44985
18259,391_241_390_185_402_346_501_529_199_334_561_506_466_490_322,59827
18260,170_529_346_390_437_288_481_209_151_301_447_490_445_501_319,50296
18261,393_481_492_303_170_390_301_287_529_491_305_502_384_437_445,43010
18262,475_445_388_401_391_438_305_308_402_192_447_484_396_437_202,37635
18263,319_318_326_507_475_199_490_301_513_445_170_401_131_222_345,56700
18264,304_314_492_305_151_170_454_491_534_424_388_501_550_519_504,48871
18265,131_445_366_431_207_503_452_313_402_209_303_481_199_451_401,48585
18266,507_396_283_550_529_492_397_288_428_467_484_319_170_384_458,54216
18267,504_222_475_437_287_393_390_288_346_209_492_510_125_202_424,56018
18268,287_185_314_510_308_391_209_503_431_438_216_125_298_205_318,49934
18269,442_497_507_490_454_388_384_475_303_428_396_416_241_458_312,49653
18270,203_428_416_492_461_506_205_397_467_490_291_561_385_431_169,47244
18271,334_454_128_442_298_318_503_125_305_203_519_257_315_451_488,43285
18272,322_151_385_513_109_308_467_307_390_510_529_304_389_199_395,44193
18273,491_467_288_487_388_422_334_291_313_109_172_318_366_481_416,54658
18274,301_454_318_401_241_345_428_431_283_561_384_304_377_445_216,38132
18275,257_490_203_326_301_312_461_169_397_501_345_513_202_444_390,42453
18276,447_203_422_172_314_438_504_346_192_487_283_384_506_168_388,48437
18277,488_475_131_170_312_428_401_322_192_451_445_128_288_291_298,47757
18278,444_519_285_481_389_395_502_490_475_288_487_424_305_384_185,44942
18279,334_287_395_422_402_319_222_170_561_291_128_466_203_452_303,47221
18280,501_519_257_388_504_389_346_395_307_550_222_128_203_287_207,42849
18281,326_185_168_288_390_501_447_308_475_431_312_334_241_207_428,51630
18282,504_534_507_172_467_287_131_377_307_401_345_303_283_168_445,42304
18283,529_444_422_128_451_491_184_513_151_342_345_216_298_467_313,54634
18284,529_307_451_510_342_445_442_458_185_504_395_222_501_312_491,57431
18285,313_437_257_388_346_454_534_185_216_304_488_502_303_384_301,47202
18286,170_184_169_241_534_303_390_192_396_501_481_109_346_222_484,49518
18287,510_185_216_128_315_458_428_207_561_497_442_388_393_203_461,49288
18288,216_442_506_510_283_390_391_401_288_487_534_389_334_168_393,55049
18289,402_199_452_503_454_401_202_109_467_305_192_513_304_466_313,45927
18290,185_513_447_315_109_492_151_170_202_303_184_438_452_491_319,45197
18291,491_534_402_502_452_506_504_384_529_391_125_168_467_342_501,49454
18292,312_285_454_169_507_128_444_447_257_301_322_384_451_291_185,42635
18293,492_401_315_488_287_402_497_510_503_481_199_345_307_484_203,43636
18294,313_561_503_484_222_428_326_506_346_172_454_283_314_209_393,58167
18295,168_550_490_222_513_172_318_366_529_487_303_442_393_388_497,54504
18296,550_366_326_308_291_322_396_128_506_314_307_438_305_513_207,46531
18297,319_315_307_222_444_492_467_301_342_466_313_497_385_257_447,43914
18298,283_168_501_428_385_487_396_424_109_192_475_303_513_326_222,52233
18299,313_502_466_285_388_308_287_428_422_519_168_222_315_326_561,52831
18300,170_442_288_385_504_481_506_345_447_458_501_395_185_529_168,48106
18301,390_385_447_513_346_389_326_307_395_291_209_388_305_345_475,36920
18302,491_305_308_168_151_207_307_396_467_397_447_501_131_507_192,47533
18303,506_424_451_209_510_561_513_319_128_395_384_205_377_184_397,49571
18304,397_424_561_534_192_304_451_510_384_447_313_326_301_442_484,51143
18305,241_109_128_431_402_307_308_390_507_366_184_131_461_454_322,43383
18306,318_241_461_451_397_395_288_199_298_484_169_322_424_207_151,43046
18307,222_209_318_466_301_503_241_326_304_308_303_445_451_283_401,42097
18308,492_445_304_301_312_384_502_490_475_203_192_241_322_389_128,49149
18309,131_315_312_442_125_510_287_288_128_241_151_402_199_431_452,41888
18310,125_454_428_285_257_170_209_393_342_298_322_287_416_315_391,45111
18311,283_303_513_342_487_391_222_561_431_170_304_390_402_503_502,49888
18312,109_529_301_388_475_303_550_481_288_467_257_322_466_438_207,53749
18313,503_422_151_131_519_313_391_125_205_346_396_510_502_199_303,53945
18314,529_395_444_504_519_397_401_484_131_513_314_416_428_396_172,51873
18315,207_257_385_216_510_451_318_287_199_445_438_128_487_366_466,51265
18316,506_169_481_452_475_445_507_504_389_184_203_393_416_257_384,44058
18317,384_481_168_454_487_437_207_209_170_490_438_308_507_451_313,54993
18318,305_550_490_185_322_303_384_422_203_192_437_491_170_416_199,44564
18319,287_487_396_550_326_222_442_447_475_128_322_458_466_481_385,53554
18320,519_428_431_298_507_396_222_170_491_452_216_438_304_172_454,46047
18321,109_490_169_438_431_131_491_319_437_497_513_561_454_305_304,44290
18322,534_257_207_303_401_168_438_322_561_298_241_388_346_318_466,47617
18323,192_561_510_205_131_128_334_416_109_501_288_185_451_437_519,58661
18324,492_467_424_109_487_497_458_389_291_490_128_507_125_301_131,42633
18325,384_168_422_437_172_385_501_458_390_342_447_257_550_366_391,44372
18326,192_334_326_401_172_390_287_202_502_445_397_318_345_307_437,49101
18327,438_184_442_401_288_490_402_313_501_216_298_326_109_322_467,42953
18328,422_304_502_451_287_445_561_222_550_484_326_125_506_315_501,53792
18329,491_172_298_529_326_205_184_416_308_395_438_288_519_507_451,55543
18330,395_422_322_298_185_151_484_184_172_319_342_437_481_451_313,50366
18331,393_303_467_487_504_377_168_445_169_488_475_285_550_342_454,56376
18332,488_452_377_326_393_209_305_451_322_207_318_313_241_291_445,40339
18333,346_458_504_503_502_207_385_507_305_487_185_257_442_428_307,44476
18334,172_529_534_389_192_151_287_169_492_184_396_207_304_550_454,50420
18335,384_452_422_170_366_504_487_257_561_172_322_301_319_503_326,52485
18336,312_510_490_385_345_288_192_308_481_305_534_128_467_492_384,50627
18337,447_207_510_346_384_506_454_437_291_428_312_461_168_184_315,45169
18338,384_125_326_428_301_342_492_334_513_288_305_454_445_241_205,56327
18339,346_291_487_304_475_312_458_504_388_416_510_397_322_445_550,57461
18340,491_315_169_322_490_393_444_506_131_342_303_391_513_424_402,50143
18341,534_185_216_384_288_491_301_388_395_402_444_312_303_283_488,41761
18342,437_390_366_291_428_168_312_452_454_209_303_442_504_319_475,44974
18343,550_385_503_444_288_389_424_170_401_397_391_519_301_326_507,46798
18344,185_428_318_209_561_431_346_207_388_475_503_377_444_519_442,50867
18345,131_438_385_475_428_377_314_207_287_452_488_401_442_501_529,51262
18346,128_170_513_428_402_395_388_452_303_313_501_504_168_397_461,51031
18347,431_550_184_301_172_318_438_169_291_397_388_312_497_445_342,43513
18348,131_428_422_287_303_322_492_503_561_315_487_168_203_401_304,47832
18349,202_466_504_131_467_388_298_384_550_170_438_561_454_342_422,46549
18350,313_466_291_534_326_199_346_484_192_467_388_428_209_442_184,46405
18351,312_199_550_326_342_401_151_431_504_467_445_389_491_207_519,60120
18352,431_424_393_377_481_312_402_319_205_466_385_390_397_550_428,44116
18353,305_202_513_454_307_390_393_207_192_503_377_199_322_314_389,45962
18354,416_192_481_151_185_550_241_510_490_285_314_345_346_202_513,45687
18355,506_151_529_487_131_481_192_461_447_458_345_491_561_488_285,53928
18356,461_283_109_503_385_458_199_125_424_287_390_151_131_497_534,42462
18357,345_488_313_467_534_314_393_287_151_304_492_501_209_216_487,49163
18358,313_397_377_209_304_322_510_301_503_484_199_314_475_550_491,50001
18359,334_172_305_131_342_285_467_125_458_461_534_422_170_202_502,43939
18360,128_377_492_257_203_172_301_388_445_510_334_561_444_345_454,52304
18361,205_484_475_428_257_442_401_304_502_345_466_202_397_109_510,50368
18362,503_202_257_445_307_454_458_475_319_305_484_397_490_207_391,43196
18363,561_291_131_502_342_169_203_519_396_257_366_209_207_307_550,47245
18364,491_203_389_298_458_172_168_319_291_396_390_397_454_506_481,50328
18365,497_492_304_257_510_393_431_209_488_534_285_561_342_396_438,48992
18366,285_377_222_216_445_389_401_169_550_454_451_519_334_422_125,52669
18367,431_305_207_422_385_444_490_502_491_561_307_458_481_301_315,40843
18368,519_334_305_447_487_388_314_389_326_507_319_534_192_207_397,53840
18369,377_506_504_314_287_131_390_458_467_326_484_488_315_503_561,48732
18370,447_205_377_445_326_393_390_345_504_503_170_125_401_466_298,50937
18371,203_504_346_510_444_312_257_151_422_519_131_288_445_534_393,51375
18372,424_109_458_442_461_222_346_291_490_128_209_487_388_452_318,41836
18373,151_388_506_475_513_447_319_377_207_507_168_326_550_488_452,55796
18374,467_466_475_438_458_501_442_504_288_345_561_396_222_402_391,45340
18375,402_318_481_334_301_366_151_314_466_396_388_209_305_287_377,46897
18376,395_304_529_377_507_184_497_444_491_490_170_484_466_504_506,49220
18377,314_422_452_444_312_481_389_377_510_492_504_291_298_416_203,46930
18378,366_285_205_393_307_298_192_497_488_305_377_519_492_510_314,46224
18379,519_222_384_125_475_283_301_447_326_390_444_461_312_303_445,47057
18380,488_401_513_172_502_451_315_481_431_342_287_203_241_314_288,47540
18381,342_257_461_305_283_492_519_396_185_151_452_529_285_506_322,59174
18382,345_437_109_506_487_502_222_501_424_377_534_395_346_304_315,52063
18383,128_342_207_184_461_385_431_487_131_172_314_203_305_454_288,48880
18384,437_422_313_393_216_431_385_397_285_445_304_384_241_291_487,38633
18385,285_207_377_305_318_304_342_312_366_209_345_504_513_529_438,45133
18386,510_401_437_388_172_428_513_192_458_207_502_109_487_390_488,46354
18387,283_203_377_185_513_109_305_301_506_346_205_304_184_416_170,40129
18388,519_503_202_305_169_285_487_561_312_222_431_492_184_488_484,45879
18389,315_467_461_396_513_385_334_202_205_466_283_501_346_475_490,48585
18390,422_388_389_346_385_458_391_550_507_445_285_424_257_397_216,40494
18391,488_257_216_466_209_442_319_481_510_506_291_561_424_396_431,52215
18392,437_491_385_422_209_322_397_366_458_534_431_184_447_391_125,47739
18393,444_384_288_458_424_308_445_497_561_504_502_401_534_319_170,53482
18394,366_467_199_424_445_503_507_438_492_125_202_481_501_151_301,46608
18395,305_534_467_501_285_390_151_506_366_497_492_529_288_431_466,45964
18396,184_199_481_128_437_151_507_109_438_207_131_461_291_318_428,44425
18397,401_438_303_534_308_209_481_445_491_346_287_319_444_192_326,50925
18398,561_322_467_534_503_490_151_488_315_452_391_307_366_510_447,50591
18399,205_241_481_209_452_170_207_287_301_384_307_334_393_561_424,44994
18400,475_287_401_503_184_466_444_131_510_491_303_304_288_298_506,47681
18401,241_202_454_428_451_314_550_396_503_445_501_318_288_291_438,45298
18402,389_385_192_391_437_461_467_393_109_454_384_205_513_285_172,40646
18403,298_390_313_257_529_437_424_445_241_199_342_428_305_491_402,54203
18404,490_308_192_151_384_452_424_291_431_185_442_519_451_222_388,45795
18405,128_125_490_491_345_529_205_285_502_305_395_550_396_287_283,42121
18406,205_301_504_125_298_534_442_109_385_510_561_391_445_502_257,55311
18407,168_454_202_283_199_257_303_128_345_326_506_424_401_442_447,44327
18408,257_454_475_305_422_393_128_377_151_288_492_287_507_169_315,52677
18409,401_507_312_481_319_304_391_216_283_334_513_389_169_342_172,46042
18410,454_396_312_318_151_207_529_388_342_424_222_346_287_257_488,52986
18411,519_422_318_534_507_385_444_513_170_452_431_109_502_491_428,52754
18412,125_303_442_466_287_484_241_342_216_184_285_288_402_519_312,47718
18413,288_125_308_561_312_385_388_393_257_442_507_169_488_151_313,48863
18414,209_151_326_168_303_458_561_519_192_216_488_506_475_444_513,59026
18415,497_438_305_461_207_313_393_431_172_151_384_128_391_184_322,43847
18416,444_303_437_304_401_202_298_313_389_431_416_199_172_504_452,42250
18417,458_172_308_561_384_312_207_109_487_529_305_452_510_257_128,56286
18418,287_550_151_501_288_319_513_397_491_305_428_209_395_510_168,47769
18419,491_424_454_283_298_313_184_550_507_151_199_346_285_397_401,50817
18420,490_170_307_308_326_390_319_205_393_109_467_298_561_388_416,50521
18421,452_169_395_257_202_561_444_397_447_318_207_507_388_504_377,41053
18422,395_490_390_326_506_503_203_169_510_466_109_291_388_125_391,49560
18423,203_428_491_422_497_481_442_431_393_519_326_313_291_395_342,49187
18424,481_128_185_424_445_172_291_342_442_125_550_396_184_507_497,51381
18425,192_550_203_519_288_396_366_377_452_257_326_385_467_561_285,46546
18426,393_503_519_510_345_307_308_438_257_454_452_304_291_199_216,48369
18427,452_395_288_203_305_192_313_491_396_301_503_199_291_501_298,43486
18428,342_216_447_488_283_346_304_501_490_561_445_507_510_334_389,50363
18429,170_507_326_308_461_454_185_393_424_497_444_391_458_216_506,44623
18430,431_185_318_314_445_377_298_334_488_502_322_487_128_506_366,51070
18431,384_396_451_303_287_207_389_288_442_481_342_385_366_216_312,37901
18432,345_445_205_319_342_305_385_461_298_303_510_529_390_169_109,55207
18433,431_487_451_304_502_170_192_241_397_291_222_401_402_308_205,42420
18434,315_438_169_401_184_388_346_466_396_308_513_326_428_257_283,41680
18435,452_288_447_416_388_326_519_445_492_304_390_315_257_298_283,45130
18436,481_401_216_287_241_307_488_342_384_326_205_507_184_209_172,48178
18437,402_241_497_487_326_385_125_298_168_109_366_529_346_502_318,48486
18438,424_445_298_391_169_501_301_314_475_288_334_397_388_503_170,48919
18439,393_534_109_507_504_467_503_519_497_283_437_445_561_438_377,49948
18440,203_454_437_257_109_301_192_241_504_438_492_283_313_402_490,51981
18441,416_298_402_395_169_303_437_222_492_452_384_285_401_319_431,42053
18442,502_452_454_184_303_506_492_395_366_431_319_487_298_199_504,46766
18443,131_393_172_109_285_395_466_298_424_454_391_326_314_185_416,35459
18444,222_318_391_424_241_305_445_507_308_312_301_326_428_169_395,42291
18445,466_192_393_389_303_428_205_491_109_503_497_366_301_388_304,46266
18446,207_444_397_192_452_298_257_384_466_438_458_366_305_389_467,32344
18447,192_454_428_422_503_209_314_484_491_529_561_481_168_396_125,61923
18448,222_288_384_326_519_451_109_172_424_487_298_444_416_216_241,53733
18449,205_377_151_308_184_241_506_488_291_510_307_312_203_497_209,39974
18450,491_484_487_490_308_513_401_172_481_475_416_184_507_326_393,50919
18451,424_209_393_491_529_428_308_322_385_342_298_377_345_222_388,47794
18452,529_431_488_451_303_490_125_168_501_506_128_452_283_437_345,47293
18453,513_287_168_550_288_503_241_366_481_444_395_125_184_487_303,51002
18454,447_287_454_513_322_209_550_314_192_401_319_345_458_318_452,43269
18455,125_451_484_488_315_502_303_437_497_529_504_424_322_402_550,58339
18456,287_322_390_319_345_205_125_366_312_401_222_437_192_488_216,45390
18457,283_451_481_109_395_385_314_298_428_322_447_345_184_287_301,40084
18458,385_222_442_334_209_384_109_257_452_447_202_396_397_388_393,35605
18459,303_131_437_308_342_301_257_475_283_169_334_388_125_452_288,47523
18460,125_492_202_510_396_445_487_128_314_502_395_529_513_205_416,54148
18461,168_501_283_128_202_504_422_288_298_131_438_390_442_109_184,44271
18462,287_209_491_207_389_257_502_510_481_202_513_346_424_506_534,42574
18463,131_452_342_192_458_334_506_502_501_389_288_490_308_529_393,53146
18464,184_501_199_447_395_561_131_507_308_402_305_504_298_513_510,46114
18465,461_501_318_384_497_305_396_502_192_346_437_484_438_467_422,47110
18466,397_385_416_334_488_447_298_313_490_308_510_291_305_241_393,45191
18467,241_151_491_319_402_170_389_326_561_395_487_497_192_391_334,49190
18468,298_199_109_128_445_390_313_424_497_484_131_288_301_202_241,49203
18469,507_203_334_169_222_128_312_497_438_442_125_534_502_318_402,56278
18470,346_192_283_402_503_322_203_501_437_490_391_184_125_377_315,46327
18471,506_303_416_313_205_377_424_442_534_151_484_109_322_312_283,52960
18472,391_491_202_283_467_502_205_315_308_377_519_401_510_513_445,48260
18473,389_366_451_207_307_445_334_384_305_131_507_326_109_395_467,48084
18474,366_109_389_391_345_513_128_488_199_334_506_307_168_312_301,41773
18475,550_467_209_288_444_502_438_283_192_301_390_519_128_319_315,51308
