,regions,coverage
762,464_298_62_111_563_369_222_24_512_180_472_182_279_343_181_323_554_502_73_151_517_22_235_438_570,53698
763,244_454_388_220_118_509_207_202_135_361_299_73_343_342_393_268_257_479_128_286_522_540_276_372_239,50631
764,205_441_563_424_192_293_79_176_141_562_384_346_102_433_506_121_539_105_303_452_125_285_236_231_133,54556
765,251_170_475_577_322_434_111_128_346_77_99_209_261_361_507_22_435_454_101_404_529_152_486_192_45,62630
766,326_555_176_445_488_235_298_481_435_291_459_61_416_529_216_245_369_519_154_514_566_558_92_279_287,60233
767,167_171_48_287_572_496_382_424_217_174_332_312_259_428_203_563_96_342_32_248_550_419_485_268_140,49699
768,180_395_116_236_141_135_52_191_392_176_32_330_540_505_294_508_230_399_396_345_332_115_385_168_38,48191
769,384_471_490_459_358_444_250_99_315_391_108_237_175_103_147_423_404_170_536_136_435_418_209_531_319,59536
770,182_85_529_314_287_276_540_393_420_41_130_279_261_398_149_48_554_561_503_490_86_207_181_470_454,62830
771,517_301_531_340_229_68_225_145_255_231_433_573_3_223_330_347_523_43_506_279_249_315_357_431_48,49364
772,425_18_323_87_104_423_304_312_32_182_485_257_180_268_372_407_162_154_97_133_354_322_443_382_45,42460
773,238_107_389_84_525_345_249_283_397_62_171_369_575_306_285_570_225_362_90_358_507_296_89_481_477,45424
774,118_237_78_472_575_215_286_434_233_464_422_272_129_175_195_88_397_5_558_270_454_128_480_485_420,51595
775,498_540_557_136_307_288_330_337_179_520_248_109_55_277_346_305_390_474_273_556_169_221_146_443_24,55285
776,306_22_123_128_434_334_458_401_233_154_259_402_220_149_197_83_3_557_354_120_52_460_367_301_347,48235
777,281_341_266_308_117_366_404_55_272_484_210_282_376_162_18_68_447_105_239_36_291_47_204_298_560,44007
778,466_122_191_162_115_241_411_458_172_422_426_397_365_258_188_419_303_389_377_288_395_218_396_213_529,46151
779,345_153_224_250_332_391_467_556_404_184_385_551_154_330_195_207_442_45_479_376_303_513_486_466_510,53118
780,554_233_508_146_318_410_480_71_427_481_315_120_149_479_390_420_174_540_299_215_484_208_93_407_288,56188
781,149_481_299_298_391_424_178_208_179_296_44_322_258_154_389_565_368_357_247_199_286_470_293_428_369,43703
782,58_123_566_211_288_92_329_132_35_47_385_534_572_125_108_96_44_147_479_229_199_296_237_557_97,43021
783,282_498_562_339_366_519_234_334_330_468_451_331_245_236_476_48_115_513_376_311_259_108_447_505_45,60117
784,147_176_184_238_315_382_319_251_399_573_451_66_503_103_393_224_115_385_53_175_539_223_437_213_345,57354
785,343_531_401_487_501_117_566_453_279_294_85_160_45_198_470_387_491_301_221_96_80_181_124_551_256,57692
786,467_28_109_128_460_105_221_476_312_501_404_216_509_543_561_261_250_347_145_503_402_283_396_293_217,55419
787,508_422_447_363_198_468_485_551_171_429_512_131_498_83_188_300_151_525_549_437_224_351_278_257_184,53444
788,453_562_475_80_123_286_476_212_484_8_120_130_220_523_72_457_108_330_56_418_277_79_560_411_44,41742
789,195_472_376_419_318_259_396_238_487_355_107_502_514_494_121_575_191_426_93_245_425_234_99_357_255,48009
790,437_510_507_452_314_103_560_174_62_211_563_180_423_222_543_138_184_175_55_363_513_220_73_573_420,52739
791,376_429_89_330_212_78_318_285_259_391_472_422_177_114_502_153_175_108_188_561_453_490_458_509_61,57945
792,191_433_236_307_392_554_240_368_87_435_88_471_122_345_382_159_422_72_298_572_220_179_129_47_530,41005
793,252_141_209_546_212_332_274_121_162_545_530_554_117_354_288_505_536_182_87_377_540_315_52_108_168,46553
794,147_114_268_451_207_170_161_393_300_476_153_80_363_176_389_423_191_484_332_261_3_346_575_115_410,51241
795,469_411_58_418_475_492_337_57_97_491_256_128_210_111_382_368_248_298_395_361_498_480_371_115_80,51917
796,18_529_131_287_167_221_44_172_102_35_236_484_181_565_293_472_517_175_342_296_486_213_551_371_315,50453
797,268_239_358_398_436_545_180_558_345_56_185_475_41_212_145_192_61_169_508_479_389_363_250_362_151,45599
798,148_211_458_545_341_138_523_407_503_322_391_278_179_131_134_92_474_236_492_358_303_55_167_70_446,59939
799,301_106_71_399_54_225_202_479_464_331_466_196_226_502_184_475_560_104_298_192_147_444_141_531_575,55591
800,32_281_307_486_196_313_415_97_304_422_152_467_510_362_502_387_446_452_24_543_252_251_204_3_351,55687
801,248_235_397_249_209_32_407_130_502_61_362_391_244_415_565_512_101_181_418_92_285_442_329_513_270,47124
802,333_162_61_339_182_575_212_96_469_116_520_123_138_205_252_480_68_318_289_111_502_555_288_125_208,53858
803,384_253_105_170_162_180_48_331_530_66_512_368_99_161_341_288_332_441_217_413_311_3_479_326_93,54392
804,147_419_307_244_240_337_253_226_5_543_125_56_471_429_176_167_486_99_558_427_199_116_299_519_391,48712
805,252_177_213_377_342_486_113_79_459_558_123_72_138_86_120_391_577_315_117_395_491_158_141_384_322,56269
806,18_505_382_510_250_151_204_545_179_469_132_256_170_147_231_218_475_273_343_215_466_446_217_371_550,50530
807,123_466_53_457_418_504_369_218_351_492_491_476_8_94_506_415_273_22_295_303_383_550_562_245_199,51740
808,346_502_401_122_224_295_204_240_337_36_431_44_71_286_77_278_199_272_279_319_549_43_109_398_252,49702
809,437_222_256_226_486_239_443_218_285_45_520_305_480_258_562_303_343_107_282_124_62_385_97_334_355,51410
810,180_64_368_575_220_427_389_78_294_198_341_498_507_420_232_421_399_281_459_418_240_523_393_390_480,49108
811,451_459_301_512_154_355_325_109_184_18_546_383_425_407_565_345_424_492_419_431_507_218_238_334_249,63474
812,378_279_480_247_109_367_218_332_497_209_57_215_351_525_3_87_315_340_347_301_232_278_22_322_102,47512
813,435_458_225_250_509_371_232_466_351_120_426_398_62_107_457_337_89_66_198_363_498_291_496_220_249,45760
814,172_47_185_305_236_304_249_426_478_346_307_43_469_111_266_217_495_331_94_234_340_496_254_314_22,45303
815,293_283_202_393_522_135_296_529_481_305_198_197_540_466_87_252_431_256_102_220_471_179_132_250_180,47711
816,223_346_161_152_543_551_334_557_379_285_44_188_52_149_102_131_433_472_325_301_512_419_43_154_232,46543
817,332_119_133_99_379_105_325_458_217_470_432_459_286_28_199_301_502_416_116_504_78_216_365_274_505,54575
818,509_257_427_237_319_540_171_508_398_116_510_424_145_555_461_192_256_446_209_415_130_294_346_106_63,56937
819,247_298_299_433_540_178_318_64_72_218_145_235_141_56_333_379_395_436_47_514_288_28_545_570_203,48924
820,323_66_186_399_131_421_376_362_330_211_433_546_191_398_135_41_169_283_479_113_171_491_410_222_453,57851
821,64_129_85_266_530_504_393_438_434_108_55_425_514_519_303_130_444_213_410_561_481_172_411_122_53,57481
822,492_226_143_224_105_281_234_308_347_123_251_447_484_391_560_378_217_561_153_304_470_453_44_55_404,52606
823,459_392_429_132_71_221_339_256_307_556_86_343_362_56_301_565_178_170_66_58_123_245_283_255_84,45036
824,530_539_387_496_540_133_505_506_572_22_177_504_270_331_55_425_252_186_122_411_176_509_389_326_307,58154
825,278_124_159_361_210_120_322_256_420_464_96_160_289_443_306_484_240_176_48_174_549_225_107_66_149,45523
826,387_293_370_289_322_38_382_333_318_523_143_442_557_281_355_369_286_135_303_73_368_152_402_487_502,46496
827,289_502_443_213_175_458_438_145_202_23_498_540_254_255_70_517_268_471_570_120_362_135_347_474_90,51221
828,313_442_223_322_66_256_339_162_379_393_461_191_268_106_377_485_175_115_512_279_415_56_390_107_134,53493
829,329_330_107_225_184_522_428_363_86_557_555_52_413_117_308_444_220_73_314_451_147_32_241_337_185,52810
830,413_182_268_404_296_410_378_470_343_557_485_61_276_333_203_468_68_323_154_507_106_563_365_221_159,53863
831,172_345_411_457_536_523_210_276_24_101_351_339_387_308_312_295_84_257_562_41_153_549_159_247_421,48347
832,167_109_355_170_195_102_105_278_279_70_285_79_543_68_323_491_374_94_58_250_85_158_474_169_64,44305
833,258_354_369_383_502_8_249_558_274_351_504_365_93_435_539_358_117_276_361_71_3_255_389_146_340,42816
834,343_510_131_252_232_358_432_120_170_92_257_484_233_357_73_298_295_498_454_237_426_387_431_186_217,52714
835,231_561_72_554_134_178_88_312_509_469_385_252_428_224_424_295_245_308_120_311_79_536_113_300_270,52001
836,209_217_281_460_54_78_220_123_283_355_89_510_369_472_241_92_358_343_279_286_88_87_140_304_198,44142
837,291_434_523_421_149_298_197_374_382_402_447_119_215_181_22_260_175_170_158_259_94_93_395_61_32,45526
838,506_159_416_283_496_36_28_172_307_461_452_144_512_117_232_329_104_519_171_332_97_494_191_134_402,59908
839,570_102_103_45_146_48_418_523_469_209_210_217_79_87_161_503_232_472_192_560_479_177_28_372_370,44913
840,561_241_342_178_168_135_119_459_388_209_357_391_114_369_202_575_97_546_377_365_188_475_108_147_71,44003
841,418_64_323_160_217_479_361_347_250_54_47_508_215_210_8_445_303_376_366_437_97_182_270_410_266,45323
842,231_276_213_57_205_217_392_389_429_180_305_543_162_145_222_522_479_445_501_467_384_148_452_169_396,52056
843,3_154_322_311_114_539_169_333_278_159_419_233_573_202_172_447_158_436_331_133_551_191_525_97_513,57139
844,383_202_108_491_466_229_393_138_222_435_198_207_322_560_343_62_479_525_221_396_504_105_57_342_55,60727
845,224_180_80_151_281_205_144_289_96_41_84_545_466_354_479_413_523_109_427_562_407_423_131_371_497,47351
846,520_171_514_431_117_390_479_311_512_232_274_259_503_277_469_561_144_47_71_401_351_366_278_384_282,59670
847,170_197_517_217_496_199_233_288_438_522_212_431_5_432_236_298_397_372_83_204_175_570_307_334_191,56657
848,558_83_146_501_474_205_334_397_73_168_273_502_198_372_86_550_534_530_311_162_177_427_551_510_498,61758
849,253_145_234_181_114_307_77_130_211_390_62_250_326_358_222_452_343_171_485_397_248_323_66_486_392,43814
850,217_134_118_171_202_501_334_276_73_557_196_514_195_575_231_393_361_197_114_395_266_93_545_330_296,52977
851,121_56_177_44_207_330_466_362_212_22_478_508_239_383_251_192_554_505_304_480_211_171_161_278_424,53136
852,474_89_551_345_298_312_418_496_484_153_138_277_169_325_447_144_56_109_212_179_461_64_258_92_209,52033
853,80_111_204_238_203_94_107_123_475_294_270_90_304_181_41_266_253_377_314_424_464_337_188_477_354,39441
854,366_322_221_151_384_87_392_374_132_549_202_113_48_162_332_223_116_94_105_446_121_145_77_181_485,45988
855,70_122_433_203_395_92_186_224_77_236_539_57_478_554_490_121_520_294_363_53_132_322_468_342_192,60961
856,251_177_209_496_101_422_261_114_32_306_330_529_153_378_248_407_120_549_96_298_198_495_175_402_279,51533
857,502_389_225_217_143_147_379_93_196_371_274_393_250_560_268_213_525_132_88_288_543_181_232_135_554,44571
858,437_539_291_295_398_331_407_282_283_54_502_319_169_367_68_234_389_477_370_254_174_505_202_66_131,57097
859,277_218_103_383_358_55_474_407_503_177_272_106_276_481_282_117_48_43_543_461_423_188_221_44_158,50225
860,454_195_363_441_211_410_158_332_427_87_207_369_546_102_346_239_77_333_438_143_385_106_144_73_496,48551
861,413_36_283_222_555_86_424_575_570_8_325_423_162_191_539_99_551_136_248_391_481_143_461_495_478,56446
862,279_291_398_429_188_460_376_399_354_396_331_341_176_204_116_512_543_96_94_301_289_89_144_85_517,46464
863,120_185_501_387_182_563_495_205_167_358_289_432_171_229_365_399_426_431_367_97_278_8_221_404_128,50603
864,36_8_485_161_498_129_291_274_555_103_285_154_202_209_366_339_252_226_158_454_258_122_115_307_334,48537
865,132_479_575_285_389_520_442_525_358_224_501_154_105_87_62_365_572_334_272_251_147_560_379_504_238,57358
866,506_308_212_113_428_453_124_197_556_469_45_203_289_444_18_48_176_407_233_234_490_433_545_329_61,52704
867,447_130_104_522_146_407_226_354_52_277_192_494_295_453_506_357_480_135_73_413_215_170_546_179_171,47302
868,294_205_177_212_248_171_491_413_272_298_382_99_546_432_134_367_385_326_562_391_458_199_151_419_484,56136
869,570_123_554_229_495_24_444_32_153_54_109_358_536_513_396_118_72_64_114_491_560_233_334_254_198,58148
870,63_557_332_446_413_167_562_550_497_208_479_152_519_341_90_123_318_202_84_561_222_177_254_491_70,53366
871,447_415_211_229_308_43_424_501_114_181_494_237_404_332_125_491_378_351_140_207_368_382_85_443_218,50268
872,136_307_208_429_377_565_410_176_470_48_114_522_118_57_299_347_283_106_560_318_240_43_89_202_223,46579
873,241_573_539_266_179_136_464_557_419_198_369_331_176_199_291_384_289_413_476_368_294_525_184_210_565,49789
874,512_238_308_72_392_235_125_510_311_234_43_418_146_539_410_247_436_446_103_498_61_18_79_374_244,49443
875,145_18_497_383_161_343_565_274_385_393_153_300_361_266_407_205_232_506_452_371_88_152_144_422_211,52835
876,300_238_122_131_413_220_180_159_502_146_543_103_361_517_362_162_478_254_407_330_512_577_107_192_279,46410
877,502_181_217_461_421_458_497_209_333_378_180_135_87_168_260_314_109_342_452_96_570_36_55_294_508,57080
878,514_249_218_147_254_485_470_464_28_133_392_340_3_184_63_101_208_178_434_135_325_97_181_152_407,42304
879,23_52_498_435_294_72_376_151_550_44_319_343_323_543_41_233_422_464_311_575_372_48_441_307_303,42483
880,3_485_136_249_144_133_131_202_85_563_512_545_138_72_399_451_132_523_226_169_478_134_162_416_549,52187
881,529_522_162_255_124_425_61_420_563_368_86_93_274_285_479_241_41_347_279_555_107_179_485_492_477,50355
882,458_425_77_393_235_560_509_79_255_128_523_254_129_47_43_186_303_332_3_311_196_346_453_115_234,48216
883,118_245_494_146_84_237_421_523_459_346_28_55_492_366_207_160_307_24_506_372_99_136_38_536_140,49255
884,436_61_478_522_113_507_485_239_176_168_519_549_333_170_257_446_431_211_64_125_296_398_372_236_424,53514
885,107_479_131_520_205_270_134_486_278_114_461_96_277_138_168_229_301_304_314_337_333_3_148_372_420,50579
886,121_97_63_345_170_54_255_43_107_103_413_239_453_134_458_66_347_45_367_120_212_437_464_233_286,36051
887,134_513_286_431_85_55_307_108_58_378_474_229_494_507_488_231_522_346_561_217_362_249_299_52_257,53874
888,274_435_88_442_554_451_232_550_479_97_28_191_433_87_560_506_476_397_301_453_404_443_391_519_452,52268
889,208_68_444_103_129_274_420_371_115_211_470_199_159_134_331_291_293_101_149_322_307_255_35_119_104,44163
890,411_337_371_261_565_162_278_260_562_256_313_330_314_391_397_175_443_202_385_470_570_154_104_63_144,52435
891,334_143_270_419_446_519_276_402_151_109_425_52_318_421_244_371_314_491_24_153_508_118_36_207_374,61452
892,113_238_151_304_223_514_253_107_508_77_395_573_330_387_384_210_453_176_35_285_517_5_58_345_162,49260
893,355_558_304_18_231_285_303_492_413_331_478_102_279_180_299_32_286_550_314_35_94_560_342_398_487,50606
894,398_80_268_188_220_175_304_372_427_484_303_248_508_357_96_134_443_385_57_294_270_148_255_509_36,48571
895,428_205_347_562_577_378_278_247_554_176_502_340_557_144_259_329_333_410_218_549_446_116_556_104_480,53278
896,492_286_392_545_388_38_509_560_152_435_143_437_484_562_447_330_62_181_148_438_273_251_395_307_135,57390
897,63_77_131_539_255_510_261_44_477_435_453_536_191_109_134_32_181_45_97_501_377_211_196_130_374,47163
898,147_519_496_73_322_319_153_323_238_291_216_232_258_437_428_186_563_149_261_54_460_426_78_85_427,52634
899,52_342_419_392_221_141_146_291_208_236_159_357_341_225_379_388_496_66_174_121_306_115_153_218_272,38580
900,506_107_342_343_197_185_362_177_213_318_3_299_202_514_79_407_72_471_44_415_184_182_24_427_556,47036
901,410_522_485_241_402_131_371_8_3_519_79_38_80_188_507_85_494_505_45_93_341_5_203_442_162,53044
902,418_314_311_89_113_93_233_158_211_232_323_260_460_313_451_329_35_536_421_471_45_249_66_197_305,43277
903,540_48_502_107_444_62_512_318_252_480_424_224_169_202_411_523_176_492_99_203_337_104_181_129_374,53030
904,211_192_207_507_431_531_366_432_215_371_220_117_341_103_61_479_225_298_345_256_384_407_249_312_85,50652
905,283_249_577_422_270_120_210_508_332_149_135_546_313_339_258_174_101_254_384_115_530_425_113_371_461,49424
906,235_238_90_278_230_84_301_210_160_24_295_570_282_148_392_171_138_575_426_306_102_577_58_223_342,40239
907,106_146_80_160_270_422_73_522_540_191_550_170_252_520_102_138_210_261_341_89_536_224_231_300_274,42565
908,282_557_179_63_512_102_367_92_210_444_470_283_402_221_208_168_469_277_232_41_563_426_522_146_332,60258
909,442_289_53_22_501_232_525_451_57_291_198_99_459_32_376_281_106_204_251_144_330_226_484_235_510,52939
910,171_143_447_351_3_357_210_387_35_179_253_138_512_216_472_419_133_308_119_307_346_222_208_363_97,39412
911,235_540_505_213_258_479_104_496_281_501_123_539_277_365_466_410_149_233_531_491_304_296_315_47_151,54149
912,318_241_99_180_53_446_311_215_522_64_319_478_371_496_529_63_222_115_480_433_71_72_238_132_5,47762
913,178_367_304_113_233_431_410_202_415_28_151_300_132_217_295_333_299_556_8_293_181_58_543_438_270,40996
914,575_232_389_566_213_436_451_498_479_282_134_573_43_395_484_70_476_205_563_77_254_92_357_154_181,49370
915,22_457_563_47_217_513_105_334_560_212_89_83_534_366_453_249_536_108_446_458_202_143_435_73_158,50750
916,333_94_486_286_177_531_391_78_211_498_109_488_369_70_423_160_282_534_513_176_235_420_239_315_212,55337
917,413_252_510_457_313_238_501_130_279_390_396_184_234_498_105_211_55_222_495_345_322_472_369_475_152,60147
918,255_496_266_204_392_221_162_305_476_325_326_362_368_43_250_45_339_342_334_230_407_397_312_68_563,47244
919,270_274_73_281_501_497_108_423_389_56_358_419_241_80_577_255_573_372_466_384_220_464_504_282_195,53245
920,131_255_84_58_475_503_230_496_121_259_181_543_501_116_105_319_123_97_371_182_498_176_195_369_160,45419
921,303_268_351_512_217_472_566_283_543_469_390_72_558_445_428_378_301_212_120_41_253_325_355_218_331,49524
922,372_199_52_282_226_195_399_505_444_443_268_92_89_281_520_413_410_425_223_24_436_61_28_367_171,38599
923,218_572_549_58_87_311_415_171_32_143_36_259_388_261_170_563_314_293_175_485_306_416_120_333_276,47391
924,393_245_252_244_192_443_476_525_203_196_415_506_115_497_437_161_389_491_234_57_240_557_289_319_124,61122
925,258_534_101_250_536_80_203_38_379_423_442_354_384_216_345_279_87_281_550_63_205_285_565_88_347,40469
926,281_167_503_575_296_513_299_68_223_282_120_461_556_339_443_239_505_58_512_18_151_442_423_192_507,57367
927,196_251_529_181_502_427_195_486_38_428_390_435_300_8_453_299_565_362_497_421_5_253_467_84_43,50684
928,534_104_379_204_120_424_102_175_401_308_251_431_365_370_253_514_393_303_398_111_47_415_132_36_96,47008
929,107_231_64_401_144_382_464_90_239_229_18_73_486_422_371_238_103_466_550_122_484_378_395_169_501,50758
930,311_118_378_392_172_62_470_333_57_180_351_229_434_71_176_314_426_308_563_529_294_90_558_346_519,49281
931,184_94_545_216_171_346_313_425_70_397_561_325_234_402_486_256_273_355_398_326_560_534_93_383_170,50360
932,96_512_196_61_254_122_62_235_358_459_270_494_323_104_237_549_319_128_506_287_299_496_498_556_211,50265
933,355_331_119_502_107_563_268_68_486_388_561_143_337_233_343_345_88_188_47_235_487_312_106_410_225,48369
934,372_311_260_274_249_199_427_144_35_208_83_215_159_399_385_506_101_24_123_253_134_255_226_573_295,41400
935,334_143_293_234_434_211_233_458_466_117_129_551_191_522_23_68_452_503_486_174_509_565_546_73_289,53319
936,433_442_382_357_313_24_523_96_474_479_530_416_477_294_330_226_342_363_334_199_390_304_389_337_494,55517
937,41_118_387_475_272_481_225_369_457_251_470_63_276_288_371_418_116_191_377_391_80_452_152_291_305,53401
938,366_390_572_168_111_342_397_125_36_172_84_514_354_413_332_274_504_283_442_478_469_53_523_35_519,61687
939,222_151_204_393_299_52_99_236_497_260_152_289_80_519_295_177_301_162_109_43_18_468_464_224_213,45049
940,551_171_258_169_323_288_563_464_44_492_162_413_501_28_520_377_399_337_421_433_160_94_204_8_387,54406
941,236_461_543_376_488_171_107_383_97_256_288_474_374_58_208_397_441_481_298_306_460_176_234_121_63,49288
942,425_467_171_41_543_330_458_134_372_169_303_522_99_496_388_207_300_507_355_387_407_392_539_266_203,53711
943,105_146_45_147_244_573_426_158_225_390_111_387_509_565_479_78_312_337_575_218_56_258_23_333_298,43163
944,205_443_374_416_407_167_273_121_153_502_318_254_101_247_491_466_496_38_56_354_195_293_180_87_210,46778
945,488_83_480_84_300_203_104_539_454_119_255_520_235_144_43_210_438_337_555_233_72_96_376_570_109,47510
946,314_61_494_199_215_423_308_461_90_278_523_36_147_3_387_351_572_471_428_41_369_176_136_131_191,51646
947,311_169_231_287_370_118_176_38_570_534_343_103_502_128_454_378_334_529_84_277_79_270_63_557_481,57921
948,120_474_94_437_453_252_209_35_182_442_366_563_447_301_285_466_391_230_484_345_108_397_85_546_523,53760
949,270_425_83_467_55_68_138_64_514_274_385_457_460_233_3_199_256_308_249_181_281_266_257_478_235,45543
950,575_357_99_378_506_192_199_452_93_294_458_286_354_291_471_492_296_410_470_402_94_502_52_411_441,54494
951,116_487_55_486_540_383_374_365_241_369_306_286_514_472_249_140_346_130_197_295_87_22_54_531_494,49213
952,444_442_340_470_254_210_53_180_485_115_345_23_296_162_549_285_90_64_368_378_504_318_398_70_431,55813
953,47_447_167_116_555_8_416_454_96_36_125_341_79_494_525_365_383_404_55_221_485_104_244_471_575,53441
954,436_341_300_577_486_426_237_442_248_397_260_458_326_491_437_313_138_251_443_329_103_339_133_498_298,55590
955,225_530_419_252_421_495_208_385_372_57_148_251_233_197_513_140_466_431_291_501_168_293_458_58_204,51152
956,467_153_196_131_498_105_282_61_188_38_326_8_513_575_84_445_570_396_557_554_207_223_365_260_495,55775
957,261_175_283_61_469_132_404_428_119_3_202_354_208_442_491_471_105_92_558_358_506_341_118_340_560,58858
958,188_279_519_261_476_225_90_86_93_293_307_148_149_218_85_308_550_252_56_543_125_433_141_255_466,49654
959,556_261_99_363_53_550_446_563_421_469_341_487_312_28_224_427_77_319_231_459_167_536_212_517_540,59096
960,428_418_208_486_283_174_420_304_248_3_558_185_366_259_410_340_170_427_306_54_78_307_443_549_130,50699
961,556_396_563_501_488_103_79_392_433_213_188_402_479_431_72_543_96_210_152_421_558_523_253_107_196,50106
962,104_492_5_113_382_487_125_44_397_433_252_276_55_24_211_376_554_363_235_472_99_107_198_358_315,48666
963,260_180_491_545_341_461_549_501_258_498_484_475_107_509_506_226_481_221_299_319_255_151_213_557_231,60804
964,520_525_506_522_397_276_47_145_300_63_186_197_413_507_79_382_563_125_315_230_347_235_491_86_170,54931
965,266_472_315_464_393_24_120_146_61_212_369_419_58_306_402_132_55_523_330_211_151_441_169_494_64,51184
966,281_217_573_261_331_308_392_252_433_80_143_47_554_68_32_54_410_457_385_556_531_508_247_304_176,47663
967,140_370_78_466_319_383_429_464_313_162_56_195_311_365_232_218_459_555_104_258_236_247_224_168_545,48089
968,429_301_53_118_447_496_223_104_428_135_61_256_238_433_546_88_107_522_116_387_5_354_506_57_132,44107
969,464_517_520_43_330_385_490_423_510_250_77_241_334_85_313_248_501_474_212_441_172_347_63_251_252,58086
970,252_282_287_153_447_196_404_215_54_162_247_566_454_78_113_366_236_249_86_169_491_369_159_63_469,49110
971,174_437_486_268_192_446_23_58_554_287_404_43_181_148_358_175_377_78_121_371_113_191_185_47_250,49184
972,3_247_549_149_507_389_174_444_23_421_152_258_238_340_80_424_43_293_305_53_260_458_314_520_346,52221
973,132_445_213_506_505_501_199_487_181_232_343_119_549_299_138_202_355_239_87_477_504_385_481_175_303,59729
974,261_474_355_551_334_277_208_575_151_109_230_346_240_210_85_513_313_505_225_484_401_395_250_509_411,59923
975,437_531_249_368_237_319_144_429_88_149_477_422_111_472_170_468_107_520_255_56_172_55_346_213_272,48807
976,58_294_101_24_239_45_213_429_476_371_238_351_285_315_488_389_188_48_312_276_470_435_492_229_413,40915
977,368_378_73_152_106_495_285_85_441_504_288_273_225_226_274_121_28_148_93_54_446_237_239_114_70,42913
978,36_79_283_370_182_103_419_272_226_236_464_120_80_161_93_136_208_470_561_235_52_286_255_480_143,48370
979,550_332_231_413_478_304_426_469_451_505_554_8_496_560_374_96_218_418_323_475_277_476_423_184_272,50417
980,88_44_215_413_86_220_245_519_311_93_148_97_105_78_355_53_225_5_378_445_61_427_307_202_565,43421
981,525_234_557_545_347_85_477_3_560_197_363_563_451_491_566_103_355_471_570_294_411_393_565_314_395,58146
982,398_77_254_560_138_147_115_103_161_502_111_347_550_329_361_274_258_250_557_184_308_261_102_287_87,40188
983,495_556_337_411_498_288_308_53_87_104_457_311_184_555_220_293_168_461_514_55_161_299_286_464_252,46954
984,88_460_467_52_341_224_487_434_96_342_55_229_238_285_490_306_102_260_207_536_180_329_549_3_99,50066
985,258_446_554_138_298_481_563_146_272_96_276_236_494_198_167_23_151_143_106_294_79_168_437_476_117,47277
986,148_249_136_476_124_577_549_36_318_172_122_446_45_451_332_496_347_355_202_376_212_247_466_8_329,44587
987,396_481_257_495_471_487_558_371_491_122_490_104_258_230_303_369_431_452_107_438_266_389_505_319_253,54691
988,319_554_562_258_384_401_118_418_115_153_421_506_389_458_53_113_273_111_24_244_550_459_71_180_423,54206
989,102_329_494_502_130_170_209_257_460_514_395_572_232_277_363_281_539_205_210_369_191_99_531_151_136,48242
990,255_232_305_250_529_391_23_38_285_179_562_32_333_119_378_318_181_204_367_279_287_509_498_90_566,49674
991,490_330_413_261_491_504_97_179_545_562_93_496_274_86_84_234_354_479_315_8_124_158_3_213_202,48656
992,80_366_346_168_109_557_545_466_161_258_492_296_502_35_295_426_252_225_566_52_202_332_420_260_497,49952
993,198_557_231_443_502_551_377_103_387_461_501_363_520_295_505_179_305_250_208_512_510_97_41_248_288,56381
994,554_168_159_248_143_427_8_85_44_257_404_551_118_503_301_509_411_245_288_365_512_377_496_378_498,57866
995,329_130_464_513_73_209_145_397_3_229_247_322_306_506_287_58_433_517_572_279_488_425_251_124_143,60500
996,391_563_113_141_378_460_395_453_215_54_318_78_501_192_329_495_560_5_203_235_251_186_447_114_258,51774
997,191_255_424_476_305_366_231_488_391_434_111_287_182_441_125_161_342_136_202_435_140_106_506_115_152,51579
998,460_558_446_505_554_476_105_372_120_445_125_343_57_485_79_441_64_346_239_240_222_401_570_207_301,49238
999,319_217_300_523_97_369_513_340_540_184_385_64_343_467_315_420_572_437_272_134_85_372_488_240_312,62150
1000,376_388_371_197_119_213_366_436_188_377_229_549_111_143_444_479_135_314_370_407_270_171_322_260_315,46414
