,regions,coverage
6510,66_278_22_215_131_407_185_368_208_289_301_250_286_73_479_404_445_94_167_478_458_239_145_270_545,49738
6511,232_254_432_288_283_93_233_299_562_479_295_287_311_134_419_64_175_258_58_143_298_101_384_506_454,51328
6512,295_550_58_561_461_212_484_429_424_331_539_257_401_133_23_575_180_377_54_372_241_299_236_435_460,50209
6513,258_432_259_92_141_540_562_94_398_393_289_135_371_247_305_525_293_331_411_330_291_236_447_452_120,54082
6514,151_436_358_251_315_101_104_109_63_508_368_502_278_250_540_176_259_197_215_158_135_132_424_184_88,45350
6515,61_237_102_43_182_305_319_540_428_365_152_507_358_196_93_502_572_362_391_199_504_254_404_444_331,64412
6516,158_278_217_301_216_363_55_570_384_506_229_197_148_255_79_123_114_167_464_504_396_505_572_252_410,48739
6517,239_22_73_171_261_195_315_229_256_323_279_393_428_446_210_177_235_470_491_545_108_231_257_332_288,54903
6518,505_107_229_529_418_313_307_415_572_79_182_486_332_72_285_383_234_460_466_422_357_208_477_198_251,57309
6519,215_453_341_129_54_252_99_133_293_202_255_461_287_522_562_106_64_305_512_238_141_180_357_102_158,44723
6520,108_270_258_512_101_525_422_484_467_250_432_431_464_211_184_28_330_460_498_534_441_485_212_510_506,52933
6521,308_502_416_141_573_257_240_429_244_167_123_404_496_286_195_184_388_120_106_3_479_182_539_298_478,55741
6522,23_305_84_235_237_410_486_141_507_135_475_192_261_342_294_374_180_529_121_371_3_306_151_424_209,50932
6523,398_436_43_118_287_575_211_213_506_232_259_120_365_563_476_145_140_212_272_298_257_215_358_323_407,51800
6524,318_577_437_241_424_178_369_410_55_395_79_217_287_358_114_416_390_545_485_168_198_84_357_289_70,52743
6525,357_372_231_318_195_388_129_570_452_345_461_479_234_453_55_85_466_481_250_340_168_202_247_185_416,52529
6526,236_256_305_232_503_106_125_96_143_468_217_435_129_371_250_507_519_506_401_491_151_312_331_186_464,53852
6527,504_334_303_197_510_459_109_468_103_58_396_116_411_434_253_387_70_167_490_295_256_487_563_319_285,66762
6528,143_323_148_293_151_138_240_114_238_202_303_536_99_505_429_311_376_331_382_326_485_531_92_545_322,45499
6529,369_61_229_498_330_418_119_272_215_198_340_199_501_270_254_508_575_370_178_240_92_355_433_66_536,46877
6530,43_505_8_372_471_282_294_130_108_424_435_240_237_133_476_128_447_330_234_428_358_120_402_285_491,54825
6531,55_171_385_573_423_148_444_186_431_368_220_398_575_211_154_232_312_70_512_466_226_216_315_363_428,51366
6532,384_79_96_247_389_270_490_285_313_536_464_255_294_222_471_387_458_132_233_435_240_174_469_470_407,51702
6533,447_218_141_432_253_522_180_575_308_486_278_176_411_443_222_70_507_92_134_131_233_196_437_334_502,60652
6534,444_288_326_97_376_167_211_283_476_99_181_177_471_298_550_371_501_230_8_509_382_563_144_103_252,57277
6535,250_22_410_180_401_452_424_215_306_293_468_119_237_92_222_181_185_73_393_229_131_121_444_245_454,41839
6536,215_319_402_233_132_322_41_358_374_8_441_93_307_192_270_238_148_261_383_256_505_513_422_221_286,51019
6537,286_185_293_407_396_22_249_85_259_272_103_520_294_233_203_128_220_435_333_186_393_72_208_152_212,42708
6538,374_278_240_148_315_138_218_481_143_226_198_496_125_339_140_171_490_536_132_342_519_508_361_531_395,55879
6539,495_171_341_361_135_296_295_486_522_241_467_326_471_8_209_222_303_54_184_454_128_322_63_205_257,55357
6540,124_452_475_333_84_283_387_178_138_231_377_498_279_180_476_72_562_305_175_131_519_307_41_313_419,58484
6541,118_232_477_429_283_188_315_575_452_291_261_132_186_501_244_220_490_106_298_319_322_288_296_495_282,49563
6542,132_445_99_245_510_208_122_109_410_130_416_8_152_343_382_522_171_169_374_393_182_427_536_508_63,53782
6543,88_117_73_529_444_116_197_366_125_212_209_203_205_168_223_334_512_233_513_486_312_342_525_361_252,53246
6544,128_459_23_174_370_168_442_312_509_93_486_138_545_388_368_282_563_358_490_255_181_169_299_502_8,55491
6545,96_371_490_550_433_382_249_301_419_241_495_114_422_198_73_124_501_175_345_491_454_180_549_389_130,50346
6546,198_572_393_208_506_369_254_332_295_256_196_301_366_345_424_148_382_106_209_474_218_517_245_152_101,47544
6547,459_225_410_458_252_171_85_332_230_452_433_398_121_233_247_101_467_378_469_506_294_305_279_169_466,44966
6548,259_536_447_346_303_446_363_369_318_199_496_148_154_230_237_233_467_305_492_279_287_129_174_133_172,48938
6549,545_573_285_186_230_270_293_436_308_107_481_122_196_236_452_177_244_428_185_217_485_343_471_234_106,49055
6550,253_119_319_508_245_66_443_481_171_199_79_205_107_346_213_301_357_92_93_72_318_418_224_507_28,44758
6551,93_272_198_135_101_199_401_496_534_70_378_130_503_55_136_58_573_113_331_296_107_203_208_563_389,51268
6552,130_70_436_254_561_502_237_238_452_121_341_531_94_232_446_416_451_562_563_199_385_470_447_103_339,54604
6553,322_531_402_198_148_120_330_505_539_283_168_181_468_452_259_72_23_376_285_432_331_441_235_128_365,59129
6554,545_92_250_107_170_255_536_307_223_358_178_366_224_498_114_357_333_23_85_261_184_438_97_141_367,42851
6555,202_298_415_477_131_331_3_285_220_573_22_186_249_257_432_361_108_113_256_109_398_174_563_168_182,44559
6556,208_407_64_207_398_94_459_116_519_135_561_158_138_480_63_363_323_124_177_145_507_498_224_97_486,53844
6557,501_288_570_61_115_226_54_121_124_119_70_73_308_287_474_435_301_419_123_491_429_575_261_427_444,48758
6558,536_120_390_361_334_496_256_322_236_135_289_188_296_298_291_202_174_372_366_369_435_94_141_107_424,46896
6559,368_512_464_143_232_502_109_478_387_181_313_132_382_322_471_99_315_202_453_121_171_85_107_490_66,51548
6560,410_208_513_149_407_143_130_234_478_467_120_236_93_301_172_178_22_303_133_148_520_235_466_294_229,42154
6561,464_209_88_461_429_572_237_283_504_64_366_536_311_70_531_41_407_477_322_478_134_306_466_28_513,62416
6562,446_135_175_507_418_238_168_305_251_505_434_114_561_73_346_525_220_444_223_374_239_230_385_97_245,47827
6563,73_99_401_334_370_113_117_225_452_416_121_374_301_202_195_234_525_498_447_384_427_361_119_192_429,54744
6564,171_436_311_221_198_255_167_182_577_216_304_517_506_299_468_306_289_210_235_312_550_346_148_138_508,48603
6565,563_362_8_299_424_182_3_491_509_54_539_145_562_529_244_486_70_488_136_186_303_382_41_185_479,54593
6566,437_240_431_401_224_195_461_371_376_424_234_70_491_501_404_294_407_442_221_104_432_418_362_231_8,47625
6567,299_396_491_288_101_282_220_221_58_272_234_529_261_158_138_107_441_460_140_231_303_184_236_232_104,50238
6568,397_240_41_158_486_513_444_464_312_257_188_169_304_93_221_118_490_398_58_404_252_64_73_231_495,57250
6569,333_152_477_367_180_395_22_140_496_101_445_331_294_341_357_431_115_415_70_184_141_529_119_402_154,59805
6570,572_181_305_43_285_318_365_476_96_561_197_28_366_361_169_312_118_467_295_536_495_488_144_152_123,52544
6571,372_261_563_497_43_131_109_96_332_104_178_427_125_301_366_254_577_70_154_461_385_401_148_343_311,54434
6572,383_258_285_198_154_378_452_304_422_207_470_390_253_322_367_485_278_323_22_289_503_252_213_259_484,52233
6573,70_58_134_43_256_487_283_401_236_248_512_198_529_534_444_365_97_99_479_303_520_216_437_540_391,59253
6574,236_365_428_444_115_73_207_323_235_540_72_498_485_211_272_282_279_176_149_188_470_79_390_3_294,50523
6575,184_154_55_192_283_205_73_368_445_447_458_123_424_252_121_384_295_340_108_148_313_240_443_481_438,54705
6576,208_301_119_418_240_305_99_497_232_152_330_341_433_102_308_443_223_138_209_212_498_114_58_577_445,52535
6577,369_445_202_220_306_205_314_562_212_225_519_492_525_294_73_125_436_296_305_279_58_136_196_407_441,56084
6578,378_97_508_240_285_88_496_383_390_66_454_224_168_223_384_374_377_529_140_299_507_572_207_28_130,55300
6579,434_332_485_402_108_197_459_169_384_220_431_498_393_72_90_259_170_248_404_301_475_322_492_167_188,61619
6580,104_248_120_434_401_79_496_250_229_305_454_481_323_103_334_536_152_151_476_519_136_22_343_283_73,63034
6581,401_545_3_238_510_135_504_237_232_393_371_485_422_343_118_196_346_507_222_561_520_383_287_570_402,58669
6582,104_377_387_517_419_239_376_435_365_289_235_442_103_272_303_63_151_513_168_367_492_505_3_539_298,54075
6583,501_94_498_207_525_140_256_175_282_270_492_97_128_453_191_326_303_402_295_378_114_446_285_562_241,53674
6584,113_411_195_223_22_374_217_451_313_357_257_577_443_148_235_84_220_64_570_85_378_510_477_545_184,54366
6585,525_108_387_192_536_419_307_3_288_464_497_253_470_286_377_311_233_461_240_294_235_287_278_512_501,56145
6586,149_167_305_407_492_225_180_252_255_340_138_433_534_481_249_468_195_387_222_314_509_217_513_435_469,53774
6587,151_101_270_495_326_384_505_410_438_508_323_144_199_509_66_437_573_366_470_376_3_230_485_251_517,60180
6588,492_55_376_144_209_279_469_575_404_471_507_301_143_197_104_452_443_510_198_283_188_58_103_340_152,62423
6589,152_116_512_232_563_550_395_304_254_326_341_180_250_504_239_184_107_131_437_368_334_536_207_429_234,60099
6590,480_88_545_312_250_22_208_233_97_144_72_188_369_346_241_149_85_148_136_225_220_411_361_416_131,40885
6591,23_197_114_330_550_367_299_272_217_368_374_393_308_540_181_428_286_318_128_487_97_345_123_332_485,55413
6592,180_217_41_345_234_570_503_438_251_536_61_517_192_480_510_248_244_92_210_253_213_197_312_487_138,58127
6593,234_471_301_92_496_296_424_437_445_345_58_140_479_104_248_368_109_249_231_289_454_464_305_534_130,47794
6594,531_231_509_104_382_140_235_107_443_94_407_258_575_85_119_522_233_487_120_287_505_123_478_508_254,56177
6595,54_295_393_307_444_390_529_125_132_423_104_55_369_239_368_237_170_220_498_461_468_116_148_168_486,53057
6596,104_304_495_411_213_64_358_404_326_256_371_282_278_178_43_289_418_346_199_441_116_233_230_148_520,47714
6597,122_451_416_222_216_570_444_334_250_539_491_128_181_575_428_374_90_332_28_261_104_109_123_477_121,55725
6598,238_331_460_459_498_415_451_363_480_461_124_199_241_158_369_66_218_504_109_508_191_195_83_395_102,50690
6599,490_205_308_229_236_251_497_332_22_151_434_370_525_176_99_208_298_393_103_362_257_73_94_407_451,57067
6600,143_272_218_122_248_388_471_255_136_131_90_209_377_213_438_103_384_93_402_172_522_133_237_278_186,37780
6601,319_315_3_477_573_443_362_475_458_396_374_224_468_539_331_255_404_66_334_247_182_125_577_171_416,64302
6602,144_484_562_573_196_215_109_192_116_257_28_117_549_382_342_358_93_495_563_520_361_143_237_478_115,43286
6603,72_314_323_365_250_247_230_476_520_502_484_491_452_301_529_64_175_442_339_92_436_209_504_167_461,62548
6604,205_365_215_517_218_235_339_464_245_85_303_345_184_319_333_447_488_256_508_295_312_283_368_293_149,52987
6605,175_208_298_522_422_402_485_504_411_315_205_256_431_389_245_118_152_215_313_318_467_461_539_436_255,58167
6606,467_94_178_291_464_365_92_384_498_209_416_509_460_287_149_322_181_278_22_461_306_502_134_407_220,57201
6607,562_501_502_510_339_471_122_416_250_492_103_172_331_388_306_369_437_144_311_563_114_382_235_136_332,55503
6608,213_369_202_468_184_141_261_289_376_115_124_419_186_192_119_256_372_134_502_114_3_223_259_404_64,39685
6609,170_294_158_174_540_374_245_388_509_99_445_207_22_109_93_118_504_415_520_119_287_315_322_480_416,60556
6610,170_398_492_322_149_41_444_343_120_248_131_286_490_471_308_429_366_134_85_531_312_123_72_432_427,55587
6611,492_107_422_480_148_460_285_453_376_195_404_23_296_231_41_141_123_128_447_402_43_357_361_339_225,52799
6612,249_429_79_446_222_485_458_355_197_184_259_118_83_294_109_8_475_332_196_172_418_331_396_119_215,46755
6613,234_118_207_374_235_393_211_404_288_343_498_330_258_63_220_333_149_115_255_252_174_286_477_519_182,41351
6614,191_238_148_331_202_270_531_519_167_73_562_120_245_436_371_209_121_471_145_428_247_369_138_376_261,41221
6615,144_385_423_443_519_355_331_151_444_427_573_451_135_132_307_315_490_291_180_369_158_149_377_278_221,50199
6616,103_382_178_239_441_167_431_531_171_460_423_504_168_291_225_486_342_252_461_236_197_282_453_372_212,48856
6617,501_477_108_231_345_220_503_319_182_502_479_382_28_55_278_72_245_550_247_241_218_540_369_252_205,47632
6618,130_395_491_505_136_119_180_102_285_178_279_191_357_534_517_154_238_220_257_250_294_460_141_207_210,52097
6619,247_122_446_442_92_129_203_520_229_429_407_83_124_561_343_191_466_259_519_573_233_490_132_285_563,49032
6620,115_116_470_109_370_441_481_120_225_215_244_90_495_119_85_286_248_428_117_223_466_423_72_251_334,45752
6621,196_191_361_175_507_237_229_261_479_241_477_185_249_396_446_318_322_151_438_140_502_572_504_471_233,56008
6622,220_341_253_245_315_495_288_435_510_368_340_424_345_216_365_517_151_451_522_218_492_459_485_239_346,57910
6623,307_241_270_296_525_332_90_539_467_474_442_313_116_573_513_563_315_312_221_545_345_382_477_244_411,51790
6624,180_468_22_172_108_28_270_387_501_550_384_447_357_170_282_154_298_346_73_561_485_144_314_378_305,57679
6625,384_303_134_294_389_366_487_441_178_314_506_64_435_256_570_182_210_247_136_203_133_563_388_378_572,51629
6626,172_99_218_326_459_55_138_286_570_504_270_513_229_311_3_238_143_355_123_334_151_171_152_301_304,53020
6627,251_226_131_234_198_132_491_517_90_282_221_122_182_468_115_232_503_422_443_255_478_471_121_298_257,52223
6628,305_128_437_311_391_460_54_97_446_231_443_23_224_507_197_195_398_174_61_419_129_562_496_334_423,52946
6629,410_378_8_213_306_314_459_172_84_182_468_152_507_573_72_140_285_478_313_362_261_374_232_536_288,54656
6630,333_312_151_41_109_453_135_178_478_8_404_215_507_304_410_517_407_225_378_255_97_131_212_369_525,50468
6631,188_438_101_470_496_151_237_212_525_129_202_258_226_306_371_323_138_119_332_182_368_191_289_501_480,50527
6632,145_256_444_561_418_73_534_205_175_218_223_445_257_72_549_152_345_131_129_196_113_422_116_429_577,46620
6633,469_570_152_258_84_123_177_99_385_134_8_550_434_496_234_118_383_446_203_252_244_401_485_389_378,45647
6634,313_43_113_138_236_97_525_28_438_188_507_376_395_461_346_282_140_390_434_205_93_195_63_391_125,51015
6635,291_488_85_224_334_478_54_237_570_257_304_419_512_453_217_94_539_378_144_230_312_495_444_241_436,60794
6636,131_476_445_261_534_572_575_506_188_249_466_504_182_216_388_454_484_358_244_192_345_233_106_104_222,57199
6637,367_22_503_477_468_306_370_573_130_469_437_259_122_124_255_226_175_131_279_109_577_114_134_570_464,50580
6638,99_259_446_464_270_138_357_453_285_341_64_167_433_211_125_304_143_107_459_306_258_389_133_287_376,40928
6639,229_474_121_230_257_322_536_22_104_248_256_520_479_378_90_218_167_475_540_125_132_391_451_376_513,49755
6640,540_479_247_174_141_113_339_230_345_288_241_116_97_90_490_388_151_452_534_55_261_315_235_279_216,53169
6641,92_331_306_43_562_124_478_152_121_573_282_251_495_211_468_341_151_174_384_470_249_510_254_313_177,55264
6642,369_106_382_468_415_438_464_120_176_132_563_208_550_188_471_107_437_104_92_432_96_326_66_255_562,44424
6643,205_124_168_570_464_230_109_249_509_94_171_313_186_167_136_43_480_288_101_319_202_66_232_451_295,52028
6644,195_510_486_198_525_241_496_513_333_83_368_245_8_140_143_479_454_114_149_550_383_376_397_512_346,54627
6645,397_258_72_83_549_289_259_299_512_346_374_138_207_479_435_198_326_340_28_178_43_151_211_141_224,49019
6646,385_55_304_289_469_215_415_470_331_435_422_94_478_207_230_244_218_314_573_195_192_84_169_236_197,48137
6647,432_326_295_250_63_202_312_346_418_124_545_167_384_103_501_172_323_531_427_467_562_238_296_390_108,58787
6648,389_249_135_368_510_289_169_340_418_509_486_191_446_358_488_261_563_479_545_505_498_474_572_203_106,61718
6649,288_529_522_221_229_167_340_108_488_539_495_245_339_158_460_239_318_182_333_480_434_123_502_144_304,61260
6650,477_236_184_545_301_180_370_256_377_326_485_291_428_144_143_427_391_445_133_469_66_339_250_488_209,54518
6651,144_563_213_467_393_124_495_301_357_223_8_304_169_519_362_573_366_257_196_369_102_208_289_145_549,51824
6652,441_148_331_259_168_307_577_197_229_234_198_22_251_466_131_531_468_367_481_191_438_508_388_108_313,55796
6653,238_184_205_471_272_513_509_303_216_158_402_107_378_384_314_217_466_319_517_301_229_167_486_261_66,51788
6654,272_180_131_61_398_504_128_490_252_223_133_410_235_177_64_308_476_458_432_113_393_283_66_217_97,53163
6655,108_485_245_435_345_145_374_132_540_256_238_314_278_468_170_331_492_234_501_186_573_396_66_318_225,56512
6656,529_250_573_346_341_418_423_185_383_549_466_174_520_358_216_54_171_374_94_311_182_561_345_245_436,49555
6657,398_144_442_128_181_256_487_248_138_419_342_468_94_369_176_525_491_192_363_235_282_509_288_250_169,56401
6658,84_529_217_311_231_540_345_525_384_466_477_54_140_279_491_303_79_519_411_517_509_123_232_238_332,57300
6659,451_485_372_229_167_488_355_240_407_393_391_212_363_131_251_423_143_573_239_545_398_230_83_481_370,51315
6660,437_258_115_357_94_303_230_90_130_407_366_436_116_377_345_171_438_513_301_536_221_442_368_279_123,43873
6661,438_331_79_491_563_390_340_525_145_202_501_211_138_307_181_436_505_326_513_140_174_106_469_108_404,65409
6662,225_436_326_177_496_446_490_540_202_103_422_96_517_293_332_467_438_383_545_61_203_387_207_286_197,53149
6663,378_319_129_374_43_212_416_106_210_418_119_118_376_28_55_41_175_525_496_529_504_397_407_61_3,51783
6664,212_85_446_509_506_355_196_520_131_230_188_182_93_247_216_475_540_433_84_313_307_545_391_58_251,54071
6665,419_84_378_498_72_107_390_416_54_466_175_497_461_307_519_212_346_362_64_279_453_525_397_424_383,53009
6666,577_41_288_299_283_331_233_252_138_251_216_304_123_294_419_402_508_339_279_454_428_97_491_435_167,57531
6667,270_222_218_506_240_371_368_393_286_251_529_438_233_454_441_135_129_28_372_258_345_3_289_312_491,53420
6668,550_466_149_254_431_226_97_278_391_195_88_301_452_366_253_138_238_168_312_479_244_174_113_114_368,47821
6669,213_522_508_388_575_479_229_507_72_372_250_177_287_116_279_221_519_28_257_366_428_561_171_470_491,57689
6670,404_272_437_213_484_432_452_3_240_428_522_73_182_97_83_158_92_419_212_125_22_370_116_507_289,50258
6671,369_469_496_573_117_301_218_441_113_561_460_103_288_562_143_254_467_529_484_451_93_377_123_393_220,50559
6672,234_144_453_534_54_135_368_488_318_503_84_504_423_185_151_401_107_342_411_332_467_536_444_195_174,62227
6673,454_222_188_307_119_484_322_254_419_211_151_478_323_368_168_258_372_301_485_287_304_141_376_459_120,42204
6674,205_258_64_248_138_261_432_522_370_182_308_484_175_545_133_294_209_471_285_235_372_220_498_418_429,49894
6675,22_418_561_172_102_224_177_64_393_92_496_41_312_149_315_460_167_355_388_181_341_495_85_279_199,48524
6676,79_94_361_184_519_119_451_136_174_339_427_176_140_308_529_250_70_283_481_422_475_539_411_158_333,61800
6677,315_3_503_102_167_209_237_135_125_251_410_492_154_230_128_202_389_570_176_97_291_289_390_418_256,43838
6678,131_377_423_478_501_181_175_418_432_96_513_520_197_248_158_427_393_534_83_333_322_207_361_424_239,58732
6679,70_484_195_247_485_191_132_445_94_429_84_510_339_256_531_314_442_261_123_72_208_63_210_422_441,52265
6680,55_355_385_181_58_471_279_64_282_175_129_522_132_88_393_407_210_298_259_504_185_314_196_169_245,47151
6681,446_313_434_216_322_340_259_84_253_237_510_498_220_144_550_85_73_365_247_517_424_369_257_198_330,54729
6682,442_58_188_124_210_467_102_322_341_545_221_192_305_207_415_55_326_236_92_577_180_497_304_254_279,51127
6683,229_477_311_464_314_385_178_88_210_233_236_122_395_326_191_442_188_491_486_341_245_411_534_247_355,58742
6684,239_218_301_464_196_370_365_140_346_151_395_293_510_257_438_182_452_85_437_241_545_255_540_259_471,48849
6685,232_119_176_138_104_466_531_250_301_270_534_487_102_326_562_419_370_519_470_231_279_363_467_358_143,58286
6686,517_345_492_186_355_389_377_402_550_393_479_250_61_259_207_318_416_108_496_261_298_419_289_490_118,55856
6687,573_170_130_83_221_490_390_298_278_464_248_113_109_254_256_437_192_318_182_509_340_186_461_258_199,58216
6688,64_108_192_446_191_367_149_339_377_411_383_154_577_402_363_318_561_306_295_136_256_332_503_385_304,58325
6689,332_294_342_182_340_120_475_501_128_132_22_203_519_374_212_444_341_343_222_70_517_345_313_415_382,58043
6690,390_314_481_451_118_363_402_431_252_442_250_130_531_102_432_222_371_240_289_444_572_238_539_211_221,53011
6691,175_304_504_291_536_115_250_216_192_225_107_249_573_298_223_383_72_197_148_180_393_461_322_445_502,62819
6692,103_130_212_334_453_54_458_433_480_293_210_84_384_315_235_182_429_178_261_501_415_181_377_55_43,56113
6693,391_452_229_132_295_370_199_495_416_254_536_447_570_279_92_432_129_55_197_212_331_433_443_303_122,52291
6694,372_172_199_208_211_63_85_312_323_313_195_422_466_539_529_144_236_461_460_154_477_480_158_22_176,44322
6695,323_312_234_177_322_28_370_133_396_531_293_144_192_512_230_135_503_534_278_184_286_388_134_330_143,55251
6696,207_531_236_549_341_378_498_109_393_423_480_434_278_301_270_298_508_468_496_519_529_391_239_424_209,57764
6697,525_312_230_108_427_182_224_418_509_319_170_411_107_333_63_446_357_346_484_196_339_207_407_304_570,52916
6698,113_122_497_387_211_140_340_393_184_339_318_496_121_550_492_248_298_152_469_261_103_491_218_247_120,51366
6699,158_222_443_467_378_117_313_485_416_370_433_395_498_410_562_428_305_301_545_225_315_84_520_288_513,61069
6700,225_369_174_460_502_191_561_286_245_278_370_355_423_235_251_83_283_171_306_311_340_469_154_487_366,49090
6701,453_471_217_365_452_502_124_447_144_226_299_334_192_232_116_152_402_254_577_422_244_191_177_231_108,48755
6702,334_312_72_249_506_186_92_63_109_205_188_355_332_519_446_498_199_341_385_43_366_176_357_282_120,57735
6703,502_123_464_436_342_427_212_298_168_323_387_293_93_256_43_70_460_99_191_322_504_272_236_148_441,60699
6704,432_522_202_270_203_218_577_184_372_313_333_340_72_525_458_8_54_492_102_365_244_355_254_250_181,51056
6705,308_270_224_216_314_319_509_233_83_345_305_218_114_318_133_252_495_323_125_178_175_143_181_130_573,37351
6706,549_575_311_174_491_573_252_369_152_141_319_108_138_288_513_114_230_488_561_432_123_459_461_113_536,54601
6707,169_272_362_549_308_550_41_55_487_423_314_361_435_96_363_211_251_223_115_122_365_446_444_507_572,57834
6708,221_444_151_396_235_398_520_411_314_339_451_401_534_113_103_185_128_237_502_477_250_211_54_174_501,59222
6709,130_202_154_404_109_502_151_469_124_106_477_143_66_286_272_261_424_176_520_563_92_510_342_113_343,54021
6710,70_149_374_562_167_257_113_181_283_239_318_22_402_444_92_55_490_140_332_182_125_387_245_170_314,50967
6711,441_371_447_215_103_437_174_205_503_340_362_339_88_113_377_306_237_474_411_244_252_124_118_195_466,50044
6712,446_207_362_213_332_341_492_88_254_458_170_289_517_138_244_471_215_250_575_369_366_286_129_230_339,51167
6713,487_167_444_517_570_115_151_435_519_383_366_458_125_479_216_303_540_237_491_244_207_221_322_438_374,61630
6714,101_508_436_428_207_196_396_478_469_480_121_223_495_374_278_398_234_498_3_475_232_237_144_468_197,50725
6715,174_106_451_481_115_84_355_562_341_534_345_371_72_365_22_192_278_334_296_122_63_447_510_236_402,59554
6716,254_8_419_442_365_94_389_279_490_453_244_577_398_383_378_296_332_122_390_459_143_259_229_197_497,50125
6717,466_451_505_85_138_545_365_258_114_236_540_178_326_143_230_283_220_125_401_510_343_253_225_429_291,54011
6718,188_503_444_184_174_140_199_170_239_220_474_341_117_168_385_442_63_391_447_509_231_245_478_209_367,48459
6719,431_303_145_106_372_28_419_470_397_301_128_486_192_343_315_396_97_459_312_154_318_340_504_468_334,57697
6720,478_502_181_231_235_491_361_261_443_136_418_279_307_129_72_221_497_135_442_387_509_229_519_3_210,53886
6721,118_509_254_573_519_119_492_256_88_294_490_549_72_397_143_427_231_441_422_232_389_385_114_423_104,51614
6722,378_506_384_326_391_101_217_508_301_460_117_365_419_175_115_171_319_103_250_402_148_442_116_443_83,52361
6723,140_345_469_474_3_305_308_224_467_287_99_226_285_444_174_332_575_283_132_171_125_244_210_168_454,46097
6724,301_312_123_104_120_188_178_143_197_385_208_487_122_334_365_54_191_117_498_84_461_371_366_255_508,54743
6725,545_140_261_294_256_239_445_476_104_529_141_97_167_384_132_278_367_237_293_90_318_458_422_407_402,52705
6726,374_288_459_233_178_296_295_103_218_270_154_229_401_306_451_252_340_85_477_322_230_64_315_259_168,47262
6727,255_393_366_101_120_339_522_109_478_241_398_289_125_256_240_134_270_423_41_488_319_322_93_330_411,53559
6728,195_572_171_376_94_343_577_72_131_454_85_279_365_382_431_501_326_508_371_3_563_441_88_435_504,56754
6729,79_135_119_231_385_469_85_308_416_195_222_487_447_504_471_453_506_230_371_90_323_198_151_121_279,55152
6730,306_444_124_367_307_198_496_140_550_288_539_397_167_134_573_358_549_357_562_151_256_507_369_333_471,51648
6731,563_118_445_507_432_239_410_72_362_289_119_90_441_363_452_151_474_333_216_513_169_497_345_366_138,54917
6732,504_331_396_258_451_296_136_522_501_534_378_247_301_339_138_220_221_285_283_203_343_66_54_371_423,60457
6733,299_225_391_198_144_437_208_451_484_278_231_119_411_176_346_247_199_104_296_418_340_431_441_215_134,44230
6734,357_432_215_402_438_397_398_340_250_385_8_293_85_434_452_549_28_170_253_240_492_122_563_135_298,53160
6735,410_184_124_311_174_385_475_141_185_453_388_545_207_23_369_423_486_125_468_158_169_398_334_402_249,52853
6736,466_237_225_540_573_396_498_368_177_85_378_43_136_64_454_383_174_191_148_256_474_99_171_334_176,49290
6737,116_308_107_466_355_215_485_203_540_103_367_488_138_520_22_73_175_495_443_476_191_431_211_205_207,51945
6738,479_175_358_252_419_545_295_116_254_563_577_451_176_255_250_346_340_318_66_171_368_452_371_382_130,50436
6739,453_531_423_492_289_192_446_237_115_124_491_248_235_130_506_303_319_562_427_438_561_384_58_454_377,61510
6740,341_54_185_342_476_479_389_184_475_247_106_122_550_151_138_72_422_241_345_208_339_407_437_3_226,54482
6741,519_182_238_312_299_143_475_474_221_372_504_291_444_177_79_226_212_119_461_333_534_438_192_151_211,58563
6742,411_22_504_423_490_370_224_117_61_296_415_291_107_575_363_311_323_384_237_506_435_432_252_176_346,55240
6743,223_486_288_442_130_154_331_293_453_176_182_101_99_334_254_470_549_238_510_545_434_143_404_531_133,59890
6744,441_83_132_22_561_247_491_203_278_226_205_282_415_497_258_245_451_418_143_340_486_461_331_172_570,52155
6745,291_70_510_427_340_109_549_141_393_411_367_135_149_63_107_238_326_506_453_132_253_398_358_72_471,59621
6746,184_312_474_216_223_378_294_70_304_490_484_43_561_115_411_346_119_123_233_510_141_319_433_358_104,55808
6747,55_454_304_104_92_395_181_570_442_387_402_451_479_486_355_411_108_447_232_346_371_577_293_492_124,54329
6748,144_393_575_314_138_411_154_355_3_368_388_232_563_115_416_490_305_221_339_454_507_172_125_509_435,66608
6749,341_525_477_387_54_445_168_238_222_217_282_134_177_487_88_115_258_418_446_136_531_374_223_368_331,55672
6750,362_480_468_186_198_258_181_43_540_577_396_287_466_238_298_224_306_279_230_501_453_123_331_211_145,57042
6751,229_333_531_298_471_401_371_210_249_247_410_258_195_390_279_73_191_170_509_236_222_259_340_458_520,51973
6752,496_92_433_119_464_469_404_471_432_272_93_175_296_88_573_270_236_286_401_490_247_225_107_475_393,49186
6753,415_63_250_174_312_199_512_176_504_270_318_299_371_230_192_498_428_196_495_346_151_64_361_116_471,52842
6754,240_299_289_287_509_342_517_382_109_188_477_209_391_390_520_238_119_371_169_123_96_525_345_70_444,52936
6755,398_118_495_385_195_388_371_383_222_278_407_536_545_509_389_433_459_250_475_129_485_513_235_534_444,49837
6756,28_308_410_249_378_315_8_209_384_301_401_452_446_507_367_225_368_506_226_180_172_411_387_143_306,46337
6757,371_250_235_236_61_341_196_429_133_145_191_169_434_404_185_184_374_148_225_101_508_486_485_445_136,43305
6758,436_476_209_174_305_196_238_397_492_522_459_129_128_135_130_469_431_401_152_92_529_289_365_573_306,57042
