,regions,coverage
762,385_466_459_397_241_172_519_315_182_416_312_389_346_138_498_184_308_575_257_374_226_427_149_444_467,50077
763,575_428_205_285_148_464_245_287_436_326_534_288_322_192_96_480_131_503_438_101_454_446_459_501_172,62135
764,192_466_182_458_446_346_270_480_428_374_319_305_315_152_318_467_512_393_196_285_402_205_404_289_303,49376
765,293_248_304_58_503_245_148_519_286_249_318_504_188_442_99_312_431_131_422_109_385_196_247_438_216,53797
766,184_345_436_550_451_519_464_307_250_492_368_355_106_470_346_424_99_241_322_393_446_467_382_223_388,56736
767,475_257_575_431_367_254_188_424_466_216_458_506_192_226_490_513_211_313_172_529_428_512_561_106_501,64838
768,307_388_490_451_151_396_186_575_314_504_377_182_223_202_287_196_319_470_369_106_529_424_534_501_519,67614
769,561_128_285_397_503_369_185_466_205_301_451_442_257_182_319_487_384_402_367_149_464_498_428_507_529,67421
770,223_367_250_467_393_293_289_106_288_307_529_513_424_216_312_447_184_207_492_305_99_247_470_411_203,56760
771,202_128_480_503_506_534_216_502_467_106_572_188_322_369_487_96_192_459_481_437_377_389_492_326_438,68951
772,322_106_529_411_422_170_254_116_502_498_195_424_207_475_184_470_393_250_245_404_503_138_203_464_199,63194
773,464_152_458_312_109_428_367_58_287_572_210_401_506_497_298_510_454_368_490_345_466_291_301_226_188,58444
774,510_395_205_461_203_287_188_315_138_488_389_172_464_422_445_285_313_427_58_416_182_444_305_490_249,54522
775,288_211_437_169_402_308_184_270_467_404_390_481_436_384_131_305_513_254_501_212_470_504_151_445_291,57790
776,212_318_182_475_418_286_447_422_334_467_464_209_466_250_504_395_519_304_513_168_185_248_393_211_491,67062
777,442_503_416_490_223_291_529_368_467_106_212_464_149_550_445_497_184_492_498_170_270_466_345_188_185,55996
778,170_148_382_210_109_501_442_502_334_513_438_196_491_226_445_422_131_298_391_390_475_318_319_452_550,64292
779,289_308_416_395_355_346_431_303_393_182_247_402_192_248_436_96_301_366_464_222_314_377_534_298_506,51331
780,480_245_459_285_492_550_247_318_291_148_424_395_314_572_346_377_490_301_467_411_286_342_128_391_507,62756
781,168_575_503_318_289_411_431_307_138_315_454_498_314_245_199_374_58_109_152_241_96_396_510_389_427,61683
782,207_247_307_188_257_322_504_199_291_305_293_389_484_488_550_209_418_519_374_451_396_308_248_513_438,64165
783,289_172_58_203_506_168_313_286_322_195_458_447_513_210_301_345_342_388_304_270_169_436_461_507_355,56488
784,188_216_445_503_185_534_374_222_313_203_459_404_286_452_169_488_428_138_326_186_312_451_401_424_212,57796
785,96_418_116_437_210_152_222_322_367_550_301_480_209_501_513_168_427_99_245_138_249_510_490_131_182,57051
786,503_185_393_188_312_475_202_303_345_288_318_498_138_301_507_367_374_418_314_437_106_211_184_424_257,62212
787,369_491_418_459_367_442_512_561_58_283_199_377_404_395_308_303_293_484_490_534_151_503_488_312_148,61416
788,192_461_128_497_506_404_388_374_195_438_488_367_382_308_312_510_305_487_418_444_402_283_366_207_287,61363
789,467_210_431_422_312_459_506_550_389_170_503_138_374_315_397_195_254_283_199_298_303_534_334_270_490,64612
790,125_184_106_438_245_168_459_313_454_303_285_216_390_314_572_283_488_241_149_99_388_377_345_209_293,50755
791,418_334_447_510_109_366_355_250_149_318_342_504_184_106_390_131_436_396_128_205_442_312_345_99_451,59958
792,503_131_458_451_212_384_377_446_205_283_401_185_502_431_444_326_148_222_368_529_192_428_307_151_561,59124
793,397_203_451_128_257_355_249_116_484_241_475_447_188_437_131_205_367_422_209_99_305_319_291_424_182,47627
794,487_312_475_461_377_245_404_346_389_152_368_366_572_491_484_393_411_503_207_501_427_464_188_168_169,55054
795,128_248_488_402_182_550_285_368_241_249_498_304_313_270_369_254_192_464_506_572_458_374_512_293_195,57538
796,170_395_285_389_391_442_247_390_418_368_438_374_199_319_304_503_561_185_138_498_241_312_480_305_188,52563
797,209_418_484_355_464_459_461_447_313_248_475_451_369_374_184_303_411_444_226_519_207_291_205_223_404,46955
798,254_470_451_487_424_345_464_458_169_480_109_209_222_314_125_223_291_248_561_391_346_436_99_315_366,57340
799,172_203_315_250_205_355_367_503_248_389_322_291_454_168_185_445_437_188_293_109_195_210_283_345_314,48733
800,96_211_298_488_355_470_561_391_307_437_402_128_461_512_188_374_99_286_168_125_490_484_367_369_513,59942
801,148_384_445_285_308_512_216_226_416_186_427_131_138_458_467_106_444_389_283_382_484_210_424_366_326,55072
802,467_318_416_481_447_319_257_99_168_445_188_326_519_315_442_418_384_529_366_480_404_436_475_314_334,64853
803,422_501_151_390_368_149_241_307_519_575_168_152_101_202_196_182_346_397_416_393_431_438_99_492_451,52517
804,303_438_209_503_186_291_245_411_444_170_369_550_293_346_285_322_561_458_326_313_152_428_109_491_301,54100
805,186_195_395_422_437_550_561_355_222_192_427_391_257_458_288_226_223_96_393_322_334_196_367_487_342,58022
806,438_288_513_125_319_395_445_446_169_283_437_355_313_497_291_131_422_148_384_550_257_481_254_172_436,56058
807,529_209_288_202_182_503_226_196_293_418_257_534_286_377_452_169_437_467_506_315_314_575_510_210_492,64022
808,209_404_305_382_131_184_393_488_519_125_451_550_506_442_490_467_575_199_491_355_291_513_366_216_501,62782
809,301_212_313_247_475_431_367_188_534_182_446_222_488_202_116_452_315_211_250_369_304_444_307_209_125,48184
810,301_138_326_487_475_312_210_216_106_285_446_313_249_393_319_484_428_481_422_286_293_519_572_507_342,68832
811,151_501_250_424_572_438_402_169_101_245_484_428_513_461_216_451_504_195_293_382_418_131_138_211_502,59806
812,467_138_186_561_318_314_388_389_575_222_431_368_404_170_188_212_355_128_501_498_289_249_487_223_315,56528
813,492_512_451_184_404_390_125_438_418_427_286_205_131_58_326_374_436_475_318_458_304_303_322_550_575,64800
814,169_487_257_131_186_326_305_447_106_247_293_491_497_480_431_388_241_116_301_424_286_226_512_172_446,58258
815,345_182_287_152_138_355_199_288_431_205_149_411_464_529_216_459_507_428_270_334_195_513_504_506_303,58316
816,395_444_345_488_466_168_504_529_184_436_424_131_188_575_401_247_222_210_172_312_498_487_170_377_254,59093
817,298_245_416_369_459_507_368_446_138_529_241_487_319_444_169_101_188_534_293_427_388_172_438_250_210,57589
818,397_270_128_507_172_308_461_404_169_529_451_184_305_210_497_318_534_454_342_389_382_396_291_458_388,61689
819,257_454_438_504_148_470_368_285_385_313_249_390_452_461_464_185_512_315_291_369_529_131_444_519_447,54064
820,507_322_207_416_313_245_388_444_257_451_58_418_368_404_550_168_293_151_314_346_318_345_374_401_305,54522
821,186_445_374_481_184_504_312_125_490_492_424_446_454_534_382_506_475_388_436_484_202_291_285_393_451,61365
822,182_575_286_367_504_152_270_202_451_223_513_484_416_488_503_355_248_497_501_498_390_195_427_205_467,59399
823,257_470_391_293_395_506_248_367_192_58_216_184_390_452_572_223_312_507_451_529_377_305_416_245_427,53242
824,291_501_470_451_401_245_270_182_447_481_397_418_172_203_308_384_464_572_99_241_459_249_480_534_195,59105
825,484_389_172_322_210_402_480_393_106_289_428_207_550_285_315_314_298_222_459_318_287_168_492_377_170,59375
826,534_454_467_491_138_447_211_184_346_395_186_490_245_396_202_355_470_168_207_377_438_313_390_314_188,53351
827,203_96_169_438_285_322_199_304_131_226_128_519_257_319_313_393_534_461_454_58_506_424_442_385_510,62627
828,254_222_184_484_128_202_211_304_169_396_491_170_346_393_314_305_148_287_226_286_470_322_488_519_303,56043
829,492_366_151_397_390_148_454_247_445_369_307_209_424_484_99_401_427_503_211_289_223_285_396_391_293,50658
830,186_445_572_318_447_307_529_484_437_389_182_298_368_497_106_314_148_192_502_416_151_346_512_384_291,68841
831,395_211_355_507_466_436_289_491_196_368_498_303_308_109_207_305_172_195_438_561_389_248_301_257_210,53816
832,346_447_355_390_519_101_492_304_507_125_451_377_396_437_391_288_293_572_466_186_510_550_334_445_393,66532
833,502_427_125_151_241_402_388_510_431_210_172_322_367_368_384_390_245_377_461_504_152_307_301_345_572,60585
834,254_192_444_303_575_138_307_188_384_498_442_458_391_116_128_99_388_395_301_385_250_502_308_203_510,52651
835,149_125_428_561_58_346_445_207_101_366_128_416_212_286_222_304_396_459_298_185_188_436_461_437_503,55547
836,287_475_169_461_138_488_303_152_131_393_442_291_192_437_248_504_172_116_283_366_185_367_207_418_257,54089
837,391_461_431_138_561_498_257_487_109_322_428_446_444_369_388_345_504_384_285_203_210_205_196_293_334,63676
838,490_222_168_288_334_444_216_481_305_149_106_467_534_315_185_207_366_507_326_446_424_192_287_513_438,68501
839,393_484_475_199_184_301_366_388_125_148_291_247_395_437_182_390_305_315_512_152_385_461_131_151_416,50112
840,390_318_186_226_293_312_454_125_534_422_283_303_519_487_466_388_199_172_170_248_241_389_438_366_322,56139
841,289_461_492_507_304_454_458_106_211_312_286_488_418_170_315_314_480_444_452_291_148_491_446_303_502,51044
842,291_248_212_301_487_382_374_312_96_286_422_402_451_151_305_411_507_172_467_428_210_196_366_454_377,53987
843,241_497_391_445_369_480_305_451_106_101_437_401_308_254_293_519_377_452_212_148_205_304_503_319_454,55859
844,315_318_404_313_205_58_247_491_572_149_368_223_285_519_169_454_492_326_307_510_437_452_464_507_377,68154
845,458_303_402_249_470_202_212_211_289_172_319_96_205_466_447_185_452_182_305_395_247_109_308_254_384,43467
846,503_487_205_308_510_99_480_58_492_452_411_475_212_402_184_438_283_424_207_216_534_96_377_481_172,64564
847,534_148_464_418_389_138_442_96_513_436_195_355_270_307_458_312_185_503_301_172_250_287_249_116_452,54396
848,283_304_168_492_401_205_207_322_293_169_318_149_445_484_561_250_245_427_411_488_211_305_203_452_393,56100
849,222_245_534_452_490_170_152_184_128_502_318_422_250_396_248_216_475_384_382_385_401_312_283_342_315,59710
850,106_397_510_385_572_367_169_182_497_442_308_202_444_470_388_504_257_307_304_487_289_247_138_151_303,62075
851,418_128_388_470_438_315_109_184_377_459_287_481_490_172_390_199_223_131_529_502_314_374_422_192_391,55893
852,470_424_287_418_185_184_458_475_199_138_374_305_561_487_298_192_345_125_314_467_572_257_438_216_488,57233
853,481_149_388_168_402_491_318_109_404_488_211_314_436_222_512_293_385_503_452_248_484_572_298_285_209,65725
854,529_490_411_285_209_436_396_226_561_312_152_442_428_318_254_199_182_334_452_467_550_382_286_416_519,64149
855,186_393_346_506_322_445_248_411_446_502_529_442_291_424_454_492_451_498_287_404_245_490_458_389_384,60859
856,195_314_289_149_128_428_470_501_506_418_222_572_185_438_366_454_304_396_436_427_416_202_184_106_209,58343
857,202_367_152_454_389_289_487_391_96_222_293_241_366_475_205_248_149_388_397_303_428_304_384_307_185,51164
858,411_374_396_289_205_444_170_575_247_186_182_367_270_192_391_152_461_298_248_458_492_369_484_212_96,53562
859,125_116_510_491_322_367_248_305_418_172_519_498_529_428_572_245_314_286_438_512_389_222_404_416_288,67160
860,226_391_427_464_308_312_395_152_286_475_480_444_389_369_289_346_345_249_512_390_561_461_169_510_382,52259
861,288_404_188_249_484_254_222_374_293_418_388_519_561_199_431_470_385_497_424_182_438_396_402_195_487,53088
862,342_203_289_401_424_192_480_510_185_498_245_368_395_222_501_389_475_109_223_459_534_211_216_106_101,58408
863,384_513_210_205_185_366_101_488_427_382_396_125_199_245_314_484_196_322_287_519_286_212_480_152_561,62420
864,513_391_305_490_446_487_192_301_211_369_319_461_96_475_315_481_422_314_367_397_293_561_346_226_149,63510
865,149_293_283_345_287_288_313_367_470_480_319_497_202_502_99_404_305_451_512_467_366_101_377_226_209,56362
866,377_384_106_437_170_446_196_322_318_498_285_305_385_199_416_454_334_369_314_301_436_125_182_367_470,52952
867,411_169_247_223_502_303_288_501_151_210_424_291_241_131_431_388_487_216_209_561_446_445_287_283_101,51981
868,454_226_288_223_315_334_249_459_464_305_202_241_501_504_367_151_431_205_308_481_345_303_390_247_285,55488
869,374_404_411_513_504_326_492_247_308_452_209_384_369_109_58_312_313_184_506_346_151_451_446_212_99,61473
870,445_390_318_223_195_470_313_436_575_226_196_304_506_513_388_428_480_438_216_404_116_402_131_396_101,59181
871,572_510_397_305_438_428_106_402_334_498_314_490_322_199_388_288_501_99_534_326_312_223_195_504_396,69920
872,192_319_488_447_314_151_312_286_401_529_58_388_185_106_346_199_390_298_170_436_307_109_250_389_492,55889
873,334_416_490_152_510_497_534_385_131_116_106_151_575_125_170_502_437_168_355_303_211_149_289_475_404,66804
874,334_454_305_442_96_367_401_572_199_312_402_480_459_427_519_254_319_195_497_168_128_452_186_369_404,61991
875,507_428_411_491_534_447_498_490_241_506_396_96_437_182_438_444_186_464_424_374_377_283_257_301_519,60111
876,288_367_209_436_192_307_391_210_458_247_184_334_490_248_368_501_216_168_109_182_452_301_283_298_422,48979
877,222_303_305_382_289_444_128_96_192_203_312_212_418_446_470_172_507_451_257_424_247_205_285_116_467,41084
878,172_202_424_308_315_445_254_427_461_289_444_199_326_128_428_249_131_368_507_319_96_447_491_404_210,57230
879,210_391_287_374_513_106_503_447_196_270_475_388_366_291_192_168_326_334_342_437_301_128_458_116_418,64956
880,411_211_109_169_561_326_397_550_128_254_498_131_182_452_402_315_458_374_488_247_513_301_318_385_152,55190
881,186_285_490_382_319_501_168_444_152_249_395_506_99_377_209_534_151_313_169_445_437_291_346_561_58,64964
882,318_396_185_151_209_498_367_254_436_519_305_216_452_138_128_195_285_503_293_96_389_99_170_369_288,57522
883,510_287_488_391_301_248_249_314_192_96_168_212_270_346_128_172_445_382_125_480_226_492_182_291_512,55328
884,497_475_390_411_366_186_305_293_287_466_507_318_369_464_572_402_288_391_283_447_313_498_487_210_492,61926
885,192_484_368_149_428_446_186_418_436_397_148_395_513_374_315_248_138_125_109_451_393_561_503_461_99,60778
886,212_519_572_304_390_249_308_106_303_377_447_512_503_502_345_416_497_125_148_149_355_298_458_241_199,57383
887,393_498_368_396_209_291_308_388_96_254_466_241_285_401_128_106_101_404_459_270_319_369_257_305_503,52485
888,377_382_418_355_504_195_125_437_369_461_374_444_519_184_389_307_152_322_470_196_391_491_572_209_385,59627
889,241_222_561_416_151_506_313_395_152_389_342_212_257_497_346_203_459_210_254_285_169_368_404_411_534,60090
890,507_245_550_481_519_169_418_442_293_315_248_287_487_461_368_249_355_416_298_506_212_195_326_116_205,61308
891,283_131_285_109_298_168_488_510_334_422_314_501_241_470_326_125_245_388_529_170_490_418_151_447_188,60978
892,418_503_182_575_345_428_313_308_512_248_152_212_249_367_346_510_318_481_195_241_99_184_506_431_101,53990
893,287_466_148_241_428_202_286_199_484_106_487_575_205_389_195_326_490_458_506_185_131_401_304_431_334,67066
894,401_498_391_250_298_314_199_464_431_445_490_480_390_510_484_207_506_286_149_312_319_512_418_442_367,63609
895,401_503_467_169_188_490_437_501_307_367_382_529_395_195_389_304_202_241_572_393_377_513_497_326_422,60756
896,507_467_503_125_168_326_572_151_209_286_395_172_458_561_207_404_192_513_96_270_149_169_216_247_550,61725
897,484_452_369_368_498_254_334_377_561_446_283_192_424_182_345_492_185_464_212_501_458_298_503_195_285,53883
898,377_464_385_436_404_203_293_416_393_192_480_254_550_484_561_168_389_106_397_128_475_148_431_519_342,57909
899,534_248_458_504_209_342_491_222_355_447_210_374_106_326_402_116_283_186_298_519_492_396_451_411_470,65433
900,106_446_152_454_492_504_245_470_507_304_303_391_503_397_402_286_467_322_480_437_445_424_223_222_416,59863
901,369_396_367_529_503_334_314_501_492_504_389_288_572_186_575_99_291_319_226_303_452_131_384_185_128,71414
902,512_211_436_389_345_459_397_438_254_391_395_519_442_149_470_502_101_490_289_491_138_488_322_109_498,60673
903,312_402_307_464_367_203_216_498_116_254_550_507_184_458_428_209_131_210_270_345_199_319_226_334_285,60295
904,506_216_288_418_285_301_390_149_247_199_248_314_212_203_416_424_388_96_550_475_128_188_498_490_466,62148
905,397_393_58_490_249_390_461_250_151_510_369_498_199_313_534_319_285_497_248_222_454_529_223_501_305,59881
906,199_312_195_491_458_319_461_303_513_226_402_512_575_384_431_385_285_428_203_128_442_550_510_315_207,59199
907,216_497_498_461_506_223_152_305_459_285_404_326_470_241_322_501_283_513_188_170_289_210_374_446_196,63627
908,319_452_195_241_480_196_513_550_96_416_451_438_397_226_389_270_192_512_374_368_116_510_283_288_487,61615
909,461_424_503_101_401_512_446_314_186_192_202_303_270_550_58_396_510_491_481_312_402_196_287_529_216,65475
910,195_222_151_447_458_492_445_497_345_322_182_498_58_314_250_513_519_128_326_464_437_390_169_484_438,69458
911,106_283_202_395_334_464_467_529_438_322_366_308_488_138_510_428_377_512_369_501_390_101_152_170_326,62918
912,270_131_513_305_512_490_444_428_285_209_437_459_424_572_487_385_534_389_475_312_504_303_202_466_416,66487
913,497_222_283_203_418_438_152_442_369_498_402_416_286_436_125_182_131_466_289_481_529_248_503_467_207,57698
914,498_314_342_184_226_391_202_138_241_152_245_481_404_504_550_366_211_196_437_452_480_529_368_270_185,65661
915,467_345_205_529_293_169_288_188_109_314_480_318_504_437_395_245_305_401_307_99_203_346_445_149_202,57992
916,293_211_422_519_128_248_342_437_416_125_326_223_446_247_304_307_506_257_270_503_402_498_367_401_507,63475
917,148_572_172_212_96_459_182_480_131_184_470_393_458_402_377_396_401_388_116_326_431_128_188_461_488,48833
918,99_437_172_401_192_315_307_497_418_199_396_207_487_384_458_464_561_186_291_151_492_502_131_226_125,56932
919,416_131_287_222_138_314_447_507_444_418_128_318_374_368_149_307_367_216_445_151_305_322_312_199_184,44602
920,318_436_101_404_367_490_446_431_209_125_572_461_285_501_182_498_346_254_248_170_334_308_452_388_561,58227
921,58_491_369_561_492_184_384_322_116_475_427_503_368_151_437_458_131_182_199_512_186_416_319_128_385,64642
922,418_507_182_368_322_304_195_247_390_487_498_475_422_502_481_466_458_212_318_170_470_315_288_497_384,65266
923,368_291_207_249_128_270_504_459_491_411_289_395_211_481_186_374_458_492_184_304_205_502_550_209_442,54452
924,366_222_561_207_249_534_205_285_389_184_446_397_466_223_241_451_283_226_382_385_510_447_504_458_470,52845
925,109_148_151_437_185_459_382_491_464_447_395_346_367_203_503_318_128_480_454_248_169_322_492_202_313,55555
926,96_389_487_418_492_491_424_169_368_355_422_312_250_391_307_342_385_507_216_313_286_301_437_550_152,63482
927,342_326_427_58_481_287_390_131_389_503_125_202_210_209_504_452_315_96_487_550_195_451_355_257_250,67960
928,470_293_497_529_513_185_402_188_326_492_451_389_428_452_291_367_313_209_301_444_507_488_446_385_459,59897
929,459_202_491_498_226_431_377_388_422_298_374_125_467_254_312_454_366_484_529_507_301_418_199_172_99,62058
930,444_304_397_391_199_186_346_480_249_451_436_312_315_488_283_404_506_550_151_418_314_99_374_507_293,61343
931,442_250_466_298_488_452_470_384_427_319_391_307_368_202_170_459_498_519_226_445_487_313_209_467_148,60378
932,513_431_492_480_289_199_192_248_313_447_241_312_401_418_416_308_501_534_388_446_454_315_561_424_285,60751
933,313_291_101_491_247_561_222_436_286_169_389_446_424_185_445_467_149_513_480_216_452_342_384_288_475,64175
934,303_96_481_396_315_466_209_131_245_216_503_314_223_470_534_487_149_270_395_334_416_182_451_446_148,66120
935,487_458_315_416_58_285_138_401_283_355_207_209_444_293_99_519_222_424_513_490_470_106_313_199_382,63245
936,491_245_459_572_402_498_326_58_128_138_304_512_149_510_490_369_368_481_222_404_575_211_444_497_199,61156
937,205_195_458_452_459_390_308_391_301_149_503_447_203_186_427_172_480_170_116_211_318_210_436_446_442,50082
938,101_184_226_298_501_182_346_389_257_466_497_205_308_575_326_436_247_186_503_334_152_106_250_207_172,56420
939,436_186_170_195_342_519_374_437_247_291_498_319_205_209_96_345_504_461_366_313_149_459_211_288_322,60161
940,385_390_451_501_257_241_131_334_382_550_534_195_480_149_497_283_291_342_285_431_572_481_454_226_436,63867
941,138_382_241_512_427_446_416_152_492_304_503_223_510_286_368_390_326_222_377_216_226_211_501_369_319,52094
942,550_226_298_506_223_319_404_442_241_374_397_512_314_289_411_395_501_99_212_437_428_318_125_257_377,64226
943,418_313_389_454_196_404_270_529_312_464_384_452_182_345_322_411_490_314_257_170_289_315_388_211_488,52017
944,461_125_491_368_254_313_436_241_498_504_503_298_315_572_446_377_427_207_319_447_318_138_431_131_199,54231
945,58_226_428_245_307_475_459_202_384_196_366_480_195_497_172_427_501_507_390_315_301_451_369_418_291,58000
946,529_322_510_152_402_203_131_397_319_480_109_513_507_374_287_502_249_396_170_446_216_445_291_305_223,63000
947,199_416_192_131_385_293_205_203_188_374_458_286_424_446_184_212_534_497_498_223_58_481_491_501_283,54335
948,402_241_116_445_389_226_369_424_148_212_355_464_307_367_446_418_498_442_211_195_257_550_384_390_210,47680
949,106_96_285_396_382_223_210_312_58_374_182_492_125_195_384_287_411_504_205_346_313_512_168_216_402,54196
950,464_308_185_487_250_384_249_188_148_334_484_216_459_575_195_170_301_497_247_207_293_534_367_226_304,59456
951,152_492_475_319_305_196_283_444_498_168_442_303_195_245_184_298_464_149_519_212_480_222_211_209_437,59039
952,451_397_390_367_286_484_342_202_418_346_172_184_424_444_211_226_182_402_334_116_529_355_315_416_196,56879
953,404_168_452_384_438_322_212_368_202_298_385_446_319_424_241_512_96_436_223_418_507_529_444_506_209,60920
954,211_125_285_451_513_424_101_534_504_454_366_184_304_389_427_192_205_487_291_138_152_319_498_96_334,69410
955,307_385_424_458_561_109_188_125_374_466_303_368_572_196_283_96_308_203_464_312_534_342_116_506_452,51871
956,151_464_454_427_395_58_401_172_384_503_366_222_512_466_431_313_210_368_307_211_192_391_550_315_288,58020
957,411_303_151_202_298_377_467_304_128_388_247_501_342_454_424_293_461_502_481_318_109_203_241_270_248,52582
958,209_270_205_186_442_484_385_322_466_184_125_148_285_182_151_467_106_128_283_393_101_503_497_216_382,53675
959,308_470_416_572_529_304_385_212_249_101_464_192_452_291_168_550_401_152_490_447_288_498_534_393_437,57159
960,466_438_534_401_152_293_301_184_550_314_168_404_445_186_247_391_446_475_369_257_128_454_192_196_436,57613
961,401_346_203_445_446_196_223_298_431_466_202_416_519_345_318_286_369_283_168_510_507_575_257_458_222,60058
962,572_395_182_207_226_396_368_172_195_211_464_422_389_249_534_428_416_245_186_397_148_466_151_248_241,44604
963,431_210_501_561_170_298_116_312_404_498_186_223_151_182_454_391_308_192_305_396_138_510_345_226_444,61687
964,490_445_291_428_507_534_288_109_203_454_390_401_572_452_185_216_182_315_298_504_402_285_519_404_286,63971
965,438_388_314_223_170_212_211_451_503_319_207_529_216_484_497_334_502_512_241_125_510_355_185_101_249,68156
966,186_318_487_247_223_512_491_151_308_212_437_188_298_411_345_106_199_202_287_305_367_480_312_393_401,58848
967,369_464_452_199_502_249_345_396_391_416_438_270_447_368_436_487_490_99_322_308_491_422_195_293_318,48457
968,461_428_395_96_138_314_484_245_367_99_512_148_454_369_149_480_452_475_172_442_402_305_397_377_205,52731
969,411_446_369_109_498_184_128_366_210_454_475_451_396_391_286_491_168_422_209_303_212_106_401_304_382,53800
970,550_303_446_257_374_245_391_216_498_369_149_106_418_188_480_512_416_207_501_497_377_519_397_437_487,63234
971,431_510_519_461_529_283_304_151_291_241_96_504_318_512_307_125_427_207_416_345_367_481_312_446_298,59182
972,475_491_401_203_513_416_226_304_319_481_301_293_404_391_148_444_151_307_249_192_367_185_109_480_283,56540
973,491_248_480_58_561_428_390_503_502_431_385_355_315_334_374_210_301_369_148_195_446_257_149_101_99,57701
974,464_207_504_195_446_502_466_286_203_188_305_438_152_382_550_411_442_101_308_314_318_185_293_257_148,55371
975,422_492_106_438_488_212_498_210_404_513_444_461_152_170_397_502_481_561_459_131_504_510_226_205_411,57043
976,169_389_211_445_424_289_199_203_250_212_504_148_288_464_318_308_334_428_222_385_507_484_210_205_188,56478
977,487_512_461_464_390_513_211_355_209_172_285_447_384_307_431_291_529_247_334_195_151_374_287_459_314,61219
978,346_382_459_452_249_498_368_411_151_369_464_245_308_437_377_461_345_334_223_152_401_431_502_367_467,50750
979,368_390_148_202_322_424_561_245_510_428_170_488_442_503_212_288_287_58_481_437_304_291_422_397_438,58242
980,184_510_498_461_529_170_572_318_411_389_186_101_488_442_116_211_125_506_507_447_366_418_501_250_195,61402
981,431_314_442_424_152_502_369_384_561_501_480_513_109_211_470_195_396_416_389_550_293_226_382_307_248,60010
982,202_172_503_480_377_245_345_182_212_109_519_313_466_572_442_461_254_291_445_501_184_301_382_438_512,57306
983,484_445_128_303_289_307_346_152_308_199_106_507_480_401_131_254_534_411_397_291_288_169_125_148_377,55553
984,438_575_304_402_298_396_487_211_293_475_436_188_388_270_202_247_186_464_210_307_245_322_385_185_503,56035
985,169_345_452_283_188_305_312_216_504_304_125_203_550_397_99_241_151_436_149_293_196_388_416_384_454,49481
986,101_298_355_390_293_467_170_185_289_411_502_291_195_318_437_396_369_319_109_466_367_487_550_382_152,54709
987,501_388_492_466_249_382_293_484_196_368_487_488_248_209_442_464_411_402_222_404_459_289_312_125_182,46289
988,390_314_185_315_149_318_289_391_438_334_196_374_205_475_188_270_498_308_444_561_203_58_416_481_169,58537
989,286_205_185_447_298_368_503_452_305_106_307_222_169_312_445_502_397_212_149_195_192_326_148_480_475,55212
990,109_209_431_529_497_149_490_186_116_428_389_550_488_411_245_192_346_148_480_464_401_223_368_283_313,64289
991,192_503_286_534_184_561_211_437_502_475_458_427_318_195_319_131_96_186_395_182_397_291_170_424_326,60995
992,346_416_390_314_345_250_445_184_293_291_550_109_188_572_497_315_222_152_480_149_561_148_393_245_575,54529
993,308_404_216_209_492_487_501_480_212_374_116_389_283_288_257_452_572_342_151_148_185_470_459_199_99,60084
994,377_534_374_195_210_301_529_390_506_188_291_222_461_346_475_304_393_513_492_203_451_202_466_186_172,58387
995,211_436_326_445_151_106_254_169_498_195_377_288_303_458_389_168_305_488_385_428_484_466_529_490_247,64577
996,385_58_498_326_212_101_96_315_438_389_257_170_368_529_222_512_319_436_506_388_369_510_248_128_491,63479
997,367_212_437_192_480_322_497_250_149_270_169_303_431_529_305_561_454_384_436_550_461_289_490_534_501,60413
998,422_488_322_501_390_209_487_491_427_286_442_195_169_287_312_170_345_424_168_138_447_184_185_298_205,47772
999,418_182_504_442_377_454_305_437_346_293_149_245_480_99_575_427_466_513_241_488_510_125_301_286_210,60489
1000,374_222_289_298_503_510_470_458_286_334_475_382_431_492_116_257_318_305_454_519_501_210_346_404_487,61945
