,regions,coverage
5792,152_340_248_54_367_131_63_211_323_572_143_363_387_531_158_230_529_79_141_301_438_154,46492
5793,397_416_293_341_395_333_191_301_423_294_468_469_212_479_428_250_239_152_229_330_54_443,47574
5794,152_539_124_279_92_108_232_452_148_318_460_43_130_125_128_339_368_437_330_174_314_239,47103
5795,492_495_466_484_534_340_241_307_508_248_314_138_205_223_209_505_393_133_181_285_88_513,67769
5796,176_192_234_210_208_186_279_177_140_562_295_407_458_133_141_428_132_120_286_519_184_195,42335
5797,365_224_140_128_513_383_497_235_389_171_104_169_415_256_362_96_168_505_211_197_407_575,37703
5798,362_476_391_331_507_125_402_225_471_365_519_251_237_301_259_66_54_376_562_136_323_122,50738
5799,288_485_145_158_61_363_131_289_233_529_175_171_362_198_345_510_141_184_453_8_133_368,46711
5800,372_330_124_255_216_397_123_154_134_298_287_192_252_370_209_384_54_437_573_299_120_486,47164
5801,497_506_233_479_459_296_402_210_97_487_508_259_377_149_180_92_510_186_188_293_378_234,54278
5802,203_490_366_545_384_479_368_255_432_154_390_411_72_170_282_362_199_311_333_197_221_236,48715
5803,221_432_395_495_540_133_378_152_355_471_107_120_561_285_464_361_509_218_326_531_231_522,53761
5804,272_278_240_531_306_393_397_211_305_3_93_96_496_416_282_289_341_83_361_113_318_475,52625
5805,550_305_203_572_172_22_393_134_508_296_108_326_94_333_376_301_88_464_99_570_404_66,53258
5806,315_525_64_286_278_334_125_512_342_355_433_312_480_114_232_131_116_296_545_377_84_376,51112
5807,363_424_223_422_357_366_506_195_23_508_519_459_398_442_180_330_522_239_291_293_478_104,51892
5808,563_445_416_333_573_312_64_419_410_307_391_418_298_503_134_148_363_130_437_295_374_195,49705
5809,295_210_507_198_177_145_525_487_215_362_168_209_8_116_230_389_207_197_114_368_458_220,48568
5810,318_358_199_233_113_436_115_186_88_389_395_58_428_131_431_563_171_343_474_416_152_210,49033
5811,378_294_107_395_573_490_186_249_178_210_366_577_54_188_513_306_299_372_185_136_212_434,48892
5812,94_308_322_120_259_427_172_418_467_237_61_305_291_570_436_119_429_387_181_8_249_132,46140
5813,506_218_486_419_469_343_106_295_345_575_116_396_22_259_134_471_451_460_474_104_205_490,55854
5814,235_471_474_479_191_451_118_416_361_106_171_444_54_369_64_116_495_182_131_343_481_231,45891
5815,501_539_307_415_258_244_313_285_248_223_506_235_361_390_54_339_177_410_550_220_58_368,48562
5816,251_363_244_158_119_257_252_563_505_117_136_305_318_102_355_203_509_512_122_390_73_496,45938
5817,395_176_294_397_446_226_23_288_427_519_422_377_134_55_505_391_306_459_444_510_441_504,52804
5818,191_254_323_54_293_28_241_531_64_217_199_311_464_90_255_315_226_340_478_55_447_113,44849
5819,496_372_221_488_128_170_370_291_236_41_383_79_73_510_63_391_99_378_382_154_118_254,44866
5820,250_231_496_504_230_293_447_239_229_84_241_103_478_202_486_370_195_563_343_140_573_145,44737
5821,218_64_154_419_323_125_236_550_3_371_434_135_244_498_158_287_141_208_196_239_222_73,43375
5822,388_332_181_124_172_249_539_461_487_209_311_28_114_259_237_460_503_23_231_435_319_322,52803
5823,209_278_467_171_397_365_503_431_141_103_182_244_203_382_249_367_140_334_468_550_295_444,49732
5824,83_346_176_54_539_476_92_468_295_416_397_304_102_237_333_334_391_485_435_387_233_230,51770
5825,140_377_198_391_118_55_384_66_107_474_469_97_490_241_501_454_108_224_61_291_460_184,44681
5826,510_152_144_452_304_141_22_58_427_474_340_241_232_257_23_244_313_490_419_365_495_377,54469
5827,211_323_239_251_419_101_572_185_319_395_174_355_138_43_240_464_531_418_377_342_66_452,50234
5828,184_175_389_84_501_331_513_323_498_294_303_217_525_376_377_502_128_361_232_295_305_490,45518
5829,369_361_285_218_106_424_495_192_158_258_197_508_181_125_237_251_172_107_186_332_384_113,41172
5830,185_476_41_322_278_508_453_61_387_561_447_107_232_104_441_371_184_365_401_270_372_282,54712
5831,330_397_313_43_443_446_401_222_118_135_238_215_311_512_158_151_343_447_211_218_255_225,46070
5832,503_152_341_454_115_312_240_186_72_221_390_90_192_398_291_128_229_470_459_326_104_322,56609
5833,371_199_520_323_73_191_143_175_28_388_355_322_102_402_423_154_550_534_176_64_63_101,46671
5834,545_125_396_192_256_487_293_72_478_467_458_289_176_129_510_447_323_436_357_132_395_423,57578
5835,195_104_171_245_454_503_434_470_289_205_562_270_486_474_218_361_573_484_291_458_519_561,55676
5836,234_298_299_208_97_531_355_452_303_237_93_197_285_119_389_109_248_212_158_182_445_539,42914
5837,93_513_438_255_63_397_512_374_41_181_116_103_174_288_175_312_303_372_345_433_539_143,45294
5838,388_247_289_402_85_536_61_252_169_525_298_575_145_434_168_72_121_444_396_296_41_102,51211
5839,174_314_148_248_371_223_306_466_503_212_41_255_474_143_369_158_70_562_480_134_509_132,50413
5840,261_374_210_452_509_368_102_447_167_134_128_298_506_184_471_478_512_224_461_180_318_239,43590
5841,531_168_63_104_374_116_480_501_218_453_217_238_479_438_486_184_507_233_506_171_487_209,48952
5842,385_393_257_391_312_123_151_241_505_442_577_476_222_369_235_216_129_176_407_432_458_466,47294
5843,419_298_311_121_257_306_289_510_340_458_239_197_151_132_575_261_202_63_411_428_540_534,53304
5844,390_307_94_478_315_293_445_506_519_220_213_167_484_235_485_83_491_339_418_252_370_133,60863
5845,459_385_254_304_85_128_550_404_446_416_104_131_192_61_529_466_371_218_474_238_435_208,54785
5846,441_519_388_296_323_176_119_211_492_216_182_502_151_230_299_522_279_371_540_334_104_358,50178
5847,133_72_287_366_484_562_107_216_531_313_401_143_411_311_196_376_209_140_177_123_202_102,48864
5848,540_121_203_239_63_258_382_323_138_205_210_497_504_431_311_479_312_436_393_176_391_366,50228
5849,486_28_176_182_367_362_422_510_217_172_192_419_79_495_374_333_437_238_570_231_298_428,46932
5850,145_445_470_460_114_121_509_235_70_181_367_195_314_486_490_442_131_539_184_250_130_433,54829
5851,254_478_401_424_178_103_452_561_509_224_570_531_470_180_287_175_43_8_237_447_550_285,52305
5852,438_572_298_103_168_136_102_492_278_123_436_175_304_197_311_28_435_202_445_178_501_241,46792
5853,94_460_118_401_415_188_93_355_107_513_106_459_441_176_346_54_195_447_175_22_133_319,47524
5854,539_487_429_294_131_486_550_339_114_401_434_318_396_175_437_369_202_319_331_218_441_311,55045
5855,106_454_339_358_129_432_229_444_342_415_428_501_315_196_220_534_389_467_143_365_251_453,54398
5856,453_339_393_308_286_390_102_435_534_410_209_55_446_371_198_372_322_550_402_96_79_573,54881
5857,101_282_468_563_125_192_474_109_99_454_73_249_495_445_103_384_106_519_513_128_479_312,60697
5858,217_250_103_215_343_475_507_502_513_307_92_460_211_466_294_411_378_213_8_180_181_97,50799
5859,279_367_114_319_3_143_96_393_22_259_234_253_41_468_175_339_64_510_395_429_85_369,45398
5860,70_357_141_222_208_195_202_158_41_502_438_444_198_461_410_471_192_376_136_504_388_427,47111
5861,171_342_90_272_229_203_563_240_3_252_64_223_96_476_217_119_312_410_479_178_176_226,37443
5862,205_298_102_170_149_221_231_148_278_92_152_577_209_106_121_216_503_114_529_441_312_453,47813
5863,476_305_339_279_151_424_289_124_283_484_314_272_185_238_385_355_143_513_303_299_135_256,43993
5864,241_234_215_536_434_427_326_211_63_488_102_115_369_79_294_212_577_220_485_575_331_306,45705
5865,315_390_181_261_427_117_259_358_385_192_22_466_326_432_334_254_180_495_118_128_172_135,51381
5866,517_464_501_534_476_436_293_468_447_311_231_261_474_191_427_446_382_230_83_149_570_152,54128
5867,312_313_92_484_454_460_418_485_393_154_106_397_536_507_332_432_305_272_85_441_369_372,54579
5868,411_136_250_368_299_459_128_115_120_572_220_371_278_123_452_93_339_486_96_287_477_429,46197
5869,376_158_469_136_334_410_192_231_397_393_149_460_486_492_249_128_497_113_102_114_572_174,51759
5870,517_43_306_197_488_383_333_312_130_496_175_236_304_185_479_217_116_435_258_244_313_395,54047
5871,341_525_481_136_215_572_237_240_145_272_101_438_311_435_248_118_424_492_429_333_220_431,52037
5872,459_318_315_382_212_286_575_226_479_64_234_103_330_304_436_411_383_133_99_84_452_114,50562
5873,168_84_452_282_468_372_253_469_368_378_501_212_202_296_199_176_220_446_466_427_512_475,47770
5874,211_355_415_61_186_121_492_222_384_419_445_236_167_124_169_308_393_563_416_92_497_453,53372
5875,299_529_539_208_447_113_423_550_199_212_88_432_441_355_458_428_385_531_470_369_138_215,46033
5876,238_393_181_367_368_371_236_285_41_239_235_423_58_257_459_454_64_221_477_245_215_383,35646
5877,128_205_313_382_58_108_288_444_144_70_460_428_66_441_234_312_239_503_491_480_501_287,53481
5878,358_180_342_469_72_513_279_477_498_459_488_135_387_88_196_140_374_108_384_54_307_237,54067
5879,109_41_520_371_368_470_513_495_466_432_346_476_341_64_323_63_143_345_237_176_238_225,49051
5880,128_101_345_311_467_479_502_106_451_314_177_453_102_369_259_536_522_288_285_125_182_422,52130
5881,458_288_534_367_97_140_113_387_378_291_319_487_152_498_92_480_330_121_134_410_561_508,58513
5882,519_385_170_117_41_382_270_444_326_446_254_458_358_298_368_211_220_355_303_468_168_236,49252
5883,240_145_361_203_103_70_445_433_319_355_128_572_73_270_419_484_365_395_459_396_115_291,53824
5884,102_202_323_407_223_355_330_436_88_378_509_308_460_469_176_135_319_561_291_390_391_454,50770
5885,312_423_253_184_231_249_480_509_73_140_106_497_232_520_333_475_199_299_54_388_237_41,48809
5886,180_431_125_301_255_109_118_510_198_506_447_22_135_221_517_212_368_481_235_305_104_395,45571
5887,232_487_437_55_433_517_434_383_504_79_149_212_172_345_402_460_446_461_520_418_233_222,57617
5888,485_236_453_106_435_573_550_575_410_79_362_423_368_330_367_402_103_237_296_135_540_119,45182
5889,294_72_220_422_250_432_376_436_254_509_495_70_217_475_510_230_145_519_410_340_107_232,50644
5890,395_212_188_207_240_208_121_452_152_477_278_90_475_169_285_362_474_384_66_334_491_401,57027
5891,304_432_319_170_402_54_125_250_107_241_367_378_549_221_278_525_395_435_129_195_106_92,47123
5892,261_66_467_577_345_509_540_172_512_288_458_283_506_407_230_303_322_231_410_293_54_180,52227
5893,250_570_536_125_451_331_170_424_73_452_341_431_58_202_370_361_61_495_207_453_304_117,49064
5894,436_121_545_176_120_79_293_422_254_481_358_211_134_230_550_131_313_101_385_205_332_343,50447
5895,240_238_237_306_129_529_313_148_550_343_447_117_250_505_435_432_102_279_287_377_404_285,50810
5896,134_377_143_118_72_508_130_54_331_208_176_141_83_92_367_454_230_43_170_423_249_210,34803
5897,251_534_255_197_90_145_41_130_283_168_115_239_401_387_158_108_174_445_63_298_503_211,52779
5898,43_144_247_170_55_550_365_224_253_480_148_411_311_475_361_330_491_128_519_415_402_233,54103
5899,383_393_103_358_132_402_84_116_118_152_435_398_282_224_223_230_215_123_505_536_333_470,38332
5900,41_101_130_311_261_431_478_22_202_233_361_422_140_510_461_118_323_370_498_443_134_385,53642
5901,529_322_218_209_288_294_459_92_114_230_299_151_175_469_497_481_119_205_319_572_345_498,54878
5902,288_539_563_504_104_128_145_223_283_203_445_96_208_73_377_447_148_339_279_299_197_422,57208
5903,330_492_470_245_418_575_172_83_484_279_94_288_287_549_104_323_498_502_396_216_120_340,55485
5904,423_389_70_550_8_387_28_454_434_107_442_216_435_254_84_251_215_390_368_92_41_283,38987
5905,92_238_118_366_113_205_256_255_233_135_225_402_497_152_486_404_210_434_540_332_562_376,42255
5906,63_398_460_23_140_372_72_79_208_334_114_536_496_520_8_393_357_365_181_22_128_549,42742
5907,313_63_3_217_561_475_536_158_141_84_131_464_253_169_368_192_178_174_279_143_210_124,51120
5908,145_239_331_388_487_114_93_575_272_73_308_492_135_23_437_438_370_230_478_512_254_562,59667
5909,376_365_282_241_433_383_149_496_460_252_550_293_315_90_427_475_311_298_144_490_466_245,52149
5910,492_520_101_291_505_467_464_374_525_477_3_470_104_216_539_241_331_506_223_361_378_382,51935
5911,54_108_125_561_550_466_172_314_424_487_249_211_168_251_512_315_490_270_103_152_340_402,63097
5912,304_247_384_459_85_458_202_424_96_415_109_340_129_128_41_502_383_444_149_357_307_244,50986
5913,129_519_22_476_223_123_148_119_236_418_502_135_525_261_299_573_355_429_84_130_304_402,52222
5914,342_288_140_106_259_23_303_291_215_458_550_107_501_197_363_116_339_28_487_368_213_378,58869
5915,396_370_435_199_334_232_441_371_496_362_185_505_572_431_258_304_174_434_461_251_427_70,52013
5916,133_61_22_441_174_244_474_202_241_278_198_562_513_529_167_367_510_525_509_407_447_257,43469
5917,158_374_304_43_221_234_104_209_244_422_203_3_433_480_205_235_8_192_370_395_239_382,41729
5918,133_257_233_106_99_73_545_120_94_575_387_231_172_216_452_261_368_184_196_376_369_451,38081
5919,540_70_434_132_251_168_520_363_361_319_154_93_334_295_534_305_370_148_390_208_215_175,47422
5920,314_572_437_203_238_467_312_248_180_154_510_119_402_63_131_434_372_294_211_488_188_342,59032
5921,383_371_198_101_23_107_331_303_355_176_248_8_113_390_357_402_411_387_235_102_479_93,38993
5922,184_404_372_503_369_135_8_577_229_480_133_149_286_367_278_256_447_502_470_397_332_134,46112
5923,507_470_283_212_575_120_540_478_419_259_220_487_397_361_168_115_501_508_28_339_70_182,62408
5924,401_433_301_120_495_428_218_308_372_293_169_510_195_270_250_577_446_224_63_343_390_451,51864
5925,261_376_355_252_171_117_492_248_220_66_169_101_508_23_390_55_503_151_182_186_322_158,44363
5926,254_131_286_279_504_306_244_501_435_484_486_395_293_495_154_427_397_135_291_158_232_278,45771
5927,313_109_339_239_512_365_467_141_234_415_288_90_529_301_102_562_244_182_522_385_343_225,55583
5928,85_488_466_254_64_92_125_361_236_498_517_136_134_140_291_411_508_520_249_239_314_174,51199
5929,479_207_376_117_419_545_513_145_225_486_395_451_107_197_255_340_304_308_241_240_259_487,57178
5930,401_240_286_391_299_508_294_435_395_180_97_108_431_305_221_101_185_438_486_370_334_93,45923
5931,229_288_434_345_540_334_339_468_191_185_441_170_382_249_54_217_149_238_257_233_202_176,46125
5932,294_416_577_251_180_115_378_106_486_236_223_261_293_117_377_391_393_295_441_401_85_259,39096
5933,116_361_508_485_319_103_73_424_332_176_104_250_340_390_475_437_502_501_343_443_452_119,59214
5934,175_220_131_345_135_99_362_520_505_270_117_253_372_531_443_549_495_446_282_169_167_203,40186
5935,355_258_255_131_470_207_475_369_64_122_174_257_490_509_241_453_488_397_374_424_72_401,48146
5936,410_223_331_358_294_451_108_169_305_205_234_332_312_437_230_323_3_495_487_476_248_221,50071
5937,573_291_298_259_322_195_461_8_148_231_184_464_577_178_22_128_474_185_109_296_106_436,48576
5938,502_135_149_428_236_257_387_192_279_256_97_212_169_513_117_464_453_435_487_561_509_522,55012
5939,93_259_301_108_508_464_169_376_199_481_502_180_252_72_272_471_148_258_124_307_505_427,51767
5940,563_115_322_520_239_461_236_469_497_167_305_491_424_391_185_184_229_428_366_298_407_434,54939
5941,445_433_362_517_404_396_174_70_168_140_370_170_216_261_504_577_307_312_382_119_289_467,57287
5942,466_517_171_404_103_130_299_289_192_196_508_331_480_452_247_434_389_519_531_496_182_306,59260
5943,436_22_577_454_447_221_358_171_445_170_138_563_422_573_134_235_459_154_340_253_239_510,46182
5944,199_357_225_120_229_167_374_241_522_410_318_158_488_345_464_314_103_63_119_411_453_485,46391
5945,471_41_312_251_486_283_186_152_453_136_207_311_63_323_90_124_545_286_117_237_315_96,41666
5946,366_84_154_192_562_229_573_210_106_240_459_396_128_283_299_253_93_88_222_429_238_22,48336
5947,345_452_140_549_61_215_404_202_459_424_3_54_303_298_138_374_248_152_319_387_129_502,52578
5948,181_496_464_3_99_261_28_402_539_492_385_334_478_487_395_341_340_43_423_357_195_207,52689
5949,333_411_117_122_458_503_226_312_208_495_22_447_176_452_205_92_366_570_358_488_422_490,50665
5950,196_54_229_308_158_256_401_570_134_577_140_170_239_22_475_427_466_369_389_301_303_423,52831
5951,385_495_293_395_479_468_101_225_211_178_66_298_123_376_467_205_475_433_251_545_282_226,46797
5952,236_481_365_113_103_224_445_522_43_339_441_451_272_346_94_488_357_131_471_61_485_229,48679
5953,124_508_151_388_261_495_345_520_252_498_186_491_393_196_224_427_539_369_469_255_177_299,51436
5954,154_452_209_562_3_101_238_233_245_279_223_118_342_407_322_229_372_215_458_468_99_536,50862
5955,486_285_432_428_66_308_294_208_154_239_508_368_318_184_237_93_431_124_436_43_377_104,44571
5956,490_507_70_117_289_438_116_333_534_235_475_467_236_492_391_210_378_388_3_505_55_346,52771
5957,346_176_215_502_366_314_294_495_374_90_235_561_132_239_83_484_123_169_486_96_196_396,52943
5958,332_313_531_539_176_346_341_247_474_79_444_497_251_393_525_495_174_319_357_143_387_138,48956
5959,490_315_237_497_442_119_331_169_241_486_212_470_177_509_152_66_471_55_283_97_148_186,54245
5960,423_522_304_171_570_402_377_550_471_128_573_451_429_129_124_215_387_255_294_437_158_226,50103
5961,141_70_180_510_512_3_445_234_145_531_575_318_322_502_370_471_192_312_429_506_415_545,62447
5962,229_258_124_461_136_383_217_213_85_485_422_237_323_468_169_168_436_311_140_486_361_402,46469
5963,314_286_346_404_401_391_488_313_407_101_83_285_259_132_288_525_114_121_517_315_58_512,49562
5964,136_487_236_333_279_459_158_178_361_168_123_502_577_490_478_488_454_148_503_469_180_199,40278
5965,118_240_314_55_149_382_130_73_508_435_458_384_402_231_388_368_109_192_122_377_226_152,48897
5966,138_224_508_61_503_444_202_261_182_103_250_501_490_502_199_410_572_475_3_8_22_132,42158
5967,479_407_437_251_291_429_459_441_481_115_467_509_169_167_573_391_333_131_313_135_453_470,49189
5968,218_402_256_238_217_415_550_451_224_61_322_485_445_115_577_88_191_506_470_286_478_534,61912
5969,475_195_170_212_23_223_330_249_382_283_343_259_252_429_121_203_314_432_258_180_452_177,50080
5970,484_117_539_390_385_250_577_384_255_235_223_397_212_361_248_345_504_444_83_346_429_480,46086
5971,216_249_181_370_487_314_452_255_107_43_343_484_158_123_252_563_424_288_510_58_172_54,62142
5972,436_497_509_460_83_130_167_118_93_451_294_549_498_148_177_278_168_322_495_387_358_341,53188
5973,575_158_213_109_220_389_248_79_474_427_369_304_361_332_116_366_149_94_195_367_385_424,43835
5974,415_129_504_43_237_299_485_343_224_64_513_131_99_549_222_429_424_314_550_171_545_422,59940
5975,185_184_464_231_313_393_376_251_237_115_509_453_318_301_255_433_249_459_209_55_130_64,48981
5976,464_94_385_488_240_115_250_188_485_367_469_467_404_175_43_496_517_570_315_333_492_181,53234
5977,458_282_270_491_505_257_55_481_198_441_188_415_143_331_383_229_178_485_41_205_358_202,54425
5978,362_129_247_480_97_298_498_361_436_203_432_539_64_363_505_257_208_390_143_501_388_427,48683
5979,8_211_231_435_232_562_540_539_230_205_395_120_358_308_333_382_498_441_503_92_196_198,53509
5980,279_492_167_446_299_88_431_93_374_577_102_326_253_114_365_172_229_101_331_443_104_362,40252
5981,54_438_418_289_358_478_432_361_238_172_114_101_539_83_135_467_437_212_191_109_470_199,41062
5982,378_365_301_369_234_479_390_374_311_43_326_138_346_458_208_251_453_180_248_104_279_253,40641
5983,96_285_398_229_307_501_224_136_182_101_471_212_215_312_202_54_446_376_486_562_477_236,45921
5984,508_343_384_220_460_113_346_261_176_224_341_123_182_99_519_306_64_441_398_435_289_454,50329
5985,55_97_236_490_224_452_195_64_293_361_182_470_531_213_458_196_534_307_216_252_180_116,45952
5986,288_357_101_203_287_431_154_123_251_8_470_488_545_561_259_58_391_213_331_255_520_93,54675
5987,306_99_411_143_563_459_315_519_436_387_540_199_458_171_366_390_534_282_301_248_250_120,49879
5988,195_286_365_577_453_298_289_467_282_202_261_145_304_490_562_395_485_216_251_222_389_176,48490
5989,445_84_285_315_357_485_441_92_121_239_454_508_432_178_109_247_96_22_342_339_251_326,49952
5990,286_498_85_122_212_407_113_154_454_101_202_384_231_136_167_312_285_459_370_479_184_504,49316
5991,318_138_512_474_319_294_64_124_464_72_129_487_334_369_218_212_382_196_333_177_429_549,57882
5992,488_545_158_215_342_458_572_303_296_198_254_151_289_133_376_298_115_525_113_213_424_436,54654
5993,138_41_221_428_490_64_517_398_536_311_496_503_93_374_92_235_8_389_213_104_216_525,51603
5994,443_396_520_236_441_332_8_205_561_64_427_366_129_307_251_222_377_131_258_367_252_55,47163
5995,168_507_123_563_289_88_220_460_390_253_362_485_416_304_372_278_176_93_287_218_397_453,49458
5996,577_485_303_314_423_130_504_97_119_459_286_121_411_531_282_487_92_397_498_390_251_238,59355
5997,296_520_176_64_154_573_410_428_43_481_470_41_367_461_549_474_61_209_73_492_322_181,59910
5998,432_498_152_192_289_134_215_333_334_512_376_497_550_476_256_480_293_452_396_529_208_128,62438
5999,389_570_424_314_257_513_131_96_83_398_490_241_182_291_397_387_154_431_282_70_416_432,55605
6000,181_196_148_198_312_343_101_168_411_476_191_478_120_443_444_429_469_257_503_365_182_570,45786
6001,133_299_454_467_122_109_202_129_261_125_272_270_58_388_191_339_539_182_382_209_458_236,36012
6002,293_442_498_209_134_104_140_221_383_531_458_513_261_501_131_424_369_573_121_231_304_233,51122
6003,476_470_210_170_311_124_429_218_505_389_282_301_382_149_323_398_108_299_520_85_536_438,49737
6004,371_480_333_374_387_562_125_485_369_123_176_131_534_167_108_365_185_255_279_486_453_475,43770
6005,231_446_534_249_286_248_54_510_407_133_102_107_367_475_41_319_308_216_118_251_427_90,53466
6006,205_261_195_213_234_255_115_287_140_411_253_222_308_58_172_151_323_106_270_250_119_498,36272
6007,94_88_422_365_192_293_232_503_235_478_85_210_540_444_108_55_197_395_378_509_376_303,50166
6008,451_442_120_132_202_313_407_251_215_138_507_185_233_241_491_296_416_61_545_85_270_279,53544
6009,106_174_572_231_140_133_238_446_471_270_191_464_237_216_486_144_278_239_241_404_398_109,43076
6010,549_210_334_198_561_313_476_437_531_132_389_88_374_79_192_230_97_452_255_390_307_168,56196
6011,121_312_252_197_550_175_225_283_540_178_145_138_423_432_371_224_304_215_209_459_431_322,49075
6012,313_212_41_358_170_251_382_106_453_239_437_519_384_293_431_474_169_249_495_261_196_415,55453
6013,180_172_460_471_248_178_361_215_205_115_216_573_427_188_339_306_503_199_102_141_358_125,44262
6014,358_303_138_525_198_270_124_502_443_135_233_389_272_286_312_244_229_235_464_501_291_116,43253
6015,64_132_519_114_212_390_289_326_120_454_96_168_180_436_377_177_133_504_424_128_117_58,47253
6016,549_182_124_466_492_485_452_135_395_536_58_259_282_221_140_8_331_443_79_239_88_476,51506
6017,358_247_531_443_188_308_404_491_341_415_128_199_454_136_365_223_286_215_171_480_211_444,50457
6018,245_454_152_283_470_99_220_424_374_181_254_427_130_151_295_168_341_211_186_97_366_398,43109
6019,254_129_278_41_319_181_258_461_218_383_61_222_109_377_196_396_363_289_259_251_138_102,42627
6020,475_63_104_471_342_172_205_369_401_519_103_505_484_58_224_177_383_452_388_223_411_461,54176
6021,517_294_363_339_431_224_99_182_279_134_445_433_289_198_314_563_181_22_73_540_312_54,50158
6022,205_240_230_135_468_480_453_241_485_124_415_177_248_212_374_361_109_416_170_358_469_549,37839
6023,388_486_451_175_519_217_79_289_522_333_170_341_123_444_427_198_562_374_192_256_254_293,50411
6024,385_305_366_169_503_248_249_140_238_283_115_401_429_288_471_303_207_272_376_279_94_334,46682
6025,318_536_73_575_441_377_468_256_94_423_70_296_365_61_498_96_513_306_362_577_345_382,47379
6026,22_244_384_411_216_299_404_441_240_366_345_88_209_362_378_333_226_307_83_575_410_232,43596
6027,371_531_117_377_355_402_158_70_476_212_467_572_458_148_167_312_393_485_237_41_435_171,53569
6028,109_497_149_213_244_484_443_477_369_563_531_252_575_283_502_148_377_397_70_396_423_333,56196
6029,371_504_220_198_28_256_239_272_225_485_136_506_287_491_501_102_3_355_106_539_333_460,51320
6030,229_104_259_367_342_216_374_562_181_191_58_169_322_475_134_196_97_428_307_258_230_125,47767
6031,66_203_198_308_84_212_136_479_128_318_550_8_491_177_385_223_539_464_247_391_330_145,59417
6032,207_377_303_72_570_476_525_3_22_401_370_506_410_486_245_170_134_479_396_58_306_90,53056
6033,575_531_222_212_509_522_208_475_396_251_305_332_513_445_158_341_339_436_444_452_145_169,57577
6034,28_125_22_390_371_151_464_278_491_561_107_443_43_41_502_289_374_339_124_241_382_476,49852
6035,272_205_301_504_97_529_454_66_244_522_374_385_121_144_545_322_333_43_507_536_84_209,52248
6036,326_487_245_191_525_451_141_345_447_251_367_510_54_396_371_303_418_469_295_226_293_341,60170
6037,117_398_468_464_22_222_253_278_303_570_171_235_61_377_390_230_469_240_64_199_387_66,38559
6038,66_128_259_428_314_257_305_28_366_181_223_3_378_443_88_123_23_372_453_291_285_529,42670
6039,23_99_247_239_224_536_319_424_178_279_549_240_444_301_288_428_478_120_467_255_131_238,54614
6040,220_123_215_170_107_291_258_397_447_453_434_436_323_369_285_362_244_577_423_115_415_121,42356
6041,318_149_517_237_470_512_226_99_85_374_177_301_168_70_304_197_174_195_213_299_209_453,42084
6042,125_130_226_434_181_58_383_486_230_577_304_393_469_562_341_177_303_235_84_388_178_298,44957
6043,572_388_113_174_152_210_460_318_79_311_207_503_64_199_191_433_367_333_416_370_250_529,59674
6044,54_124_245_370_216_531_152_419_198_429_312_388_298_154_272_222_451_88_195_192_199_438,43884
6045,202_93_512_502_120_241_570_466_222_288_282_303_549_441_438_259_376_104_510_175_486_102,54543
6046,573_171_496_230_415_549_460_432_480_216_562_23_226_389_255_118_217_575_467_453_435_322,49750
6047,154_73_72_358_167_323_459_428_326_411_477_185_330_562_451_202_490_385_306_391_454_223,57187
6048,314_257_342_210_93_517_58_442_221_55_531_308_41_234_303_64_72_370_454_391_549_251,51662
6049,286_141_175_434_491_188_254_388_121_92_323_291_270_376_107_512_451_443_295_361_459_85,49391
6050,176_196_517_154_461_236_295_367_382_244_182_171_225_485_486_326_323_340_43_288_256_286,47611
6051,177_476_365_99_181_382_428_362_108_561_61_174_445_257_505_469_432_253_195_522_96_250,46360
6052,431_301_330_141_536_253_224_428_497_424_575_102_196_295_507_331_3_286_116_212_128_41,58320
6053,152_212_365_225_294_531_545_218_512_363_529_401_84_519_389_539_172_72_107_221_197_362,43487
6054,550_295_216_534_237_368_283_176_319_72_428_90_254_23_225_208_123_143_334_378_422_122,56544
6055,536_307_467_237_491_432_226_444_222_213_117_97_83_396_311_323_304_398_374_492_167_168,50238
6056,66_169_402_388_506_505_334_239_572_376_167_58_390_415_491_387_333_497_138_395_391_195,49338
6057,254_423_94_256_517_73_106_240_502_378_3_171_376_561_461_202_545_255_257_478_253_116,46040
6058,199_215_485_474_372_459_467_433_419_252_442_396_175_3_477_469_520_220_248_458_119_434,46675
6059,307_170_3_96_169_368_534_435_22_238_43_196_230_177_140_220_286_113_116_226_114_93,37958
6060,256_418_170_79_247_397_311_476_23_389_174_520_96_484_331_492_343_432_525_117_282_61,59142
6061,550_61_307_224_171_192_369_447_477_460_492_391_480_393_395_377_136_221_341_255_83_209,53906
6062,428_361_288_216_79_176_154_415_484_342_447_72_3_369_177_289_104_378_368_577_332_304,55509
6063,378_326_186_389_295_192_469_236_154_433_428_390_474_149_238_388_97_103_371_61_123_299,41357
6064,422_55_433_109_416_429_431_570_83_116_138_213_396_418_255_253_299_210_503_572_475_102,49453
6065,540_331_485_461_138_158_446_148_299_141_478_233_181_441_341_215_346_452_453_115_175_377,42512
6066,145_461_124_212_345_531_244_73_113_372_332_313_490_283_507_41_128_84_529_498_475_279,60566
6067,442_497_322_464_115_318_402_410_230_368_383_573_175_149_488_254_305_282_390_251_94_378,52358
6068,114_295_130_144_522_167_289_216_378_561_531_323_435_97_315_211_293_245_301_247_102_390,40518
6069,293_469_510_507_371_487_367_306_445_129_397_443_92_333_85_446_259_404_471_124_502_104,51609
6070,154_361_525_113_99_254_283_72_129_229_256_502_540_368_209_570_549_487_181_253_469_388,51324
