,regions,coverage
7971,513_345_447_561_503_507_534_396_205_314,51967
7972,481_490_216_313_428_312_209_488_395_424,35410
7973,491_451_529_241_401_395_312_345_199_125,44460
7974,128_185_170_389_313_346_497_385_424_437,39625
7975,313_377_491_437_308_458_534_170_318_285,42478
7976,172_169_519_315_222_205_384_151_388_461,37217
7977,484_305_393_128_454_312_488_389_458_444,35273
7978,484_385_287_461_342_346_291_125_109_199,36836
7979,466_396_241_366_475_301_318_519_334_438,43821
7980,396_492_308_416_287_504_424_307_445_529,41621
7981,315_503_506_172_395_504_497_304_490_203,32258
7982,241_503_467_393_513_346_534_391_319_447,43593
7983,131_184_475_422_529_492_318_303_170_209,39545
7984,203_288_241_377_497_451_346_401_326_445,34667
7985,529_534_388_438_424_458_444_402_395_313,30977
7986,377_298_490_326_550_389_416_501_431_454,38573
7987,504_519_391_451_503_203_128_285_313_513,46756
7988,169_285_447_488_312_151_481_513_168_283,32819
7989,431_128_388_428_209_202_550_447_519_366,33230
7990,128_389_506_345_298_497_510_334_452_131,43883
7991,519_488_391_507_467_305_424_422_447_390,33490
7992,241_301_314_431_402_487_128_461_199_447,44952
7993,391_422_529_170_561_241_461_396_447_466,35470
7994,390_488_207_172_467_109_315_492_393_205,36675
7995,402_304_222_437_385_283_312_315_301_397,27195
7996,490_438_424_209_390_384_454_377_199_222,34831
7997,313_534_444_199_128_346_312_288_501_291,41232
7998,307_301_322_461_184_487_501_384_437_428,39038
7999,561_346_484_315_322_466_303_437_519_501,44691
8000,452_257_502_315_199_283_503_203_438_304,35259
8001,393_389_502_298_203_534_452_168_437_503,42901
8002,416_184_319_125_461_202_504_308_172_401,39935
8003,192_222_481_401_151_334_184_390_454_501,42698
8004,428_318_205_395_209_550_529_151_192_319,41162
8005,312_488_529_497_283_199_454_550_475_305,41087
8006,241_314_322_385_454_501_442_506_257_502,38453
8007,458_168_283_305_529_131_128_304_388_216,36781
8008,185_481_283_444_550_169_285_377_125_529,42509
8009,257_445_207_222_377_131_216_322_326_452,32001
8010,170_287_312_529_391_169_298_437_334_307,37741
8011,501_283_222_151_305_366_424_534_257_391,35854
8012,561_422_506_497_301_491_125_424_222_484,44922
8013,504_298_428_313_501_437_308_534_389_484,44550
8014,438_454_305_346_288_503_497_313_199_287,39808
8015,170_428_169_442_519_492_184_487_488_346,34661
8016,305_393_366_484_492_490_390_304_402_291,26536
8017,424_389_519_458_199_422_366_285_437_484,38102
8018,131_391_442_168_501_334_416_203_184_207,34157
8019,437_461_125_216_428_401_170_109_388_307,35946
8020,199_109_491_342_384_287_283_241_318_397,40930
8021,416_304_395_466_402_390_172_391_199_428,31429
8022,397_203_109_502_458_428_431_172_388_454,31846
8023,390_319_209_481_216_109_510_397_151_301,36095
8024,291_168_216_334_385_285_503_287_308_222,34042
8025,391_326_222_444_287_131_203_488_390_451,36314
8026,257_192_401_391_207_319_402_491_305_291,35550
8027,475_510_209_199_438_285_241_395_185_458,40549
8028,452_322_319_454_461_428_442_315_507_199,28974
8029,307_366_395_390_318_326_377_172_202_501,30906
8030,467_301_466_458_322_304_397_168_390_207,34191
8031,307_391_458_283_561_454_109_322_506_241,41356
8032,205_172_438_304_444_487_529_445_291_169,39304
8033,315_502_461_492_128_389_241_318_487_314,35730
8034,207_393_241_202_291_128_342_388_519_384,34083
8035,388_466_192_315_303_438_487_461_312_431,33146
8036,241_431_287_484_185_168_288_491_550_326,48659
8037,561_285_385_487_377_287_222_438_170_445,41276
8038,209_437_428_131_291_467_342_301_185_307,34124
8039,125_185_506_438_312_389_424_307_207_385,36125
8040,504_326_458_396_467_437_442_109_452_445,29276
8041,467_205_287_216_397_288_202_222_283_513,29844
8042,451_428_487_481_510_488_461_491_209_303,35575
8043,444_424_291_442_128_519_466_388_389_507,34133
8044,307_501_345_497_285_184_504_322_151_550,38011
8045,395_322_451_428_452_168_307_285_305_312,31501
8046,467_442_184_203_444_313_257_390_431_366,28331
8047,451_393_402_431_203_395_322_491_519_209,40939
8048,437_170_452_287_301_401_519_131_199_497,37407
8049,326_452_507_491_285_428_519_454_207_550,43594
8050,389_442_487_385_199_334_169_506_481_170,37730
8051,393_424_422_397_488_298_216_304_128_506,38325
8052,345_128_207_519_168_172_529_492_466_170,36842
8053,151_490_454_304_169_396_389_202_288_131,38598
8054,507_318_501_384_385_207_488_454_561_388,41207
8055,513_428_346_315_452_444_497_172_397_169,39575
8056,304_484_438_326_431_312_128_550_437_402,38163
8057,561_487_445_203_184_298_481_202_502_257,38735
8058,301_305_396_510_128_447_507_303_172_169,35143
8059,491_507_393_304_497_395_451_397_452_131,33840
8060,319_384_291_257_501_172_445_428_315_304,37698
8061,287_322_510_424_185_501_319_128_488_444,38748
8062,488_502_202_487_452_185_475_170_444_346,31903
8063,389_184_301_442_203_388_216_395_377_447,25879
8064,466_510_507_131_561_438_304_322_497_519,45280
8065,519_428_492_128_307_385_424_241_458_151,45206
8066,185_389_402_422_346_513_319_192_396_184,36985
8067,151_389_550_205_216_283_529_346_442_203,36829
8068,216_424_502_172_222_334_345_519_168_151,35009
8069,185_428_431_447_366_481_168_492_438_202,31344
8070,312_319_550_184_377_207_534_487_490_513,41145
8071,534_519_318_313_287_513_301_396_203_447,40213
8072,466_529_313_431_307_497_492_334_385_388,40870
8073,490_507_288_298_305_241_312_283_185_318,36263
8074,307_502_484_428_304_437_561_257_169_314,42518
8075,422_385_390_529_216_402_501_384_315_168,41597
8076,491_202_377_481_207_287_322_315_285_241,30752
8077,128_431_319_291_169_287_241_438_550_437,36997
8078,396_491_283_451_445_484_308_377_169_447,41195
8079,519_442_422_334_377_125_481_445_257_385,41376
8080,510_298_202_318_170_366_326_313_384_322,32964
8081,222_216_301_203_395_307_319_393_431_298,26577
8082,491_534_303_416_313_308_322_288_169_388,40058
8083,202_506_128_185_491_444_431_561_397_437,42245
8084,304_125_241_257_291_384_397_424_285_170,26615
8085,304_438_402_203_314_172_444_192_168_151,33971
8086,497_307_454_442_466_447_461_561_488_388,29370
8087,452_322_203_308_497_438_170_402_288_502,39749
8088,305_322_202_454_377_388_488_466_506_391,36333
8089,377_345_313_199_488_444_437_454_315_170,34754
8090,307_199_192_207_442_401_491_497_345_506,40140
8091,128_170_288_185_519_303_447_346_301_416,37144
8092,534_168_384_561_461_151_202_475_288_490,46153
8093,461_422_397_561_288_313_506_519_503_199,45420
8094,396_305_437_313_308_203_401_318_452_397,31685
8095,447_202_431_481_307_314_513_168_308_128,34298
8096,207_416_488_326_283_285_151_319_199_487,39553
8097,401_391_487_222_422_507_322_491_342_437,47972
8098,257_461_444_396_169_475_385_467_298_334,39059
8099,490_475_438_501_305_304_424_342_222_318,38560
8100,199_395_391_322_168_438_169_475_519_481,40975
8101,151_561_466_454_384_257_388_202_513_241,34772
8102,202_510_561_487_109_454_501_285_395_366,46284
8103,342_458_291_397_490_377_313_488_422_390,35910
8104,313_222_519_131_257_484_342_308_291_288,41797
8105,481_151_397_504_170_168_313_513_312_458,37473
8106,209_529_304_454_561_301_491_307_192_397,39947
8107,304_431_519_170_346_345_205_550_422_466,36697
8108,168_438_397_475_305_428_491_488_283_510,41544
8109,346_128_202_170_366_151_305_169_342_222,28920
8110,393_216_109_385_506_318_490_319_481_451,41244
8111,151_397_507_490_458_315_389_342_506_303,38847
8112,185_184_205_216_422_424_287_452_308_389,30821
8113,313_390_395_488_492_288_438_209_326_497,34553
8114,319_395_458_561_205_451_507_216_388_199,39496
8115,507_534_109_319_209_466_168_184_501_318,41093
8116,131_287_169_442_510_402_451_304_326_205,39102
8117,346_534_334_185_488_504_207_506_424_451,42409
8118,561_519_444_391_305_451_202_315_285_487,41075
8119,510_199_285_424_385_303_467_346_519_128,41887
8120,283_345_401_504_291_307_287_484_390_461,30625
8121,506_550_170_442_304_497_395_303_291_203,35365
8122,561_445_502_492_519_308_447_454_169_170,38918
8123,396_444_199_128_467_391_307_312_209_389,31541
8124,304_444_308_345_502_168_501_384_510_305,38184
8125,172_401_491_561_506_283_168_185_510_438,45053
8126,504_283_377_416_109_169_298_442_490_389,38390
8127,503_488_487_207_506_131_202_172_304_519,32442
8128,205_444_389_475_257_428_390_510_385_424,31696
8129,203_487_384_416_390_322_128_454_192_484,44860
8130,550_389_492_513_529_170_401_488_334_168,41699
8131,304_199_377_391_438_288_203_385_475_315,34098
8132,334_451_395_497_384_550_461_490_305_467,35288
8133,288_346_396_304_202_510_504_550_314_401,40112
8134,504_451_484_384_314_202_318_313_501_467,43171
8135,202_216_184_125_334_319_506_291_481_390,38697
8136,169_502_397_391_529_488_222_550_172_401,34884
8137,207_397_283_561_168_422_502_326_497_169,42181
8138,345_377_534_202_504_491_184_503_466_199,38129
8139,318_203_492_487_288_185_402_534_305_207,40223
8140,481_447_529_475_458_298_216_452_207_202,32831
8141,458_314_131_481_151_184_203_288_402_424,38695
8142,172_313_303_298_461_192_109_216_519_366,37522
8143,366_507_384_346_503_454_205_257_222_422,36373
8144,466_388_308_287_513_334_467_454_416_283,32822
8145,319_492_513_125_447_205_257_308_393_285,41389
8146,314_307_503_475_461_490_481_170_451_507,37912
8147,454_484_510_168_390_491_109_402_199_438,44972
8148,437_128_308_452_458_131_390_503_283_490,35319
8149,202_484_510_402_345_319_431_313_445_301,41081
8150,488_513_303_366_241_322_442_184_550_216,40322
8151,128_241_207_424_461_452_222_170_308_428,32456
8152,207_484_314_128_287_393_192_395_203_475,36442
8153,301_402_222_172_151_257_385_445_304_391,31341
8154,291_205_437_461_202_451_334_342_466_395,33743
8155,444_308_207_322_257_501_390_393_305_442,33994
8156,561_393_397_125_203_458_192_109_504_529,41291
8157,502_312_384_390_451_131_484_561_203_490,43066
8158,384_451_314_452_529_422_550_428_216_304,40766
8159,447_313_561_342_467_125_241_318_513_506,40963
8160,172_444_216_395_312_342_304_301_438_192,34751
8161,308_203_319_318_342_322_506_431_504_169,36398
8162,308_326_431_315_109_389_488_185_209_184,36409
8163,209_318_502_501_322_287_389_384_199_170,29380
8164,291_307_506_303_561_312_334_209_491_488,34043
8165,377_241_416_510_458_502_168_257_385_395,38324
8166,342_241_312_334_497_475_510_301_503_488,38027
8167,298_504_402_202_307_401_184_216_128_445,34261
8168,507_257_207_203_319_437_561_467_454_287,39308
8169,301_395_199_346_305_492_202_205_288_384,31693
8170,561_168_466_444_192_390_391_385_428_534,35061
8171,422_461_561_513_487_346_298_490_466_507,39371
8172,502_481_529_334_301_283_151_192_491_209,45105
8173,550_396_125_506_128_475_314_422_466_318,42913
8174,461_207_428_497_492_389_169_452_481_288,40010
8175,319_519_366_203_301_288_497_109_307_209,36544
8176,303_322_466_301_444_168_288_438_389_222,36384
8177,519_550_334_192_445_438_285_497_447_288,42399
8178,416_385_346_291_550_168_199_481_366_519,41110
8179,393_503_438_506_287_151_507_209_318_313,42090
8180,308_451_461_326_390_288_481_346_151_319,35602
8181,222_501_131_291_168_303_207_285_288_534,34584
8182,396_519_199_491_461_209_424_388_391_431,34722
8183,346_313_285_168_397_388_444_298_401_322,32708
8184,416_466_402_301_314_291_125_303_169_304,31238
8185,241_467_312_151_291_481_205_504_307_396,40591
8186,504_304_519_424_384_484_497_458_314_397,43677
8187,416_401_298_241_388_422_222_283_491_205,36435
8188,424_184_384_285_257_452_303_466_185_377,30559
8189,334_442_199_422_366_170_298_151_304_202,30142
8190,402_484_285_385_529_391_451_395_346_303,32836
8191,203_488_125_506_389_169_454_209_184_207,33980
8192,452_391_416_503_491_168_507_345_550_315,43652
8193,402_389_202_318_334_345_444_319_384_185,36913
8194,393_283_550_501_322_497_205_454_503_467,39843
8195,461_388_501_170_185_438_397_389_313_288,36710
8196,401_491_151_466_345_461_185_507_315_307,42711
8197,466_442_128_301_377_389_451_391_222_484,32626
8198,490_312_301_391_397_454_385_322_550_303,31815
8199,377_285_487_185_283_497_169_202_488_437,40555
8200,283_504_561_342_202_192_438_397_534_442,42503
8201,318_503_125_458_308_184_366_397_442_384,38252
8202,185_202_475_313_491_534_326_451_442_288,45741
8203,304_334_492_303_444_216_322_312_318_395,34141
8204,346_312_205_502_451_402_466_389_384_169,37196
8205,461_431_484_345_384_401_307_502_151_422,40302
8206,550_487_388_503_287_288_342_397_313_170,39396
8207,504_169_216_288_305_307_318_377_461_529,40346
8208,534_169_222_513_561_334_131_550_428_504,41532
8209,241_506_131_185_481_503_288_308_431_422,45820
8210,466_447_168_467_490_199_185_205_393_314,39123
8211,304_402_385_257_313_395_428_287_451_169,34288
8212,416_529_431_390_109_502_207_326_205_184,40952
8213,199_502_424_315_504_490_401_326_366_510,39829
8214,304_510_185_322_458_497_481_283_241_504,46496
8215,503_467_288_391_458_452_502_109_185_504,35958
8216,384_396_507_342_199_312_431_503_391_303,38370
8217,366_431_397_451_466_438_307_322_304_501,31666
8218,466_257_128_397_192_467_312_396_168_391,31938
8219,172_561_438_503_490_318_287_384_169_519,42767
8220,502_510_452_291_396_319_313_366_490_451,37895
8221,305_257_283_451_322_442_487_342_313_506,44529
8222,209_461_199_504_393_305_257_151_395_466,34031
8223,402_128_326_488_481_510_503_301_304_395,33321
8224,519_507_503_422_529_305_388_461_319_561,42268
8225,366_377_241_304_447_442_384_424_388_534,30561
8226,389_445_241_437_390_502_304_318_202_151,36649
8227,389_534_396_199_285_205_506_550_391_192,39853
8228,385_424_391_319_314_184_222_288_334_487,39847
8229,203_125_185_199_481_303_451_322_510_437,40661
8230,416_513_396_534_451_561_318_497_395_209,44530
8231,431_529_424_442_308_503_318_561_125_388,44463
8232,202_131_402_497_466_424_312_390_109_334,41202
8233,561_199_503_308_131_291_519_389_304_128,35487
8234,109_199_401_385_519_342_507_172_388_288,34572
8235,170_402_437_550_416_510_501_424_288_205,45156
8236,241_444_550_431_291_490_377_334_312_503,36233
8237,151_475_366_346_561_313_301_207_319_437,41852
8238,487_529_342_488_402_128_287_422_389_447,43144
8239,461_313_319_172_308_222_257_510_168_305,35216
8240,416_205_342_391_402_388_488_318_444_442,39913
8241,308_322_507_312_345_326_490_561_283_389,34154
8242,491_257_445_454_466_241_484_170_172_128,37284
8243,109_222_437_319_490_128_503_257_492_519,38486
8244,431_491_438_454_501_451_303_385_490_396,26911
8245,345_466_308_199_314_185_502_202_326_510,38768
8246,484_318_287_307_199_172_288_346_395_170,32042
8247,307_529_401_502_422_334_424_257_438_397,40431
8248,504_169_529_303_334_442_431_241_491_305,43012
8249,458_305_492_393_308_451_438_395_391_401,27713
8250,385_315_481_377_487_285_484_170_550_391,37947
8251,326_447_467_172_312_458_504_561_507_491,36412
8252,287_402_466_424_209_377_451_305_308_303,26718
8253,168_416_519_291_461_377_513_389_298_447,38925
8254,170_550_389_529_461_393_377_172_222_507,38503
8255,442_334_461_492_131_303_192_424_389_168,35824
8256,314_401_519_283_501_207_203_397_454_550,41737
8257,431_346_519_491_257_467_452_466_395_561,37118
8258,451_503_437_384_313_492_288_431_458_416,34715
8259,401_285_488_308_452_416_445_241_506_342,44227
8260,241_488_510_550_424_184_504_447_345_285,43247
8261,458_366_334_318_222_385_125_504_513_203,44892
8262,304_393_301_305_416_437_185_315_303_319,28907
8263,192_346_207_222_534_314_172_184_442_510,38329
8264,291_502_529_172_207_168_561_384_128_402,41838
8265,438_322_285_424_131_390_366_492_185_207,40159
8266,285_513_529_506_388_390_366_467_203_501,40209
8267,222_454_510_501_507_503_169_395_389_388,36316
8268,291_504_128_318_561_458_467_491_503_307,37584
8269,501_497_257_488_185_377_437_416_346_442,30250
8270,205_125_481_422_484_192_385_314_342_257,46654
8271,169_458_396_308_199_216_298_307_401_466,29334
8272,438_390_437_185_199_422_305_534_503_168,36652
8273,184_397_303_475_422_507_287_510_458_452,38770
8274,431_298_307_207_467_241_168_444_513_424,33389
8275,504_502_451_506_550_209_467_203_402_314,42684
8276,298_490_216_488_390_389_170_304_507_438,33939
8277,209_342_397_319_301_366_529_128_492_184,41660
8278,395_492_207_506_319_303_424_172_437_501,45062
8279,396_504_298_205_487_319_199_303_519_484,44948
8280,385_458_389_513_203_170_304_502_401_312,36469
8281,488_561_550_452_322_402_307_205_467_502,37813
8282,506_288_377_437_203_422_291_492_168_452,43946
8283,431_170_475_401_461_209_513_241_466_301,38060
8284,428_397_503_416_492_199_491_529_501_390,34129
8285,490_304_185_207_416_319_513_168_128_401,43579
8286,467_319_391_444_428_151_492_475_395_437,39125
8287,513_401_205_503_313_492_431_395_445_475,42335
8288,312_391_322_319_510_437_184_502_222_192,44382
8289,314_445_393_287_481_458_216_305_291_395,32343
8290,314_285_487_438_322_492_257_216_458_184,38956
8291,216_492_366_313_451_519_318_497_307_285,37007
8292,507_454_445_318_451_388_490_314_322_291,35922
8293,487_395_172_504_428_313_385_467_481_326,43573
8294,288_497_205_424_501_366_561_402_346_390,34115
8295,301_445_454_416_192_125_444_467_346_442,29014
8296,393_151_241_169_431_326_301_534_458_442,40114
8297,488_192_484_283_402_431_305_257_466_561,45238
8298,519_345_510_301_342_529_490_504_209_291,41862
8299,550_308_287_384_431_288_497_199_203_416,38182
8300,313_291_452_303_395_550_185_491_304_428,40189
8301,345_467_391_458_315_303_504_501_305_283,31778
8302,481_458_395_501_534_444_561_488_504_452,34766
8303,384_128_391_561_257_326_314_452_207_487,45920
8304,510_396_395_513_438_385_326_377_428_257,28770
8305,172_283_534_467_334_444_305_312_491_422,42274
8306,326_308_490_447_431_303_393_305_445_298,28528
8307,257_125_393_312_428_484_391_334_168_475,39376
8308,502_209_298_313_326_431_207_385_185_461,38945
8309,384_550_447_529_437_487_390_501_513_170,44821
8310,301_428_451_388_128_466_422_393_319_416,35375
8311,322_312_396_424_490_501_298_452_305_529,37575
8312,128_342_207_366_308_305_451_391_346_445,35627
8313,169_431_285_322_390_502_487_504_192_199,39565
8314,488_305_384_519_283_484_481_452_301_287,37263
8315,491_490_504_216_109_305_447_312_334_424,42292
8316,529_313_207_416_487_402_534_444_504_451,45433
8317,288_437_397_205_491_504_346_445_395_377,39317
8318,534_454_444_202_437_396_222_393_322_438,33983
8319,131_216_529_305_334_503_501_442_401_438,42824
8320,216_303_389_222_334_488_384_207_454_168,40648
8321,207_490_283_319_172_402_169_305_452_205,39112
8322,424_497_519_402_319_390_304_366_308_168,37281
8323,388_397_192_169_334_503_497_467_561_288,42286
8324,416_504_550_529_184_458_442_151_466_202,34836
8325,125_345_216_445_458_151_444_442_507_488,35553
8326,389_445_298_257_315_301_438_488_169_319,33592
8327,169_314_452_303_291_490_503_396_172_205,39856
8328,184_128_416_168_298_561_291_315_503_502,34578
8329,461_438_475_466_184_203_257_388_209_550,30733
8330,424_287_445_342_510_318_507_484_561_461,47554
8331,283_451_550_497_484_507_366_205_442_445,45141
8332,396_447_402_497_318_431_416_395_397_484,33296
8333,125_461_501_301_288_128_490_519_241_445,42013
8334,128_288_491_501_529_209_170_313_345_513,44468
8335,438_203_445_458_490_202_484_467_128_447,30081
8336,428_431_377_216_334_422_207_501_170_437,33951
8337,326_506_428_287_475_385_202_402_203_131,37562
8338,199_192_319_401_184_510_131_501_475_203,40276
8339,288_184_397_151_393_291_504_437_454_192,36975
8340,424_529_437_506_303_128_397_209_305_315,39295
8341,451_342_397_315_467_510_192_326_151_334,41782
8342,447_334_241_444_287_185_257_484_283_318,39439
8343,313_285_128_513_401_445_202_377_207_385,39550
8344,452_487_307_447_490_319_444_172_416_285,33956
8345,395_501_475_452_492_424_389_131_519_285,39504
8346,534_202_287_502_303_366_431_422_491_507,40012
8347,467_308_131_389_125_346_466_504_424_185,35816
8348,422_550_391_397_458_384_207_342_307_192,38513
8349,397_288_128_285_490_487_318_504_192_304,39649
8350,497_487_285_416_452_128_131_319_184_492,38191
8351,488_366_397_481_291_287_109_393_502_313,31921
8352,484_510_501_488_424_301_445_466_305_385,38686
8353,283_304_209_301_497_390_510_466_207_461,35199
8354,169_501_481_389_346_151_209_445_510_466,38395
8355,561_205_222_402_298_503_319_207_366_502,35593
8356,501_288_513_491_216_442_283_342_205_314,42346
8357,308_445_199_561_529_503_287_151_207_345,46013
8358,451_222_288_492_442_168_384_346_318_490,40486
8359,312_304_287_510_326_151_501_447_416_442,36257
8360,203_291_307_507_388_285_334_475_504_170,33501
8361,304_467_397_461_125_444_151_452_402_334,30468
8362,185_550_345_205_342_377_184_504_484_334,38757
8363,199_168_513_288_128_318_109_561_185_131,34360
8364,385_222_396_488_307_288_397_283_534_492,30795
8365,322_312_346_192_390_497_445_488_384_345,40508
8366,442_428_319_475_184_488_454_288_315_125,40386
8367,131_437_125_447_308_168_384_454_366_475,39998
8368,322_319_402_503_285_393_424_461_305_342,36233
8369,209_389_304_390_301_216_492_416_391_203,29690
8370,491_288_205_490_391_185_452_128_305_384,42070
8371,205_305_454_503_506_389_529_377_396_490,41860
8372,285_315_313_131_396_422_288_467_216_125,35968
8373,287_326_185_298_481_202_334_503_492_322,39172
8374,334_345_506_128_303_318_458_301_377_288,40167
8375,288_216_109_390_345_168_475_291_313_451,41588
8376,510_390_288_491_366_428_298_454_442_131,42035
8377,452_241_431_313_402_319_287_424_395_305,33302
8378,185_345_334_422_125_454_501_502_308_202,39776
8379,492_326_490_287_401_519_391_307_461_199,37137
8380,304_185_519_529_384_170_314_131_199_431,38305
8381,416_529_305_207_467_395_314_209_257_125,40885
8382,506_209_501_451_484_428_169_222_467_402,43378
8383,346_484_257_402_185_491_501_492_490_458,38294
8384,506_216_393_488_424_445_303_507_487_184,43559
8385,313_444_305_151_388_491_492_128_529_467,39832
8386,451_298_487_345_393_342_507_391_534_322,47658
8387,501_481_422_504_184_168_384_151_510_315,42301
8388,151_222_131_510_461_447_291_519_315_424,38957
8389,490_461_285_305_437_377_241_431_475_322,37829
8390,170_342_318_205_390_402_519_451_207_346,44126
8391,315_506_497_172_345_447_475_202_125_346,36794
8392,298_322_285_467_461_315_437_303_151_561,31509
8393,550_345_424_342_170_207_447_151_128_285,37176
8394,205_513_288_475_326_487_366_314_377_385,38495
8395,125_283_168_451_445_487_503_366_315_452,41747
8396,322_492_390_510_519_454_491_437_458_326,42071
8397,288_395_561_326_445_402_431_125_393_346,33746
8398,318_257_207_366_390_401_305_452_342_561,36916
8399,377_391_128_345_491_401_334_303_313_222,40088
8400,416_205_304_454_501_326_481_319_451_384,43214
8401,467_438_461_125_513_466_285_402_319_452,31395
8402,128_416_209_492_287_314_561_497_393_447,44849
8403,393_395_466_484_444_550_391_467_416_257,32427
8404,377_438_241_502_484_203_326_391_209_192,35688
8405,467_513_301_444_125_431_377_503_304_287,36096
8406,519_169_170_396_428_312_319_461_444_529,36572
8407,315_342_416_422_366_451_393_241_385_529,38352
8408,170_172_503_168_291_203_466_312_184_305,30277
8409,422_288_109_391_168_438_345_487_513_507,45937
8410,534_428_519_241_199_288_313_561_257_315,42045
8411,437_346_550_131_307_287_502_561_416_301,38698
8412,401_203_447_488_444_451_393_458_283_334,33056
8413,314_303_203_288_131_390_315_461_467_322,32535
8414,506_222_416_510_467_377_391_216_169_395,33842
8415,334_303_342_192_428_488_490_438_314_205,38632
8416,491_128_504_207_561_452_314_529_388_461,49194
8417,287_125_291_169_334_388_438_447_288_451,34670
8418,391_287_503_490_451_388_170_128_308_283,33853
8419,529_550_506_534_401_288_205_504_318_389,37227
8420,170_385_125_507_445_222_384_285_377_490,43358
8421,534_461_128_437_313_301_501_519_216_283,46202
8422,304_385_345_169_313_466_507_484_437_529,45650
8423,561_442_504_395_388_346_131_305_396_416,38148
8424,490_501_422_431_202_192_396_109_168_504,35543
8425,431_298_291_513_393_199_467_315_168_305,32445
8426,402_209_510_307_285_185_389_507_422_487,42757
8427,345_422_169_209_561_298_131_507_334_475,43875
8428,391_209_307_291_202_125_283_192_422_288,30026
8429,475_390_416_315_172_203_308_385_389_513,37445
8430,192_207_287_513_241_169_342_209_205_458,36913
8431,428_184_322_391_313_222_345_312_475_207,35077
8432,257_389_401_481_447_131_199_502_510_491,35096
8433,304_207_301_222_334_504_109_345_303_393,33231
8434,452_305_422_475_484_203_451_424_513_416,32627
8435,170_534_452_442_389_507_322_216_366_169,40477
8436,326_422_202_458_428_304_342_561_484_481,43607
8437,454_397_209_199_391_431_467_169_202_205,25950
8438,395_184_431_501_318_504_438_454_131_307,38321
8439,503_506_305_424_125_510_314_467_128_241,44476
8440,519_241_424_395_305_484_487_342_438_422,43946
8441,458_288_151_466_304_342_131_285_487_322,38544
8442,184_488_475_307_390_452_203_492_308_501,34635
8443,447_492_458_503_444_507_488_131_192_312,32533
8444,205_315_222_326_438_428_484_475_319_503,35501
8445,502_452_395_287_519_431_283_461_342_312,34417
8446,199_288_501_488_396_216_424_461_170_203,34575
8447,313_342_445_257_312_550_131_428_345_390,39332
8448,334_151_402_442_301_510_305_377_283_241,39079
8449,168_445_519_287_529_288_492_222_475_396,48681
8450,507_550_437_202_209_345_492_502_422_458,36885
8451,169_475_519_428_503_487_452_209_445_458,36362
8452,389_390_303_428_202_287_487_207_169_438,36468
8453,395_318_334_287_391_192_466_452_169_424,34923
8454,288_502_203_384_513_507_319_422_298_490,42176
8455,481_497_169_257_314_185_307_445_416_342,41574
8456,304_388_326_131_438_319_492_377_397_291,35020
8457,388_241_172_393_109_318_185_385_504_319,34015
8458,503_287_151_131_393_529_428_301_172_315,35048
8459,513_346_109_207_550_390_301_334_504_308,41277
8460,502_437_467_487_287_216_491_451_303_334,36919
8461,431_561_241_346_303_491_384_342_209_445,42130
8462,438_285_207_488_168_170_454_314_222_185,36461
8463,561_490_397_393_507_424_497_428_487_304,39026
8464,125_416_303_131_395_345_488_513_510_388,39305
8465,326_458_203_288_461_389_169_503_303_475,42367
8466,437_491_431_185_315_442_391_401_298_172,37697
8467,447_444_401_315_454_504_334_257_203_388,36014
8468,490_397_385_319_428_503_301_308_422_561,35352
8469,502_170_442_519_461_301_342_283_305_205,41831
8470,203_385_444_487_490_550_326_503_334_389,38400
8471,401_445_257_504_322_209_207_203_192_303,38518
8472,561_431_424_438_445_529_291_128_451_452,34821
8473,307_390_291_438_513_318_298_396_502_397,31390
8474,203_241_151_285_209_298_388_169_207_202,24502
8475,334_172_170_519_484_322_491_487_454_128,44347
8476,322_257_185_169_416_283_481_170_241_447,34206
8477,422_391_503_298_346_209_384_507_431_334,41847
8478,501_318_451_529_416_503_334_184_203_497,44322
8479,529_287_492_550_298_501_561_205_319_506,40100
8480,305_444_458_222_395_497_510_389_346_308,34314
8481,401_207_209_503_488_304_346_216_481_305,30708
8482,529_315_519_169_203_534_491_447_384_192,41432
8483,513_305_389_298_291_315_346_424_458_172,31729
8484,484_431_550_401_109_507_184_125_322_319,38222
8485,168_490_466_487_492_391_184_561_424_301,37867
8486,241_393_467_377_334_458_428_298_222_151,37498
8487,451_283_438_475_402_202_131_192_222_416,37739
8488,510_475_287_550_318_458_303_222_431_185,44881
8489,393_451_298_458_561_385_529_312_151_285,33284
8490,561_303_422_109_318_393_444_497_298_519,38978
8491,487_454_466_491_447_307_519_504_345_319,38257
8492,345_170_503_484_184_287_216_389_390_461,39169
8493,393_377_445_298_125_550_487_484_561_185,48789
8494,257_307_342_388_452_308_445_438_501_222,36734
8495,307_288_385_402_442_172_513_322_287_510,31237
8496,304_416_151_303_519_192_288_550_202_308,39900
8497,424_395_318_192_385_285_444_467_510_481,34942
8498,384_503_377_484_326_519_502_529_312_401,36716
8499,488_291_207_125_388_314_519_305_437_513,46613
8500,519_396_388_502_301_422_205_461_451_437,38674
8501,424_241_170_315_391_313_445_209_458_389,30220
8502,389_447_288_202_207_396_502_128_205_307,36806
8503,561_313_241_366_416_216_550_424_391_209,32275
8504,424_529_288_285_466_128_444_402_534_447,34452
8505,393_503_125_288_131_308_490_519_442_428,37780
8506,291_475_501_345_445_318_454_428_109_424,42751
8507,185_497_315_481_346_452_125_550_389_502,44360
8508,497_503_504_172_288_377_304_131_481_326,40898
