,regions,coverage
17559,283_148_209_90_250_513_238_396_393_529_509_486_459_427_287,48120
17560,250_458_119_384_169_288_322_212_575_446_451_221_390_151_358,45161
17561,503_283_185_374_96_501_366_195_241_490_182_58_169_572_443,43296
17562,397_382_550_339_563_517_205_115_314_505_385_444_467_363_365,48125
17563,339_507_436_498_444_529_293_357_210_404_203_501_401_191_167,52378
17564,221_186_334_138_125_241_346_94_365_58_512_152_314_418_396,45793
17565,101_185_304_151_289_299_453_390_470_203_314_370_305_369_519,43059
17566,90_186_232_486_250_210_184_136_372_285_505_301_422_488_99,39732
17567,475_422_501_247_550_289_505_170_468_481_390_424_119_416_254,51111
17568,388_250_221_422_326_503_151_486_212_512_99_216_291_447_396,50763
17569,256_444_174_191_223_395_211_318_131_342_138_363_207_216_315,37472
17570,458_326_305_293_401_345_216_396_445_199_365_487_101_171_248,45664
17571,563_428_504_244_480_283_401_130_64_466_221_312_498_442_452,47802
17572,257_445_402_422_203_502_125_415_58_385_130_314_129_188_115,45892
17573,136_96_507_519_502_196_393_64_207_99_319_232_288_575_357,52086
17574,396_467_130_401_357_366_99_431_382_367_94_503_345_152_438,39946
17575,459_203_195_99_58_175_319_491_257_306_487_249_401_185_355,46204
17576,486_509_322_99_442_196_293_168_444_531_186_326_188_428_130,45083
17577,368_209_504_453_389_129_319_365_175_202_99_270_454_395_304,41188
17578,442_367_507_175_125_222_295_318_210_424_447_191_270_313_314,37751
17579,446_131_346_390_249_452_427_322_491_468_298_326_248_307_196,45202
17580,442_136_294_306_185_223_199_313_517_196_202_487_220_488_418,40648
17581,169_372_241_402_136_170_257_480_506_355_382_203_370_254_106,33542
17582,136_402_464_509_358_388_512_209_550_196_561_303_491_446_504,52193
17583,487_454_470_342_451_312_443_99_258_529_575_492_481_461_464,45788
17584,207_256_513_291_531_286_369_366_424_184_238_506_241_174_391,35630
17585,244_561_382_486_168_270_534_438_358_222_283_365_550_293_196,44809
17586,305_491_444_503_369_447_188_203_152_232_507_437_422_384_307,46636
17587,90_561_369_306_258_295_453_138_244_451_96_504_148_301_492,39481
17588,211_298_119_411_148_294_504_129_171_207_357_374_125_513_561,37423
17589,402_311_286_306_452_188_424_192_313_374_58_443_370_445_244,38939
17590,106_529_390_223_342_109_454_312_128_298_288_256_453_468_185,46658
17591,192_453_301_101_509_411_427_312_446_374_58_422_326_388_497,44131
17592,458_467_313_490_145_404_171_130_459_286_248_315_534_443_475,45454
17593,529_244_507_289_454_464_563_283_468_451_384_312_270_295_503,43278
17594,138_116_509_522_355_453_475_505_358_384_424_185_502_480_445,54006
17595,247_220_497_424_172_475_510_318_250_312_326_294_447_305_507,47210
17596,366_148_388_192_438_291_119_486_358_491_368_453_437_534_244,49881
17597,510_226_287_313_481_502_289_109_436_451_70_298_345_116_249,47034
17598,312_481_131_488_446_357_428_529_257_415_453_258_402_401_259,47639
17599,222_436_149_461_437_311_293_401_301_241_390_250_248_367_480,37624
17600,225_257_446_411_175_70_311_418_196_481_393_85_293_210_466,41070
17601,226_464_293_402_151_185_145_221_563_184_172_388_96_291_418,40624
17602,390_431_415_411_365_177_216_304_222_58_209_396_442_467_438,35282
17603,318_305_459_172_185_145_258_238_385_313_199_101_458_293_334,44636
17604,461_458_199_304_575_254_247_258_505_145_517_388_393_191_368,44149
17605,177_299_459_119_250_152_203_196_314_418_149_289_245_222_389,35816
17606,481_358_509_389_116_151_467_531_303_370_334_395_209_427_464,46594
17607,288_461_294_382_199_374_402_192_293_148_572_209_184_291_203,37159
17608,396_367_313_314_370_306_315_109_480_167_289_257_226_136_404,36459
17609,259_222_210_129_256_487_416_497_374_377_174_366_207_372_512,38692
17610,188_220_58_312_308_319_169_286_395_148_396_427_125_372_453,40846
17611,128_397_298_453_388_517_58_175_363_416_307_312_384_258_504,46187
17612,517_447_561_293_470_174_254_131_116_366_315_519_453_505_468,48566
17613,202_196_286_119_128_131_106_130_170_205_504_480_366_298_415,36914
17614,223_497_148_422_308_177_130_248_357_305_94_299_487_115_244,37667
17615,484_443_307_96_174_372_326_306_366_468_205_285_382_572_211,42476
17616,301_245_428_561_510_311_444_404_90_249_257_185_291_101_315,45139
17617,384_464_418_209_177_492_484_270_283_397_365_293_248_487_509,43751
17618,513_85_510_369_202_168_506_491_519_490_258_244_259_454_367,42707
17619,199_357_128_313_427_131_391_212_339_70_475_467_303_575_388,49192
17620,563_58_172_303_96_99_437_506_299_171_346_466_454_307_519,44957
17621,313_522_505_305_175_451_99_395_507_563_129_210_169_285_216,46039
17622,510_443_534_226_249_247_311_486_169_367_138_130_58_101_550,44855
17623,358_314_207_437_438_424_431_303_286_188_202_529_195_393_301,41314
17624,529_444_505_334_504_531_94_287_299_467_199_304_58_138_446,45839
17625,90_152_202_303_283_391_452_510_454_170_346_384_286_365_415,41911
17626,287_443_182_491_369_131_355_374_184_416_130_257_202_99_192,37573
17627,245_550_322_368_232_389_106_294_211_125_382_188_488_453_175,43226
17628,299_136_172_305_301_384_285_404_422_480_131_342_509_293_308,39126
17629,314_313_293_311_468_404_401_345_241_283_326_367_470_422_453,36021
17630,207_428_319_298_295_311_223_561_169_550_312_438_152_192_418,38734
17631,85_443_195_461_427_291_534_346_119_401_196_467_306_301_226,40031
17632,195_315_377_452_411_186_442_303_369_294_458_184_125_454_185,28690
17633,572_531_522_254_510_382_504_177_188_64_416_167_245_461_184,44405
17634,397_355_339_212_391_322_314_254_258_503_287_174_467_308_257,41102
17635,318_303_203_152_436_175_501_374_512_531_99_428_285_220_256,42073
17636,507_509_315_404_454_293_313_502_322_369_368_138_346_510_334,50462
17637,374_289_365_366_307_312_304_256_517_437_368_188_221_211_458,30804
17638,385_512_195_304_293_453_241_131_192_171_534_85_475_177_288,46834
17639,401_258_174_480_411_199_357_388_397_291_270_191_501_505_138,39950
17640,404_216_401_443_169_257_128_174_391_119_185_223_393_149_319,39655
17641,256_488_311_232_480_377_422_411_216_298_497_305_136_444_396,43030
17642,171_70_366_391_487_168_443_313_226_458_504_491_308_216_390,50546
17643,70_427_575_486_209_94_436_145_497_289_534_58_418_346_452,47977
17644,445_503_294_125_151_334_510_550_308_517_438_226_374_436_502,51317
17645,368_431_211_416_374_385_481_470_491_58_401_390_216_443_396,40389
17646,315_283_418_492_497_358_238_488_184_130_377_207_404_512_550,47956
17647,196_58_345_503_437_90_404_502_245_422_172_223_314_368_304,46494
17648,136_322_307_418_395_529_506_424_561_291_186_287_355_563_451,52339
17649,563_209_443_519_315_575_502_312_444_245_195_377_404_145_390,47493
17650,182_512_522_370_334_130_192_475_129_446_226_372_390_210_203,43607
17651,507_291_259_404_254_96_388_464_177_488_422_270_216_363_185,47189
17652,502_382_517_415_519_466_490_492_470_437_575_223_391_389_244,43351
17653,151_490_216_498_510_342_64_286_363_484_257_368_374_136_572,45039
17654,481_509_459_299_209_572_475_295_167_129_116_149_119_222_396,43270
17655,209_170_442_210_311_138_244_315_393_90_464_216_492_169_285,42497
17656,534_209_288_490_90_298_145_509_365_346_307_416_492_171_257,49114
17657,196_374_519_249_226_244_115_299_221_195_411_174_366_96_393,33413
17658,195_393_70_486_416_447_427_249_424_443_212_248_531_209_149,39120
17659,245_285_283_148_431_191_145_517_480_572_365_481_175_464_427,42868
17660,388_404_203_505_374_195_216_506_522_437_563_291_306_289_458,44318
17661,395_291_534_467_445_226_245_207_506_308_424_298_151_185_342,52770
17662,491_304_305_326_395_431_444_177_346_370_459_241_306_149_248,41622
17663,509_452_192_304_239_149_529_85_437_475_363_94_119_504_169,53099
17664,422_504_445_245_415_96_209_188_444_454_497_451_293_289_192,37116
17665,116_129_490_244_531_232_304_487_177_506_257_318_368_196_188,42950
17666,509_314_259_226_461_245_220_196_247_326_334_195_401_170_322,40674
17667,315_422_129_453_575_534_506_367_510_464_368_342_484_182_226,53722
17668,550_288_257_128_319_401_428_416_461_171_289_145_445_385_531,49415
17669,298_128_497_168_529_422_446_131_125_90_314_199_283_64_428,45086
17670,395_306_507_575_401_130_125_503_370_188_152_285_287_106_480,40789
17671,345_470_125_220_318_225_466_205_305_326_422_174_415_492_151,46282
17672,401_202_490_501_131_315_517_221_519_365_382_437_503_211_446,48244
17673,175_416_138_314_402_257_270_259_491_531_212_182_342_395_199,51630
17674,464_169_510_312_365_453_211_285_170_288_125_295_130_182_138,37326
17675,318_498_437_203_319_216_295_232_115_129_174_245_475_464_172,41452
17676,303_451_241_195_513_212_307_366_458_438_561_382_175_505_256,40256
17677,250_452_226_304_492_529_461_313_101_484_369_395_401_326_128,50585
17678,572_366_415_505_148_395_365_443_172_517_286_149_385_498_534,42602
17679,404_444_128_366_480_492_130_402_85_370_488_428_145_497_505,44254
17680,512_96_491_447_498_241_129_225_205_522_283_486_313_99_334,53915
17681,101_244_318_377_411_491_106_396_216_416_355_222_212_459_431,43421
17682,221_490_64_422_199_171_96_270_258_109_177_283_438_318_138,43954
17683,299_393_458_211_575_257_365_177_487_385_70_186_452_363_531,46733
17684,289_484_396_130_249_367_319_481_295_294_188_241_436_531_454,47838
17685,109_505_225_484_285_468_444_486_199_131_481_372_283_415_191,46907
17686,382_451_101_467_447_286_70_212_402_436_416_346_210_125_510,43864
17687,70_216_461_437_470_385_550_286_221_258_257_504_366_298_491,49675
17688,170_226_424_534_222_453_502_136_346_289_303_138_366_241_207,36785
17689,397_416_522_326_318_506_444_411_374_498_294_389_130_184_285,47620
17690,138_119_96_502_509_454_384_148_196_438_313_318_145_561_501,49614
17691,149_534_346_411_211_293_301_466_312_315_404_259_470_232_512,45333
17692,318_195_239_216_191_522_424_184_196_172_199_446_447_205_129,33150
17693,374_220_502_322_298_191_326_226_390_186_151_391_513_125_130,43040
17694,291_119_377_172_390_247_411_203_342_131_563_424_490_391_447,44018
17695,497_195_225_249_388_125_222_287_509_503_480_507_138_306_404,46926
17696,461_182_247_466_507_454_486_311_195_427_288_119_315_291_322,44950
17697,391_503_177_308_64_342_250_396_244_453_372_404_445_169_286,50922
17698,109_363_152_510_447_238_339_366_119_293_459_385_287_502_254,44412
17699,561_258_464_365_305_470_363_195_186_404_96_209_199_358_212,37805
17700,510_138_366_223_130_210_355_170_188_241_402_503_172_504_109,40031
17701,345_342_468_396_250_391_464_109_503_519_561_285_346_358_287,47062
17702,363_152_241_459_247_424_257_342_169_467_358_64_109_307_145,38718
17703,307_415_492_393_308_293_101_119_519_442_416_563_131_170_370,48699
17704,575_196_404_452_446_287_106_182_453_468_388_572_490_396_306,45488
17705,185_487_384_169_205_90_306_513_207_106_136_138_182_151_563,46145
17706,561_509_451_109_182_311_305_129_458_58_170_94_295_148_301,36396
17707,177_258_119_522_503_395_459_401_510_428_468_506_239_64_355,47641
17708,167_501_377_385_211_245_382_182_404_70_184_468_186_307_293,41432
17709,128_115_411_291_298_238_319_339_212_510_480_531_177_169_326,41273
17710,188_522_291_148_64_232_382_283_308_172_436_334_203_369_517,44096
17711,382_470_401_519_202_131_507_245_345_384_446_249_305_172_357,40807
17712,209_311_295_446_389_259_283_415_512_136_505_304_506_216_168,38003
17713,346_106_339_308_563_507_475_258_64_94_490_226_519_149_131,49273
17714,502_486_96_241_464_192_182_90_509_384_391_149_222_529_94,49063
17715,70_85_467_488_326_561_345_232_501_475_346_529_130_288_372,51106
17716,401_503_442_152_250_196_390_396_184_451_563_534_491_355_258,46636
17717,517_172_550_401_303_283_365_293_250_374_519_168_447_196_295,42357
17718,314_286_447_513_256_199_172_382_212_339_303_422_492_96_131,44127
17719,454_171_427_138_116_119_481_106_303_174_416_389_531_502_212,44048
17720,94_475_191_289_424_385_488_210_481_305_452_470_285_270_390,46147
17721,393_512_467_372_289_299_256_207_248_152_390_184_119_428_461,37549
17722,503_90_385_295_550_498_312_411_109_451_167_247_318_221_170,49264
17723,509_366_192_136_342_209_531_199_443_145_505_358_402_191_232,45898
17724,174_130_196_313_256_452_288_203_529_211_209_367_116_169_221,41722
17725,446_529_363_411_384_152_470_232_369_438_257_531_513_475_366,43899
17726,149_85_436_357_128_464_372_368_199_172_291_247_195_451_453,34523
17727,382_365_437_64_94_188_286_561_492_512_70_504_270_334_424,56417
17728,285_334_428_365_491_220_367_216_345_247_437_459_418_170_550,45374
17729,393_534_136_506_109_211_239_256_531_131_207_372_561_306_314,41157
17730,502_334_484_291_210_138_109_258_422_355_507_177_437_358_188,48493
17731,531_345_203_115_247_509_393_503_138_475_459_366_312_293_283,46943
17732,572_125_258_372_467_411_202_388_244_370_191_196_186_404_314,40983
17733,480_372_451_203_467_461_312_342_427_295_313_534_334_210_223,43479
17734,306_259_152_484_239_291_109_498_509_303_342_85_211_444_488,47003
17735,443_468_145_369_519_238_453_396_291_254_475_149_575_370_372,45468
17736,503_304_458_490_191_293_249_424_452_367_175_443_131_285_85,35687
17737,498_529_196_451_249_402_374_209_436_342_312_257_101_389_391,45568
17738,195_319_572_358_222_312_152_245_481_307_119_131_427_357_531,40351
17739,99_438_436_418_422_443_416_367_322_106_314_313_368_502_288,40619
17740,223_396_257_303_507_416_355_529_366_427_458_205_368_177_319,48438
17741,247_232_257_484_389_249_304_492_188_531_149_319_192_401_397,46306
17742,372_490_436_232_254_522_443_287_192_561_475_393_315_529_427,51574
17743,390_427_484_226_366_395_402_188_497_345_418_289_99_177_372,40518
17744,366_389_513_446_90_241_397_377_239_345_294_191_370_342_391,34337
17745,304_259_289_129_308_389_222_452_225_563_459_270_510_454_575,39175
17746,385_116_167_129_222_416_411_168_188_248_503_513_169_195_315,41293
17747,270_294_396_466_222_454_490_94_484_232_169_464_210_404_129,42908
17748,232_247_436_447_418_517_182_285_184_90_225_443_368_305_221,35459
17749,458_238_498_99_326_169_116_222_322_172_288_502_303_170_308,47211
17750,397_298_480_506_395_470_301_492_382_289_286_207_94_209_203,42417
17751,64_504_131_238_209_313_436_203_322_367_303_168_299_415_152,40024
17752,152_395_491_529_99_480_191_116_311_428_382_424_220_505_270,50882
17753,572_149_550_247_424_270_136_167_294_295_443_393_363_221_395,32565
17754,174_116_519_168_507_250_445_466_416_326_459_443_125_490_128,44363
17755,131_129_453_196_199_192_529_424_185_415_149_70_416_491_232,40084
17756,283_303_339_512_374_563_64_345_314_254_357_397_138_492_270,42909
17757,301_368_342_195_216_393_184_402_480_446_458_484_202_185_307,44592
17758,369_509_484_254_199_550_186_498_212_401_415_372_458_575_167,43205
17759,575_522_319_291_452_285_203_225_509_245_115_507_128_184_339,45357
17760,534_491_222_136_345_390_428_484_486_209_368_304_497_245_149,44224
17761,503_128_470_370_498_497_391_315_492_318_211_196_303_374_304,43002
17762,70_116_497_225_369_99_199_575_466_488_484_175_182_238_334,46426
17763,453_239_130_382_510_374_427_195_259_313_94_339_507_366_151,43907
17764,168_116_182_216_367_339_334_304_205_384_507_172_342_370_481,47549
17765,453_248_249_115_384_223_168_492_346_365_436_442_293_128_326,44522
17766,304_369_431_498_305_575_182_357_481_248_188_365_285_550_239,32776
17767,404_453_358_149_572_311_318_203_289_308_293_314_221_452_192,40749
17768,116_299_168_442_513_182_188_363_174_223_96_195_484_307_177,37130
17769,311_358_488_248_238_377_85_225_484_428_169_175_223_363_503,37054
17770,326_203_239_169_339_492_484_295_130_319_470_481_506_311_64,50715
17771,389_388_401_207_369_250_519_438_191_416_314_428_488_299_437,46103
17772,395_517_345_424_138_510_470_319_202_466_390_313_401_488_467,48174
17773,258_534_216_256_186_248_291_492_270_101_185_301_184_283_70,41746
17774,209_96_358_306_312_64_192_257_250_522_85_308_563_258_488,38332
17775,259_422_248_389_319_216_318_304_401_444_461_128_254_270_322,36421
17776,184_393_245_422_225_385_436_185_196_295_116_250_416_404_170,35240
17777,192_346_96_358_304_125_191_312_443_339_283_270_395_293_128,35166
17778,326_346_106_534_411_384_151_446_223_396_388_385_365_301_501,50476
17779,396_283_498_222_174_259_475_186_402_572_210_355_286_308_377,40790
17780,245_289_534_307_367_395_308_346_464_192_531_149_244_287_369,35100
17781,222_487_226_58_245_411_318_534_185_390_313_248_225_506_466,49069
17782,451_374_306_512_283_492_211_287_311_257_507_342_131_443_506,46089
17783,125_416_517_468_431_318_504_522_402_308_174_505_151_366_207,52627
17784,491_368_205_167_249_437_531_372_175_464_424_106_572_486_575,46191
17785,283_185_220_442_245_307_109_288_451_195_369_248_534_298_453,38788
17786,223_174_70_138_534_437_374_191_459_393_502_299_130_531_184,46709
17787,366_288_90_451_484_171_446_502_374_257_188_396_283_461_58,45186
17788,210_259_534_188_487_488_424_339_247_192_301_454_470_64_504,52293
17789,561_391_254_466_220_312_129_393_382_395_510_459_248_504_550,45106
17790,422_447_464_366_168_492_404_411_70_498_466_256_442_299_326,45644
17791,509_249_130_445_487_259_94_484_258_221_295_131_374_512_99,38994
17792,223_301_505_454_443_148_490_250_70_507_239_131_416_431_106,43997
17793,223_326_186_184_90_250_195_209_210_225_295_572_470_431_397,40829
17794,58_444_388_306_453_90_99_294_171_308_130_225_209_502_391,38771
17795,382_355_241_397_497_286_318_491_466_326_374_470_244_393_212,41566
17796,232_401_203_286_151_506_319_99_415_355_245_428_223_517_221,43596
17797,447_509_464_480_369_427_395_96_346_461_184_342_368_490_70,48141
17798,96_210_85_306_295_199_444_322_109_491_416_314_188_418_212,42003
17799,502_529_185_506_377_393_453_293_424_488_454_431_357_312_238,46708
17800,507_211_509_490_372_506_241_259_365_502_169_212_572_258_388,34326
17801,131_467_531_365_384_203_301_486_464_239_367_287_295_238_550,40993
17802,188_453_168_131_369_467_238_357_388_250_503_101_445_447_311,39011
17803,384_575_445_377_314_436_443_294_418_415_431_115_90_299_168,42936
17804,342_575_322_468_129_101_222_145_171_453_487_357_188_225_488,44145
17805,342_363_129_427_101_459_283_128_177_210_257_326_505_307_519,50861
17806,437_415_315_519_192_307_195_288_438_186_442_287_529_445_254,41904
17807,207_446_385_374_99_437_401_498_287_384_358_151_487_402_131,45646
17808,90_572_130_226_491_152_294_270_129_313_244_304_512_428_461,47217
17809,311_130_245_428_199_342_501_145_188_388_259_427_319_522_303,48743
17810,151_502_509_339_298_241_306_318_507_377_345_358_563_467_125,49681
17811,509_418_451_369_318_501_431_443_502_70_422_287_334_90_128,52068
17812,167_461_306_313_385_216_451_145_207_424_444_249_308_174_259,35264
17813,196_191_148_365_445_411_382_199_368_346_431_312_384_484_531,42583
17814,306_94_293_305_326_563_249_232_202_308_259_136_437_115_119,37300
17815,445_467_488_366_368_342_313_504_145_109_307_334_186_244_207,49788
17816,205_550_502_125_517_99_259_221_199_318_115_367_464_497_311,44980
17817,384_393_239_322_307_295_572_505_411_363_130_459_424_382_506,42672
17818,464_106_517_492_225_192_488_96_424_466_232_572_416_286_307,43995
17819,138_395_116_415_363_466_241_207_254_454_342_357_136_397_151,34241
17820,283_346_209_106_225_318_404_99_442_286_202_382_322_172_184,37923
17821,199_529_148_232_458_245_503_416_467_506_307_101_424_125_222,47387
17822,522_148_94_397_128_451_382_506_129_286_319_322_491_404_416,52338
17823,502_431_119_58_205_505_318_207_501_191_311_490_370_452_220,41859
17824,503_384_125_390_572_575_415_175_202_192_461_207_445_313_442,51087
17825,306_491_487_196_202_138_258_171_182_490_365_315_210_106_299,33287
17826,223_109_248_505_484_238_182_101_575_318_382_447_287_148_285,45993
17827,367_561_232_185_497_572_128_130_167_369_575_502_286_116_446,39618
17828,99_210_171_220_534_445_501_487_366_170_202_452_248_249_391,38794
17829,192_245_298_389_416_436_355_138_293_345_418_172_427_168_372,30492
17830,561_304_172_505_458_258_256_116_293_384_308_368_136_481_222,45822
17831,480_396_222_326_534_70_119_249_313_241_167_199_388_358_464,47903
17832,94_128_90_119_136_212_512_311_238_519_534_202_391_286_404,40400
17833,145_220_209_501_401_223_249_345_270_372_148_484_424_305_58,40007
17834,374_461_501_404_223_225_396_531_510_248_294_438_416_447_138,47587
17835,391_245_346_388_294_503_307_259_130_427_303_58_131_369_522,35907
17836,389_505_247_357_498_85_377_222_125_363_131_315_490_464_106,42925
17837,171_487_314_247_226_322_293_308_99_119_151_312_513_481_418,44407
17838,145_519_248_438_322_395_497_522_512_285_374_318_517_130_369,44947
17839,254_466_152_289_368_188_550_491_369_367_453_239_168_411_130,35341
17840,185_519_318_488_443_211_174_497_96_550_199_293_109_461_451,46029
17841,191_498_109_304_470_167_424_195_125_90_416_492_149_345_148,41661
17842,301_501_186_216_256_369_459_239_172_491_285_466_306_443_248,34185
17843,358_404_437_167_382_314_199_509_391_561_257_531_389_254_428,49641
17844,315_475_248_169_149_512_99_101_366_575_241_225_454_470_226,42670
17845,175_395_486_184_451_288_195_529_196_510_390_116_305_225_497,52989
17846,402_355_445_191_289_396_238_295_308_368_245_313_503_128_377,43363
17847,480_454_447_145_287_294_244_186_247_209_501_437_131_226_136,45102
17848,188_185_209_301_459_258_507_484_370_498_283_502_195_377_510,51509
17849,374_210_202_175_287_517_453_238_299_286_404_447_186_534_529,40898
17850,96_285_287_427_506_226_256_498_411_186_437_342_382_404_247,46361
17851,464_491_481_308_451_374_289_411_561_283_575_418_295_99_248,42082
17852,404_446_428_442_411_58_221_368_480_563_451_202_90_534_119,42054
17853,490_308_188_501_119_488_369_391_305_313_363_212_393_210_216,33195
17854,248_422_501_390_216_90_424_389_506_188_270_575_96_443_411,39314
17855,116_501_481_182_247_391_510_220_211_58_550_167_507_223_424,43231
17856,322_202_365_311_249_444_506_498_58_174_452_109_492_522_225,50205
17857,177_431_427_384_241_492_451_226_303_507_167_184_385_96_503,45860
17858,346_575_416_355_148_377_467_58_486_510_226_393_318_250_125,51655
17859,396_486_397_286_531_411_358_303_70_369_136_436_506_239_245,43265
17860,207_130_393_427_85_315_247_191_501_222_428_416_388_470_238,42904
17861,452_203_502_245_145_391_382_563_415_512_497_308_550_182_289,48448
17862,128_222_220_167_138_461_289_401_196_259_490_256_119_152_467,35287
17863,182_492_313_94_531_247_186_130_285_427_259_294_169_369_318,40491
17864,396_70_374_490_312_389_488_575_307_506_501_447_291_517_507,44023
17865,512_458_334_345_211_184_128_504_285_311_389_507_366_422_226,45489
17866,293_289_202_244_467_287_507_389_437_318_247_101_94_185_396,44274
17867,369_175_85_294_298_259_287_575_550_443_357_368_402_442_94,34981
17868,64_402_374_563_306_130_342_454_519_174_464_211_283_131_369,45773
17869,319_502_304_358_481_203_207_488_85_182_366_468_314_136_94,39947
17870,377_175_152_464_561_326_470_363_468_148_416_510_301_366_315,42436
17871,238_475_130_245_301_346_572_283_151_315_312_453_129_191_314,42406
17872,106_170_550_390_334_167_148_395_212_209_185_196_70_250_488,43747
17873,334_306_322_128_446_58_202_115_505_385_291_303_388_529_393,48165
17874,388_390_152_301_222_119_481_205_498_258_175_322_438_289_503,49128
17875,168_305_209_64_259_245_401_138_505_125_534_334_289_438_388,51203
17876,442_314_129_431_534_210_437_185_503_305_389_254_334_498_220,54021
17877,195_289_391_308_254_145_199_339_453_170_285_175_196_299_101,33845
17878,451_575_203_314_339_152_305_205_248_85_491_355_209_256_517,46682
17879,248_346_293_529_238_241_216_510_289_368_334_357_464_563_149,38008
17880,128_257_498_210_174_397_184_396_129_90_502_99_510_390_291,41858
17881,512_258_445_116_70_188_313_416_226_185_210_220_404_367_339,42903
17882,232_389_167_177_466_149_517_175_384_322_443_437_295_422_438,41140
17883,424_209_289_443_293_458_322_270_446_202_444_442_374_211_452,28613
17884,563_509_301_391_497_225_221_517_490_199_512_447_461_459_248,43469
17885,488_491_306_326_572_534_170_427_506_94_442_444_195_415_185,47028
17886,116_245_480_484_96_270_128_451_199_285_182_258_411_184_119,34880
17887,519_90_257_138_203_211_517_454_484_438_223_116_301_191_497,49440
17888,119_171_85_446_244_220_221_259_461_202_151_226_504_225_411,32675
17889,207_357_283_397_304_312_169_203_550_490_116_447_464_299_501,44163
17890,285_152_550_451_418_470_424_209_313_393_431_391_384_372_522,45506
17891,295_388_339_285_358_492_418_175_311_424_185_212_232_170_319,38467
17892,507_519_374_223_308_390_401_366_211_391_289_510_244_130_70,42774
17893,334_481_152_210_503_175_191_470_507_312_454_151_506_424_205,48727
17894,459_210_385_384_226_304_238_424_94_184_85_481_259_311_299,37898
17895,342_498_250_199_285_339_436_294_575_377_470_388_129_444_428,41168
17896,481_289_374_184_306_152_254_195_363_226_293_391_210_437_311,36957
17897,505_461_172_339_312_575_372_422_138_171_306_212_424_116_464,38154
17898,509_109_149_115_453_211_199_492_286_148_248_314_442_368_312,42745
17899,202_298_382_192_90_288_454_393_418_453_314_355_517_308_411,39878
17900,223_307_384_70_64_289_369_445_207_370_220_391_313_502_315,38569
17901,222_287_64_451_411_447_312_298_529_395_221_216_416_505_291,40821
17902,487_561_298_94_377_484_254_99_191_507_404_369_504_497_534,45980
17903,94_572_70_257_550_199_192_177_308_109_205_497_195_467_382,42734
17904,396_138_437_171_209_531_115_550_484_85_486_369_90_225_184,46052
17905,374_497_491_501_505_258_370_172_502_99_509_461_431_209_326,44229
17906,315_438_492_395_203_90_171_145_220_172_207_561_475_461_131,48151
17907,322_119_446_205_466_238_510_254_442_207_484_390_58_509_188,43458
17908,454_427_298_303_312_510_531_502_388_396_339_453_498_294_572,46439
17909,216_437_106_202_221_145_167_355_507_315_424_326_299_199_174,42796
17910,519_85_184_402_220_94_314_366_384_506_411_451_401_388_99,50152
17911,249_128_248_461_447_168_244_326_245_188_232_99_428_283_238,38280
17912,363_503_484_504_370_210_488_443_152_239_355_90_96_151_241,37678
17913,481_488_294_64_301_304_128_270_507_106_447_519_451_188_212,45371
17914,259_136_293_561_517_366_149_175_90_247_221_94_226_342_486,34610
17915,345_125_427_319_174_422_226_202_534_149_442_305_372_172_256,37985
17916,232_517_445_170_58_319_365_418_468_438_384_254_192_308_490,49335
17917,116_101_404_184_475_245_504_205_106_109_388_304_223_322_484,39953
17918,447_285_222_259_129_488_342_395_506_238_393_437_345_358_207,43866
17919,458_295_64_382_491_487_247_396_490_422_443_385_58_195_169,41541
17920,172_459_510_385_384_491_225_466_101_467_241_424_305_431_453,47662
17921,459_301_128_202_308_442_195_151_192_363_168_170_382_529_212,36438
17922,502_211_257_313_306_459_148_305_418_259_453_182_225_358_464,35315
17923,70_504_286_492_513_431_285_90_169_283_467_422_313_148_498,55148
17924,498_182_128_232_199_238_509_186_222_188_170_312_531_424_444,39386
17925,225_357_289_119_283_437_563_452_210_422_369_184_129_177_221,39570
17926,428_151_257_256_305_377_258_534_416_85_185_367_563_238_303,40758
17927,307_334_298_149_286_452_459_138_202_254_342_339_550_169_145,41688
17928,245_247_492_185_148_563_504_287_513_294_295_470_512_437_239,49483
17929,442_561_128_531_210_301_458_288_454_245_168_99_259_446_374,43779
17930,289_563_411_397_475_484_205_245_510_431_192_444_307_175_345,47699
17931,319_401_507_510_188_209_96_509_125_248_109_174_497_424_211,44087
17932,287_209_388_152_170_70_130_404_357_391_223_312_172_431_148,39516
17933,106_363_531_212_90_486_311_128_115_372_199_339_145_136_461,37120
17934,270_446_459_384_339_501_418_247_466_182_191_286_416_175_513,43193
17935,339_418_303_312_509_436_238_145_248_437_427_550_480_466_177,44275
17936,70_203_480_319_365_395_504_522_295_129_239_326_372_186_418,45011
17937,304_99_305_550_149_502_250_222_374_498_258_402_366_342_175,37905
17938,196_314_191_404_131_502_505_106_212_411_136_445_370_170_270,48328
17939,303_458_444_259_304_209_169_270_151_370_203_90_377_454_172,31198
17940,288_254_484_101_390_212_346_307_226_480_404_299_534_291_125,38169
17941,326_222_248_480_301_490_245_256_238_167_510_503_468_257_442,43379
17942,480_377_192_365_396_106_185_109_458_286_388_270_345_301_424,41028
17943,484_304_397_115_192_506_286_492_401_238_270_488_250_510_207,48379
17944,443_249_226_510_363_254_370_298_466_444_575_152_312_438_241,38160
17945,454_367_388_294_308_270_345_411_136_431_492_507_94_396_205,48172
17946,397_221_447_109_503_96_466_454_510_184_355_203_411_396_291,46593
