,regions,coverage
6160,418_141_469_477_476_234_308_79_505_66_211_411_152_520_361_561_424_444_495_536_115,50469
6161,195_536_305_199_387_117_278_289_517_158_563_8_531_236_307_311_120_202_83_451_298,50592
6162,88_433_333_41_250_484_562_492_222_186_151_217_121_570_103_495_322_133_215_485_116,46740
6163,370_357_495_238_444_522_319_84_411_64_195_289_209_385_73_424_467_145_217_207_182,47650
6164,453_124_343_488_549_231_116_41_298_72_199_447_84_154_318_240_428_496_239_531_504,56879
6165,234_464_255_312_371_289_501_136_355_385_286_151_484_382_459_205_270_92_83_278_376,44212
6166,561_238_58_197_174_383_432_355_471_505_279_444_469_370_570_303_119_212_497_128_334,56235
6167,135_488_367_114_208_192_319_103_331_174_397_308_151_383_437_479_435_459_205_138_298,52944
6168,512_144_108_253_432_212_358_376_507_93_136_94_466_471_118_154_545_285_229_129_308,45486
6169,389_419_261_168_215_54_540_135_468_517_333_368_495_251_43_501_64_197_367_103_383,45403
6170,332_477_106_384_177_270_188_387_570_278_508_121_247_171_186_531_191_122_233_249_487,44981
6171,368_304_258_367_88_230_259_471_301_115_199_178_186_525_54_209_308_575_461_144_549,44149
6172,223_118_452_520_370_119_251_259_397_363_3_286_369_464_288_229_484_174_88_295_561,47949
6173,467_295_549_133_185_361_512_487_423_402_437_447_247_377_224_334_367_299_192_476_503,57286
6174,236_177_415_199_182_209_452_418_207_561_130_545_178_61_132_83_506_444_94_79_432,42046
6175,377_145_540_480_261_512_70_202_498_63_131_502_124_509_383_312_83_115_345_563_217,49734
6176,239_41_251_330_398_213_244_134_460_198_203_411_388_339_305_442_138_481_128_169_258,47086
6177,570_460_437_442_244_8_186_549_251_3_66_362_432_441_410_326_133_471_22_167_331,40299
6178,129_480_257_385_443_322_471_141_191_99_186_562_234_451_213_192_207_97_357_255_342,51163
6179,437_428_282_370_134_376_129_92_181_208_211_185_561_410_434_383_144_270_176_332_175,42569
6180,176_283_341_314_369_158_561_101_287_441_239_487_66_237_299_22_120_385_424_367_84,54632
6181,149_240_486_315_254_138_152_431_314_563_550_383_296_509_443_192_224_531_469_101_454,54370
6182,252_503_226_402_245_254_419_247_103_479_233_283_357_469_487_475_54_388_286_278_563,44285
6183,442_401_330_436_358_171_178_258_495_148_213_64_461_235_396_92_102_249_254_341_332,47407
6184,460_295_217_332_294_429_563_94_361_236_437_389_3_510_476_97_427_133_339_107_245,47969
6185,84_174_306_270_221_212_257_304_70_501_64_136_132_495_474_238_369_186_365_128_298,36607
6186,272_239_299_525_470_117_125_433_196_92_120_312_72_447_377_522_129_491_136_257_432,45031
6187,323_83_132_383_303_502_99_296_22_211_520_436_234_197_549_468_220_123_134_120_315,48781
6188,562_202_122_466_203_188_101_114_178_55_434_418_225_549_28_479_169_186_427_107_487,43923
6189,221_144_410_151_390_241_289_531_540_447_148_517_231_120_319_253_115_486_467_418_152,49198
6190,122_305_431_331_296_237_148_109_172_314_382_486_258_168_313_106_377_452_334_415_116,45245
6191,258_199_443_517_233_245_202_378_125_419_428_540_509_510_484_496_387_307_391_152_447,49183
6192,181_216_445_108_185_135_477_158_94_491_205_272_299_182_458_224_198_124_416_326_61,47881
6193,107_474_312_427_253_438_255_495_72_451_488_512_343_131_501_170_393_563_519_331_453,60854
6194,319_107_230_203_113_372_366_434_251_371_435_180_94_177_308_459_192_64_326_172_563,43942
6195,508_415_451_443_282_176_241_93_109_244_391_540_366_334_452_498_423_509_209_196_561,51857
6196,258_90_474_513_286_308_224_101_178_289_203_369_96_73_278_140_355_505_120_357_185,38853
6197,255_152_442_28_423_43_109_296_418_497_210_64_443_446_435_479_422_318_531_270_212,48417
6198,58_479_144_504_141_396_506_508_43_174_93_123_388_366_169_66_361_225_291_254_121,43274
6199,287_519_99_299_225_311_83_390_88_210_140_362_513_431_73_217_107_422_93_8_272,46979
6200,432_452_342_492_397_331_254_507_458_362_245_520_435_291_305_54_180_177_453_209_294,56574
6201,234_272_138_519_368_278_497_451_170_422_388_124_475_293_474_370_481_572_285_135_109,56839
6202,470_475_362_467_291_446_298_79_395_289_184_479_221_174_124_474_113_181_22_311_288,46552
6203,577_132_181_415_444_326_109_512_534_23_102_312_401_299_488_376_92_259_451_545_519,59685
6204,261_289_460_435_41_145_245_443_466_115_314_257_340_175_366_186_485_434_124_308_378,44482
6205,149_484_477_570_174_288_345_512_382_238_481_88_391_136_398_58_424_362_118_283_393,44722
6206,562_237_378_358_96_279_545_296_138_270_397_170_113_54_182_467_502_520_572_322_435,57493
6207,134_170_212_383_125_428_135_130_311_522_471_241_131_378_61_470_106_252_79_458_432,37379
6208,202_255_254_198_234_575_474_63_210_279_94_209_43_122_312_534_99_28_476_506_387,47112
6209,357_512_94_445_438_85_308_496_487_550_90_109_175_118_178_365_418_88_168_84_517,49259
6210,28_434_109_464_388_83_398_470_135_291_496_41_294_79_247_107_128_340_453_466_563,44562
6211,410_436_339_22_234_132_377_195_460_525_476_343_55_369_247_504_522_452_502_232_138,51402
6212,199_58_252_474_287_369_444_303_427_407_318_361_570_466_133_459_326_213_507_395_107,54708
6213,73_134_63_148_252_570_171_177_197_305_504_517_357_289_367_282_311_441_72_506_203,40838
6214,368_466_388_361_475_301_512_342_167_534_54_278_191_529_250_171_506_550_419_525_304,59146
6215,239_237_540_432_299_113_539_575_131_411_478_572_28_186_398_453_480_372_485_102_517,51398
6216,387_122_358_398_501_357_505_123_158_445_492_85_218_202_192_401_180_198_181_174_41,49761
6217,520_129_22_169_217_104_388_181_61_88_385_287_488_245_332_517_177_431_383_291_41,50668
6218,258_357_469_313_192_72_342_318_475_508_330_188_428_237_453_491_172_458_334_207_398,63712
6219,64_496_411_577_460_378_282_97_488_199_285_141_434_539_198_437_315_145_289_441_333,52910
6220,334_322_93_534_517_475_270_257_369_234_240_253_239_279_358_313_411_254_222_304_196,48276
6221,287_213_119_85_561_289_121_106_343_148_169_247_301_575_326_358_415_429_484_245_447,49189
6222,171_453_134_410_107_210_460_170_133_259_188_202_124_236_218_311_288_125_517_296_433,40357
6223,529_474_255_366_61_490_311_83_215_117_477_299_294_549_443_182_534_258_487_377_365,46252
6224,72_185_58_294_517_41_372_343_199_96_205_255_218_233_396_182_513_476_478_314_125,48154
6225,174_404_570_498_438_549_411_391_468_433_372_437_369_61_484_464_272_92_531_152_358,49287
6226,210_427_217_436_285_509_490_311_213_93_61_466_549_278_199_539_460_540_504_401_197,54260
6227,43_94_93_367_3_491_549_418_210_141_88_224_129_398_490_240_577_536_454_171_123,45646
6228,534_431_563_279_525_170_303_485_355_234_436_272_512_96_437_119_116_135_529_258_231,50799
6229,152_477_484_168_391_41_136_458_313_390_257_299_289_22_119_3_245_249_397_270_404,47181
6230,318_170_363_382_135_131_63_365_485_177_233_362_293_467_144_289_212_213_152_536_245,36754
6231,231_460_496_199_286_345_3_23_326_120_539_72_221_198_418_488_241_315_304_240_152,47978
6232,224_318_419_124_205_443_184_41_177_575_529_236_411_397_220_432_369_384_355_382_340,54632
6233,529_391_330_113_186_396_285_461_357_467_41_306_377_213_388_118_233_389_226_339_259,47472
6234,123_443_534_419_143_372_272_96_323_577_388_395_222_407_236_445_369_109_133_391_390,42833
6235,341_152_70_135_474_158_505_488_434_145_452_393_475_235_401_549_106_366_294_368_278,58394
6236,107_186_114_496_529_182_224_218_311_244_99_170_177_198_433_447_41_340_504_148_229,49951
6237,441_517_534_251_485_54_177_376_513_61_229_152_308_314_225_323_387_133_505_58_108,48694
6238,120_113_517_213_175_225_475_116_168_460_358_197_342_99_129_295_154_534_251_88_346,44824
6239,550_103_196_220_435_331_8_323_22_289_322_293_79_362_531_416_175_572_231_332_168,46403
6240,283_570_121_484_434_330_196_467_208_476_94_70_151_436_93_573_225_88_358_370_278,48978
6241,257_61_509_522_378_178_323_467_213_477_416_487_319_393_216_339_549_424_93_570_252,60921
6242,505_378_446_169_536_185_117_254_404_122_550_517_124_43_434_476_501_131_119_545_141,51963
6243,176_418_144_423_529_536_497_232_402_307_346_562_376_395_466_323_491_83_506_363_55,56199
6244,410_178_138_393_525_257_495_279_233_431_175_252_93_345_63_369_438_286_561_407_186,43945
6245,128_237_63_247_382_368_340_43_432_470_192_424_235_488_411_445_468_480_184_152_402,51734
6246,539_151_113_217_432_531_257_492_291_461_107_249_238_490_323_452_177_229_116_447_108,45877
6247,247_120_123_488_340_510_397_475_390_377_136_343_93_389_512_334_286_234_282_192_501,50360
6248,549_255_109_407_202_85_252_295_342_504_250_323_444_134_114_464_478_259_282_498_232,48142
6249,529_94_226_461_395_365_282_28_358_114_118_550_211_308_372_188_289_99_229_572_171,43922
6250,121_365_196_563_97_423_291_122_487_182_226_481_433_220_382_143_79_539_258_468_570,52627
6251,202_79_531_85_207_428_318_22_446_8_343_479_368_445_279_377_177_322_534_203_120,48582
6252,487_236_418_43_478_208_23_573_459_240_278_84_475_496_172_97_298_510_411_107_484,54805
6253,247_369_323_222_428_506_113_191_116_508_404_171_502_384_492_496_498_459_454_28_398,57989
6254,294_495_175_345_443_118_261_545_143_106_64_119_401_296_433_438_305_99_334_41_61,47281
6255,224_270_241_484_235_102_92_296_540_61_545_144_303_404_488_226_389_282_54_285_563,44752
6256,509_236_334_101_402_342_333_199_540_561_117_304_251_253_107_104_545_389_124_144_496,49807
6257,382_118_124_464_178_182_8_461_231_64_529_245_247_107_176_240_154_388_318_384_415,47568
6258,474_550_509_477_247_197_188_124_549_129_135_151_497_315_304_376_130_485_215_88_475,46767
6259,55_346_384_3_233_94_471_138_311_496_423_259_520_333_254_355_278_303_291_215_234,43786
6260,509_305_202_205_213_237_108_224_577_116_229_272_370_258_104_502_510_259_319_221_435,40647
6261,362_182_177_54_114_438_102_109_168_460_288_363_43_471_125_283_215_72_41_175_368,39664
6262,411_41_438_293_383_389_469_342_233_125_288_55_477_141_250_341_90_345_401_376_285,48518
6263,203_390_326_99_376_362_178_469_332_144_90_385_298_480_8_507_437_540_92_209_562,57938
6264,247_220_495_507_497_474_123_255_43_41_143_322_469_210_140_114_313_224_257_168_319,47170
6265,133_209_303_102_477_442_184_311_58_172_362_382_28_199_504_418_495_314_232_378_293,43593
6266,334_365_468_471_195_509_502_385_437_96_92_312_207_458_229_572_485_192_43_536_442,63184
6267,94_299_372_232_452_478_529_358_485_355_85_108_104_226_270_433_218_211_506_391_149,47172
6268,28_134_122_345_154_131_115_213_402_415_363_484_318_333_330_444_355_491_152_250_326,51140
6269,115_481_387_186_471_252_313_253_195_114_419_345_221_283_301_342_257_148_92_326_241,47327
6270,444_506_288_505_358_563_224_70_199_419_314_133_333_225_572_184_253_322_363_531_431,54903
6271,101_221_442_119_245_115_436_517_226_213_174_291_180_382_497_476_433_304_96_491_148,48862
6272,488_476_270_474_83_212_296_504_140_196_468_370_203_346_231_253_55_384_454_113_331,54569
6273,370_506_41_293_398_340_296_96_239_149_491_181_148_345_103_540_168_138_355_222_230,49064
6274,435_149_85_182_445_145_357_490_195_407_128_427_333_311_252_230_198_434_28_249_191,42846
6275,563_393_257_488_562_432_365_363_355_304_398_506_445_167_442_129_345_461_451_358_202,50048
6276,477_393_339_563_397_125_282_453_333_72_501_313_506_469_423_372_144_135_529_323_237,59039
6277,416_205_223_72_170_343_550_306_43_225_237_495_151_397_451_357_8_132_361_452_104,45670
6278,563_369_491_513_374_461_358_306_446_437_215_464_134_372_443_562_407_570_433_158_151,45369
6279,312_238_188_370_115_519_378_108_185_476_512_196_422_234_99_446_442_23_186_431_145,45918
6280,278_211_235_307_361_181_549_503_299_109_253_428_293_431_369_102_438_196_171_495_323,44591
6281,431_510_454_94_479_136_427_158_202_509_402_478_539_357_138_247_390_199_99_244_73,52353
6282,72_141_318_334_251_507_298_180_207_148_244_452_210_250_312_411_529_355_487_296_108,57485
6283,357_221_466_331_445_498_454_396_318_304_83_536_512_487_507_259_203_452_436_257_99,62374
6284,223_398_171_461_252_128_216_573_411_378_383_301_55_342_491_167_148_73_99_121_506,53083
6285,241_230_427_197_497_279_148_136_182_372_55_458_318_259_471_169_64_319_195_428_384,47857
6286,223_141_332_233_104_391_58_283_433_252_192_66_73_238_486_387_184_224_128_491_116,45325
6287,248_247_311_573_299_23_459_453_131_143_382_239_398_287_438_411_141_471_94_366_376,43102
6288,485_182_453_94_216_432_376_134_331_418_282_223_396_23_454_43_283_437_318_207_505,52248
6289,285_88_419_308_404_433_202_355_520_561_577_43_332_192_471_384_115_181_234_343_432,52524
6290,372_424_23_85_203_563_238_429_437_259_79_272_178_447_58_411_151_485_188_213_326,44429
6291,223_507_258_517_215_491_221_245_129_365_301_120_525_247_444_453_224_340_92_283_474,51446
6292,545_372_66_295_319_63_84_428_423_107_248_389_438_466_244_131_492_181_117_361_575,51859
6293,85_231_487_253_104_181_182_184_295_429_152_22_249_185_93_186_442_443_8_563_254,42349
6294,94_424_244_340_215_501_3_478_563_545_103_519_43_398_369_208_114_307_63_497_125,50968
6295,357_404_436_372_358_539_393_306_259_135_308_233_41_202_312_397_378_563_294_492_323,46802
6296,497_441_529_43_378_210_422_460_387_517_452_362_245_376_238_205_152_128_562_118_444,43596
6297,536_223_93_470_222_236_486_467_311_507_549_216_247_211_512_209_428_323_438_345_286,53276
6298,205_491_209_131_318_486_259_255_231_101_58_485_476_363_134_233_202_314_391_154_415,46723
6299,291_488_395_107_293_23_466_422_145_398_217_251_248_259_113_104_41_249_307_231_133,40732
6300,503_195_223_66_70_322_64_471_240_289_509_244_182_453_387_319_314_506_484_129_323,58067
6301,444_272_366_488_385_22_241_357_363_333_287_220_121_285_251_504_295_458_431_326_172,51215
6302,217_94_213_467_61_346_453_225_241_232_549_233_407_466_389_485_458_22_459_299_471,38532
6303,170_181_208_484_232_436_570_3_305_442_491_433_501_539_286_451_218_197_252_447_545,53369
6304,237_235_401_334_225_512_211_488_520_210_369_509_253_563_279_461_407_149_436_486_102,54153
6305,469_145_383_106_312_550_340_529_517_318_85_342_149_362_460_231_261_237_471_234_326,52071
6306,257_177_437_451_361_539_171_339_467_283_285_73_382_133_119_245_476_83_370_303_562,50175
6307,501_102_451_390_431_416_468_84_224_377_41_294_487_312_94_239_422_55_129_216_505,49511
6308,512_477_517_22_133_254_149_298_573_114_117_442_445_341_93_376_429_536_220_447_118,48231
6309,279_250_534_136_23_388_478_372_128_283_398_458_497_502_135_506_550_176_366_470_70,59871
6310,254_433_245_361_113_502_323_512_303_453_458_561_278_141_210_372_345_186_447_291_180,47421
6311,444_388_433_22_235_407_236_498_79_323_186_443_549_285_113_209_319_66_504_445_389,48371
6312,298_72_213_573_444_278_234_215_432_427_248_244_345_372_279_198_171_470_549_312_464,41407
6313,88_505_133_481_572_294_410_577_279_343_231_236_388_108_211_283_374_562_237_221_247,47171
6314,326_259_367_545_411_107_505_388_115_563_357_342_415_283_311_101_454_247_220_503_361,53196
6315,113_374_293_149_401_216_239_498_125_391_121_491_220_182_467_64_510_383_28_88_247,49780
6316,107_490_259_55_253_444_230_191_170_247_387_255_534_169_257_101_363_429_398_376_239,41706
6317,365_487_240_296_469_158_387_366_96_427_491_258_278_70_346_104_152_58_134_401_61,45062
6318,387_508_288_330_195_453_315_545_282_507_149_341_383_452_305_486_141_454_272_119_63,52312
6319,481_341_215_79_223_135_575_210_43_495_308_85_132_151_512_252_466_404_374_331_477,49235
6320,64_480_391_176_104_322_217_404_250_331_236_118_512_144_121_318_191_502_293_249_428,50157
6321,522_99_377_149_491_212_314_249_128_570_184_83_459_376_393_279_272_389_253_240_549,51485
6322,84_436_185_573_252_174_395_130_123_23_407_355_415_107_372_140_498_475_531_577_113,45650
6323,66_550_355_279_222_343_441_460_8_469_454_498_248_429_291_436_177_232_306_289_61,38801
6324,198_132_61_312_539_259_436_195_341_66_88_402_575_435_331_362_253_365_496_73_151,48423
6325,108_377_383_370_492_103_279_529_468_358_545_216_149_123_122_304_423_563_305_115_143,47232
6326,215_259_256_498_436_203_154_407_83_374_97_529_452_181_441_503_570_342_202_140_225,48819
6327,577_225_131_93_512_197_369_224_234_185_572_248_261_140_378_488_286_374_539_517_422,49281
6328,478_114_563_289_287_249_301_101_251_368_279_549_509_124_241_92_202_404_520_132_116,36643
6329,305_256_212_374_331_272_435_441_365_476_422_220_208_224_291_304_357_382_221_8_525,37078
6330,513_330_252_178_176_298_226_167_122_451_331_385_229_245_233_238_134_289_384_285_504,48007
6331,191_113_311_433_256_221_230_369_103_119_402_415_332_340_507_434_298_138_561_383_291,51034
6332,129_534_357_318_479_3_369_509_529_222_249_345_170_221_496_245_468_195_61_66_401,53901
6333,504_341_467_460_534_93_245_188_314_370_361_358_256_226_229_210_435_374_319_357_241,46198
6334,446_407_250_509_404_125_218_278_107_397_252_131_570_362_481_94_307_244_507_357_510,48531
6335,238_120_306_387_217_479_366_251_415_536_531_291_486_130_481_573_495_152_434_255_244,49085
6336,55_184_66_540_369_286_293_279_138_339_357_451_368_509_247_278_446_181_384_199_314,47628
6337,438_466_461_502_451_573_180_230_369_332_208_61_362_368_378_226_283_534_492_132_570,45597
6338,256_306_215_433_203_481_178_370_393_507_436_294_170_141_172_491_167_171_104_367_496,46605
6339,252_301_234_460_357_358_435_205_221_573_237_222_510_429_133_192_203_293_416_366_322,45693
6340,196_109_259_245_570_175_117_453_224_502_138_429_358_529_129_218_296_522_202_355_411,42646
6341,143_332_230_416_368_341_144_452_334_130_239_175_415_215_231_283_133_238_429_272_253,43235
6342,385_479_256_540_318_506_501_340_294_90_366_333_58_539_270_241_113_188_259_291_398,51684
6343,486_384_151_510_301_135_433_505_377_429_154_573_167_519_424_238_549_149_444_550_333,56264
6344,572_303_388_136_168_342_212_423_447_339_501_244_517_229_252_138_434_398_365_88_295,55575
6345,423_370_301_250_279_474_332_498_132_488_536_477_254_434_562_130_522_64_154_382_181,58362
6346,415_102_143_306_305_144_175_115_188_41_332_28_121_384_357_117_322_151_255_563_215,43002
6347,442_256_434_304_536_70_196_436_240_365_289_245_131_233_93_495_140_498_167_488_340,49833
6348,345_184_378_258_238_96_109_475_236_70_435_313_550_103_470_428_92_385_195_58_303,47749
6349,90_181_235_61_393_123_391_54_202_402_508_58_419_372_572_84_305_103_326_254_218,40973
6350,176_520_343_170_213_513_519_467_374_256_122_478_572_107_424_577_171_444_148_376_427,46475
6351,445_279_475_345_236_287_433_237_377_540_563_184_545_211_301_109_315_58_202_539_490,50819
6352,390_191_504_368_333_550_573_539_205_428_314_72_121_253_278_475_22_185_355_361_83,59463
6353,54_208_437_319_423_72_427_512_520_294_63_125_99_226_135_363_311_188_116_286_253,45135
6354,241_177_96_496_63_118_393_174_318_8_221_122_434_294_117_397_488_283_575_258_217,46362
6355,322_536_441_66_125_503_508_97_304_307_239_186_479_451_468_534_257_388_120_181_287,50132
6356,305_443_240_393_428_152_23_507_517_154_79_377_475_84_387_423_549_96_231_404_333,57461
6357,466_433_245_131_185_172_322_170_444_529_474_298_58_176_121_73_539_315_270_123_61,49699
6358,124_474_299_312_248_188_487_278_376_504_520_398_196_133_253_444_536_441_368_132_383,50951
6359,508_117_362_249_509_207_238_512_174_252_171_436_497_202_182_371_224_520_330_244_199,40315
6360,237_490_122_428_144_70_251_116_367_170_258_501_216_88_549_104_502_238_231_459_498,40153
6361,8_549_366_116_294_252_211_241_365_84_231_395_141_323_138_114_186_478_72_250_345,35766
6362,479_41_529_119_404_73_167_355_502_503_58_184_411_174_377_234_176_407_496_186_531,42910
6363,536_154_389_396_279_185_209_248_427_181_391_508_226_250_158_93_453_436_398_84_318,46708
6364,478_282_135_144_223_393_323_236_180_109_396_293_296_237_562_210_438_41_330_134_256,44379
6365,570_475_291_118_306_444_287_531_249_94_507_177_471_411_182_22_222_121_428_191_106,51067
6366,231_531_517_298_210_481_355_466_256_410_185_229_508_369_488_84_507_437_502_326_181,51881
6367,8_476_387_477_216_419_454_443_3_410_199_119_334_467_120_213_109_240_428_255_158,42064
6368,447_234_296_573_475_396_73_131_256_84_378_410_177_298_224_158_202_512_133_301_572,48303
6369,235_488_427_531_428_8_132_498_174_510_213_63_138_285_444_407_323_210_296_525_259,55434
6370,115_522_539_254_196_97_121_205_233_185_223_480_286_570_132_252_232_464_295_209_534,43162
6371,422_506_326_120_577_259_208_131_534_143_343_346_540_178_308_66_238_258_452_288_469,53283
6372,235_307_54_333_92_295_181_331_312_123_367_118_428_376_152_229_128_497_358_387_234,41020
6373,240_254_427_225_143_477_334_207_303_64_231_108_116_470_504_186_476_134_343_410_237,42645
6374,223_469_88_497_423_294_191_333_172_134_245_128_460_343_148_501_298_513_534_304_461,51815
6375,422_241_207_315_287_184_211_254_181_3_510_441_342_239_64_216_236_427_435_169_366,45340
6376,419_562_259_437_367_294_120_389_168_525_434_477_231_383_283_103_158_85_224_319_70,53471
6377,390_94_510_436_96_131_395_244_331_561_468_573_522_133_387_550_245_452_393_184_407,51285
6378,198_215_123_486_192_298_510_117_433_339_358_437_330_326_152_422_119_244_475_196_318,48672
6379,203_143_90_513_504_251_239_434_195_484_175_376_435_298_129_509_64_577_447_232_136,49730
6380,94_464_205_130_435_167_303_196_459_468_369_573_570_397_407_385_389_285_174_447_88,42529
6381,180_181_388_432_434_113_447_378_197_346_233_374_492_85_236_84_3_355_431_215_22,36083
6382,502_549_180_383_93_215_192_92_152_208_286_154_411_476_197_488_79_22_563_145_474,45018
6383,167_191_458_432_389_363_115_181_346_185_117_308_391_148_175_339_501_120_387_561_238,50614
6384,513_480_437_140_96_313_441_488_474_233_298_422_315_296_8_326_138_22_121_484_384,55298
6385,285_99_295_434_357_461_123_372_113_245_366_213_572_135_225_202_181_188_103_63_490,39289
6386,355_191_223_215_99_124_374_436_486_495_322_303_257_469_388_323_278_73_102_314_83,44507
6387,79_168_186_122_334_371_298_451_221_357_96_447_178_361_237_198_124_238_429_236_431,39675
6388,372_384_121_395_424_485_307_377_534_85_178_63_151_382_171_239_106_393_508_123_520,42479
6389,370_213_66_416_479_385_491_175_573_315_270_437_104_171_301_198_185_22_199_247_113,55137
6390,389_235_506_88_278_433_446_256_367_301_249_167_176_311_488_370_143_114_536_245_435,45780
6391,343_136_215_341_441_99_540_478_291_185_234_182_97_181_222_102_326_90_122_73_203,45408
6392,453_103_470_205_519_422_181_184_203_410_330_79_534_92_141_372_123_333_445_575_118,44220
6393,331_434_106_272_141_64_322_278_144_501_279_92_397_410_248_443_148_108_175_88_177,45029
6394,299_134_106_453_502_94_318_291_474_418_298_279_121_304_224_393_123_520_361_573_135,47842
6395,451_562_431_517_355_491_391_313_119_507_418_237_125_250_99_104_377_222_128_398_479,55936
6396,61_198_54_357_122_282_345_279_467_176_479_468_199_240_92_484_387_458_419_383_216,40707
6397,396_570_54_289_427_410_247_501_3_23_117_199_345_339_205_282_423_94_170_186_254,44686
6398,341_85_225_305_495_332_491_8_570_261_192_109_171_154_312_362_229_296_446_134_256,50422
6399,443_512_519_507_504_169_288_283_184_454_152_92_239_487_168_85_217_104_250_114_84,55125
6400,186_525_312_446_285_422_561_411_478_447_389_468_207_444_245_116_370_152_244_230_334,53275
6401,176_433_393_361_241_101_184_454_416_234_181_64_398_326_305_97_358_210_395_480_136,48383
6402,251_92_132_22_470_371_389_355_272_124_506_120_176_171_529_357_217_282_573_452_447,47502
6403,497_508_342_218_85_366_213_470_358_367_393_545_401_175_363_476_495_311_492_256_259,51012
6404,198_496_415_513_296_308_238_175_418_298_249_84_536_382_299_520_207_63_334_237_376,42256
6405,492_343_210_562_340_148_83_334_229_283_443_122_212_570_303_93_232_529_70_495_259,52104
6406,446_131_132_106_434_363_480_377_90_257_469_256_144_182_294_120_368_365_384_188_92,35556
6407,208_402_322_218_427_210_419_152_85_170_197_185_289_319_23_73_562_470_459_232_396,47384
6408,92_308_181_529_391_144_549_102_387_401_158_545_255_531_389_141_342_64_191_55_371,44927
6409,172_498_442_423_192_230_141_198_460_371_444_345_315_343_121_99_185_8_445_195_519,46832
6410,306_203_454_313_270_226_151_438_374_464_217_154_79_176_470_461_506_315_285_303_185,44983
6411,470_539_185_550_108_129_218_84_479_314_207_474_323_326_330_459_366_123_232_332_92,51932
6412,230_577_209_427_435_374_130_517_232_314_118_464_101_401_378_152_452_90_283_250_396,48289
6413,469_427_488_55_393_236_148_61_298_519_318_296_54_116_202_477_104_396_254_168_287,55269
6414,376_307_224_3_196_550_441_294_209_58_304_419_134_136_176_469_61_216_295_501_191,41511
6415,438_331_471_388_396_249_232_505_238_539_117_58_357_143_84_186_313_346_319_333_334,50768
6416,154_476_207_561_545_198_286_540_313_573_28_393_143_231_169_117_238_237_224_141_63,43658
6417,509_387_466_343_382_255_363_253_301_119_223_294_525_369_177_117_497_563_510_123_245,47821
6418,172_117_216_447_443_470_207_495_124_102_407_464_125_355_261_331_54_289_152_247_385,41802
6419,106_311_319_427_318_550_357_332_286_108_176_210_220_259_291_490_136_370_401_314_365,45519
6420,184_358_230_114_504_488_361_323_431_117_294_133_474_502_104_510_257_151_141_298_391,49982
6421,288_107_423_197_272_202_512_545_397_501_118_308_119_575_404_58_23_103_192_151_478,57744
6422,22_255_256_182_367_396_331_283_120_393_106_175_88_144_506_391_251_522_221_152_125,42730
6423,393_404_171_451_488_73_58_495_124_270_366_224_115_376_331_484_143_288_464_129_577,51141
6424,446_248_313_437_231_434_217_363_101_498_225_345_454_154_188_186_120_132_254_488_487,46983
6425,447_283_446_234_208_385_61_419_427_108_402_172_374_133_138_330_487_43_436_478_253,47189
6426,501_205_393_434_286_475_402_58_311_186_361_180_378_70_63_497_232_428_522_85_299,48722
6427,572_505_396_315_460_249_167_245_481_144_313_66_171_498_312_124_443_371_534_474_289,58430
6428,369_393_376_145_216_221_370_168_477_131_342_362_83_545_282_140_224_229_432_397_257,41096
6429,96_115_436_272_54_97_215_84_395_63_307_453_508_459_125_362_255_475_306_149_170,45033
6430,286_484_124_534_94_195_479_240_529_382_170_122_474_498_453_79_128_101_539_332_196,47893
6431,58_282_73_145_539_106_250_299_517_199_248_485_225_464_452_234_371_254_90_143_355,43173
6432,170_231_339_313_427_476_503_331_197_517_437_291_443_520_96_211_469_207_239_229_132,52867
6433,573_176_491_181_61_182_407_152_476_85_460_191_432_115_434_422_70_248_424_229_90,45410
6434,149_369_520_298_215_343_90_145_106_239_341_250_429_427_397_58_282_168_8_459_476,52393
6435,358_459_441_181_118_101_293_340_102_253_481_125_229_416_132_196_145_247_531_295_432,43746
6436,326_123_93_428_479_312_484_184_285_314_229_196_471_254_358_239_148_377_259_429_197,41267
6437,371_476_191_215_539_303_534_486_143_293_259_445_377_212_182_247_226_249_73_235_270,42535
6438,572_326_120_253_140_496_8_93_384_458_289_340_485_468_323_342_319_305_217_531_61,56136
6439,478_222_248_258_88_102_562_216_358_197_453_318_477_470_342_131_398_536_434_550_497,53436
6440,259_479_358_233_308_529_125_435_191_41_505_342_154_88_122_291_504_151_286_355_114,51127
6441,503_438_495_138_258_291_433_149_577_396_299_151_116_423_295_301_104_443_197_570_221,51292
6442,287_58_382_120_545_171_383_459_435_534_519_362_256_510_55_522_471_170_388_340_119,51217
6443,152_517_512_129_322_149_28_365_84_90_397_481_361_121_233_70_256_459_410_282_258,43514
6444,377_66_185_446_490_158_197_41_149_481_454_226_218_332_311_152_279_506_283_8_119,56933
6445,203_63_387_433_115_498_43_108_133_226_452_289_529_488_136_296_370_512_315_151_230,57247
6446,209_221_248_460_539_445_66_198_135_192_299_177_230_458_93_22_376_389_428_339_148,45741
6447,174_393_485_222_531_464_525_322_8_216_388_90_235_437_41_109_481_248_453_196_577,58246
6448,93_452_103_307_376_168_186_218_401_393_481_572_512_171_573_222_442_96_285_563_61,45180
6449,237_97_334_312_509_117_73_116_177_240_452_486_203_285_443_438_286_478_169_315_444,50170
6450,128_169_108_282_475_178_326_563_391_140_181_367_211_513_304_416_138_143_209_323_180,48160
