,regions,coverage
7059,486_191_103_346_295_251_445_169_529_138_396_221_464_106_434_99_197_384_170_109_180_198_182_475,50028
7060,305_395_447_376_213_505_272_478_517_497_237_256_570_464_258_186_151_70_58_144_223_303_109_296,53843
7061,398_464_341_549_424_148_573_550_92_241_294_285_468_561_203_332_291_41_488_238_525_171_486_407,60703
7062,168_460_295_63_507_176_233_362_368_131_504_114_171_244_106_501_175_120_476_458_453_390_418_258,44655
7063,416_575_85_389_433_145_237_186_402_507_234_129_238_495_109_469_225_184_374_509_363_106_288_519,57771
7064,278_368_211_73_230_525_536_202_117_520_345_441_94_487_470_288_177_116_355_191_529_376_423_23,52200
7065,223_108_96_492_480_176_249_174_365_496_41_374_58_315_283_55_460_238_326_259_393_464_8_72,48433
7066,210_158_438_443_237_130_563_422_231_374_398_418_314_513_182_389_453_433_113_282_478_308_54_251,57067
7067,498_177_363_176_419_411_427_365_444_64_507_341_322_459_23_505_197_415_239_238_208_370_211_93,53532
7068,106_343_464_88_407_285_410_299_372_125_573_250_289_234_198_255_136_212_248_93_257_490_221_131,39080
7069,490_466_397_169_367_512_323_306_251_224_508_64_125_479_453_441_220_295_282_122_374_355_55_534,56460
7070,223_453_131_235_191_216_196_577_343_220_495_323_144_134_64_247_384_116_520_415_176_438_550_362,51986
7071,226_404_398_575_211_369_365_481_451_313_191_540_135_332_520_92_513_215_99_345_175_431_435_387,53133
7072,497_278_416_434_218_301_255_291_182_323_454_41_169_285_54_314_8_331_468_402_61_424_498_431,51945
7073,170_484_531_102_389_318_118_330_99_432_341_481_573_129_90_104_258_393_479_205_144_115_282_167,51973
7074,388_120_355_550_84_92_378_395_510_451_367_319_454_241_261_253_376_61_334_529_226_136_116_148,56685
7075,416_282_334_115_410_119_433_218_216_519_471_303_103_487_79_236_385_575_539_423_198_224_97_118,54087
7076,322_437_103_436_313_185_424_471_454_79_158_151_125_433_85_522_255_93_55_209_435_84_191_192,46923
7077,422_152_209_484_561_438_508_283_231_333_330_41_208_357_258_445_88_84_253_479_447_573_198_85,54068
7078,416_307_519_508_313_498_454_216_148_490_549_383_432_332_478_144_484_487_158_468_355_314_131_485,58781
7079,209_434_517_340_293_170_245_367_174_176_453_332_168_107_249_498_236_296_536_171_97_531_346_130,48833
7080,304_313_240_301_288_232_171_215_54_525_415_424_495_306_319_180_484_496_570_241_326_308_222_63,49447
7081,343_395_444_539_90_306_365_531_510_388_385_285_442_480_477_125_172_363_215_128_436_443_230_113,51171
7082,509_108_372_238_453_283_192_158_573_446_251_419_368_423_438_520_334_209_84_506_415_270_128_388,58209
7083,249_378_233_154_539_232_390_202_416_113_423_434_83_288_3_517_181_513_458_495_129_469_438_466,49935
7084,437_255_182_570_477_512_148_545_362_140_125_314_404_209_143_311_458_28_283_102_79_169_326_432,58521
7085,384_192_308_361_304_261_441_345_54_170_239_188_158_282_145_251_495_319_355_235_223_487_43_240,50532
7086,175_384_120_41_177_131_358_540_231_118_525_244_502_233_314_283_217_577_287_377_390_434_334_114,54832
7087,213_474_120_303_458_468_216_531_279_481_495_255_561_550_451_208_182_545_245_61_323_307_231_104,49292
7088,304_176_434_501_519_512_108_369_251_438_485_184_148_460_213_355_285_113_245_283_550_293_138_577,57035
7089,370_248_234_104_371_505_486_63_178_461_92_286_509_355_202_125_481_367_376_257_208_314_427_393,50470
7090,257_485_22_175_506_326_459_90_577_446_224_520_212_235_171_470_570_133_234_181_306_363_58_303,54809
7091,549_185_385_118_184_225_224_423_545_216_182_402_195_451_313_452_73_149_192_427_444_107_481_447,53287
7092,322_93_170_432_178_402_286_133_383_435_361_330_470_134_148_106_225_99_278_550_259_484_247_442,49355
7093,132_238_416_545_257_411_256_303_442_22_203_480_181_507_205_376_178_184_73_104_467_419_461_180,44108
7094,471_220_73_167_378_428_536_63_365_208_224_128_233_211_522_572_245_339_389_481_296_445_340_410,55805
7095,212_562_487_73_113_298_221_369_211_169_92_125_427_431_361_385_216_398_141_432_572_66_235_210,53337
7096,85_389_174_244_418_195_577_342_497_362_384_138_475_501_517_66_256_224_158_464_458_207_186_447,60879
7097,230_443_474_209_175_104_88_512_83_22_257_377_54_428_464_452_8_397_369_235_199_192_513_390,41751
7098,454_188_477_175_170_512_508_203_447_85_534_288_312_178_252_437_539_122_461_121_402_172_517_123,51985
7099,492_217_452_196_461_332_215_490_174_252_372_130_479_522_374_454_531_209_229_496_123_397_109_476,48801
7100,471_459_114_115_314_488_181_385_106_517_470_396_184_124_229_475_64_113_88_404_136_192_402_286,53984
7101,485_278_303_342_306_229_92_245_171_341_191_529_287_477_225_378_209_441_232_143_314_407_453_3,54768
7102,93_370_389_477_418_245_471_503_382_398_372_478_288_460_104_469_215_140_393_446_85_152_223_485,48518
7103,287_495_241_58_253_199_149_529_99_467_476_133_73_365_390_404_477_366_314_113_188_3_531_141,53966
7104,252_108_172_393_186_199_505_213_63_120_339_221_106_233_307_212_311_508_79_416_64_70_372_497,50566
7105,476_315_539_333_103_340_209_102_261_318_486_573_509_443_129_520_466_428_108_497_186_419_389_252,56728
7106,145_497_207_208_295_279_94_296_141_73_154_22_550_88_303_301_519_114_529_311_512_212_244_168,48628
7107,503_278_129_286_121_322_131_468_391_437_513_508_295_368_294_143_145_345_135_287_138_487_520_154,54338
7108,241_545_148_534_253_345_252_529_398_245_134_423_393_234_495_459_441_211_83_520_512_387_123_433,46824
7109,384_135_397_416_125_66_85_431_561_55_197_332_129_191_172_355_177_253_470_215_314_216_536_73,51718
7110,181_424_215_345_258_122_291_422_361_272_411_169_418_550_85_517_363_389_255_236_230_191_385_390,42284
7111,182_222_88_175_205_573_458_365_217_443_63_306_93_120_398_357_468_326_536_376_307_278_332_492,49390
7112,443_378_371_496_191_106_192_288_152_116_261_510_434_438_107_326_55_233_231_445_545_3_491_103,58888
7113,572_287_422_431_416_298_250_366_387_120_479_136_496_212_226_237_487_222_108_411_434_312_232_285,53631
7114,340_371_382_286_208_534_477_192_113_132_395_232_416_304_486_294_104_72_85_225_513_308_355_577,58771
7115,307_195_398_319_253_63_370_313_388_23_509_230_213_451_226_540_396_216_466_520_441_382_484_460,50650
7116,540_63_124_202_241_570_446_244_505_509_70_491_490_188_125_404_469_96_97_240_231_475_573_419,52284
7117,377_207_233_213_376_517_186_466_251_307_343_372_342_252_433_384_378_318_371_435_510_509_431_486,48567
7118,223_561_334_330_466_398_512_446_294_502_121_154_367_322_239_296_490_312_382_229_318_272_453_451,57285
7119,85_331_539_282_3_185_230_475_212_422_383_371_134_55_437_238_429_124_202_151_460_436_363_22,50597
7120,497_3_453_397_72_519_301_210_241_296_322_90_230_222_513_272_258_401_418_459_285_305_254_116,53925
7121,416_333_304_384_525_323_176_390_520_477_186_376_341_451_454_256_94_474_490_239_272_72_487_385,64694
7122,315_451_497_131_346_22_245_322_332_54_279_99_393_319_458_505_212_8_358_525_213_222_144_215,51078
7123,520_115_102_496_129_522_384_501_453_88_461_427_562_229_283_220_257_244_99_158_247_197_217_63,52907
7124,252_208_282_471_237_172_402_332_363_422_382_383_23_131_145_370_215_291_136_97_476_72_396_203,46770
7125,208_212_178_184_314_210_113_423_332_270_236_73_563_436_367_231_255_562_294_508_477_158_308_476,46350
7126,176_101_366_257_341_170_520_79_401_383_540_58_223_131_107_174_253_372_418_438_481_427_470_196,47028
7127,61_377_422_575_256_184_213_115_389_418_132_252_212_451_402_303_314_205_427_342_168_577_240_288,53681
7128,195_539_549_225_370_258_28_8_115_536_199_270_506_434_385_128_342_333_443_308_198_513_240_208,61023
7129,416_178_151_436_192_334_293_446_536_85_573_272_202_454_140_188_226_248_223_133_207_22_210_230,46214
7130,221_322_131_308_8_103_442_391_152_167_229_3_498_118_212_28_358_283_270_215_570_355_22_445,46916
7131,99_196_382_218_225_278_340_84_452_481_241_370_423_504_144_447_134_365_303_498_107_255_217_305,51469
7132,177_308_109_513_103_573_202_382_453_140_447_529_175_152_181_226_396_539_492_332_371_55_185_444,61090
7133,441_215_129_366_144_295_90_140_259_278_454_233_133_461_248_437_497_158_288_103_573_294_407_411,44970
7134,175_303_123_120_205_411_438_561_415_208_296_231_323_313_342_506_486_241_72_169_254_480_70_135,54865
7135,492_385_234_288_339_445_446_130_140_203_570_362_181_28_247_453_283_121_299_79_135_133_315_102,48738
7136,481_306_122_102_108_435_287_369_367_225_28_431_141_437_486_358_63_202_458_130_550_216_459_345,46486
7137,222_254_203_315_332_536_130_485_191_573_210_385_154_501_70_326_248_54_169_357_508_529_362_255,53118
7138,562_378_372_8_3_451_261_129_283_474_443_308_534_199_367_387_331_236_339_478_135_272_256_437,56879
7139,382_43_442_154_211_123_209_496_575_106_79_295_256_481_22_177_427_445_298_70_572_467_570_432,50158
7140,154_191_415_513_28_109_303_487_387_562_299_216_522_217_282_211_73_376_224_135_72_577_239_469,58266
7141,285_255_311_391_64_411_451_289_534_209_323_488_238_446_469_178_233_388_545_257_442_478_244_480,47049
7142,469_512_387_366_484_236_85_3_307_563_370_464_365_383_255_93_261_213_212_438_445_503_208_241,52824
7143,458_519_561_79_322_107_308_61_466_66_172_368_312_401_174_203_235_419_121_431_479_510_478_454,60307
7144,508_361_128_513_468_422_287_97_141_411_211_445_104_43_234_253_545_295_428_341_120_181_396_367,55619
7145,96_307_154_467_323_140_358_446_365_314_486_501_182_120_389_372_119_376_513_423_459_3_315_401,54670
7146,132_226_346_207_202_144_519_8_429_120_123_252_116_368_125_447_395_107_298_505_258_3_319_484,52280
7147,331_513_385_186_255_212_460_8_407_92_395_93_231_197_114_510_41_188_391_244_370_520_181_495,44056
7148,169_288_285_389_402_102_23_563_154_476_226_298_443_572_256_261_222_458_372_435_341_545_224_411,52546
7149,108_570_431_467_185_208_540_195_452_79_198_83_296_122_64_306_531_410_485_402_371_480_252_443,52690
7150,378_447_176_513_144_303_43_404_73_388_54_109_313_467_305_429_540_502_326_207_256_357_122_41,55921
7151,391_43_464_180_333_461_534_334_519_573_236_570_517_389_257_88_252_368_339_301_477_149_106_249,58432
7152,323_368_390_143_134_252_90_346_123_502_149_205_358_283_314_520_474_431_572_279_170_377_96_447,53779
7153,295_573_326_184_178_149_476_247_279_211_331_85_177_70_509_517_291_433_120_490_176_536_550_209,56552
7154,94_184_102_418_135_97_331_223_444_303_442_83_432_470_306_192_396_471_229_314_293_367_211_491,48406
7155,474_28_177_570_577_503_178_539_490_443_205_101_374_378_237_393_540_504_299_115_108_484_196_83,60092
7156,295_119_416_101_372_340_196_247_116_94_108_424_113_470_377_525_371_250_435_64_41_496_70_114,41078
7157,254_330_474_393_376_213_218_197_245_429_445_287_85_185_115_258_444_23_54_339_384_182_374_203,50538
7158,43_504_311_477_250_254_396_496_333_143_296_252_540_501_141_185_121_248_210_388_395_342_492_106,60316
7159,331_83_367_138_145_517_232_454_192_539_371_477_191_288_205_419_534_339_58_401_240_512_178_444,52347
7160,315_180_85_433_121_220_237_136_207_107_135_507_295_498_149_293_108_490_90_411_323_424_102_171,49882
7161,170_447_167_510_490_291_253_469_248_148_252_342_475_333_61_492_443_124_570_178_368_467_93_225,53955
7162,143_85_199_573_170_332_285_152_103_282_22_340_301_498_232_459_257_235_247_113_283_525_308_198,50160
7163,197_447_283_504_108_237_181_401_423_93_207_202_443_367_225_512_107_549_64_196_572_404_291_133,53333
7164,301_486_306_513_573_368_257_362_28_402_202_536_340_446_319_124_225_427_222_570_103_134_178_55,56714
7165,517_135_389_315_184_322_505_362_104_129_236_286_453_197_411_72_422_343_434_123_182_97_249_198,52658
7166,221_84_363_451_216_458_207_247_334_252_475_444_467_93_520_180_509_331_233_94_145_244_176_326,46318
7167,94_346_460_495_531_505_282_374_422_424_151_478_97_185_545_539_141_130_299_550_371_522_128_213,50126
7168,407_469_395_138_198_293_58_129_339_197_301_332_212_131_330_97_312_411_295_466_509_397_389_376,46973
7169,471_208_186_130_79_312_288_247_118_125_437_54_102_305_70_83_41_191_390_549_371_539_235_517,50779
7170,229_170_73_233_136_152_388_393_454_261_446_562_22_330_429_96_304_306_339_332_470_471_391_257,52391
7171,575_58_476_545_468_319_255_184_508_387_484_466_445_563_363_257_293_376_496_145_177_226_248_396,57136
7172,443_135_295_572_368_113_55_461_70_108_236_388_476_256_122_512_330_491_99_151_141_358_374_428,53281
7173,54_401_549_445_459_410_258_446_534_315_129_415_563_318_469_229_241_282_475_97_64_308_301_452,54100
7174,437_562_372_131_435_213_438_63_128_355_79_433_477_393_396_247_199_232_520_314_174_143_294_334,55497
7175,435_226_207_172_210_196_291_307_319_232_311_140_230_376_252_115_471_372_539_217_152_249_443_108,40083
7176,304_199_474_129_148_253_341_197_372_561_446_410_429_83_357_177_43_424_113_477_136_96_121_444,47284
7177,257_117_442_384_355_131_395_346_411_464_129_536_368_540_311_304_474_397_577_279_241_55_133_237,47025
7178,70_376_123_454_257_41_287_216_384_94_517_481_149_326_261_332_199_469_411_203_184_63_506_114,52469
7179,296_517_561_486_577_520_175_303_185_129_256_361_241_94_220_424_441_186_70_169_172_461_115_247,52175
7180,391_223_396_298_151_365_563_481_312_249_256_254_331_458_314_152_232_376_72_28_464_422_442_418,50470
7181,383_466_415_213_221_176_119_307_561_503_184_124_8_378_270_445_429_22_478_294_460_411_487_180,54694
7182,314_474_287_383_64_442_235_278_506_361_132_66_145_475_531_306_103_182_478_508_422_391_177_536,54319
7183,326_361_437_318_289_395_134_525_487_469_213_8_113_498_333_186_495_136_305_234_272_295_446_549,59159
7184,90_84_452_116_308_443_378_229_495_133_322_437_334_259_43_299_497_326_94_207_180_434_135_104,50801
7185,148_134_211_384_83_286_184_369_255_22_308_285_99_129_441_407_435_415_103_140_550_319_512_230,51267
7186,416_444_168_172_90_94_138_130_202_240_132_186_468_134_207_195_361_121_545_447_424_407_402_490,44063
7187,195_471_185_369_244_427_226_103_220_117_218_124_177_513_209_43_63_233_575_447_357_298_446_85,43069
7188,377_151_97_468_41_102_96_318_517_539_467_507_501_248_509_196_363_211_222_237_397_404_368_90,62998
7189,96_293_311_270_184_332_444_213_304_540_202_491_573_136_138_208_436_486_458_216_234_283_322_374,55958
7190,172_103_424_154_222_94_501_88_486_536_143_529_461_474_487_108_261_295_369_3_43_184_158_84,48977
7191,422_132_145_108_508_143_368_261_97_401_522_119_362_85_459_158_562_141_383_452_222_90_447_308,46636
7192,376_233_401_252_138_43_488_452_368_575_257_129_236_235_196_58_169_305_484_501_296_433_407_136,55720
7193,278_401_104_259_503_288_220_70_97_468_295_368_136_369_427_418_549_510_270_339_248_125_447_113,57844
7194,188_70_378_477_172_237_207_258_185_464_88_498_434_383_346_503_367_283_474_133_313_97_209_168,57518
7195,181_251_58_479_330_307_454_306_148_113_85_495_570_94_326_438_22_131_92_385_357_154_301_117,53092
7196,103_230_382_231_334_389_225_102_397_148_332_304_108_107_423_251_130_181_488_525_298_289_234_433,49616
7197,303_233_422_308_366_261_154_402_478_561_239_563_256_61_460_464_355_255_168_385_171_180_491_545,56291
7198,334_116_252_372_332_135_213_435_307_501_508_432_470_398_311_195_422_378_573_549_512_459_315_434,59034
7199,170_418_402_212_461_172_572_97_145_429_478_479_431_304_223_209_298_458_237_182_61_287_471_507,53856
7200,134_209_304_172_148_192_144_181_368_289_145_539_330_358_186_170_207_418_291_136_323_244_129_234,36972
7201,326_96_218_152_460_549_104_539_282_486_231_334_315_522_107_233_245_64_207_198_196_376_311_390,55060
7202,279_313_244_372_331_508_253_504_241_445_577_330_216_488_478_529_283_477_254_124_333_510_332_471,57867
7203,397_370_479_513_224_539_197_123_195_428_507_453_441_283_474_531_340_438_237_330_433_362_256_138,59877
7204,149_129_563_358_322_293_476_366_151_326_104_252_505_158_55_369_85_210_128_207_323_54_247_447,47680
7205,505_92_529_177_512_446_188_196_251_308_198_129_8_464_152_180_83_133_534_343_486_461_563_235,54710
7206,28_202_251_294_416_175_85_261_307_96_199_234_250_97_332_79_475_371_428_54_355_121_341_169,46477
7207,477_575_487_148_222_132_61_212_525_73_168_427_224_561_247_563_345_93_63_296_435_186_395_346,51785
7208,486_519_233_433_102_531_387_410_520_118_357_174_223_28_123_371_205_293_378_222_99_85_487_148,47502
7209,135_209_109_313_525_427_154_198_305_432_434_469_534_134_490_143_545_447_270_257_477_293_8_221,56732
7210,152_461_238_366_202_252_323_138_531_512_188_429_64_454_261_248_88_8_99_431_181_70_313_401,49952
7211,107_185_495_323_475_148_122_90_143_235_285_382_203_131_517_304_545_299_188_239_296_256_424_311,44432
7212,437_368_447_208_507_531_490_72_374_486_88_303_83_253_225_476_217_213_502_129_346_216_115_369,48658
7213,283_249_135_575_191_505_295_452_286_211_419_8_207_66_539_520_253_184_561_245_107_291_357_322,50555
7214,134_446_572_253_28_545_330_181_296_487_513_491_291_378_182_279_83_231_88_370_433_333_205_192,57319
7215,286_484_561_488_88_362_401_181_289_171_497_522_322_539_125_312_208_254_563_97_259_346_61_446,56984
7216,424_466_407_365_252_441_213_207_22_232_94_143_322_301_241_331_197_299_480_575_445_196_563_389,55945
7217,282_79_434_475_330_181_125_395_498_184_119_387_491_286_283_322_63_135_90_102_410_171_247_261,50821
7218,577_540_512_491_313_326_272_376_395_128_171_93_476_132_485_106_427_255_332_283_436_459_148_222,61346
7219,94_236_502_334_199_122_114_174_464_477_529_572_239_549_259_509_479_454_124_237_109_93_427_208,53568
7220,229_481_171_123_495_226_545_209_451_182_257_261_152_469_70_436_205_512_285_322_502_130_167_475,58553
7221,459_474_196_358_286_369_205_97_144_109_167_61_158_124_130_253_306_102_372_305_415_175_255_436,39755
7222,197_133_370_545_61_239_93_536_167_522_169_377_358_172_217_118_372_282_83_130_288_343_432_3,42654
7223,107_497_501_415_136_249_423_498_145_411_387_376_252_257_303_422_247_488_443_116_101_99_113_562,43636
7224,182_468_444_495_572_342_140_170_107_135_130_486_94_305_210_513_124_208_534_525_453_125_326_487,57495
7225,286_209_506_536_234_470_255_259_149_531_288_181_369_257_471_215_502_453_401_172_186_423_539_305,54485
7226,231_203_134_407_23_466_342_519_123_355_339_453_411_358_199_319_402_64_97_224_382_534_460_188,57899
7227,459_258_73_470_422_522_506_83_140_446_469_503_339_244_304_362_396_391_355_427_196_167_404_570,59664
7228,331_223_202_432_451_72_73_288_220_151_398_575_410_357_306_396_378_402_245_365_107_225_314_83,50137
7229,376_480_484_143_333_79_258_461_244_148_497_438_235_283_295_491_390_416_151_442_207_443_43_501,53231
7230,431_361_390_119_256_401_391_306_121_304_487_490_332_443_312_117_384_480_130_383_170_84_171_446,48772
7231,308_93_232_148_306_422_192_362_529_213_196_549_223_122_211_334_366_114_54_257_88_545_181_368,47175
7232,113_432_124_452_471_232_313_288_486_84_333_372_575_429_235_215_102_92_345_572_434_507_334_389,53823
7233,395_487_357_121_390_433_474_314_377_304_240_428_498_318_322_217_452_196_293_398_341_143_490_223,57347
7234,362_484_357_140_212_151_218_101_303_231_508_506_180_141_96_512_84_314_540_407_478_207_123_133,48313
7235,205_478_287_498_195_434_151_497_61_226_401_283_136_215_389_545_370_177_438_355_145_441_113_314,53873
7236,116_202_251_577_573_346_492_222_196_509_411_361_259_423_504_470_510_283_205_209_422_418_432_395,54863
7237,41_487_239_96_289_104_503_539_468_217_113_140_427_226_363_305_182_433_385_534_256_339_257_315,54515
7238,504_231_468_41_437_442_498_171_221_88_368_119_384_296_93_113_339_355_346_377_63_333_477_222,57464
7239,507_168_216_306_468_519_224_188_97_503_241_340_223_145_415_330_261_404_385_250_58_446_438_109,61554
7240,509_88_293_428_308_391_471_517_464_132_54_99_250_241_326_487_143_3_291_222_331_119_435_181,51668
7241,339_467_85_497_181_233_398_333_3_72_256_251_8_211_178_79_531_534_231_411_167_288_332_172,49371
7242,570_244_383_205_396_460_314_549_122_563_128_140_88_503_397_388_251_169_144_343_118_369_513_370,54006
7243,104_357_240_170_286_570_361_436_382_130_510_123_536_346_102_362_226_577_549_136_299_175_138_303,46565
7244,454_433_250_507_549_128_326_341_123_307_390_245_97_174_363_94_113_487_244_255_294_418_83_272,57834
7245,296_486_223_258_397_481_387_176_415_235_202_148_445_294_114_471_363_256_70_151_545_250_245_226,47607
7246,232_116_461_113_404_311_387_115_117_428_211_378_259_496_358_366_286_411_520_371_459_540_272_133,47451
7247,55_318_132_422_143_466_370_481_476_70_178_286_504_245_196_261_254_54_442_339_371_441_84_573,54419
7248,107_431_250_358_245_235_334_240_230_503_383_326_93_491_371_249_184_296_299_3_459_404_445_396,55630
7249,382_149_122_247_182_170_261_525_435_113_238_501_333_188_106_130_469_28_384_502_507_224_503_256,50362
7250,470_427_97_512_253_307_116_398_311_480_575_345_218_237_506_366_294_382_93_340_195_390_487_308,56936
7251,452_191_3_90_398_236_438_429_466_234_534_441_96_492_231_128_577_279_136_389_461_168_415_382,49879
7252,446_181_545_428_182_301_367_180_470_192_63_135_248_99_84_123_315_66_3_468_339_216_178_291,45071
7253,314_178_234_301_54_485_99_496_282_207_167_443_125_230_452_254_550_343_346_332_248_464_288_171,48595
7254,520_404_136_97_229_362_96_428_363_531_182_234_279_304_54_79_452_434_487_255_387_236_436_237,53157
7255,120_132_3_115_192_478_385_477_486_313_178_570_342_404_505_447_301_453_231_92_343_84_217_383,54667
7256,475_466_442_390_534_318_397_395_323_172_192_240_207_369_128_332_237_322_575_497_476_479_422_288,56752
7257,295_303_175_196_197_177_293_488_536_331_217_96_245_306_357_437_522_429_485_257_109_492_192_573,53647
7258,563_326_365_402_223_333_252_540_468_319_151_363_122_303_272_441_208_288_389_254_240_205_192_96,54727
7259,570_253_208_220_492_257_502_43_203_384_453_422_221_504_442_172_120_90_248_531_136_233_505_436,53002
7260,476_362_443_477_361_508_261_545_561_278_342_191_436_148_496_340_429_453_224_385_181_28_431_238,49508
7261,549_41_326_184_287_432_419_502_245_398_505_107_433_573_102_313_333_79_148_170_185_510_176_503,63270
7262,85_481_418_410_561_90_298_391_99_333_289_141_199_540_213_255_505_362_123_461_130_445_435_384,59728
7263,424_570_305_474_96_419_358_391_471_209_198_497_196_210_372_361_202_475_113_362_431_120_464_85,50323
7264,109_203_550_437_480_136_487_396_83_451_358_377_572_90_306_575_490_510_196_151_293_22_333_476,63250
7265,202_549_358_93_520_315_106_447_108_476_452_390_133_272_307_114_471_423_235_94_342_418_185_121,49877
7266,477_432_114_234_253_334_340_393_152_278_287_143_319_369_545_54_396_291_512_106_158_217_104_299,51240
7267,377_545_415_106_452_286_254_374_323_346_314_248_211_366_55_358_467_432_43_251_101_198_459_184,44513
7268,256_369_249_128_180_291_231_507_561_8_207_363_85_512_185_103_428_438_113_209_238_278_471_331,53997
7269,192_395_495_123_307_248_397_355_287_138_84_178_197_23_186_141_207_195_226_330_73_427_209_191,43090
7270,384_365_520_122_371_391_230_427_107_438_383_431_197_64_366_235_103_481_331_390_43_286_211_418,44908
7271,88_132_122_178_54_459_224_66_295_498_72_130_357_330_442_136_550_70_486_460_495_501_470_285,48865
7272,239_459_99_563_393_322_340_476_520_529_481_488_108_442_512_143_545_363_294_272_64_475_522_114,63464
7273,371_572_411_484_470_176_369_382_573_239_517_451_88_223_303_222_441_94_22_97_507_299_182_445,56152
7274,237_307_355_213_136_415_133_240_299_388_545_3_385_357_358_93_43_64_176_149_369_249_491_452,48712
7275,168_66_432_252_428_363_116_222_293_55_149_207_503_389_361_333_397_294_519_3_258_237_550_522,55336
7276,63_382_361_58_83_154_167_199_447_404_141_119_384_104_135_484_422_255_365_232_145_531_94_117,43375
7277,213_401_319_481_454_125_148_388_197_301_205_460_418_376_101_407_470_311_55_244_140_169_129_113,48902
7278,342_437_192_311_101_371_251_340_416_481_384_303_245_382_279_247_97_109_418_93_390_504_427_484,56967
7279,116_213_104_232_115_376_125_23_370_253_365_534_208_468_233_442_497_407_410_109_333_459_185_318,48353
7280,216_180_119_418_272_283_517_199_471_520_144_512_434_299_298_175_293_340_132_562_383_358_304_477,48494
7281,342_186_185_512_389_307_460_295_129_177_396_446_407_402_323_452_70_487_415_298_171_154_151_418,61226
7282,158_429_491_369_301_333_573_370_575_177_427_512_484_441_415_393_192_215_109_549_332_54_358_445,63352
7283,520_22_83_196_432_55_229_141_296_305_238_8_458_355_241_487_253_525_278_270_304_539_291_402,54801
7284,254_237_123_510_298_376_481_117_102_158_395_513_118_368_334_177_431_259_196_208_401_575_505_108,55798
7285,181_366_133_236_322_272_211_301_171_312_505_476_114_97_534_237_172_288_391_522_304_106_177_432,47030
7286,520_366_429_371_117_167_244_496_101_178_355_128_154_562_445_177_151_152_224_303_423_435_410_135,40636
7287,512_251_103_575_235_539_238_438_323_563_66_502_478_474_345_481_123_233_505_117_388_192_341_434,60658
7288,211_239_168_167_520_376_294_573_398_502_411_307_407_314_288_124_233_135_180_374_415_28_410_389,46259
7289,198_390_453_286_339_272_140_410_93_502_519_452_474_122_210_562_259_296_371_460_106_479_182_282,53554
7290,529_466_534_377_570_148_459_436_255_84_561_43_41_8_562_438_218_372_96_184_361_61_391_257,45472
7291,128_97_343_121_504_345_185_133_438_361_207_401_175_411_270_303_539_307_169_167_312_476_103_285,50467
7292,464_407_220_135_529_151_575_152_577_99_385_234_43_311_169_209_388_88_540_404_240_474_148_186,52776
7293,113_299_205_383_374_234_433_220_222_245_170_223_207_469_108_370_307_343_185_447_254_213_3_272,40856
7294,385_41_476_70_288_185_175_109_305_178_382_395_250_536_491_235_113_374_94_411_253_446_510_174,59606
7295,218_3_136_178_106_391_333_122_134_61_129_363_388_561_454_222_209_385_481_223_458_291_402_478,54337
7296,510_174_387_404_432_259_177_563_501_230_119_570_257_215_305_129_224_90_410_88_140_22_296_96,50190
7297,92_245_143_502_229_158_171_138_73_130_291_365_180_372_168_217_415_133_549_504_343_452_572_172,48798
7298,322_460_520_220_96_433_217_245_315_512_244_213_167_492_391_299_357_570_235_288_195_198_446_445,57520
7299,358_487_3_61_96_301_220_72_185_454_149_513_171_73_225_241_404_331_475_391_490_115_427_88,59567
7300,487_366_549_475_291_433_318_210_120_117_114_490_431_441_109_393_198_212_96_113_384_307_244_235,51601
7301,125_259_88_113_475_376_401_178_525_385_102_453_366_498_410_130_114_238_211_181_575_490_43_513,53339
7302,296_563_117_294_131_404_447_175_402_247_303_376_101_539_121_94_339_427_103_387_501_99_232_531,55609
7303,217_64_79_73_208_451_474_253_145_3_323_257_287_236_453_250_491_184_311_372_245_492_232_54,45772
7304,362_136_148_224_92_138_28_435_549_491_484_64_304_339_341_306_334_85_70_255_531_498_177_186,51572
7305,295_197_294_3_83_217_61_132_507_253_145_355_512_285_102_209_520_237_154_88_371_315_476_92,46388
7306,140_383_445_377_424_205_468_279_295_106_224_504_222_517_312_171_454_184_365_484_132_436_461_116,52926
7307,368_107_366_213_495_144_63_8_72_397_315_103_58_539_168_149_333_96_453_503_369_431_477_191,58242
7308,196_501_249_107_508_505_134_191_432_378_148_132_61_109_475_461_70_460_333_485_73_303_223_108,51815
7309,237_145_3_429_236_311_369_283_288_534_215_508_251_341_563_278_371_136_540_497_94_202_272_211,50937
7310,382_323_8_519_506_79_282_383_438_308_484_131_370_176_286_245_196_295_451_231_115_513_3_391,60370
7311,278_41_577_124_525_495_332_445_283_116_28_562_123_342_220_175_170_171_83_151_383_461_174_385,52689
7312,28_188_168_390_73_446_220_531_563_306_226_131_106_225_138_365_149_278_213_362_257_210_270_435,45236
7313,97_437_233_254_478_369_141_467_178_28_481_314_486_495_158_497_428_341_519_331_116_215_199_248,62103
7314,372_172_282_212_233_287_177_467_346_205_531_248_22_140_151_224_313_138_158_423_238_485_124_196,47240
7315,372_447_340_365_198_220_391_168_339_154_503_278_286_28_251_172_115_151_474_383_181_235_393_226,51070
7316,486_83_452_255_480_367_343_410_460_391_287_520_151_178_141_288_429_174_358_138_491_234_415_299,56653
7317,223_172_279_484_116_443_534_464_230_124_395_477_83_170_192_283_119_209_128_485_481_120_244_154,53077
