,regions,coverage
7591,370_435_299_390_244_125_305_258_132_168_148_374_519_97_326_488_389_61_79_451_278_117_286_70_143_152,52771
7592,342_393_312_79_358_116_549_255_345_436_372_285_168_186_390_503_289_90_123_299_389_446_467_475_184_438,58850
7593,433_443_58_492_550_131_210_545_248_70_175_361_536_519_452_114_497_398_158_41_438_229_517_481_118_385,55766
7594,415_107_61_484_217_429_474_113_346_507_296_383_231_343_133_103_519_520_340_536_226_305_311_322_366_451,61994
7595,225_254_66_443_103_467_396_370_434_226_283_154_355_562_478_475_92_306_496_122_184_331_104_256_446_291,48707
7596,128_428_495_104_460_295_464_66_140_575_226_195_491_148_84_253_301_175_70_236_496_453_109_341_132_488,47254
7597,487_326_374_141_289_152_104_58_423_536_433_539_398_378_178_233_96_149_199_339_119_101_278_285_402_481,56515
7598,116_259_181_519_144_101_258_372_505_445_418_404_333_196_304_58_539_205_217_188_395_340_114_502_167_391,61462
7599,72_474_311_131_205_22_286_357_342_66_96_452_101_115_141_232_247_224_441_64_345_331_70_120_133_233,44193
7600,398_397_64_370_191_286_369_83_216_313_28_487_3_469_120_396_66_433_145_225_365_427_270_371_149_342,55720
7601,92_396_134_437_299_72_398_575_330_389_438_315_197_149_498_177_286_282_168_370_170_61_368_43_478_393,51691
7602,251_549_443_296_61_298_429_240_407_241_503_104_107_70_230_149_186_295_357_288_130_453_138_366_221_253,51036
7603,203_303_461_510_229_171_340_503_383_143_148_433_151_226_432_28_479_106_371_291_132_312_540_410_296_145,60051
7604,66_497_452_289_410_577_419_104_490_252_314_186_3_272_83_90_458_343_437_326_484_384_477_311_225_387,62395
7605,525_502_123_223_138_331_113_368_90_323_476_575_84_562_503_441_322_433_561_209_158_517_301_343_22_508,63171
7606,376_93_503_305_355_464_104_498_291_387_202_307_122_209_474_469_534_411_308_43_362_418_208_185_433_158,58423
7607,108_103_383_70_208_372_374_377_453_182_237_213_539_481_502_207_363_238_226_330_429_504_561_291_550_313,60175
7608,205_128_96_391_94_447_136_182_332_384_376_168_431_220_469_311_315_505_195_445_460_41_196_385_508_471,51479
7609,572_198_376_84_88_152_387_470_505_369_182_130_304_295_258_382_230_575_225_365_446_106_233_212_498_8,47247
7610,116_423_8_213_390_299_239_315_182_177_313_286_307_319_124_131_185_113_389_312_495_235_503_205_396_433,50766
7611,419_322_423_452_192_109_130_252_389_431_562_70_447_434_152_217_331_213_491_199_433_291_305_479_134_404,56962
7612,192_431_220_368_562_92_237_226_502_240_339_232_296_508_196_458_8_480_270_241_525_213_180_118_197_195,49869
7613,384_295_299_333_88_340_293_103_174_331_221_491_334_132_178_180_107_466_184_143_285_66_446_355_255_326,53501
7614,129_478_96_447_507_355_222_199_240_3_226_404_103_245_423_382_474_169_435_479_181_64_323_331_180_510,49908
7615,236_385_372_508_377_573_241_387_365_255_184_388_58_339_361_218_116_454_549_286_130_216_418_287_371_55,46610
7616,434_305_130_376_171_415_288_398_563_477_366_195_85_106_340_423_428_186_181_343_454_185_88_210_355_447,51551
7617,202_401_467_104_461_171_311_115_176_188_498_231_223_79_438_130_503_444_168_525_133_252_502_229_128_563,49735
7618,424_154_54_474_340_272_118_481_438_447_94_28_131_22_402_345_442_362_464_231_184_138_504_278_117_389,55650
7619,540_451_140_196_168_286_135_303_215_395_423_132_432_435_169_151_563_416_504_244_357_287_363_167_174_572,50630
7620,398_70_83_431_180_479_573_97_124_342_469_468_198_177_389_140_415_492_130_370_54_224_416_470_93_570,49466
7621,495_108_485_397_506_484_357_217_428_382_303_278_132_270_469_531_519_410_216_572_230_480_454_333_54_188,65545
7622,239_490_94_398_119_220_442_203_355_282_454_92_140_176_172_255_342_129_388_562_131_99_331_507_443_43,53898
7623,443_314_278_186_239_390_416_572_90_330_294_371_361_198_129_167_313_476_118_438_222_311_419_121_130_539,51885
7624,475_229_282_485_54_384_444_306_235_385_481_247_72_241_285_471_148_119_431_152_464_358_441_63_458_496,52832
7625,136_114_230_288_432_198_248_540_124_202_220_505_122_135_509_103_41_331_61_239_491_525_383_294_191_369,58227
7626,251_285_311_240_224_377_475_272_244_192_124_298_422_313_213_278_495_549_247_145_369_28_562_289_176_238,47703
7627,181_391_460_445_496_236_234_398_220_372_507_239_293_563_326_355_479_103_383_218_362_141_374_378_231_257,47473
7628,575_177_28_240_301_83_520_96_330_141_120_563_401_145_322_487_315_124_517_442_225_255_130_446_58_416,58572
7629,171_211_434_459_141_133_490_484_333_315_122_185_404_249_181_296_410_519_158_435_332_234_488_152_495_197,53031
7630,149_508_384_259_240_520_572_140_339_148_296_301_319_22_279_545_303_318_154_63_476_236_502_221_195_307,56031
7631,119_283_120_188_575_476_55_167_307_358_404_291_384_416_245_106_174_223_289_288_468_433_116_83_502_539,58681
7632,210_188_441_330_152_124_225_180_423_136_443_41_451_301_236_429_294_495_252_130_121_107_167_536_279_293,45964
7633,488_131_226_257_244_235_212_115_362_254_424_213_184_315_428_442_278_534_83_225_109_357_444_429_232_438,47020
7634,285_220_540_234_278_496_299_296_411_331_396_395_363_389_116_152_436_372_341_577_342_120_391_519_79_198,54840
7635,84_534_88_377_168_382_131_247_433_114_443_144_422_346_363_205_345_550_468_230_254_442_453_118_419_474,45119
7636,539_390_210_121_93_23_441_451_478_294_113_140_70_298_323_97_158_477_397_485_138_488_168_85_107_136,55042
7637,170_131_240_185_438_513_143_307_314_485_522_504_244_198_444_464_124_132_573_434_466_490_383_315_118_368,58333
7638,529_240_315_371_203_90_451_235_475_323_43_368_376_393_205_306_562_192_208_79_231_253_428_391_170_135,57099
7639,251_545_285_438_460_220_63_72_358_205_416_389_522_498_143_502_154_367_88_307_388_93_374_476_223_191,59259
7640,562_244_22_185_58_383_365_490_168_424_203_145_318_313_250_539_120_431_115_135_289_192_55_72_251_198,53560
7641,245_186_248_103_372_367_446_346_404_365_507_239_315_235_115_233_471_168_85_226_177_196_158_224_258_502,46984
7642,197_84_490_236_254_534_429_261_131_503_512_322_390_391_167_129_480_123_259_28_140_398_517_171_158_149,56987
7643,305_272_368_174_512_437_129_249_212_475_479_22_63_132_254_181_191_534_442_454_520_197_326_480_107_169,54943
7644,72_171_85_103_393_505_291_378_369_358_257_236_99_172_339_484_355_170_451_441_517_283_507_248_388_120,53836
7645,479_231_286_72_203_211_458_501_301_148_383_488_498_478_573_391_151_387_531_429_485_506_367_467_255_261,59822
7646,477_208_115_573_289_315_210_355_383_136_92_397_43_435_362_311_99_70_256_570_561_507_249_225_285_303,45496
7647,113_172_498_169_502_278_230_220_391_134_171_432_198_118_443_54_125_319_287_469_99_382_43_451_539_213,55472
7648,495_221_424_114_205_202_504_437_539_479_151_407_305_487_453_168_253_132_144_362_339_272_102_410_468_261,61259
7649,339_402_109_72_73_61_466_236_234_270_575_63_305_106_478_177_209_210_244_226_477_481_358_223_94_363,51668
7650,445_525_196_83_239_168_296_218_398_382_99_113_330_191_485_172_476_484_114_369_170_418_198_133_177_575,46703
7651,175_72_330_43_140_451_540_432_387_205_245_226_282_256_454_259_28_453_293_512_73_115_221_119_135_308,49596
7652,306_304_447_390_123_241_88_117_216_367_491_522_174_368_343_333_388_106_536_470_422_323_130_85_203_99,55214
7653,539_270_391_509_355_259_256_174_113_343_225_454_419_197_85_158_471_106_507_358_145_452_469_237_377_43,51516
7654,198_8_72_370_504_221_181_233_534_428_244_101_250_287_454_152_507_378_202_306_88_102_509_237_301_506,53689
7655,252_305_121_286_138_118_143_340_404_63_259_333_474_178_454_128_101_563_230_396_239_90_575_144_339_282,56061
7656,573_70_233_212_131_389_3_301_191_222_504_135_319_502_198_416_237_411_218_270_458_454_132_464_492_461,53125
7657,497_181_410_429_315_208_363_191_254_388_79_136_253_256_178_404_117_174_561_376_282_311_238_61_130_520,46927
7658,174_168_464_215_361_202_236_210_70_221_508_478_299_415_486_393_407_497_107_175_358_301_484_136_230_498,52056
7659,176_115_550_217_501_306_561_474_366_505_235_257_132_460_513_114_97_167_340_184_208_252_213_459_577_224,51180
7660,178_415_209_401_233_434_221_323_332_536_339_224_216_291_129_152_480_107_202_254_534_85_192_365_115_451,54748
7661,382_83_540_236_346_361_479_181_106_131_226_573_577_104_158_401_423_176_212_252_245_306_470_225_222_502,53600
7662,90_345_102_22_212_331_197_391_372_495_85_387_396_404_182_577_419_120_138_369_114_133_129_177_124_296,46406
7663,322_520_120_54_73_383_512_259_479_362_230_303_3_563_573_422_398_445_446_389_93_478_104_298_215_218,53717
7664,308_371_572_272_467_506_233_120_239_334_503_372_294_458_185_217_220_235_508_207_411_318_513_434_291_345,59684
7665,217_207_506_577_73_184_285_133_443_212_520_432_490_304_209_138_172_84_145_398_295_453_445_502_419_149,54775
7666,138_64_134_466_253_301_217_282_99_270_172_93_371_484_114_145_444_488_572_169_395_428_90_470_180_314,61073
7667,245_495_502_572_97_151_174_330_539_43_525_480_238_395_366_301_133_485_101_491_460_503_326_433_289_257,63502
7668,398_293_435_119_93_125_253_389_477_446_505_259_305_397_225_299_230_545_107_188_92_248_198_63_191_251,45040
7669,480_411_525_333_441_124_251_170_175_233_474_401_145_223_343_84_43_519_63_311_55_536_577_540_507_182,60558
7670,443_158_55_377_415_151_501_374_531_466_485_108_154_331_452_312_437_484_346_333_429_83_436_191_8_103,58271
7671,506_152_211_128_452_115_549_286_218_467_244_306_63_224_563_485_308_192_125_140_294_203_330_397_365_238,51145
7672,418_372_248_415_294_123_23_250_270_222_109_79_256_54_209_341_475_144_510_167_383_436_525_545_191_149,53484
7673,286_575_106_507_23_382_181_84_54_458_121_258_372_211_94_491_534_433_169_398_240_171_285_415_404_513,69059
7674,437_525_224_291_536_470_169_177_66_303_278_428_41_355_295_396_104_145_109_382_119_343_114_311_22_174,51572
7675,109_446_145_423_244_520_224_577_258_447_331_220_186_253_453_222_136_205_176_415_213_138_358_573_407_487,49189
7676,140_229_371_128_372_169_488_41_503_453_563_295_388_272_85_433_231_390_258_384_238_362_490_496_301_434,51599
7677,181_298_478_355_570_148_376_467_561_256_471_118_231_368_121_188_106_99_223_138_398_237_244_169_293_470,47519
7678,229_121_96_181_436_390_563_454_90_99_505_135_485_363_43_437_197_550_484_241_145_66_212_340_407_226,54624
7679,138_436_197_393_503_334_490_223_84_407_562_196_313_443_311_133_217_231_322_390_115_213_282_303_357_172,57592
7680,141_73_539_144_466_502_133_253_181_210_63_116_443_134_488_389_510_175_99_334_368_366_72_437_244_495,53141
7681,261_171_182_469_252_311_170_140_495_385_233_423_208_218_330_446_149_197_383_207_434_363_301_368_444_343,45060
7682,93_296_130_432_215_223_117_419_477_79_563_545_186_332_446_418_311_238_96_120_434_368_181_213_339_291,45524
7683,121_168_397_54_529_279_132_371_358_374_93_174_491_304_539_418_369_282_476_256_531_563_468_224_229_90,54781
7684,229_510_143_172_210_433_141_301_196_447_72_487_322_186_384_117_326_133_220_230_419_442_282_415_416_177,57049
7685,299_134_477_241_104_525_401_382_444_314_279_23_108_237_195_209_468_61_319_509_178_175_258_311_172_90,54528
7686,96_570_198_563_254_393_101_131_224_278_167_444_70_332_216_398_503_486_229_178_41_295_387_377_130_174,51733
7687,470_513_355_256_444_171_113_247_231_253_358_216_503_84_102_368_429_169_464_529_572_362_502_132_441_223,51192
7688,213_195_370_279_383_245_496_358_418_334_441_303_432_340_474_241_467_258_88_522_478_326_475_573_492_508,66046
7689,307_298_213_522_174_355_295_550_235_285_458_510_245_148_119_319_577_296_432_398_361_225_308_339_340_301,59713
7690,207_121_66_407_452_216_169_298_332_311_79_254_410_495_385_55_203_229_369_474_278_459_286_256_104_113,45267
7691,467_509_402_502_63_496_84_418_285_117_254_410_573_196_253_116_101_452_411_94_54_561_383_572_225_176,51499
7692,487_84_102_510_175_222_477_170_502_313_253_238_368_66_90_117_239_371_486_94_199_539_85_573_106_145,50391
7693,138_113_124_208_115_63_289_239_393_216_180_209_221_88_232_478_496_369_120_517_54_198_272_441_236_368,42401
7694,453_197_191_332_229_520_291_209_251_282_231_485_371_376_185_441_365_109_141_171_512_311_208_217_319_230,47459
7695,176_367_115_432_345_314_504_443_121_250_261_253_509_388_481_305_445_475_130_286_393_278_203_411_196_332,55002
7696,216_445_226_152_383_221_254_229_288_486_205_393_510_407_395_123_106_132_108_298_506_481_342_531_184_197,60120
7697,152_304_476_357_85_83_423_477_259_314_383_466_55_485_141_107_199_389_211_432_539_244_508_442_437_294,54554
7698,102_402_185_458_130_211_461_152_158_492_207_453_123_72_43_378_422_216_451_132_428_396_181_191_513_388,50551
7699,158_152_128_118_312_240_199_272_8_378_138_436_369_293_197_563_474_232_362_131_415_304_307_573_506_241,45561
7700,471_296_299_257_114_506_458_54_522_572_192_368_438_497_249_144_182_172_94_374_431_466_106_224_305_216,53594
7701,185_545_383_491_220_362_282_294_109_92_108_371_385_85_96_475_355_459_453_283_522_120_319_113_443_503,57751
7702,424_198_486_423_390_490_496_506_540_236_497_507_492_397_133_388_250_181_407_120_466_55_382_261_212_152,53109
7703,486_73_136_176_469_423_391_512_180_171_368_132_231_492_63_369_58_357_255_250_129_287_191_387_177_517,47884
7704,418_247_549_217_438_486_442_478_563_104_122_109_182_202_231_369_454_54_272_484_326_278_213_258_205_305,50102
7705,101_474_28_23_22_215_369_79_304_447_415_252_8_240_298_230_358_121_115_218_387_210_97_140_466_195,39411
7706,487_229_507_374_133_123_286_460_372_330_481_134_253_207_467_241_96_562_340_135_522_517_371_502_170_223,53830
7707,254_343_210_212_131_369_171_432_517_213_294_175_390_339_211_103_114_346_43_402_484_424_410_291_198_224,52400
7708,244_437_442_289_279_365_487_121_393_343_529_367_477_182_326_285_131_410_522_23_249_488_461_168_497_116,63624
7709,177_197_368_234_419_225_22_429_295_389_339_363_388_488_232_247_370_508_509_138_28_459_178_283_191_144,52304
7710,248_466_231_252_487_70_432_270_491_402_396_326_261_385_96_429_520_113_513_8_534_63_177_323_217_431,58695
7711,253_43_299_151_416_398_391_143_313_213_195_397_318_479_492_498_444_481_468_372_443_291_240_125_176_451,60549
7712,397_222_258_479_209_224_171_259_54_90_446_107_158_79_318_198_367_487_331_398_254_486_244_385_72_176,51249
7713,97_378_322_118_313_294_23_99_136_83_224_84_258_458_314_561_402_471_191_525_117_410_254_250_217_389,55869
7714,92_490_522_525_106_231_453_58_141_245_221_423_252_529_202_562_96_563_339_342_212_427_203_251_491_79,49408
7715,390_212_113_124_461_319_144_422_415_236_431_221_454_536_460_217_141_397_306_370_22_362_120_28_478_145,51971
7716,108_55_550_401_488_444_471_102_492_70_442_261_282_549_104_134_140_410_202_453_387_301_294_445_43_423,54214
7717,172_311_433_97_248_478_339_444_55_58_346_226_236_224_291_368_318_383_83_101_298_506_130_8_484_134,52169
7718,270_563_177_436_346_294_240_197_517_367_507_470_8_396_444_431_484_577_195_452_191_258_198_169_63_115,59058
7719,233_130_369_90_513_345_104_301_143_23_539_573_311_141_522_197_496_177_389_486_368_332_520_416_372_331,57566
7720,178_149_536_573_132_182_186_478_545_432_180_357_125_345_410_248_283_233_225_247_407_378_170_415_508_376,45843
7721,136_371_396_233_196_257_424_212_470_55_301_198_255_251_305_330_326_8_279_96_490_377_432_175_289_464,55393
7722,278_402_259_570_313_361_41_97_85_434_487_23_333_93_141_129_427_513_486_43_520_70_191_169_197_326,56487
7723,96_427_116_436_505_66_63_486_458_220_395_174_513_503_186_370_484_301_481_245_549_577_369_443_254_225,60969
7724,492_133_458_470_376_471_416_136_501_140_184_419_404_510_247_411_372_377_199_64_191_487_402_390_468_357,53471
7725,211_536_58_367_93_186_121_304_198_84_486_330_433_252_540_257_445_332_144_231_366_313_346_495_109_79,47557
7726,490_232_501_491_561_203_289_525_279_177_389_285_272_422_431_315_562_447_54_288_468_239_207_366_61_397,54756
7727,221_371_211_184_435_295_545_124_393_346_502_288_549_496_226_261_108_401_487_369_64_491_396_475_241_322,53248
7728,411_480_469_385_322_168_144_182_424_8_562_64_474_251_174_84_481_522_54_362_55_119_22_109_431_459,59552
7729,233_177_388_540_522_442_289_282_279_401_109_330_116_459_509_481_286_452_431_464_479_169_502_428_251_573,58077
7730,502_158_224_388_369_195_486_278_513_345_487_234_186_79_106_434_103_573_363_196_70_133_28_387_503_339,52630
7731,424_210_286_104_415_135_254_241_202_222_522_226_178_177_158_383_407_229_488_121_223_114_391_140_108_195,38105
7732,63_572_531_306_251_476_66_58_250_577_207_369_357_212_169_298_198_404_488_64_282_358_181_443_505_135,51136
7733,223_488_345_342_444_148_94_512_442_332_466_471_343_435_289_322_61_58_258_378_396_188_199_133_283_357,60969
7734,522_123_167_257_241_374_221_474_43_249_58_256_101_512_289_431_116_434_313_508_496_323_369_138_224_358,50780
7735,431_432_340_205_570_510_490_196_459_288_438_285_323_23_467_171_474_63_313_225_415_234_192_497_282_411,60284
7736,218_272_23_391_502_510_249_464_235_387_102_43_501_236_211_378_479_295_93_103_340_453_106_97_431_520,50579
7737,452_545_458_221_124_468_550_257_460_229_410_158_248_247_135_573_345_505_477_510_512_492_192_288_118_43,65276
7738,287_251_104_261_531_445_253_140_520_340_357_460_404_416_549_358_315_550_561_192_443_196_197_120_376_496,56705
7739,217_115_509_296_84_368_23_422_442_383_140_207_388_474_411_54_437_108_308_313_332_504_540_508_185_362,57730
7740,136_211_233_341_436_545_471_389_363_278_43_55_424_103_299_501_487_123_169_368_340_217_318_282_452_61,59283
7741,158_237_84_477_209_355_72_226_476_308_330_114_182_144_210_303_73_322_145_195_478_253_339_384_103_471,48660
7742,549_407_176_252_235_460_308_92_208_224_207_431_90_332_123_286_113_180_374_72_323_132_368_361_343_217,45791
7743,216_366_124_382_495_464_148_174_393_561_210_437_453_22_176_506_444_208_199_415_377_512_272_58_109_257,54377
7744,245_207_415_94_358_79_315_130_468_393_211_208_402_279_388_167_294_419_395_101_238_132_343_396_293_103,43909
7745,418_152_177_145_474_222_376_122_366_247_539_334_97_343_230_55_124_460_529_303_407_221_390_120_423_319,54516
7746,286_85_229_508_225_289_254_97_244_563_79_481_330_383_197_355_451_174_251_120_109_419_220_283_198_176,50263
7747,384_572_232_97_116_486_172_437_372_464_460_396_223_233_132_245_573_519_217_213_387_491_114_61_508_130,54044
7748,272_461_479_286_152_562_469_503_384_208_184_215_241_235_220_254_502_145_195_563_234_192_169_84_125_323,52186
7749,109_108_323_444_391_363_490_342_212_502_484_367_66_452_562_475_520_438_84_331_522_168_148_209_172_301,66650
7750,378_461_195_238_467_231_63_245_312_270_387_185_120_434_397_3_252_358_23_118_504_362_124_199_496_282,50686
7751,55_454_382_94_550_388_345_549_114_441_23_299_135_123_303_402_306_148_372_79_207_485_332_358_446_416,53240
7752,104_561_235_148_395_103_131_385_517_234_151_199_123_210_387_55_339_185_458_115_382_331_84_422_28_407,47322
7753,479_501_248_85_251_480_94_114_460_539_326_474_221_342_401_295_319_306_466_232_54_168_234_202_393_237,61435
7754,241_416_296_145_415_466_370_279_396_577_102_229_479_107_540_63_503_445_250_148_572_508_261_369_333_121,63150
7755,287_169_224_293_427_253_94_289_577_424_303_175_247_231_410_196_377_334_294_255_282_442_119_312_318_298,45681
7756,369_447_507_342_66_270_230_357_470_240_172_143_170_145_235_382_22_377_102_572_169_103_188_445_341_563,46131
7757,303_355_221_66_272_387_363_436_341_247_109_256_475_305_118_372_170_130_389_315_561_388_230_107_202_195,45533
7758,152_182_418_128_171_288_372_199_107_114_496_572_143_452_64_383_185_491_513_308_136_66_313_259_84_113,55801
7759,236_278_196_503_371_313_249_113_216_289_486_184_531_424_85_340_434_550_134_286_106_70_464_240_230_115,60207
7760,519_241_510_96_114_251_485_522_333_445_121_116_247_288_167_196_115_158_540_185_391_255_235_234_66_298,58660
7761,443_575_96_125_314_451_211_208_495_223_244_230_116_210_195_145_198_186_419_391_233_313_319_540_236_484,53197
7762,152_285_503_83_487_307_346_513_107_438_104_446_113_63_315_232_41_501_396_395_254_510_491_561_148_481,57894
7763,114_467_443_258_70_208_177_188_343_305_109_22_377_129_236_563_334_256_367_469_407_178_365_573_235_119,42698
7764,339_331_517_319_460_540_8_207_573_224_225_561_73_144_90_458_272_428_180_191_270_423_107_279_171_138,57281
7765,384_424_550_391_124_220_285_478_259_169_446_199_363_315_64_436_256_563_41_176_477_270_519_158_209_407,56748
7766,529_398_299_278_286_433_303_427_73_145_454_331_343_436_174_369_570_549_387_562_135_458_340_115_97_131,56324
7767,151_431_313_184_402_107_362_452_278_109_318_244_369_303_486_120_135_447_374_124_529_41_355_96_169_378,53290
7768,520_341_184_237_167_291_428_85_468_289_239_487_64_452_216_145_346_122_285_549_256_299_296_231_314_22,56520
7769,466_123_319_361_181_43_334_301_92_79_256_296_286_396_477_239_97_525_374_99_438_513_88_522_185_303,58991
7770,101_496_117_191_410_361_464_259_73_58_398_288_23_287_177_99_216_495_370_330_291_415_196_454_232_104,46327
7771,54_534_124_114_196_217_502_301_116_468_415_545_64_372_240_221_358_398_132_131_90_85_55_117_488_469,44537
7772,169_531_278_63_305_454_378_411_318_79_487_390_436_168_121_466_388_306_374_240_435_207_285_178_415_210,52013
7773,315_97_198_487_73_295_167_326_519_479_188_429_505_144_259_322_299_245_471_476_261_217_195_539_58_503,57061
7774,287_372_132_191_54_64_312_236_438_171_294_217_384_464_488_441_240_205_180_210_215_369_362_314_487_136,48578
7775,226_505_236_536_83_283_506_454_285_232_433_341_503_66_122_178_357_158_332_79_531_509_308_398_152_140,61270
7776,241_22_209_319_291_118_423_395_477_255_508_154_476_361_306_212_332_492_376_389_369_385_402_387_23_124,49002
7777,575_345_331_255_236_434_41_441_131_178_221_119_61_299_291_172_476_170_84_549_220_326_461_198_293_55,49618
7778,461_447_342_458_517_248_385_58_434_289_218_361_207_441_445_64_114_129_216_131_291_388_401_130_522_495,52545
7779,487_573_97_8_252_497_401_451_202_253_478_188_141_103_363_506_217_397_395_411_225_427_203_346_332_447,61159
7780,301_8_341_342_3_222_55_313_401_207_382_416_143_517_199_444_441_330_261_534_131_129_513_477_464_520,63572
7781,278_296_519_121_229_305_402_102_387_410_135_225_224_427_176_145_136_216_182_319_103_503_577_485_561_244,56717
7782,241_119_470_477_485_144_512_390_436_106_202_195_130_370_422_345_61_416_129_278_404_28_461_235_289_109,48886
7783,106_340_117_307_116_410_239_177_429_132_577_191_109_233_180_289_218_207_468_257_101_371_210_510_370_178,42768
7784,369_531_502_291_384_134_254_94_298_486_570_152_41_133_387_167_259_370_436_122_396_467_251_250_279_135,54103
7785,326_43_509_305_358_117_510_503_296_79_444_93_289_487_224_54_205_285_371_251_362_92_229_311_145_563,52364
7786,289_445_134_432_149_475_168_318_333_496_332_209_451_235_145_312_549_343_358_370_429_125_8_435_123_314,55206
7787,343_191_361_236_73_241_132_220_451_395_85_224_470_158_365_433_239_311_118_323_389_464_245_208_149_415,47186
7788,333_436_116_93_58_108_525_368_331_135_231_422_466_134_577_3_109_531_202_207_229_491_212_393_83_261,56484
7789,453_322_79_391_549_174_259_124_167_498_536_283_358_323_178_294_374_128_152_285_258_491_508_563_437_256,55630
7790,216_104_258_466_66_505_357_480_563_388_404_385_378_218_469_446_41_195_282_397_239_323_209_64_301_479,50985
7791,140_288_286_570_23_445_539_83_431_355_248_301_429_419_458_345_418_467_339_132_378_253_270_501_424_522,59314
7792,341_102_232_158_245_429_259_509_251_545_480_424_114_226_197_415_286_272_502_119_218_192_278_99_315_209,51891
7793,255_577_313_198_305_212_388_476_498_467_330_572_107_295_401_428_115_209_471_216_531_223_140_307_341_238,62317
7794,191_490_442_477_299_244_461_418_502_407_239_451_238_212_390_117_272_28_323_248_149_423_175_393_458_467,47871
7795,314_505_92_70_132_116_186_318_101_174_107_90_172_199_223_212_345_141_484_428_93_128_237_415_43_370,47187
7796,438_58_113_451_401_115_236_525_536_517_561_41_389_97_191_341_374_175_149_133_460_174_423_255_192_429,57311
7797,149_512_466_536_366_244_221_355_304_503_70_432_114_174_125_22_318_231_510_495_154_470_172_141_461_484,60158
7798,132_383_96_434_510_369_506_107_339_509_487_429_54_485_503_3_144_469_496_192_296_221_93_103_367_459,59808
7799,226_133_323_299_148_549_378_233_102_304_79_213_484_253_90_144_312_54_452_121_427_522_123_210_66_447,48644
7800,377_186_41_107_484_384_390_8_222_311_221_241_393_319_427_322_562_133_210_224_333_240_469_236_55_331,50560
7801,145_270_66_540_129_138_198_90_225_232_509_282_475_525_251_216_461_529_296_416_384_119_237_391_531_245,51937
7802,395_209_233_83_184_192_415_133_468_563_388_304_85_545_238_474_322_64_562_369_517_222_295_170_123_442,56124
7803,192_133_423_368_443_301_322_303_202_311_107_477_261_401_478_152_361_208_244_298_175_176_229_522_181_129,44795
7804,186_287_502_370_250_213_424_22_369_43_283_58_427_435_437_220_540_168_396_79_154_561_458_469_256_178,57786
7805,563_575_306_211_181_445_210_366_96_103_453_176_158_170_534_178_438_475_168_225_113_525_128_135_311_423,52069
7806,258_245_301_396_167_505_575_103_377_332_43_378_447_480_431_28_444_545_487_416_184_225_145_573_134_438,62703
7807,307_477_235_233_331_570_474_218_225_388_247_133_188_361_288_311_66_141_575_506_305_175_390_248_481_340,50008
7808,368_104_318_252_174_492_209_171_235_295_279_475_370_133_477_341_23_570_283_387_22_385_522_487_210_211,52233
7809,237_114_272_573_167_323_54_143_333_529_488_209_490_116_388_355_107_575_501_278_283_261_239_96_418_233,51881
7810,63_130_415_407_240_534_197_114_23_175_461_345_223_224_573_540_550_108_502_93_213_432_141_470_133_519,50059
7811,476_241_184_376_123_171_385_377_384_172_237_488_422_509_387_129_221_229_208_296_178_287_96_209_169_441,47062
7812,90_294_339_93_504_492_54_443_484_61_141_169_495_186_508_252_238_234_441_23_497_388_58_134_97_506,54383
7813,531_223_491_54_101_254_253_525_484_492_180_311_471_73_294_477_145_315_322_331_422_250_376_437_357_182,58301
7814,73_485_404_396_298_504_314_172_215_191_367_389_435_469_253_154_471_119_212_209_222_322_481_270_331_237,60549
7815,355_371_213_497_55_445_436_84_121_278_488_202_365_339_308_520_492_307_323_513_88_545_475_103_395_207,61008
7816,195_490_132_28_550_124_453_393_575_169_445_285_116_451_447_237_83_502_520_308_410_177_103_64_498_517,55584
7817,58_203_304_122_184_389_213_480_471_402_123_492_259_461_291_561_118_498_346_512_138_130_131_278_252_522,57366
7818,520_8_384_428_401_311_447_28_133_103_116_143_61_245_175_192_291_416_368_435_223_471_207_492_534_220,52220
7819,374_487_84_509_540_141_191_575_286_306_70_254_99_358_502_178_294_369_429_536_278_101_428_519_197_517,52717
7820,296_447_250_487_235_481_253_79_191_480_370_115_196_372_131_423_188_209_561_229_529_519_307_158_251_122,59197
7821,314_509_229_411_517_476_244_479_355_502_282_377_387_478_470_404_395_140_230_181_384_99_272_106_177_178,50567
7822,444_205_438_424_225_109_136_480_477_235_475_244_501_370_22_241_158_395_295_251_283_218_132_341_103_124,52215
7823,378_318_293_181_203_178_504_132_72_387_496_152_106_192_136_28_236_104_169_123_503_102_534_453_298_505,57383
7824,249_61_90_115_102_186_506_182_334_287_446_222_240_480_411_318_97_205_304_445_306_545_423_384_487_99,64538
7825,211_371_561_129_478_198_451_299_184_573_289_97_434_367_508_498_484_453_525_460_225_479_101_322_236_318,53559
7826,134_295_117_513_177_224_298_539_285_209_216_212_525_158_232_138_378_503_61_244_130_303_144_570_293_510,46795
7827,185_453_171_334_367_485_154_172_293_192_492_167_258_476_196_107_322_384_145_402_294_178_341_478_174_249,53776
7828,534_116_152_453_318_55_241_503_444_104_539_490_314_298_64_501_109_121_305_168_391_141_387_422_563_285,58546
7829,502_210_467_250_118_319_385_213_322_149_436_508_550_123_522_301_411_23_231_404_255_232_326_92_141_506,67158
7830,123_458_180_433_101_64_358_259_536_517_306_218_247_229_148_94_232_294_323_197_395_346_332_362_411_170,51079
7831,209_259_288_509_333_442_331_295_245_180_224_313_452_171_423_61_422_372_250_229_177_170_144_197_175_550,50331
